Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,22.820000,23.219999,22.770000,22.980000,22.980000,947900
2011-01-04,23.120001,23.120001,22.370001,22.629999,22.629999,637200
2011-01-05,22.559999,23.190001,22.400000,23.100000,23.100000,965500
2011-01-06,23.090000,23.250000,23.080000,23.240000,23.240000,706500
2011-01-07,23.230000,23.230000,22.620001,22.990000,22.990000,1039300
2011-01-10,22.799999,23.250000,22.570000,23.150000,23.150000,666500
2011-01-11,23.250000,23.309999,23.020000,23.030001,23.030001,631600
2011-01-12,23.280001,23.600000,23.070000,23.410000,23.410000,883600
2011-01-13,23.360001,23.520000,23.260000,23.480000,23.480000,510700
2011-01-14,23.480000,23.969999,23.410000,23.959999,23.959999,1014000
2011-01-18,24.000000,24.200001,23.790001,24.150000,24.150000,1470100
2011-01-19,24.629999,25.299999,24.250000,24.299999,24.299999,2390400
2011-01-20,24.200001,24.280001,23.549999,24.049999,24.049999,1229600
2011-01-21,24.180000,24.490000,23.840000,23.860001,23.860001,984700
2011-01-24,23.830000,24.230000,23.700001,24.080000,24.080000,852500
2011-01-25,23.920000,24.200001,23.690001,24.030001,24.030001,865400
2011-01-26,24.059999,24.639999,23.990000,24.420000,24.420000,1799400
2011-01-27,23.500000,23.590000,22.570000,22.730000,22.730000,6263000
2011-01-28,22.680000,22.940001,21.780001,21.790001,21.790001,2178300
2011-01-31,21.900000,22.389999,21.740000,22.230000,22.230000,1674200
2011-02-01,22.330000,22.820000,22.219999,22.770000,22.770000,1250600
2011-02-02,22.600000,23.250000,22.490000,23.150000,23.150000,1172100
2011-02-03,23.190001,23.200001,22.799999,22.940001,22.940001,981800
2011-02-04,22.959999,23.270000,22.660000,23.200001,23.200001,1338900
2011-02-07,23.120001,23.490000,23.110001,23.200001,23.200001,753500
2011-02-08,23.230000,23.410000,23.030001,23.400000,23.400000,885800
2011-02-09,23.250000,23.299999,22.820000,22.969999,22.969999,875400
2011-02-10,22.809999,23.760000,22.629999,23.680000,23.680000,1369400
2011-02-11,23.540001,23.740000,23.430000,23.709999,23.709999,1096900
2011-02-14,23.680000,23.969999,23.600000,23.850000,23.850000,756700
2011-02-15,23.809999,23.930000,23.629999,23.860001,23.860001,915000
2011-02-16,23.920000,24.150000,23.809999,23.879999,23.879999,1078600
2011-02-17,23.870001,24.170000,23.740000,24.020000,24.020000,687400
2011-02-18,24.160000,24.430000,23.740000,24.400000,24.400000,1012700
2011-02-22,24.110001,24.209999,23.620001,23.620001,23.620001,770400
2011-02-23,23.629999,23.629999,22.620001,22.760000,22.760000,1128100
2011-02-24,22.750000,23.160000,22.530001,23.100000,23.100000,1550400
2011-02-25,23.120001,23.709999,23.010000,23.709999,23.709999,984700
2011-02-28,23.750000,23.940001,23.370001,23.700001,23.700001,701500
2011-03-01,23.850000,23.850000,22.600000,22.799999,22.799999,1394700
2011-03-02,22.750000,23.270000,22.730000,23.049999,23.049999,781700
2011-03-03,23.299999,23.570000,23.070000,23.570000,23.570000,1384800
2011-03-04,23.490000,23.540001,23.100000,23.350000,23.350000,532900
2011-03-07,23.570000,23.580000,22.690001,22.740000,22.740000,836300
2011-03-08,22.770000,23.370001,22.600000,23.260000,23.260000,709600
2011-03-09,23.240000,23.490000,22.959999,23.260000,23.260000,586300
2011-03-10,22.840000,22.950001,22.209999,22.299999,22.299999,1192200
2011-03-11,22.340000,22.410000,21.809999,22.280001,22.280001,1316500
2011-03-14,22.080000,22.299999,21.860001,22.139999,22.139999,1138400
2011-03-15,21.440001,21.700001,20.990000,21.400000,21.400000,1761800
2011-03-16,21.250000,21.450001,21.020000,21.219999,21.219999,1749800
2011-03-17,21.740000,21.740000,21.049999,21.059999,21.059999,1009200
2011-03-18,21.260000,21.340000,21.040001,21.139999,21.139999,1698400
2011-03-21,21.340000,21.870001,21.309999,21.860001,21.860001,1095300
2011-03-22,21.840000,22.090000,21.639999,21.750000,21.750000,1394800
2011-03-23,21.750000,21.820000,21.530001,21.760000,21.760000,1050100
2011-03-24,21.860001,22.059999,21.740000,21.870001,21.870001,1300900
2011-03-25,22.030001,22.400000,21.840000,22.020000,22.020000,1587200
2011-03-28,22.000000,22.139999,21.870001,21.900000,21.900000,875000
2011-03-29,21.820000,22.000000,21.790001,21.930000,21.930000,1126000
2011-03-30,22.059999,22.340000,21.959999,22.250000,22.250000,1355800
