Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,15.137500,15.382500,15.125000,15.212500,11.673615,3795600
2011-01-04,15.187500,15.197500,14.802500,14.955000,11.476022,6079600
2011-01-05,14.900000,15.225000,14.872500,15.020000,11.525897,3242400
2011-01-06,15.000000,15.017500,14.807500,14.842500,11.389692,3132800
2011-01-07,14.900000,14.967500,14.712500,14.820000,11.372422,2786000
2011-01-10,14.725000,14.837500,14.605000,14.805000,11.360912,1916000
2011-01-11,14.860000,14.997500,14.725000,14.850000,11.395446,3814000
2011-01-12,14.980000,15.000000,14.607500,14.695000,11.276504,4540000
2011-01-13,14.695000,14.750000,14.585000,14.702500,11.282259,5727600
2011-01-14,14.657500,14.982500,14.657500,14.972500,11.489444,3343200
2011-01-18,14.730000,15.295000,14.567500,15.237500,11.692800,8397200
2011-01-19,14.885000,15.030000,14.700000,14.940000,11.464512,5531200
2011-01-20,14.960000,15.055000,14.887500,14.970000,11.487530,3820000
2011-01-21,15.035000,15.090000,14.795000,14.877500,11.416544,3150400
2011-01-24,14.867500,15.025000,14.825000,15.000000,11.510552,2253200
2011-01-25,14.835000,14.915000,14.617500,14.810000,11.364751,3745200
2011-01-26,14.805000,14.945000,14.715000,14.867500,11.408875,2767200
2011-01-27,14.825000,15.017500,14.762500,15.002500,11.512470,3270800
2011-01-28,15.062500,15.072500,14.402500,14.440000,11.080825,5324400
2011-01-31,14.457500,14.597500,14.420000,14.515000,11.138375,4617200
2011-02-01,14.597500,14.925000,14.540000,14.870000,11.410791,3615200
2011-02-02,14.812500,14.942500,14.705000,14.737500,11.309119,2616800
2011-02-03,14.685000,15.135000,14.685000,15.097500,11.585371,3666400
2011-02-04,15.125000,15.455000,15.092500,15.395000,11.813663,3776000
2011-02-07,15.432500,15.542500,15.357500,15.495000,11.890402,3660800
2011-02-08,15.535000,15.642500,15.520000,15.635000,11.997835,2726400
2011-02-09,15.617500,15.730000,15.545000,15.670000,12.024690,2045600
2011-02-10,15.597500,15.872500,15.597500,15.852500,12.164738,2617600
2011-02-11,15.667500,15.840000,15.570000,15.840000,12.251750,2163200
2011-02-14,15.850000,15.860000,15.702500,15.772500,12.199544,4072000
2011-02-15,15.722500,15.775000,15.667500,15.712500,12.153134,1412800
2011-02-16,15.767500,15.890000,15.690000,15.790000,12.213079,3162000
2011-02-17,15.745000,15.842500,15.702500,15.772500,12.199544,2657600
2011-02-18,15.787500,15.935000,15.682500,15.925000,12.317497,3378000
2011-02-22,15.747500,15.932500,15.507500,15.545000,12.023580,3451200
2011-02-23,15.557500,15.582500,15.077500,15.240000,11.787664,3836000
2011-02-24,15.225000,15.387500,15.012500,15.212500,11.766396,2915200
2011-02-25,15.310000,15.390000,15.240000,15.377500,11.894022,1916800
2011-02-28,15.427500,15.565000,15.377500,15.532500,12.013906,2668000
2011-03-01,15.540000,15.602500,15.012500,15.142500,11.712254,5146000
2011-03-02,15.132500,15.287500,15.032500,15.147500,11.716124,2908400
2011-03-03,15.337500,15.705000,15.330000,15.587500,12.056445,3337200
2011-03-04,15.532500,15.622500,15.312500,15.462500,11.959766,2414000
2011-03-07,15.575000,15.605000,15.137500,15.315000,11.845677,2360400
2011-03-08,15.332500,15.670000,15.257500,15.610000,12.073852,2463200
2011-03-09,15.532500,15.710000,15.382500,15.692500,12.137664,2050800
2011-03-10,15.465000,15.550000,15.325000,15.397500,11.909488,3373200
2011-03-11,15.372500,15.510000,15.255000,15.455000,11.953964,2360800
2011-03-14,15.332500,15.447500,15.122500,15.312500,11.843745,2568400
2011-03-15,14.852500,15.225000,14.792500,15.127500,11.700653,4532000
2011-03-16,15.037500,15.040000,14.750000,14.885000,11.513085,5543200
2011-03-17,15.102500,15.232500,14.997500,15.120000,11.694853,3939200
2011-03-18,15.320000,15.440000,15.192500,15.232500,11.781865,4045600
2011-03-21,15.450000,15.590000,15.377500,15.492500,11.982968,1971200
2011-03-22,15.477500,15.497500,15.380000,15.435000,11.938496,2565600
2011-03-23,15.407500,15.592500,15.292500,15.570000,12.042913,2077600
2011-03-24,15.630000,15.787500,15.492500,15.730000,12.166667,2959600
2011-03-25,15.797500,15.945000,15.685000,15.802500,12.222747,2918800
2011-03-28,15.835000,15.945000,15.775000,15.790000,12.213079,2418000
2011-03-29,15.767500,16.030001,15.672500,15.992500,12.369701,2962800
2011-03-30,16.125000,16.177500,16.080000,16.122499,12.470254,2814400
2011-03-31,16.082500,16.219999,16.040001,16.207500,12.535999,2461600
2011-04-01,16.264999,16.537500,16.237499,16.462500,12.733232,4737200
2011-04-04,16.459999,16.530001,16.344999,16.530001,12.785443,2818400
2011-04-05,16.457500,16.697500,16.452499,16.684999,12.905332,4664800
2011-04-06,16.892500,17.437500,16.892500,17.152500,13.266929,7732800
2011-04-07,17.112499,17.227501,16.932501,16.955000,13.114165,5960400
2011-04-08,17.004999,17.062500,16.670000,16.832500,13.019418,5709200
2011-04-11,16.900000,16.982500,16.777500,16.875000,13.052293,5625600
2011-04-12,16.594999,16.807501,16.007500,16.135000,12.479921,9406400
2011-04-13,16.254999,16.487499,16.010000,16.167500,12.555642,5896400
2011-04-14,16.075001,16.309999,16.017500,16.257500,12.625534,3041200
2011-04-15,16.355000,16.355000,16.115000,16.237499,12.610004,4112000
2011-04-18,15.937500,16.072500,15.817500,15.935000,12.375084,3944000
2011-04-19,16.040001,16.040001,15.790000,15.890000,12.340136,3230400
2011-04-20,16.092501,16.360001,16.090000,16.209999,12.588646,4630400
2011-04-21,16.292500,16.437500,16.277500,16.385000,12.724548,2675600
2011-04-25,16.475000,16.495001,16.287500,16.325001,12.677956,2063200
2011-04-26,16.440001,16.587500,16.377501,16.527500,12.835217,2492000
2011-04-27,16.532499,16.827499,16.487499,16.817499,13.060431,3573200
2011-04-28,16.885000,16.927500,16.657499,16.775000,13.027422,2469600
2011-04-29,16.807501,16.915001,16.757500,16.772499,13.025481,4312000
2011-05-02,16.785000,16.892500,16.592501,16.722500,12.986654,3103200
2011-05-03,16.695000,16.805000,16.434999,16.562500,12.862400,2719200
2011-05-04,16.522499,16.617500,16.377501,16.555000,12.856572,4424800
2011-05-05,16.477501,16.782499,16.347500,16.480000,12.798331,3806000
2011-05-06,16.667500,16.852501,16.522499,16.590000,12.883755,3548400
2011-05-09,16.605000,16.882500,16.584999,16.695000,12.965296,2246400
2011-05-10,16.785000,16.875000,16.702499,16.832500,13.072076,2289600
2011-05-11,16.837500,16.870001,16.402500,16.594999,12.887635,3504800
2011-05-12,16.572500,16.787500,16.457500,16.760000,13.015777,2128000
2011-05-13,16.775000,16.802500,16.482500,16.652500,12.932295,2640000
2011-05-16,16.552500,16.647499,16.512501,16.572500,12.870166,3181200
2011-05-17,16.522499,16.570000,16.312500,16.434999,12.763382,2328400
2011-05-18,16.415001,16.632500,16.352501,16.584999,12.879870,2035600
2011-05-19,16.697500,16.757500,16.495001,16.584999,12.879870,2159600
2011-05-20,16.582500,16.582500,16.285000,16.427500,12.757557,4092000
2011-05-23,16.309999,16.490000,16.010000,16.200001,12.580883,2800000
2011-05-24,16.275000,16.355000,16.065001,16.160000,12.549816,2035000
2011-05-25,16.150000,16.545000,16.055000,16.465000,12.786682,2743800
2011-05-26,16.360001,16.584999,16.264999,16.510000,12.821626,2411400
2011-05-27,16.465000,16.615000,16.389999,16.424999,12.755614,2313000
2011-05-31,16.635000,16.660000,16.309999,16.590000,12.883755,5520800
2011-06-01,16.555000,16.580000,15.835000,15.845000,12.305192,3493000
2011-06-02,15.815000,15.975000,15.750000,15.905000,12.351781,3581400
2011-06-03,15.685000,16.014999,15.620000,15.680000,12.177050,4312400
2011-06-06,15.605000,15.815000,15.595000,15.690000,12.184814,2424000
2011-06-07,15.765000,15.870000,15.655000,15.690000,12.184814,2358000
2011-06-08,15.645000,15.730000,15.575000,15.630000,12.138221,2269000
2011-06-09,15.670000,15.755000,15.565000,15.670000,12.169286,2150000
2011-06-10,15.645000,15.690000,15.465000,15.485000,12.025614,2221200
2011-06-13,15.545000,15.735000,15.500000,15.655000,12.157634,3161800
2011-06-14,15.790000,16.165001,15.725000,16.129999,12.526519,2715200
2011-06-15,15.950000,16.160000,15.870000,15.920000,12.363436,3451800
2011-06-16,15.925000,16.285000,15.850000,16.230000,12.604177,5411400
2011-06-17,16.520000,16.540001,16.325001,16.405001,12.740082,5752800
2011-06-20,16.330000,16.645000,16.330000,16.545000,12.848807,2224400
2011-06-21,16.620001,16.920000,16.545000,16.910000,13.132263,2724200
2011-06-22,16.870001,17.000000,16.750000,16.764999,13.019659,2450400
2011-06-23,16.535000,16.885000,16.440001,16.850000,13.085667,2952200
2011-06-24,16.875000,16.965000,16.510000,16.709999,12.976944,5766200
2011-06-27,16.660000,17.139999,16.540001,17.125000,13.299232,4635200
2011-06-28,17.215000,17.844999,17.184999,17.815001,13.835085,7991400
2011-06-29,17.985001,18.110001,17.719999,18.004999,13.982637,6067200
2011-06-30,17.955000,18.209999,17.924999,17.995001,13.974874,6858600
2011-07-01,18.020000,18.355000,18.000000,18.325001,14.231148,5884200
2011-07-05,18.350000,18.365000,18.155001,18.295000,14.207852,3914600
2011-07-06,18.299999,18.365000,18.174999,18.235001,14.161257,5297400
2011-07-07,18.160000,18.400000,18.105000,18.275000,14.192318,6109000
2011-07-08,18.075001,18.334999,17.995001,18.315001,14.223386,3826800
2011-07-11,18.100000,18.165001,17.860001,18.000000,13.978758,5466600
2011-07-12,17.865000,17.995001,17.200001,17.240000,13.388546,10275200
2011-07-13,17.450001,17.549999,17.160000,17.250000,13.396310,6154800
2011-07-14,17.360001,17.465000,17.059999,17.120001,13.295353,4116000
2011-07-15,17.180000,17.280001,17.010000,17.150000,13.318648,2892000
2011-07-18,17.065001,17.080000,16.705000,16.809999,13.054604,3230000
2011-07-19,16.980000,17.219999,16.924999,17.219999,13.373012,3805400
2011-07-20,17.195000,17.205000,17.014999,17.090000,13.272052,3038000
2011-07-21,17.025000,17.434999,17.025000,17.235001,13.435763,3331600
2011-07-22,17.215000,17.270000,17.049999,17.125000,13.350006,2278600
2011-07-25,17.020000,17.209999,16.945000,17.160000,13.377295,3267200
2011-07-26,17.145000,17.145000,16.805000,16.915001,13.186301,3183800
2011-07-27,16.840000,16.889999,16.434999,16.635000,12.968023,6556800
2011-07-28,16.620001,17.145000,16.610001,16.930000,13.197994,5955200
2011-07-29,16.750000,17.020000,16.580000,16.825001,13.116141,3739600
2011-08-01,17.040001,17.084999,16.309999,16.459999,12.831599,5415800
2011-08-02,16.330000,16.455000,15.770000,15.775000,12.297600,6831200
2011-08-03,15.760000,16.344999,15.390000,16.280001,12.691276,8587600
2011-08-04,16.045000,16.245001,15.630000,15.635000,12.188460,8417400
2011-08-05,15.880000,16.125000,15.390000,15.795000,12.313191,12040400
2011-08-08,15.430000,15.655000,14.705000,14.735000,11.486856,10374000
2011-08-09,15.090000,15.665000,14.570000,15.635000,12.188460,9464600
2011-08-10,15.340000,15.565000,14.965000,14.980000,11.677848,8654000
2011-08-11,15.080000,16.100000,15.035000,15.855000,12.359962,6523200
2011-08-12,15.980000,16.260000,15.775000,16.174999,12.609426,4825800
2011-08-15,16.240000,16.385000,16.010000,16.385000,12.773129,4253600
2011-08-16,16.295000,16.480000,16.035000,16.250000,12.667890,4911200
2011-08-17,16.325001,16.405001,15.825000,16.014999,12.484692,3992400
2011-08-18,15.545000,15.590000,14.850000,14.985000,11.681744,7692200
2011-08-19,14.780000,15.335000,14.775000,14.930000,11.638872,6558000
2011-08-22,15.255000,15.335000,14.940000,15.055000,11.736319,4275400
2011-08-23,15.105000,15.625000,15.035000,15.615000,12.172868,5033000
2011-08-24,15.535000,15.865000,15.430000,15.835000,12.344374,4602400
2011-08-25,15.955000,16.000000,15.410000,15.470000,12.059833,3719000
2011-08-26,15.405000,16.100000,15.195000,16.084999,12.539262,4747400
2011-08-29,16.455000,16.510000,16.225000,16.504999,12.866682,3151200
2011-08-30,16.424999,16.860001,16.375000,16.745001,13.053776,3643600
2011-08-31,16.825001,17.165001,16.530001,16.735001,13.045979,6040200
2011-09-01,16.750000,16.975000,16.450001,16.480000,12.847195,4477400
2011-09-02,16.090000,16.299999,15.945000,16.030001,12.496387,3193000
2011-09-06,15.550000,16.150000,15.330000,16.110001,12.558756,4989000
2011-09-07,16.334999,16.545000,16.094999,16.530001,12.886168,5074000
2011-09-08,16.475000,16.594999,16.240000,16.330000,12.730256,2992200
2011-09-09,16.135000,16.320000,15.940000,16.155001,12.593833,5498000
2011-09-12,15.880000,16.424999,15.880000,16.400000,12.784826,4836800
2011-09-13,16.459999,17.209999,16.275000,17.174999,13.388985,8097600
2011-09-14,17.245001,17.795000,17.000000,17.590000,13.712507,10200400
2011-09-15,17.850000,17.969999,17.565001,17.950001,13.993149,6524400
2011-09-16,18.020000,18.355000,17.840000,18.155001,14.152956,8709000
2011-09-19,17.955000,18.400000,17.735001,18.245001,14.223123,6035200
2011-09-20,18.320000,18.889999,18.155001,18.309999,14.273789,7316600
2011-09-21,18.309999,18.500000,17.920000,17.930000,13.977556,5710400
2011-09-22,17.485001,17.745001,17.030001,17.240000,13.439660,9354000
2011-09-23,17.129999,17.430000,17.070000,17.225000,13.427966,4907400
2011-09-26,17.410000,17.465000,16.950001,17.465000,13.615058,5199400
2011-09-27,17.850000,17.980000,17.475000,17.584999,13.708607,7513200
2011-09-28,17.695000,17.820000,17.100000,17.115000,13.342215,5113200
2011-09-29,17.480000,17.600000,16.690001,17.090000,13.322725,5457000
2011-09-30,16.915001,17.059999,16.639999,16.639999,12.971922,5957000
2011-10-03,16.450001,16.715000,16.105000,16.115000,12.562652,8334000
2011-10-04,15.935000,16.760000,15.620000,16.725000,13.038186,8209800
2011-10-05,16.725000,17.115000,16.490000,17.059999,13.299334,5050800
2011-10-06,16.820000,17.094999,16.575001,17.055000,13.295441,7612800
2011-10-07,17.020000,17.100000,16.745001,16.775000,13.077160,7074600
2011-10-10,17.139999,17.440001,17.070000,17.400000,13.564387,4402600
2011-10-11,17.385000,17.535000,17.254999,17.379999,13.548792,4586200
2011-10-12,17.490000,17.629999,17.295000,17.309999,13.494224,9230600
2011-10-13,17.190001,17.225000,16.129999,16.850000,13.135629,8774000
2011-10-14,16.980000,17.000000,16.440001,16.700001,13.018694,6007000
2011-10-17,16.650000,16.850000,16.570000,16.690001,13.010900,4344800
2011-10-18,16.750000,17.225000,16.639999,17.094999,13.326622,4992800
2011-10-19,17.070000,17.420000,16.985001,17.045000,13.287643,4907800
2011-10-20,17.120001,17.424999,16.995001,17.309999,13.494224,5112200
2011-10-21,17.514999,17.830000,17.420000,17.754999,13.841131,4988400
2011-10-24,17.730000,18.219999,17.730000,18.125000,14.185502,4288800
2011-10-25,18.035000,18.145000,17.790001,17.934999,14.036797,4692400
2011-10-26,18.139999,18.295000,17.730000,17.945000,14.044622,4722800
2011-10-27,18.389999,19.485001,18.389999,19.170000,15.003366,10288600
2011-10-28,19.570000,19.570000,18.965000,19.309999,15.112935,5538400
2011-10-31,19.020000,19.555000,18.945000,19.045000,14.905531,6463800
2011-11-01,18.584999,18.975000,18.379999,18.600000,14.557261,6409200
2011-11-02,18.809999,19.235001,18.735001,19.129999,14.972061,5364400
2011-11-03,19.295000,20.100000,19.285000,20.065001,15.703835,8522400
2011-11-04,19.910000,20.240000,19.735001,20.135000,15.758615,4579600
2011-11-07,20.065001,20.275000,19.700001,19.879999,15.559046,5034600
2011-11-08,20.084999,20.334999,19.850000,20.299999,15.887761,4175200
2011-11-09,19.735001,20.135000,19.625000,19.674999,15.398602,4964800
2011-11-10,19.955000,20.250000,19.840000,20.080000,15.715575,3176200
2011-11-11,20.350000,20.690001,20.260000,20.590000,16.114725,3627600
2011-11-14,20.485001,20.750000,20.389999,20.615000,16.134296,2916800
2011-11-15,20.545000,20.825001,20.385000,20.730000,16.224293,2977800
2011-11-16,20.485001,20.770000,20.355000,20.395000,15.962111,4860800
2011-11-17,20.299999,20.480000,19.900000,20.000000,15.652958,5091200
2011-11-18,19.975000,20.115000,19.885000,20.020000,15.668617,3703600
2011-11-21,19.860001,19.959999,19.575001,19.700001,15.418167,4364000
2011-11-22,19.764999,19.910000,19.565001,19.695000,15.414256,3171200
2011-11-23,19.545000,19.639999,19.285000,19.315001,15.116852,3041800
2011-11-25,19.174999,19.475000,19.115000,19.209999,15.034671,1085000
2011-11-28,19.815001,19.980000,19.620001,19.924999,15.594264,2645200
2011-11-29,19.950001,20.225000,19.825001,20.075001,15.711663,4130800
2011-11-30,20.639999,21.080000,20.540001,20.825001,16.298649,5984000
2011-12-01,20.900000,21.170000,20.709999,20.885000,16.345613,2821800
2011-12-02,21.059999,21.225000,20.750000,20.799999,16.279076,3921200
2011-12-05,21.174999,21.325001,21.049999,21.275000,16.650843,6673800
2011-12-06,21.375000,21.520000,21.225000,21.264999,16.643011,4709000
2011-12-07,20.920000,21.000000,20.680000,20.799999,16.279076,5686400
