Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,24.280001,24.719999,24.070000,24.570000,24.570000,25800
2011-01-04,24.719999,24.719999,23.889999,24.330000,24.330000,47500
2011-01-05,24.219999,24.860001,24.209999,24.840000,24.840000,33700
2011-01-06,24.889999,24.889999,23.940001,24.250000,24.250000,26000
2011-01-07,24.260000,24.469999,23.730000,24.340000,24.340000,76100
2011-01-10,24.260000,24.690001,23.750000,24.420000,24.420000,105900
2011-01-11,24.670000,24.809999,24.299999,24.420000,24.420000,49000
2011-01-12,24.830000,24.969999,24.610001,24.850000,24.850000,33600
2011-01-13,24.950001,24.990000,24.370001,24.570000,24.570000,43200
2011-01-14,24.660000,24.870001,24.110001,24.250000,24.250000,47600
2011-01-18,24.200001,24.400000,24.000000,24.129999,24.129999,39700
2011-01-19,24.160000,24.260000,23.260000,23.440001,23.440001,68000
2011-01-20,23.230000,23.490000,22.799999,23.030001,23.030001,40400
2011-01-21,23.209999,23.459999,22.900000,22.950001,22.950001,45100
2011-01-24,23.030001,23.250000,22.459999,22.530001,22.530001,60300
2011-01-25,22.520000,22.650000,22.180000,22.290001,22.290001,72300
2011-01-26,22.450001,22.450001,21.370001,21.480000,21.480000,88900
2011-01-27,21.510000,22.270000,21.430000,22.160000,22.160000,38700
2011-01-28,22.190001,22.190001,21.480000,21.600000,21.600000,33800
2011-01-31,21.740000,21.950001,21.450001,21.780001,21.780001,58400
2011-02-01,21.900000,23.420000,21.809999,23.299999,23.299999,47300
2011-02-02,23.139999,23.330000,22.910000,23.049999,23.049999,20900
2011-02-03,22.900000,23.020000,22.430000,22.620001,22.620001,40000
2011-02-04,22.580000,22.860001,22.200001,22.730000,22.730000,34500
2011-02-07,22.830000,23.360001,22.780001,23.200001,23.200001,18400
2011-02-08,23.170000,23.320000,22.840000,22.990000,22.990000,16400
2011-02-09,22.809999,22.850000,22.299999,22.540001,22.540001,30900
2011-02-10,22.570000,22.709999,22.350000,22.430000,22.430000,77700
2011-02-11,22.420000,22.940001,22.270000,22.940001,22.940001,29400
2011-02-14,22.870001,23.180000,22.760000,22.760000,22.760000,18600
2011-02-15,22.629999,22.730000,22.100000,22.200001,22.200001,45900
2011-02-16,22.270000,22.770000,21.940001,22.709999,22.709999,88300
2011-02-17,22.559999,23.219999,22.549999,22.820000,22.820000,37700
2011-02-18,22.980000,22.980000,22.110001,22.260000,22.260000,29000
2011-02-22,21.850000,22.379999,21.750000,21.760000,21.760000,35300
2011-02-23,21.760000,22.070000,20.510000,20.750000,20.750000,61100
2011-02-24,20.740000,21.219999,20.230000,20.559999,20.559999,66400
2011-02-25,20.670000,21.139999,20.320000,21.080000,21.080000,39300
2011-02-28,21.240000,21.360001,20.340000,21.260000,21.260000,104500
2011-03-01,21.340000,21.340000,20.540001,20.799999,20.799999,160400
2011-03-02,20.870001,21.709999,20.870001,21.610001,21.610001,26800
2011-03-03,21.910000,22.270000,21.830000,22.070000,22.070000,40500
2011-03-04,22.040001,22.059999,21.559999,21.959999,21.959999,30900
2011-03-07,22.150000,22.180000,21.100000,21.180000,21.180000,50400
2011-03-08,21.190001,22.160000,21.000000,21.809999,21.809999,58500
