Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,35.070000,35.355000,34.945000,35.154999,29.553680,514600
2011-01-04,35.174999,35.340000,34.680000,35.000000,29.423378,390800
2011-01-05,34.845001,35.299999,34.665001,35.299999,29.675579,352000
2011-01-06,35.255001,35.480000,35.044998,35.340000,29.709206,258800
2011-01-07,35.345001,35.580002,35.125000,35.580002,29.910961,246400
2011-01-10,35.514999,36.845001,35.240002,36.794998,30.932375,645000
2011-01-11,36.985001,37.180000,36.605000,36.860001,30.987024,605200
2011-01-12,37.095001,37.095001,36.630001,36.709999,30.860929,238400
2011-01-13,36.650002,36.904999,36.465000,36.860001,30.987024,134400
2011-01-14,36.910000,37.235001,36.895000,37.230000,31.298073,199400
2011-01-18,36.430000,37.305000,36.090000,37.189999,31.264437,306800
2011-01-19,37.250000,37.250000,36.380001,36.650002,30.810478,246800
2011-01-20,36.415001,36.750000,36.209999,36.270000,30.491028,161000
2011-01-21,36.514999,37.580002,36.270000,36.974998,31.083700,391200
2011-01-24,36.950001,37.494999,36.930000,37.189999,31.264437,316000
2011-01-25,36.939999,37.009998,36.764999,36.955002,31.066891,230200
2011-01-26,36.755001,37.825001,36.755001,37.500000,31.525057,535800
2011-01-27,37.549999,37.849998,37.250000,37.299999,31.356913,512000
2011-01-28,38.264999,39.794998,37.775002,38.724998,32.554867,1377000
2011-01-31,39.185001,39.990002,38.930000,39.919998,33.559467,518600
2011-02-01,39.889999,40.404999,39.485001,40.360001,33.929359,642400
2011-02-02,40.125000,40.384998,39.759998,40.145000,33.748611,457000
2011-02-03,40.205002,40.205002,39.384998,39.730000,33.399738,400200
2011-02-04,39.724998,39.895000,39.395000,39.744999,33.412354,379600
2011-02-07,39.764999,40.215000,39.764999,40.090000,33.702385,259000
2011-02-08,39.939999,40.334999,39.865002,40.255001,33.841095,182800
2011-02-09,40.105000,40.180000,39.500000,39.750000,33.416557,270000
2011-02-10,39.410000,40.020000,39.145000,39.825001,33.479607,220600
2011-02-11,39.790001,40.400002,39.270000,40.400002,33.962982,268400
2011-02-14,40.375000,40.375000,39.945000,40.115002,33.723408,276600
2011-02-15,40.224998,40.355000,39.764999,39.764999,33.429165,401200
2011-02-16,39.674999,40.064999,39.439999,39.750000,33.416557,261200
2011-02-17,39.439999,39.770000,39.180000,39.605000,33.294655,328000
2011-02-18,39.724998,39.730000,39.174999,39.695000,33.370327,294400
2011-02-22,39.455002,39.705002,38.875000,39.025002,32.807072,324800
2011-02-23,38.935001,38.935001,38.330002,38.764999,32.588493,478800
2011-02-24,38.630001,39.299999,38.630001,39.200001,32.954185,278000
2011-02-25,39.174999,40.035000,39.064999,39.990002,33.618317,210800
2011-02-28,40.040001,40.494999,39.500000,39.950001,33.584694,197200
2011-03-01,40.000000,40.494999,39.735001,40.150002,33.752823,478000
2011-03-02,40.215000,40.915001,40.150002,40.360001,33.929359,332000
2011-03-03,40.605000,41.185001,40.345001,40.884998,34.370708,480000
2011-03-04,40.720001,41.110001,40.514999,40.764999,34.269833,287600
2011-03-07,40.790001,40.790001,39.564999,39.945000,33.580479,350600
2011-03-08,40.174999,40.910000,39.875000,40.610001,34.139530,257600
2011-03-09,40.610001,41.500000,40.320000,41.365002,34.774223,420800
2011-03-10,40.915001,41.095001,40.275002,40.980000,34.450573,554400
2011-03-11,40.775002,41.195000,40.744999,41.009998,34.475792,425000
2011-03-14,40.895000,41.264999,40.695000,40.695000,34.210987,215800
2011-03-15,39.685001,40.165001,39.330002,39.865002,33.657970,406800
2011-03-16,39.810001,39.900002,39.415001,39.445000,33.303368,318600
2011-03-17,39.740002,40.224998,39.380001,39.634998,33.463779,295400
2011-03-18,39.875000,40.314999,39.494999,39.755001,33.565094,323200
2011-03-21,39.985001,40.615002,39.880001,40.055000,33.818382,477400
2011-03-22,39.915001,40.285000,39.334999,40.255001,33.987251,596600
2011-03-23,40.270000,40.605000,39.770000,40.509998,34.202541,218400
2011-03-24,40.705002,40.959999,40.459999,40.794998,34.443165,306000
2011-03-25,40.950001,41.320000,40.700001,40.994999,34.612022,298800
2011-03-28,40.985001,41.320000,40.985001,41.040001,34.650021,146800
2011-03-29,40.930000,41.605000,40.930000,41.549999,35.080608,148600
2011-03-30,41.570000,41.825001,41.404999,41.564999,35.093273,142000
2011-03-31,41.750000,41.840000,41.450001,41.669998,35.181931,224600
2011-04-01,41.875000,42.820000,41.709999,42.560001,35.933353,355400
2011-04-04,42.785000,43.875000,42.785000,43.285000,36.545460,530200
2011-04-05,43.355000,44.195000,43.250000,44.075001,37.212467,321800
2011-04-06,44.279999,44.555000,43.055000,43.195000,36.469471,389600
2011-04-07,43.275002,43.279999,41.695000,42.505001,35.886913,543600
2011-04-08,42.665001,43.430000,41.520000,41.549999,35.080608,523400
2011-04-11,41.625000,41.625000,41.014999,41.400002,34.953968,403000
2011-04-12,41.044998,41.500000,40.900002,41.000000,34.616245,410800
2011-04-13,41.090000,41.674999,40.900002,41.674999,35.186146,205200
2011-04-14,41.590000,42.724998,41.520000,42.720001,36.068443,392200
2011-04-15,42.695000,43.154999,42.290001,42.834999,36.165543,247000
2011-04-18,42.415001,42.735001,41.950001,42.465000,35.853146,270000
2011-04-19,42.549999,42.900002,42.270000,42.580002,35.950241,300600
2011-04-20,42.974998,43.834999,42.805000,43.174999,36.452595,480400
2011-04-21,43.490002,43.490002,42.790001,43.025002,36.325958,204800
2011-04-25,43.070000,43.070000,42.375000,42.939999,36.254189,202600
2011-04-26,42.904999,43.389999,42.580002,43.180000,36.456818,284600
2011-04-27,43.060001,43.365002,42.770000,43.355000,36.604572,462000
2011-04-28,43.345001,43.730000,42.955002,43.590000,36.802982,360000
2011-04-29,43.825001,45.049999,43.625000,44.860001,37.875244,780000
2011-05-02,45.145000,45.785000,44.880001,45.575001,38.478916,662200
2011-05-03,45.320000,45.459999,44.849998,45.334999,38.276283,546000
2011-05-04,45.419998,45.500000,44.634998,44.895000,37.904797,326000
2011-05-05,44.750000,45.055000,43.720001,43.980000,37.132259,359200
2011-05-06,44.090000,44.685001,43.845001,44.115002,37.246239,184000
2011-05-09,44.020000,44.740002,44.020000,44.529999,37.596619,148000
2011-05-10,44.775002,45.035000,44.580002,44.950001,37.951225,128600
2011-05-11,44.805000,45.055000,44.400002,44.849998,37.866791,197600
2011-05-12,44.595001,45.340000,44.279999,44.915001,37.921673,306800
2011-05-13,44.990002,45.439999,44.505001,44.680000,37.723267,156000
2011-05-16,44.509998,44.610001,44.095001,44.250000,37.360226,247000
2011-05-17,44.020000,44.485001,43.880001,44.180000,37.301121,207600
2011-05-18,44.205002,44.904999,43.945000,44.794998,37.820366,345400
2011-05-19,45.244999,45.610001,44.805000,44.805000,37.828808,396400
2011-05-20,44.520000,45.160000,43.900002,44.195000,37.313782,571000
2011-05-23,43.825001,44.380001,43.654999,44.035000,37.178696,304400
2011-05-24,43.994999,44.189999,43.485001,43.505001,36.731228,426600
2011-05-25,43.314999,44.654999,43.255001,44.380001,37.469975,466800
2011-05-26,44.965000,44.994999,41.590000,43.639999,36.845188,1591400
2011-05-27,43.715000,43.939999,41.680000,42.560001,35.933353,964400
2011-05-31,42.959999,43.095001,41.924999,43.040001,36.338615,622200
2011-06-01,42.810001,42.849998,42.040001,42.055000,35.506981,570000
2011-06-02,42.215000,42.459999,41.980000,42.105000,35.549194,303600
