Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,25.209999,25.420000,25.139999,25.160000,20.893820,7423700
2011-01-04,25.230000,25.230000,24.450001,24.559999,20.395559,11745200
2011-01-05,24.520000,24.799999,24.379999,24.680000,20.495209,12308700
2011-01-06,24.629999,24.660000,24.000000,24.129999,20.038473,13235300
2011-01-07,24.209999,24.379999,23.889999,23.990000,19.922207,9215400
2011-01-10,23.920000,24.379999,23.830000,24.309999,20.187946,9647200
2011-01-11,24.469999,24.709999,24.309999,24.389999,20.254385,8830600
2011-01-12,24.459999,24.590000,24.350000,24.440001,20.295908,7136900
2011-01-13,24.360001,24.670000,23.540001,24.549999,20.387257,11305300
2011-01-14,24.309999,25.160000,24.270000,25.000000,20.854391,13379300
2011-01-18,25.049999,25.250000,24.910000,25.010000,20.862730,7933500
2011-01-19,24.930000,24.940001,24.260000,24.400000,20.353880,12044500
2011-01-20,24.469999,25.500000,24.459999,25.299999,21.104643,18477200
2011-01-21,25.480000,25.490000,24.990000,25.010000,20.862730,11254300
2011-01-24,24.930000,25.139999,24.870001,25.070000,20.912781,6561600
2011-01-25,25.010000,25.580000,25.000000,25.559999,21.321522,11001000
2011-01-26,25.650000,26.270000,25.590000,25.850000,21.563438,18679100
2011-01-27,25.910000,26.290001,25.760000,26.240000,21.888773,12367800
2011-01-28,26.090000,26.200001,25.230000,25.250000,21.062931,12166100
2011-01-31,25.129999,25.299999,24.760000,24.799999,20.687561,17394300
2011-02-01,24.889999,25.150000,24.660000,25.000000,20.854391,12794000
2011-02-02,24.860001,24.940001,24.240000,24.260000,20.237101,18374200
2011-02-03,24.320000,24.690001,24.230000,24.500000,20.437305,11599800
2011-02-04,24.469999,24.830000,24.410000,24.709999,20.612482,11168000
2011-02-07,24.760000,24.820000,24.549999,24.620001,20.537405,10225300
2011-02-08,24.629999,24.879999,24.570000,24.750000,20.645847,10912300
2011-02-09,24.670000,24.750000,24.379999,24.469999,20.412285,12913900
2011-02-10,24.430000,24.530001,24.250000,24.430000,20.378908,11646400
2011-02-11,24.360001,25.160000,24.129999,25.090000,20.929466,12499400
2011-02-14,25.090000,25.290001,25.000000,25.170000,20.996204,8313800
2011-02-15,24.990000,25.590000,24.940001,25.580000,21.338219,13664400
2011-02-16,25.610001,26.030001,25.610001,25.790001,21.513395,11011200
2011-02-17,25.650000,26.190001,25.549999,26.139999,21.805347,12717200
2011-02-18,26.070000,26.440001,25.950001,26.299999,21.938820,16534900
2011-02-22,26.500000,26.610001,25.730000,25.990000,21.680223,21878600
2011-02-23,25.760000,26.580000,25.129999,25.730000,21.463335,25671300
2011-02-24,25.670000,25.730000,25.000000,25.110001,20.946152,15930100
2011-02-25,25.270000,25.510000,25.170000,25.270000,21.079622,13123500
2011-02-28,25.400000,26.170000,25.400000,26.170000,21.830379,17264100
2011-03-01,26.350000,26.420000,25.480000,25.500000,21.271479,13438600
2011-03-02,25.320000,25.889999,25.240000,25.780001,21.505054,12932300
2011-03-03,25.950001,26.350000,25.780001,26.280001,21.922138,16293600
2011-03-04,26.270000,26.540001,25.900000,26.240000,21.888773,13938100
2011-03-07,26.230000,26.480000,25.860001,26.000000,21.688568,12491100
2011-03-08,26.020000,26.780001,26.000000,26.610001,22.197414,13295700
2011-03-09,26.520000,27.000000,26.469999,26.820000,22.372597,11550500
2011-03-10,26.389999,26.790001,26.299999,26.680000,22.255810,16060600
2011-03-11,26.469999,27.209999,26.469999,26.940001,22.472696,14946500
2011-03-14,26.740000,26.900000,26.370001,26.809999,22.364252,11427900
2011-03-15,26.450001,26.760000,26.150000,26.639999,22.222443,14875900
2011-03-16,26.680000,26.700001,25.980000,26.000000,21.688568,19004500
2011-03-17,26.420000,26.500000,25.969999,26.080000,21.755304,15306600
2011-03-18,26.389999,26.469999,26.080000,26.200001,21.855402,19753300
2011-03-21,26.490000,26.540001,26.160000,26.320000,21.955500,15661300
2011-03-22,26.309999,26.520000,26.209999,26.450001,22.063950,11005700
2011-03-23,26.379999,26.990000,26.290001,26.969999,22.497717,12990400
2011-03-24,27.059999,27.420000,26.840000,27.280001,22.756310,12413100
2011-03-25,27.180000,27.450001,27.100000,27.190001,22.681236,9449700
2011-03-28,27.180000,27.209999,26.620001,26.719999,22.289177,9113500
2011-03-29,26.799999,26.980000,26.730000,26.930000,22.464355,8411900
2011-03-30,27.040001,27.129999,26.809999,26.969999,22.497717,5161900
2011-03-31,26.879999,26.900000,26.260000,26.430000,22.047262,12918300
2011-04-01,26.469999,26.840000,26.400000,26.740000,22.305857,8607500
2011-04-04,26.690001,26.980000,26.410000,26.580000,22.172386,7130500
2011-04-05,26.700001,26.969999,26.549999,26.780001,22.339224,9479900
2011-04-06,26.840000,26.969999,26.520000,26.670000,22.247465,8510900
2011-04-07,26.580000,26.879999,26.420000,26.600000,22.189075,11326800
2011-04-08,26.770000,26.940001,26.590000,26.820000,22.372597,9821400
2011-04-11,26.780001,27.090000,26.660000,26.780001,22.339224,8499700
2011-04-12,26.610001,27.200001,26.590000,27.090000,22.597820,10722100
2011-04-13,27.180000,27.190001,26.750000,26.910000,22.447670,7926500
2011-04-14,26.840000,27.180000,26.690001,27.090000,22.597820,8900300
2011-04-15,27.180000,27.320000,26.959999,27.049999,22.564453,10331900
2011-04-18,26.639999,26.830000,26.360001,26.459999,22.162409,11365100
2011-04-19,26.480000,26.790001,26.360001,26.660000,22.329927,8336900
2011-04-20,27.059999,27.330000,26.639999,26.660000,22.329927,11029200
2011-04-21,26.719999,26.840000,26.549999,26.670000,22.338308,7398900
2011-04-25,26.570000,26.600000,26.270000,26.340000,22.061905,8965500
2011-04-26,26.110001,26.490000,25.910000,26.270000,22.003269,10300000
2011-04-27,26.330000,26.790001,26.180000,26.740000,22.396935,12362400
2011-04-28,26.750000,26.870001,26.400000,26.600000,22.279678,10977200
2011-04-29,26.620001,26.700001,26.139999,26.250000,21.986525,20025200
2011-05-02,26.379999,26.600000,26.290001,26.379999,22.095406,7899600
2011-05-03,26.240000,26.240000,25.840000,26.049999,21.819002,14394900
2011-05-04,26.049999,26.270000,25.639999,25.760000,21.576103,19315100
2011-05-05,25.719999,25.980000,25.559999,25.760000,21.576103,17750900
2011-05-06,25.959999,26.150000,25.639999,25.639999,21.475595,11247400
2011-05-09,25.700001,25.840000,25.600000,25.760000,21.576103,8619400
2011-05-10,25.770000,26.309999,25.750000,26.209999,21.953014,9825300
2011-05-11,26.080000,26.270000,25.629999,25.940001,21.726871,12585600
2011-05-12,25.830000,26.040001,25.480000,25.980000,21.760372,16015700
2011-05-13,26.040001,26.070000,25.520000,25.760000,21.576103,11922800
2011-05-16,24.820000,25.580000,24.670000,24.840000,20.805532,31368400
2011-05-17,25.000000,25.100000,24.629999,24.750000,20.730156,16095200
2011-05-18,24.700001,25.100000,24.629999,25.049999,20.981422,14940600
2011-05-19,25.030001,25.030001,24.730000,24.780001,20.755272,15087900
2011-05-20,24.740000,24.830000,24.430000,24.459999,20.487244,15534300
2011-05-23,24.250000,24.570000,24.250000,24.379999,20.420240,12697200
2011-05-24,24.420000,24.459999,24.090000,24.150000,20.227596,14148100
2011-05-25,24.129999,24.500000,24.049999,24.340000,20.386740,13865600
2011-05-26,24.219999,24.469999,24.209999,24.309999,20.361607,13474400
2011-05-27,24.420000,24.469999,24.190001,24.250000,20.311356,15929900
2011-05-31,24.280001,24.340000,24.110001,24.139999,20.219217,14117000
2011-06-01,24.090000,24.160000,23.719999,23.719999,19.867435,18203300
2011-06-02,23.740000,23.790001,23.350000,23.590000,19.758558,16658900
2011-06-03,23.250000,23.580000,23.180000,23.400000,19.599409,16135200
2011-06-06,23.070000,23.290001,22.860001,22.870001,19.155495,17453600
2011-06-07,23.020000,23.490000,22.940001,22.990000,19.256004,17804500
2011-06-08,22.830000,22.900000,22.590000,22.719999,19.029854,21615400
2011-06-09,22.850000,23.190001,22.740000,22.770000,19.071739,16354100
2011-06-10,22.719999,22.719999,22.200001,22.260000,18.644567,20135500
2011-06-13,22.299999,22.360001,22.040001,22.049999,18.468679,17150300
2011-06-14,22.350000,22.820000,22.320000,22.719999,19.029854,18425900
2011-06-15,22.690001,22.709999,22.030001,22.110001,18.518930,17569500
2011-06-16,22.160000,23.080000,22.160000,22.680000,18.996353,22543400
2011-06-17,22.870001,23.010000,22.709999,22.830000,19.121988,28177400
2011-06-20,22.600000,23.230000,22.570000,23.110001,19.356514,11944500
2011-06-21,23.190001,23.770000,23.080000,23.680000,19.833941,17278400
2011-06-22,23.570000,23.639999,23.190001,23.190001,19.423525,18991000
2011-06-23,22.920000,23.750000,22.820000,23.709999,19.859062,20020700
2011-06-24,23.670000,23.770000,23.070000,23.250000,19.473776,26641200
2011-06-27,23.190001,23.400000,22.969999,23.150000,19.390013,13019100
2011-06-28,23.240000,23.700001,23.170000,23.469999,19.658043,14497500
2011-06-29,23.559999,23.570000,23.200001,23.379999,19.582663,12124700
2011-06-30,23.459999,23.629999,23.190001,23.309999,19.524029,11038900
2011-07-01,23.299999,23.910000,23.299999,23.820000,19.951197,8819700
2011-07-05,23.809999,23.809999,23.440001,23.480000,19.666422,8326500
2011-07-06,23.459999,23.570000,23.200001,23.260000,19.482151,14712400
2011-07-07,23.500000,24.209999,23.480000,23.990000,20.093578,16905700
2011-07-08,23.639999,23.830000,23.469999,23.610001,19.775303,10516300
2011-07-11,23.350000,23.450001,23.000000,23.180000,19.415140,12983800
2011-07-12,23.110001,23.420000,23.030001,23.180000,19.415140,13399800
2011-07-13,23.299999,23.549999,23.250000,23.280001,19.498898,9157000
2011-07-14,23.290001,23.549999,23.070000,23.110001,19.356514,11512400
2011-07-15,23.160000,23.160000,22.639999,22.860001,19.147118,14004700
2011-07-18,22.580000,22.750000,22.379999,22.500000,18.961714,9699000
2011-07-19,22.680000,23.010000,22.620001,22.959999,19.349377,12257600
2011-07-20,22.959999,23.000000,22.680000,22.770000,19.189249,8283300
2011-07-21,22.910000,23.250000,22.830000,22.940001,19.332523,11012400
2011-07-22,22.920000,22.940001,22.520000,22.620001,19.062843,14051600
2011-07-25,22.379999,22.650000,22.370001,22.610001,19.054417,11737300
2011-07-26,22.580000,22.920000,22.469999,22.840000,19.248247,13850700
2011-07-27,22.670000,22.809999,22.420000,22.459999,18.928005,13178500
2011-07-28,22.490000,22.730000,21.719999,21.790001,18.363371,18249600
2011-07-29,21.350000,21.790001,21.309999,21.580000,18.186390,20663400
