Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,35.200001,35.570000,35.189999,35.310001,28.072510,7464300
2011-01-04,35.270000,35.560001,34.639999,34.669998,27.563696,14359700
2011-01-05,34.619999,34.869999,34.430000,34.560001,27.476234,11479400
2011-01-06,34.630001,34.799999,34.240002,34.419998,27.364927,11526700
2011-01-07,34.419998,34.599998,34.180000,34.380001,27.333136,11735800
2011-01-10,34.160000,34.470001,34.070000,34.389999,27.341080,9825600
2011-01-11,34.610001,35.209999,34.490002,34.860001,27.714743,12408600
2011-01-12,34.799999,35.070000,34.660000,34.830002,27.690897,8963300
2011-01-13,34.810001,35.279999,34.709999,35.270000,28.040703,10713100
2011-01-14,35.110001,36.000000,35.020000,35.889999,28.533632,13844200
2011-01-18,35.970001,36.209999,35.860001,36.020000,28.636974,10765000
2011-01-19,36.000000,36.000000,35.480000,35.630001,28.326918,9110300
2011-01-20,35.740002,36.639999,35.730000,36.490002,29.010641,13483000
2011-01-21,36.820000,36.990002,36.470001,36.509998,29.026541,11886200
2011-01-24,36.459999,36.650002,36.299999,36.650002,29.137842,8884200
2011-01-25,36.509998,37.180000,36.380001,37.160000,29.543322,14228300
2011-01-26,37.169998,37.980000,37.150002,37.419998,29.750027,14228300
2011-01-27,37.509998,38.119999,37.410000,37.980000,30.195236,10722100
2011-01-28,37.889999,37.959999,36.630001,36.700001,29.177608,12588000
2011-01-31,37.130001,37.180000,36.549999,36.770000,29.233253,11189800
2011-02-01,36.939999,37.130001,36.500000,36.990002,29.408161,9623200
2011-02-02,36.709999,36.959999,36.380001,36.560001,29.066305,7782400
2011-02-03,36.580002,37.049999,36.470001,36.700001,29.177608,5664700
2011-02-04,36.759998,37.150002,36.520000,36.799999,29.257101,7559900
2011-02-07,36.799999,36.880001,36.570000,36.599998,29.098099,7046400
2011-02-08,36.630001,37.270000,36.410000,37.160000,29.543322,6137400
2011-02-09,37.070000,37.200001,36.970001,37.169998,29.551266,6812400
2011-02-10,37.139999,37.450001,37.060001,37.310001,29.662567,6009500
2011-02-11,37.029999,37.480000,36.669998,37.480000,29.797726,10053400
2011-02-14,37.470001,37.660000,37.270000,37.580002,29.877226,9070800
2011-02-15,37.590000,37.730000,37.320000,37.689999,29.964676,6538400
2011-02-16,37.740002,38.090000,37.590000,37.860001,30.099838,6801500
2011-02-17,37.830002,38.220001,37.610001,38.180000,30.354240,8196500
2011-02-18,38.130001,38.500000,37.990002,38.480000,30.592756,12894800
2011-02-22,39.299999,39.380001,37.759998,38.090000,30.282694,20604500
2011-02-23,38.009998,38.279999,36.900002,37.299999,29.654610,15127800
2011-02-24,37.230000,37.669998,36.779999,37.139999,29.527422,9342800
2011-02-25,37.200001,37.480000,36.779999,37.080002,29.479717,9723700
2011-02-28,37.150002,37.540001,37.060001,37.470001,29.789774,9736700
2011-03-01,37.139999,37.720001,36.689999,36.759998,29.225300,10015500
2011-03-02,36.599998,36.990002,36.330002,36.660000,29.145794,12677300
2011-03-03,37.020000,37.619999,36.950001,37.549999,29.853374,8060300
2011-03-04,37.450001,37.860001,36.779999,37.220001,29.591017,9269600
2011-03-07,37.259998,37.700001,36.830002,36.869999,29.312754,8888200
2011-03-08,36.720001,37.259998,36.540001,37.040001,29.648947,14254200
