Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,72.309998,73.000000,71.550003,71.599998,42.475151,1725500
2011-01-04,72.110001,72.129997,69.910004,71.080002,42.166691,1970300
2011-01-05,69.099998,70.349998,68.930000,69.989998,41.520054,2410300
2011-01-06,70.519997,70.550003,68.449997,68.669998,40.737007,1945700
2011-01-07,69.419998,69.820000,68.150002,68.980003,40.920902,1943800
2011-01-10,68.510002,69.199997,67.790001,68.860001,40.849716,1964400
2011-01-11,69.540001,70.040001,69.370003,69.989998,41.520054,2112800
2011-01-12,71.059998,72.000000,70.669998,71.839996,42.617527,2392300
2011-01-13,72.300003,72.480003,70.860001,71.110001,42.184464,2083200
2011-01-14,70.800003,71.199997,70.489998,71.050003,42.148888,2270400
2011-01-18,71.370003,71.980003,71.279999,71.720001,42.546349,1782000
2011-01-19,71.150002,71.550003,69.900002,70.220001,41.656509,2392900
2011-01-20,68.019997,68.510002,67.080002,68.250000,40.487843,3873400
2011-01-21,69.370003,69.459999,68.000000,68.199997,40.458191,2132200
2011-01-24,68.459999,70.570000,68.389999,70.529999,41.840408,2801700
2011-01-25,68.809998,68.989998,67.769997,68.570000,40.677673,3555200
2011-01-26,69.989998,71.279999,69.790001,71.099998,42.178547,3750500
2011-01-27,71.779999,71.849998,70.419998,70.699997,41.941254,3510200
2011-01-28,68.919998,69.430000,67.650002,68.029999,40.357334,3425700
2011-01-31,68.790001,69.610001,68.720001,69.480003,41.217518,3491100
2011-02-01,70.489998,71.360001,70.470001,71.230003,42.255672,2899400
2011-02-02,72.070000,73.610001,71.870003,73.199997,43.424328,4338000
2011-02-03,73.400002,73.599998,72.089996,73.589996,43.655685,2774300
2011-02-04,73.379997,73.459999,72.330002,73.139999,43.388733,2357700
2011-02-07,74.120003,74.940002,73.610001,74.169998,43.999760,3429300
2011-02-08,74.709999,76.669998,74.400002,76.629997,45.459095,5797400
2011-02-09,75.699997,76.550003,75.029999,75.180000,44.598915,5035700
2011-02-10,73.120003,74.169998,73.040001,74.089996,43.952297,4094300
2011-02-11,73.419998,74.940002,73.199997,74.269997,44.059074,2612400
2011-02-14,75.160004,76.269997,74.809998,75.900002,45.026051,3018700
2011-02-15,74.309998,74.739998,73.510002,73.690002,43.715004,3571500
2011-02-16,73.019997,73.690002,72.500000,73.449997,43.572632,2884500
2011-02-17,72.379997,73.720001,72.059998,73.260002,43.459930,3431100
2011-02-18,71.839996,72.110001,71.199997,71.540001,42.439560,3802700
2011-02-22,70.519997,71.830002,69.309998,69.379997,41.158195,4419600
2011-02-23,69.260002,69.760002,67.529999,68.529999,40.653946,5174800
2011-02-24,67.959999,68.370003,67.160004,68.120003,40.410717,4619700
2011-02-25,69.309998,69.709999,68.949997,69.570000,41.270905,2457200
2011-02-28,70.910004,71.220001,70.400002,71.080002,42.166691,3726500
2011-03-01,71.400002,71.610001,69.760002,69.870003,41.448879,2908800
2011-03-02,69.290001,70.360001,69.260002,69.970001,41.887684,2895200
2011-03-03,71.279999,71.699997,70.940002,71.519997,42.815594,3188300
2011-03-04,71.300003,71.570000,69.709999,70.529999,42.222935,2459600
2011-03-07,70.309998,70.440002,67.889999,68.330002,40.905895,3809500
2011-03-08,66.879997,67.720001,66.269997,67.470001,40.391060,4770000
2011-03-09,67.120003,67.180000,66.139999,66.739998,39.954044,3181000
2011-03-10,63.959999,64.250000,63.259998,63.570000,38.056313,5676600
2011-03-11,63.950001,64.599998,63.549999,64.540001,38.637001,5710900
2011-03-14,64.339996,65.209999,64.150002,65.120003,38.984226,2742300
2011-03-15,61.869999,64.629997,61.660000,64.440002,38.577129,4137400
2011-03-16,63.950001,64.239998,61.070000,62.000000,37.116428,4712900
2011-03-17,64.570000,65.139999,63.939999,64.610001,38.678905,3953900
2011-03-18,65.870003,65.959999,64.839996,65.209999,39.038105,2645700
2011-03-21,66.959999,66.989998,66.000000,66.750000,39.960022,2681300
2011-03-22,66.449997,66.570000,65.779999,66.129997,39.588863,2072500
2011-03-23,66.540001,67.970001,66.099998,67.519997,40.420982,3513200
2011-03-24,68.459999,68.889999,67.660004,68.589996,41.061543,3234600
2011-03-25,68.500000,69.110001,68.190002,68.269997,40.869980,3647300
2011-03-28,68.199997,69.230003,68.010002,68.169998,40.810108,3681400
2011-03-29,69.440002,70.160004,69.089996,70.120003,41.977489,2948900
2011-03-30,71.779999,71.989998,71.059998,71.559998,42.839527,4010500
2011-03-31,70.739998,71.739998,70.730003,71.120003,42.576138,2688800
2011-04-01,70.879997,71.910004,70.410004,71.699997,42.923351,3361300
2011-04-04,72.919998,73.050003,72.419998,72.639999,43.486088,2060900
2011-04-05,71.879997,72.750000,71.739998,72.309998,43.288532,2125900
2011-04-06,72.790001,72.970001,72.330002,72.970001,43.683643,2896000
2011-04-07,72.239998,72.879997,71.790001,72.419998,43.354378,2509500
2011-04-08,74.150002,74.550003,73.349998,73.930000,44.258354,3246300
2011-04-11,74.980003,74.989998,73.400002,73.820000,44.192493,2881500
2011-04-12,72.349998,72.449997,71.430000,72.129997,43.180771,3592700
2011-04-13,72.620003,72.750000,71.080002,71.660004,42.899414,3035800
2011-04-14,71.080002,71.839996,70.940002,71.699997,42.923351,3817300
2011-04-15,70.970001,71.139999,70.459999,70.910004,42.450417,2760500
2011-04-18,69.480003,69.720001,68.000000,69.089996,41.360874,4631400
2011-04-19,69.709999,70.250000,69.260002,70.029999,41.923607,2564600
2011-04-20,71.510002,72.029999,71.199997,71.839996,43.007164,3075900
2011-04-21,73.980003,74.040001,72.949997,73.139999,43.785416,2543500
2011-04-25,73.300003,73.419998,72.190002,72.709999,43.527992,998600
2011-04-26,72.870003,73.330002,72.250000,72.879997,43.629765,2000000
2011-04-27,72.769997,73.360001,71.550003,73.300003,43.881199,2727600
2011-04-28,72.470001,73.300003,72.220001,72.760002,43.557926,2250700
2011-04-29,72.940002,73.599998,72.430000,73.209999,43.827320,1452000
2011-05-02,73.430000,73.790001,72.129997,72.330002,43.300514,1488800
2011-05-03,71.550003,71.830002,69.449997,70.070000,41.947548,5348300
2011-05-04,69.750000,69.750000,68.209999,68.870003,41.229164,4293200
2011-05-05,67.809998,68.430000,66.300003,66.739998,39.954044,4422600
2011-05-06,67.790001,68.790001,66.919998,67.489998,40.403030,3507300
2011-05-09,68.040001,69.239998,67.400002,69.080002,41.354881,3211800
2011-05-10,69.080002,69.830002,68.769997,69.660004,41.702103,3305500
2011-05-11,69.349998,69.379997,67.120003,67.779999,40.576637,4127400
2011-05-12,66.930000,68.180000,66.150002,67.699997,40.528748,4223800
2011-05-13,67.779999,68.019997,65.660004,66.230003,39.648727,3872000
2011-05-16,67.519997,68.430000,66.860001,66.959999,40.085739,3419800
2011-05-17,66.910004,67.599998,66.370003,67.389999,40.343166,4012500
2011-05-18,67.339996,68.440002,67.040001,68.220001,40.840046,3418600
2011-05-19,68.360001,68.430000,66.769997,67.410004,40.355133,4458300
2011-05-20,67.470001,67.510002,66.260002,66.589996,39.864231,4150900
2011-05-23,64.959999,65.699997,64.790001,65.550003,39.241650,3945800
2011-05-24,66.599998,67.379997,66.070000,66.550003,39.840294,2633800
2011-05-25,66.720001,67.879997,66.589996,67.529999,40.426971,2708100
2011-05-26,68.279999,68.949997,67.629997,68.720001,41.139378,3509800
2011-05-27,69.699997,70.580002,69.379997,69.589996,41.660191,3285000
2011-05-31,70.559998,70.599998,69.410004,70.120003,41.977489,2310600
2011-06-01,70.419998,70.639999,68.620003,68.750000,41.157322,3931600
2011-06-02,67.709999,68.830002,67.480003,68.559998,41.043591,4286500
2011-06-03,66.480003,68.059998,66.430000,67.440002,40.373096,3466700
2011-06-06,68.400002,68.500000,66.849998,67.059998,40.145603,2611100
2011-06-07,69.209999,69.580002,68.650002,68.690002,41.121414,3569500
2011-06-08,68.000000,68.639999,67.389999,67.680000,40.516773,2763500
2011-06-09,68.110001,69.250000,67.809998,68.949997,41.277058,3122300
2011-06-10,67.620003,67.720001,66.290001,66.599998,39.870228,3217300
2011-06-13,67.059998,67.480003,65.940002,66.809998,39.995941,2751600
2011-06-14,68.169998,68.660004,67.949997,68.290001,40.881954,3016600
2011-06-15,66.849998,67.320000,65.540001,65.930000,39.469131,3965200
2011-06-16,65.500000,66.029999,64.860001,65.629997,39.289532,3222900
2011-06-17,66.650002,66.949997,65.589996,65.989998,39.505051,2352800
2011-06-20,65.510002,66.779999,65.510002,66.370003,39.732540,2776600
2011-06-21,67.779999,68.750000,67.629997,68.550003,41.037605,2621800
2011-06-22,68.410004,69.279999,68.139999,68.190002,40.822086,3815800
2011-06-23,66.650002,67.730003,66.029999,67.709999,40.534725,2516000
2011-06-24,68.879997,68.959999,67.449997,67.629997,40.486839,2537500
2011-06-27,67.730003,68.879997,67.239998,68.519997,41.019638,2097800
2011-06-28,69.309998,70.029999,69.120003,70.000000,41.905643,1867700
2011-06-29,70.269997,71.300003,69.860001,70.790001,42.378582,2308900
2011-06-30,71.000000,72.470001,70.949997,72.320000,43.294525,2536000
2011-07-01,72.050003,73.449997,71.690002,73.309998,43.887180,2994300
2011-07-05,72.269997,72.570000,71.820000,72.110001,43.168804,2104200
2011-07-06,71.699997,72.500000,71.269997,72.339996,43.306484,2364400
2011-07-07,73.620003,74.000000,73.400002,73.629997,44.078754,2072200
2011-07-08,72.459999,73.059998,72.019997,72.720001,43.533981,2525600
2011-07-11,71.089996,71.480003,70.379997,70.500000,42.204967,2306700
2011-07-12,69.839996,70.949997,69.650002,69.889999,41.839790,2534800
2011-07-13,70.250000,71.839996,70.000000,70.709999,42.330681,2149200
2011-07-14,71.419998,71.839996,70.110001,70.309998,42.091228,2232100
2011-07-15,71.080002,71.209999,70.360001,70.730003,42.342659,1934700
2011-07-18,69.650002,70.000000,69.000000,69.510002,41.612305,2491200
2011-07-19,70.510002,70.930000,70.400002,70.820000,42.396538,3990000
2011-07-20,71.639999,71.849998,70.919998,71.500000,42.803631,2326400
2011-07-21,71.260002,72.330002,70.889999,71.839996,43.007164,2580700
2011-07-22,72.309998,72.589996,71.800003,72.309998,43.288532,1349100
2011-07-25,71.709999,72.489998,71.599998,71.910004,43.049080,1315900
