Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,48.526199,48.580788,48.286026,48.329693,26.620504,641566
2011-01-04,48.733624,49.082970,48.580788,48.995632,26.987309,723457
2011-01-05,49.246723,49.945415,49.061134,49.683407,27.366150,1269484
2011-01-06,49.781658,49.858078,49.432316,49.737991,27.396210,1360535
2011-01-07,49.705238,49.803493,49.465065,49.628822,27.336077,744342
2011-01-10,48.875546,48.962883,48.045853,48.395199,26.656586,1176510
2011-01-11,47.805676,47.849346,47.565502,47.652840,26.247683,970319
2011-01-12,46.779476,47.303493,46.528385,47.205238,26.001137,1218738
2011-01-13,46.244541,46.735809,46.168121,46.484715,25.604267,1906288
2011-01-14,46.397381,46.735809,46.288212,46.604801,25.670412,766417
2011-01-18,47.543667,47.903931,47.434498,47.587337,26.211607,703488
2011-01-19,46.932316,47.106987,46.615723,46.965065,25.868851,1079781
2011-01-20,47.358078,48.034935,47.063320,47.554585,26.193563,1066957
2011-01-21,47.467251,47.936680,47.390831,47.762009,26.307817,402032
2011-01-24,48.351528,48.919212,48.329693,48.700874,26.824951,567187
2011-01-25,47.674671,48.165939,47.510918,48.078602,26.482203,911054
2011-01-26,47.925762,48.198689,47.860264,48.111355,26.500240,701381
2011-01-27,48.100437,48.427948,48.034935,48.220524,26.560369,883024
2011-01-28,48.056770,48.220524,47.674671,48.034935,26.458143,1326368
2011-01-31,49.290394,49.334061,48.831879,49.170307,27.083519,1218555
2011-02-01,49.508736,50.360264,49.454147,50.185589,27.642746,1178709
2011-02-02,49.159389,49.224892,48.810043,48.951965,26.963257,743426
2011-02-03,48.406113,48.984715,48.165939,48.831879,26.897108,565447
2011-02-04,48.689957,48.941048,48.460697,48.908298,26.939207,327562
2011-02-07,49.312225,49.377728,49.028385,49.246723,27.125614,374278
2011-02-08,48.908298,49.203056,48.711788,49.137554,27.065474,358797
2011-02-09,49.344978,49.868996,49.344978,49.825329,27.444311,507006
2011-02-10,49.868996,50.174671,49.727074,50.109169,27.600658,484747
2011-02-11,50.043667,50.425762,49.989082,50.283844,27.696863,565264
2011-02-14,50.360264,50.513100,50.305676,50.338428,27.726929,481724
2011-02-15,50.382095,50.414848,50.120087,50.196507,27.648762,304662
2011-02-16,50.109169,50.251091,49.923580,50.251091,27.678829,341760
2011-02-17,50.283844,50.742359,50.240173,50.524017,27.829157,726571
2011-02-18,51.069870,51.277294,50.775108,50.927948,28.051643,747731
2011-02-22,49.890831,50.262009,49.596069,49.781658,27.420258,671153
2011-02-23,49.967251,50.338428,49.737991,49.847160,27.456339,384170
2011-02-24,50.174671,50.218342,49.781658,50.076420,27.582611,596591
2011-02-25,50.098251,50.687775,49.912663,50.687775,27.919361,399376
2011-02-28,50.938866,51.255459,50.873363,51.004368,28.093746,260052
2011-03-01,50.665939,50.829693,50.218342,50.382095,27.750986,399559
2011-03-02,50.764191,51.037117,50.622272,50.884277,28.027594,683061
2011-03-03,51.102619,51.528385,50.873363,51.495632,28.364330,446184
2011-03-04,51.353710,51.648472,50.884277,51.495632,28.364330,595858
2011-03-07,51.386463,51.495632,51.015285,51.233624,28.220016,1021432
2011-03-08,50.709606,51.015285,50.524017,50.873363,28.021584,438398
2011-03-09,51.320961,51.768559,51.233624,51.692139,28.472578,392414
2011-03-10,51.124454,51.277294,50.895199,50.949783,28.063679,268663
2011-03-11,50.742359,50.840611,50.152840,50.589520,27.865231,453603
2011-03-14,49.530567,49.683407,49.006550,49.574238,27.306009,1016394
2011-03-15,47.903931,48.471615,47.696507,48.318775,26.614487,952365
2011-03-16,48.209606,48.471615,47.390831,47.762009,26.307817,961525
2011-03-17,48.624454,49.115723,48.286026,48.941048,26.957239,549508
2011-03-18,50.731441,51.484715,50.458515,51.484715,28.358324,1817985
2011-03-21,51.015285,51.921398,50.938866,51.812225,28.538719,3276990
2011-03-22,52.456333,52.849346,52.325329,52.554585,28.947618,2796914
2011-03-23,52.172489,52.620087,51.899563,52.216156,28.761204,2312167
2011-03-24,52.128822,52.532749,52.030567,52.270741,28.791277,2371982
2011-03-25,52.172489,52.281658,51.866814,51.899563,28.586826,1039019
2011-03-28,52.205238,52.368996,52.063320,52.205238,28.755194,846292
2011-03-29,51.670307,52.379913,51.648472,52.194324,28.749178,784279
2011-03-30,52.161572,52.718342,52.161572,52.532749,28.935587,392598
2011-03-31,52.500000,52.762009,52.401749,52.445415,28.887486,445542
2011-04-01,52.467251,52.849346,52.368996,52.685589,29.019773,1200784
2011-04-04,53.220524,53.318775,52.947598,53.013100,29.200172,336905
2011-04-05,52.674671,52.838428,52.358078,52.707424,29.031807,316295
2011-04-06,52.751091,53.111355,52.598251,52.925762,29.152067,300906
2011-04-07,53.286026,53.504368,52.794762,52.849346,29.109976,319867
2011-04-08,53.340611,53.340611,52.663754,52.936680,29.158081,249610
2011-04-11,53.122272,53.307861,52.740173,52.794762,29.079906,342859
2011-04-12,52.674671,52.674671,52.019650,52.128822,28.713102,523219
2011-04-13,53.384277,53.591702,53.144104,53.242359,29.326447,783821
2011-04-14,53.045853,53.558952,53.045853,53.471615,29.452732,391590
2011-04-15,53.864628,54.039303,53.668121,53.973801,29.729338,477511
2011-04-18,53.187775,53.187775,52.150654,52.772926,29.067884,470824
