Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,17.799999,17.969999,17.799999,17.820000,10.832998,49663
2011-01-04,17.770000,18.070000,17.770000,18.040001,10.966739,42801
2011-01-05,18.030001,18.080000,17.990000,18.059999,10.978896,69276
2011-01-06,18.110001,18.129999,18.000000,18.080000,10.991054,33684
2011-01-07,18.070000,18.109900,18.000000,18.010000,10.948501,41324
2011-01-10,18.020000,18.180000,18.020000,18.150000,11.033610,159761
2011-01-11,18.160000,18.219000,18.100000,18.150000,11.033610,43594
2011-01-12,18.240000,18.240000,18.110001,18.219999,11.076162,71886
2011-01-13,18.240000,18.389999,18.200001,18.340000,11.149112,71194
2011-01-14,18.350000,18.500000,18.270000,18.370001,11.167352,35020
2011-01-18,18.340000,18.430000,18.250000,18.320000,11.136956,34770
2011-01-19,18.250000,18.280001,18.170000,18.270000,11.106558,28213
2011-01-20,18.299999,18.350000,18.100000,18.230000,11.082240,36023
2011-01-21,18.250000,18.410000,18.250000,18.299999,11.124796,50358
2011-01-24,18.370001,18.400000,18.280001,18.309999,11.130877,47845
2011-01-25,18.370001,18.370001,18.230000,18.350000,11.155194,343320
2011-01-26,18.400000,18.450001,18.240000,18.240000,11.088323,86148
2011-01-27,18.270000,18.400000,18.270000,18.379999,11.173431,136215
2011-01-28,18.120001,18.150000,17.870001,18.000000,11.096717,106909
2011-01-31,18.090000,18.180000,18.000000,18.180000,11.207684,50279
2011-02-01,18.200001,18.250000,18.090000,18.120001,11.170695,71137
2011-02-02,18.180000,18.250000,18.129999,18.219999,11.232344,60975
2011-02-03,18.209999,18.250000,18.150000,18.180000,11.207684,68052
2011-02-04,18.200001,18.280001,18.150000,18.280001,11.269331,63888
2011-02-07,18.350000,18.350000,18.209999,18.340000,11.306318,36018
2011-02-08,18.400000,18.410000,18.330000,18.389999,11.337141,41906
2011-02-09,18.459999,18.760000,18.400000,18.639500,11.490957,64723
2011-02-10,18.820000,18.900000,18.620001,18.879999,11.639221,127268
2011-02-11,18.900000,19.049999,18.860001,18.889999,11.645387,92755
2011-02-14,18.959999,19.200001,18.959999,19.139999,11.799508,86781
2011-02-15,19.110001,19.219999,18.830000,18.860001,11.626889,63916
2011-02-16,18.959999,19.160000,18.910999,19.160000,11.811833,78231
2011-02-17,19.150000,19.200001,19.049999,19.049999,11.744023,270967
2011-02-18,19.139999,19.200001,19.119200,19.200001,11.836496,57517
2011-02-22,19.150000,19.170000,18.910000,18.910000,11.657717,57224
2011-02-23,18.950001,19.100000,18.879999,19.049999,11.744023,58437
2011-02-24,19.049999,19.070000,18.920000,19.030001,11.731695,49289
2011-02-25,18.950001,19.120001,18.912399,19.010000,11.719363,48553
2011-02-28,19.100000,19.379999,19.000000,19.190001,11.830334,54219
2011-03-01,19.230000,19.230000,19.080000,19.100000,11.774849,34334
2011-03-02,19.086399,19.299999,19.070000,19.250000,11.867323,47400
2011-03-03,19.250000,19.330000,19.150000,19.150000,11.805673,36153
2011-03-04,19.309999,19.309999,19.129999,19.250000,11.867323,58402
2011-03-07,19.309999,19.370001,19.020000,19.150000,11.805673,47866
2011-03-08,19.160000,19.420000,19.140100,19.389999,11.953629,46699
2011-03-09,19.400000,19.402100,19.309999,19.340000,11.922804,81550
2011-03-10,19.340000,19.340000,19.250000,19.250000,11.867323,64923
2011-03-11,19.250000,19.350000,19.200001,19.350000,11.928966,51827
2011-03-14,19.370001,19.440001,19.200001,19.260000,11.873486,27070
2011-03-15,19.080000,19.320000,19.080000,19.100000,11.774849,34399
2011-03-16,19.059999,19.280001,18.990000,19.049999,11.744023,47998
2011-03-17,19.200001,19.344500,19.100000,19.100000,11.774849,296566
