Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,73.720001,74.790001,73.639999,74.550003,50.462849,23320700
2011-01-04,74.709999,74.949997,74.419998,74.900002,50.699768,20028500
2011-01-05,74.669998,74.870003,74.139999,74.699997,50.564381,16550800
2011-01-06,74.900002,75.430000,74.669998,75.180000,50.889297,22525300
2011-01-07,75.209999,75.900002,75.089996,75.589996,51.166832,19297700
2011-01-10,75.129997,75.269997,74.580002,75.129997,50.855431,20766400
2011-01-11,75.019997,75.860001,75.019997,75.690002,51.234512,15805400
2011-01-12,75.940002,76.620003,75.669998,76.580002,51.836967,17363000
2011-01-13,76.650002,76.820000,75.980003,76.709999,51.924950,20438100
2011-01-14,76.669998,78.000000,76.500000,77.839996,52.689850,23478700
2011-01-18,77.790001,78.849998,77.720001,78.709999,53.278740,23883600
2011-01-19,78.629997,78.930000,78.129997,78.239998,52.960613,21844100
2011-01-20,77.980003,78.160004,76.769997,77.750000,52.628933,29121600
2011-01-21,78.209999,79.099998,78.059998,78.980003,53.461525,25084400
2011-01-24,78.849998,79.180000,78.089996,78.589996,53.197529,24871600
2011-01-25,78.220001,78.989998,77.930000,78.680000,53.258442,21626300
2011-01-26,78.709999,79.860001,78.489998,79.660004,53.921806,25555400
2011-01-27,79.839996,79.980003,79.339996,79.879997,54.070717,17003500
2011-01-28,79.779999,79.889999,78.870003,78.989998,53.468273,26300600
2011-01-31,79.919998,80.820000,79.010002,80.680000,54.612247,34514400
2011-02-01,81.139999,83.959999,81.040001,83.910004,56.798626,40829600
2011-02-02,83.589996,83.980003,83.260002,83.410004,56.460167,18176900
2011-02-03,83.059998,83.550003,82.459999,83.440002,56.480492,19647700
2011-02-04,83.250000,83.519997,82.849998,83.279999,56.372169,16558300
2011-02-07,83.449997,84.000000,83.360001,83.930000,56.812164,15304300
2011-02-08,83.500000,83.650002,82.639999,82.980003,56.465126,17463500
2011-02-09,82.440002,82.779999,81.769997,82.550003,56.172558,15890900
2011-02-10,81.680000,83.309998,81.610001,83.199997,56.614819,21050500
2011-02-11,82.230003,83.410004,82.230003,82.820000,56.356255,15993500
2011-02-14,82.070000,85.110001,81.889999,84.910004,57.778423,33108300
2011-02-15,84.790001,84.889999,82.669998,82.970001,56.458340,25684600
2011-02-16,83.059998,83.860001,82.860001,83.690002,56.948261,16673500
2011-02-17,83.970001,83.970001,83.050003,83.879997,57.077553,17853500
2011-02-18,83.910004,84.500000,83.500000,84.500000,57.499432,22839500
2011-02-22,84.970001,86.699997,84.730003,85.440002,58.139065,32580400
2011-02-23,86.000000,88.230003,85.470001,87.070000,59.248222,38624600
2011-02-24,87.199997,87.529999,85.459999,85.970001,58.499722,28577100
2011-02-25,85.790001,86.239998,85.290001,85.339996,58.071033,22230300
2011-02-28,85.870003,86.559998,85.489998,85.529999,58.200314,24507000
2011-03-01,86.410004,86.500000,84.699997,84.800003,57.703583,23001800
2011-03-02,84.589996,85.320000,83.550003,85.080002,57.894123,17423600
2011-03-03,85.459999,85.949997,85.050003,85.820000,58.397659,17153500
2011-03-04,85.919998,86.000000,84.699997,85.080002,57.894123,20028600
2011-03-07,85.839996,86.080002,84.690002,84.720001,57.649147,18062700
2011-03-08,84.599998,85.110001,83.750000,84.599998,57.567482,17658200
2011-03-09,84.120003,84.550003,83.559998,84.379997,57.417774,13306600
2011-03-10,83.800003,83.800003,81.199997,81.379997,55.376377,25996300
2011-03-11,81.019997,82.910004,80.099998,82.120003,55.879936,17607100
2011-03-14,81.669998,82.639999,81.459999,82.379997,56.056839,16383200
2011-03-15,80.169998,82.089996,79.750000,81.389999,55.383179,23191300
2011-03-16,81.230003,81.809998,78.800003,79.309998,53.967808,33396500
2011-03-17,80.379997,81.500000,80.230003,81.160004,55.226669,21941300
2011-03-18,81.769997,82.330002,80.849998,80.849998,55.015728,28895900
2011-03-21,81.870003,83.330002,81.860001,82.839996,56.369846,18207000
2011-03-22,83.099998,83.230003,82.330002,82.559998,56.179340,16209700
2011-03-23,82.650002,83.000000,82.000000,82.599998,56.206547,15390600
2011-03-24,82.779999,83.470001,82.550003,82.730003,56.294991,17009000
2011-03-25,82.989998,83.930000,82.820000,83.620003,56.900635,16497300
2011-03-28,83.860001,84.010002,83.449997,83.470001,56.798565,14608200
2011-03-29,83.160004,83.889999,82.610001,83.250000,56.648853,16277400
2011-03-30,83.800003,84.860001,83.510002,84.489998,57.492619,15770400
2011-03-31,84.820000,84.940002,84.110001,84.129997,57.247654,15317800
2011-04-01,84.720001,84.839996,84.169998,84.680000,57.621925,15531500
2011-04-04,84.260002,84.930000,84.070000,84.870003,57.751190,13096100
2011-04-05,84.680000,85.940002,84.559998,85.419998,58.125465,17122600
2011-04-06,85.730003,85.889999,84.959999,85.180000,57.962151,13339700
2011-04-07,85.160004,85.790001,84.910004,85.760002,58.356823,16006700
2011-04-08,86.000000,86.220001,85.360001,85.949997,58.486126,15943200
2011-04-11,85.949997,86.150002,84.779999,85.160004,57.948536,13026500
2011-04-12,84.239998,84.250000,82.669998,83.180000,56.601223,20728800
2011-04-13,83.580002,83.949997,82.559998,83.160004,56.587616,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,56.778145,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,57.356544,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,56.546787,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,57.023102,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,58.281982,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,58.765087,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,58.669834,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,59.486382,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,59.731373,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,59.431938,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,59.867481,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,59.180183,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,58.261574,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,57.710381,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,56.220161,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,56.267803,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,56.601223,18254600
2011-05-10,83.080002,83.760002,82.500000,83.339996,56.710079,17695700
2011-05-11,82.510002,82.690002,80.440002,81.120003,55.512539,24192000
2011-05-12,80.620003,81.589996,79.419998,81.050003,55.464622,21853600
2011-05-13,81.290001,81.769997,80.220001,80.870003,55.341442,17628500
2011-05-16,80.220001,81.269997,80.120003,80.239998,54.910324,16435100
2011-05-17,79.989998,80.790001,79.599998,80.410004,55.026665,18067800
2011-05-18,80.879997,82.269997,80.430000,81.739998,55.936810,17957000
2011-05-19,82.269997,82.580002,81.339996,82.330002,56.340561,15229100
2011-05-20,81.980003,82.250000,80.900002,81.570000,55.820465,19003400
2011-05-23,80.220001,81.010002,80.070000,80.669998,55.204578,16288500
2011-05-24,81.050003,82.120003,80.940002,81.290001,55.628864,15687300
2011-05-25,80.970001,82.529999,80.839996,81.959999,56.087357,19347200
2011-05-26,81.599998,82.570000,81.190002,82.389999,56.381615,16873700
2011-05-27,82.739998,83.129997,82.150002,82.629997,56.545876,11949100
2011-05-31,83.279999,83.750000,82.720001,83.470001,57.120705,23630700
2011-06-01,83.550003,83.650002,81.760002,82.029999,56.135258,19550200
2011-06-02,81.769997,82.320000,80.650002,81.330002,55.656242,18152600
2011-06-03,80.239998,81.790001,80.180000,81.180000,55.553570,17281200
2011-06-06,80.930000,81.190002,80.080002,80.290001,54.944538,15954300
2011-06-07,80.610001,81.089996,79.970001,80.000000,54.746082,16188100
2011-06-08,80.610001,81.870003,80.519997,80.760002,55.266171,23567300
2011-06-09,81.239998,81.680000,80.959999,81.180000,55.553570,17665100
2011-06-10,80.949997,80.949997,79.720001,79.779999,54.595520,18965900
2011-06-13,80.000000,80.599998,78.839996,79.230003,54.219177,17854200
2011-06-14,80.050003,80.820000,79.940002,80.379997,55.006111,16443400
2011-06-15,79.529999,79.889999,78.370003,78.660004,53.829094,21713900
