Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,66.150002,66.680000,66.000000,66.400002,53.034519,8072900
2011-01-04,66.790001,67.610001,66.510002,66.940002,53.465816,7979900
2011-01-05,66.550003,67.550003,66.489998,67.480003,53.897121,5890000
2011-01-06,67.459999,69.349998,67.459999,68.800003,54.951427,7507200
2011-01-07,69.160004,70.099998,68.800003,69.379997,55.414692,6797000
2011-01-10,69.419998,69.660004,68.349998,69.089996,55.183044,4397400
2011-01-11,69.470001,69.879997,68.669998,68.959999,55.079220,4443600
2011-01-12,69.599998,70.489998,69.510002,70.150002,56.029701,5935800
2011-01-13,70.290001,70.500000,69.620003,69.830002,55.774113,4040100
2011-01-14,69.550003,70.199997,69.389999,70.070000,55.965797,4551500
2011-01-18,70.860001,72.570000,70.230003,72.470001,57.882710,9630700
2011-01-19,72.680000,72.989998,71.180000,71.730003,57.291668,8590500
2011-01-20,71.349998,71.959999,70.360001,71.120003,56.804455,6909400
2011-01-21,71.910004,72.220001,71.339996,71.680000,57.251705,4441200
2011-01-24,71.519997,72.820000,71.510002,72.730003,58.090382,5497100
2011-01-25,72.489998,72.730003,71.309998,72.239998,57.699017,5186700
2011-01-26,69.989998,70.480003,69.110001,70.019997,55.925842,13111000
2011-01-27,70.010002,71.000000,70.000000,70.559998,56.357159,5743600
2011-01-28,70.800003,70.949997,69.000000,69.230003,55.294872,5376400
2011-01-31,69.260002,69.959999,69.120003,69.480003,55.494545,4559800
2011-02-01,70.000000,70.500000,69.599998,70.290001,56.141533,4780400
2011-02-02,69.830002,71.190002,69.800003,71.000000,56.708584,4249100
2011-02-03,71.000000,71.379997,70.620003,70.980003,56.692616,5092000
2011-02-04,70.900002,71.639999,70.680000,71.379997,57.012115,4079200
2011-02-07,71.430000,72.110001,71.150002,71.930000,57.451389,4153200
2011-02-08,72.169998,72.820000,72.019997,72.709999,58.074387,4083900
2011-02-09,72.389999,72.709999,72.000000,72.629997,58.347519,4565700
2011-02-10,72.430000,72.989998,71.849998,72.660004,58.371628,4917000
2011-02-11,72.239998,72.690002,71.930000,72.139999,57.953892,4076100
2011-02-14,72.699997,72.699997,71.599998,72.260002,58.050304,4091200
