Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,21.010000,21.049999,20.780001,20.850000,15.301170,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,15.521327,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,15.367218,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,15.242469,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,15.161734,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,15.183757,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,15.447947,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,15.631419,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,15.624074,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,15.469960,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,15.469960,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,15.418592,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,15.374557,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,15.279154,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,15.587379,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,15.814878,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,15.961653,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,15.961653,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,15.748833,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,15.748833,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,15.763512,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,15.822219,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,15.963575,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,16.044985,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,16.052389,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,16.015385,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,15.882167,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,16.133789,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,16.104189,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,15.963575,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,15.874765,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,16.096788,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,16.259605,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,16.385426,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,16.141190,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,15.652735,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,15.756352,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,16.178200,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,15.889565,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,15.830357,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,15.904370,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,16.126390,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,15.956176,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,15.697148,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,15.637939,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,15.689749,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,15.386311,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,15.445518,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,15.423314,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,14.934864,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,14.661031,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,14.727638,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,14.749843,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,14.942263,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,14.912658,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,15.016274,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,15.082875,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,15.075471,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,15.053271,37109400
