Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,53.900002,54.470001,53.860001,54.270000,30.215317,3214200
2011-01-04,55.830002,55.830002,54.599998,54.889999,30.560511,4734800
2011-01-05,53.770000,54.560001,53.720001,54.540001,30.365648,3481800
2011-01-06,55.040001,55.040001,53.930000,54.160000,30.154079,3338500
2011-01-07,53.970001,54.279999,53.099998,53.540001,29.808899,3456200
2011-01-10,52.849998,53.150002,52.610001,53.000000,29.508242,2921600
2011-01-11,52.910000,53.380001,52.740002,53.320000,29.686399,2838600
2011-01-12,54.340000,55.000000,54.040001,55.000000,30.621758,3805400
2011-01-13,55.990002,56.220001,55.450001,56.029999,31.195223,5138800
2011-01-14,56.389999,57.110001,56.209999,57.110001,31.796518,3481600
2011-01-18,56.849998,57.250000,56.770000,57.099998,31.790941,2831300
2011-01-19,57.430000,57.480000,56.759998,56.950001,31.707434,2719000
2011-01-20,56.849998,57.160000,56.180000,57.119999,31.802084,3310800
2011-01-21,58.020000,58.290001,57.680000,58.040001,32.314301,5700200
2011-01-24,58.209999,58.860001,58.209999,58.790001,32.731884,2959000
2011-01-25,57.889999,58.689999,57.849998,58.689999,32.676205,3564700
2011-01-26,59.040001,59.160000,58.680000,59.000000,32.848801,2980800
2011-01-27,59.669998,59.840000,59.080002,59.500000,33.127186,3223200
2011-01-28,58.930000,59.020000,57.389999,57.799999,32.180683,6457200
2011-01-31,58.410000,58.970001,58.400002,58.770000,32.720749,3586400
2011-02-01,60.330002,61.070000,60.169998,61.029999,33.979019,5816800
2011-02-02,60.410000,60.889999,60.410000,60.700001,33.795296,2476100
2011-02-03,59.290001,59.779999,58.880001,59.759998,33.271931,3117700
2011-02-04,59.459999,59.560001,58.770000,59.250000,32.987984,3053400
2011-02-07,58.830002,59.230000,58.779999,59.060001,32.882195,2482000
2011-02-08,59.439999,59.740002,59.060001,59.610001,33.188416,3264300
2011-02-09,59.419998,59.730000,58.830002,59.169998,32.943447,2099300
2011-02-10,58.689999,59.299999,58.410000,59.139999,32.926743,2530700
2011-02-11,58.299999,59.330002,58.279999,58.820000,32.748577,3034800
2011-02-14,58.220001,58.849998,58.099998,58.799999,32.737446,2913900
2011-02-15,58.650002,59.020000,58.279999,58.709999,32.687336,2848100
2011-02-16,58.470001,59.160000,58.459999,59.049999,32.876625,3063400
2011-02-17,58.720001,59.529999,58.630001,59.459999,33.104904,2454500
2011-02-18,59.470001,59.840000,59.360001,59.740002,33.260803,2488200
2011-02-22,58.450001,59.450001,58.049999,58.290001,32.453503,4900300
2011-02-23,58.849998,59.560001,58.779999,59.169998,32.943447,5673700
2011-02-24,60.340000,60.560001,59.540001,59.799999,33.294209,6499400
2011-02-25,60.259998,60.650002,60.049999,60.279999,33.561443,4229400
2011-02-28,61.139999,61.439999,60.919998,61.299999,34.129341,2654900
2011-03-01,60.950001,61.029999,59.430000,59.549999,33.155014,3697000
2011-03-02,59.919998,60.380001,59.770000,60.070000,33.444534,2971300
2011-03-03,61.270000,61.549999,60.860001,61.470001,34.223991,3054000
2011-03-04,62.049999,62.189999,61.200001,61.590000,34.290798,3386900
2011-03-07,62.130001,62.310001,60.709999,60.790001,33.845409,3594500
2011-03-08,60.200001,60.779999,59.869999,60.560001,33.717342,3027900
2011-03-09,60.119999,60.349998,59.820000,60.110001,33.466797,2990100
2011-03-10,58.730000,58.970001,58.389999,58.490002,32.564850,3391900
2011-03-11,58.169998,59.049999,58.169998,58.830002,32.754154,2888200
2011-03-14,58.230000,58.570000,57.730000,58.529999,32.587120,3259200
2011-03-15,56.009998,57.209999,55.880001,56.970001,31.718586,4986100
2011-03-16,56.330002,56.889999,54.389999,55.009998,30.627340,7589900
2011-03-17,56.990002,57.369999,56.590000,57.020000,31.746414,3970300
2011-03-18,58.779999,58.810001,57.450001,57.580002,32.058197,4554400
2011-03-21,58.790001,59.290001,58.430000,59.110001,32.910038,3565600
2011-03-22,59.599998,59.619999,58.830002,59.180000,32.949013,2233900
2011-03-23,59.209999,59.540001,58.910000,59.340000,33.038097,1914600
2011-03-24,60.009998,60.630001,59.840000,60.410000,33.633831,2811300
2011-03-25,60.070000,60.349998,59.669998,59.930000,33.366581,2711900
2011-03-28,60.000000,60.299999,59.700001,59.740002,33.260803,1695800
2011-03-29,59.759998,60.349998,59.500000,60.340000,33.594849,1875200
2011-03-30,60.610001,60.910000,60.450001,60.730000,33.811989,1851000
2011-03-31,61.160000,61.470001,60.919998,60.970001,33.945606,1992500
2011-04-01,60.939999,61.869999,60.810001,61.750000,34.379875,3698600
2011-04-04,61.770000,62.049999,61.480000,61.689999,34.346485,2780100
2011-04-05,61.549999,62.119999,61.509998,61.880001,34.452263,1365000
2011-04-06,61.450001,62.049999,61.389999,61.689999,34.346485,2701700
