Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,37.740002,38.000000,37.619999,37.820000,33.302662,7591000
2011-01-04,37.930000,39.000000,37.849998,38.990002,34.332928,21974200
2011-01-05,39.230000,40.000000,39.169998,39.959999,35.187054,22003400
2011-01-06,39.689999,39.889999,39.439999,39.650002,34.914082,14738300
2011-01-07,39.549999,39.680000,39.160000,39.450001,34.737968,6598700
2011-01-10,39.009998,39.549999,38.930000,39.500000,34.782001,8772600
2011-01-11,39.599998,39.810001,39.240002,39.400002,34.693939,6494800
2011-01-12,39.480000,39.650002,39.040001,39.169998,34.491413,9586900
2011-01-13,39.180000,39.360001,39.009998,39.259998,34.570667,7084100
2011-01-14,39.099998,39.340000,39.000000,39.290001,34.597080,5214000
2011-01-18,39.070000,39.509998,39.000000,39.389999,34.685135,7892000
2011-01-19,39.090000,39.490002,38.959999,39.090000,34.420971,8371900
2011-01-20,39.009998,39.389999,38.509998,39.169998,34.491413,8977900
2011-01-21,39.290001,39.939999,39.279999,39.740002,34.993328,10931800
2011-01-24,39.639999,39.950001,39.540001,39.939999,35.169445,7794300
2011-01-25,39.790001,39.919998,39.470001,39.860001,35.098991,7920300
2011-01-26,39.840000,39.930000,39.369999,39.439999,34.729164,9777100
2011-01-27,39.540001,39.689999,39.250000,39.459999,34.746769,8231000
2011-01-28,39.360001,39.790001,38.650002,38.849998,34.209637,8399900
2011-01-31,39.040001,39.250000,38.650002,38.869999,34.227242,8206400
2011-02-01,39.040001,39.950001,39.040001,39.880001,35.116619,9283000
2011-02-02,39.799999,40.709999,39.799999,40.490002,35.653748,15357000
2011-02-03,40.400002,40.750000,40.279999,40.500000,35.662556,9513800
2011-02-04,40.470001,40.770000,40.410000,40.709999,35.847477,11142200
2011-02-07,40.799999,41.200001,40.709999,40.939999,36.050003,7283900
2011-02-08,40.900002,41.240002,40.790001,41.180000,36.261330,11850200
2011-02-09,42.759998,44.049999,42.720001,43.360001,38.180946,35806100
2011-02-10,42.779999,43.660000,42.730000,43.310001,38.136925,14829000
2011-02-11,43.040001,43.509998,43.000000,43.410000,38.224968,14199200
2011-02-14,43.189999,43.410000,42.980000,43.240002,38.075287,7500600
2011-02-15,43.000000,43.570000,42.980000,43.090000,37.943199,12069100
2011-02-16,43.209999,43.709999,43.049999,43.700001,38.480335,7902800
2011-02-17,43.500000,43.900002,43.470001,43.700001,38.480335,6396000
2011-02-18,43.650002,43.650002,43.259998,43.560001,38.357052,15918200
2011-02-22,42.830002,43.150002,42.400002,42.650002,37.555748,14162700
2011-02-23,42.910000,43.290001,41.970001,42.130001,37.097862,18834700
2011-02-24,42.000000,42.470001,41.599998,42.419998,37.353222,14504800
2011-02-25,42.500000,43.130001,42.400002,42.950001,37.819920,9457300
2011-02-28,43.020000,43.869999,43.000000,43.740002,38.515556,12528200
2011-03-01,43.630001,43.790001,42.970001,42.990002,37.855148,12093400
2011-03-02,43.139999,43.619999,42.980000,43.290001,38.119308,7624800
2011-03-03,43.610001,44.240002,43.610001,44.070000,38.806141,9641500
2011-03-04,44.029999,44.340000,43.099998,43.549999,38.348251,11127700
2011-03-07,43.529999,43.610001,42.380001,43.020000,37.881557,11765100
2011-03-08,43.060001,43.580002,42.730000,43.200001,38.040054,6864300
2011-03-09,43.240002,43.380001,42.810001,43.119999,37.969604,5386700
2011-03-10,42.650002,42.830002,42.160000,42.470001,37.397255,10210600
2011-03-11,42.430000,43.119999,42.259998,42.930000,37.802307,6954800
2011-03-14,42.639999,42.680000,41.580002,42.240002,37.194721,11005600
2011-03-15,41.130001,41.860001,40.630001,41.619999,36.648773,14572000
2011-03-16,41.220001,41.580002,40.419998,40.599998,35.750614,16754900
2011-03-17,41.189999,41.200001,40.480000,40.759998,35.891495,9378400
2011-03-18,41.250000,41.669998,41.169998,41.230000,36.305363,13291500
2011-03-21,41.459999,41.990002,40.990002,41.820000,36.824890,7130300
2011-03-22,41.849998,41.950001,41.380001,41.439999,36.490276,6881000
2011-03-23,41.400002,42.349998,40.869999,42.240002,37.194721,11705500
2011-03-24,42.470001,42.990002,42.400002,42.860001,37.740669,7011100
2011-03-25,42.939999,43.240002,42.779999,42.970001,37.837532,7935500
2011-03-28,43.189999,43.299999,42.520000,42.520000,37.441280,6022900
2011-03-29,42.580002,43.029999,42.360001,42.939999,37.811104,5452700
2011-03-30,43.150002,43.480000,43.049999,43.349998,38.172138,7004800
2011-03-31,43.060001,43.209999,42.700001,43.090000,37.943199,7206400
2011-04-01,43.230000,43.380001,42.639999,42.849998,37.731857,8404800
2011-04-04,42.869999,43.049999,42.509998,42.630001,37.538136,6841000
2011-04-05,42.660000,42.830002,42.200001,42.430000,37.362038,7635700
2011-04-06,42.720001,42.730000,42.060001,42.270000,37.221142,7826300
2011-04-07,42.180000,42.270000,41.500000,42.040001,37.018616,9439900
2011-04-08,42.220001,42.240002,41.400002,41.759998,36.772057,7271800
2011-04-11,41.759998,41.939999,41.549999,41.889999,36.886528,6882700
2011-04-12,41.590000,41.750000,41.250000,41.630001,36.657589,8387000
2011-04-13,41.830002,42.020000,41.490002,41.700001,36.719227,5964800
2011-04-14,41.500000,41.560001,40.840000,41.020000,36.120441,11204000
2011-04-15,41.230000,41.709999,40.959999,41.520000,36.560726,8376900
2011-04-18,40.970001,41.279999,40.459999,41.200001,36.278942,9975800
2011-04-19,41.080002,41.459999,40.880001,41.349998,36.411030,6903700
2011-04-20,41.880001,42.459999,41.759998,42.040001,37.018616,7400000
2011-04-21,42.320000,42.400002,42.099998,42.270000,37.221142,4860800
2011-04-25,42.340000,42.349998,41.869999,41.930000,36.921753,5157000
2011-04-26,41.980000,42.439999,41.720001,42.330002,37.273975,7290800
2011-04-27,42.259998,42.680000,42.180000,42.580002,37.494114,5396900
2011-04-28,42.380001,43.150002,42.380001,43.020000,37.881557,6529800
2011-04-29,43.040001,43.349998,42.810001,43.099998,37.952000,5740200
2011-05-02,43.470001,43.790001,43.209999,43.270000,38.101688,5601100
2011-05-03,43.250000,43.570000,42.889999,43.070000,37.925591,6206900
2011-05-04,42.939999,43.240002,42.299999,42.619999,37.529331,7481400
2011-05-05,42.509998,43.250000,42.439999,42.689999,37.590969,8242300
2011-05-06,43.299999,43.500000,42.849998,43.060001,37.916775,7791900
2011-05-09,43.320000,43.349998,42.930000,43.099998,37.952000,6308300
2011-05-10,43.240002,44.130001,43.099998,43.910000,38.665249,12541000
2011-05-11,42.110001,42.580002,41.110001,41.520000,36.560726,38451900
2011-05-12,41.509998,41.759998,40.939999,41.580002,36.613556,13080100
2011-05-13,41.610001,41.869999,41.250000,41.520000,36.560726,8420500
2011-05-16,41.259998,41.299999,40.889999,40.930000,36.041191,11697800
2011-05-17,40.860001,41.139999,40.680000,41.009998,36.111637,10024400
2011-05-18,40.939999,41.450001,40.900002,41.419998,36.472668,9948300
2011-05-19,41.549999,41.740002,41.139999,41.380001,36.437454,10055800
2011-05-20,41.340000,41.840000,41.119999,41.500000,36.543110,9213000
2011-05-23,41.150002,41.330002,40.950001,41.160000,36.243721,7955900
2011-05-24,41.270000,41.340000,40.869999,41.090000,36.182087,8459300
2011-05-25,40.919998,41.340000,40.849998,41.130001,36.217300,7030500
2011-05-26,41.020000,41.220001,40.549999,40.990002,36.094032,11189400
2011-05-27,41.189999,41.669998,41.189999,41.520000,36.560726,8529400
2011-05-31,41.900002,41.990002,41.480000,41.630001,36.657589,10977200
2011-06-01,41.529999,41.590000,40.320000,40.400002,35.574501,12632100
2011-06-02,40.349998,40.689999,39.990002,40.060001,35.275112,13421400
2011-06-03,39.660000,39.660000,39.169998,39.380001,34.676334,15135500
2011-06-06,39.180000,39.700001,39.139999,39.400002,34.693939,9193400
2011-06-07,39.610001,39.880001,39.330002,39.349998,34.649914,8666700
2011-06-08,39.459999,39.650002,39.139999,39.230000,34.544243,8483000
2011-06-09,38.950001,39.529999,38.849998,39.369999,34.667526,9642200
2011-06-10,39.150002,39.330002,38.419998,38.500000,33.901443,13096800
2011-06-13,38.630001,38.860001,38.349998,38.369999,33.786964,9253400
2011-06-14,38.680000,38.860001,38.509998,38.590000,33.980694,10074600
2011-06-15,38.380001,38.820000,38.240002,38.389999,33.804577,10716200
2011-06-16,38.369999,38.470001,37.770000,38.009998,33.469967,11806900
2011-06-17,38.310001,38.369999,37.980000,38.040001,33.496380,12658300
2011-06-20,37.849998,38.270000,37.650002,38.230000,33.663692,8746200
2011-06-21,38.450001,38.889999,38.250000,38.779999,34.147995,7815000
2011-06-22,38.560001,38.770000,38.279999,38.310001,33.734138,8543700
2011-06-23,37.880001,37.930000,37.189999,37.820000,33.302662,11874100
2011-06-24,37.910000,38.020000,37.389999,37.580002,33.091331,13425400
2011-06-27,37.619999,38.419998,37.470001,38.070000,33.522797,8258400
2011-06-28,38.169998,38.450001,37.790001,37.919998,33.390717,11912700
2011-06-29,38.110001,38.430000,37.730000,38.349998,33.769356,9614100
2011-06-30,38.500000,39.119999,38.349998,39.040001,34.376938,10049800
2011-07-01,39.150002,39.860001,39.029999,39.720001,34.975719,9245300
2011-07-05,39.770000,40.180000,39.599998,39.970001,35.195869,9446200
2011-07-06,39.950001,39.950001,39.270000,39.570000,34.843639,11435800
2011-07-07,39.849998,40.060001,39.730000,39.740002,34.993328,10227600
2011-07-08,39.980000,39.980000,39.200001,39.910000,35.143024,11795100
2011-07-11,39.490002,39.540001,39.080002,39.220001,34.535446,9785500
2011-07-12,39.340000,39.520000,39.029999,39.150002,34.473804,11311000
2011-07-13,39.250000,39.830002,39.090000,39.560001,34.834827,12361400
2011-07-14,39.529999,39.840000,39.389999,39.580002,34.852436,13294000
2011-07-15,39.720001,39.820000,38.980000,39.270000,34.579468,18304900
2011-07-18,39.119999,39.119999,38.459999,38.750000,34.121578,11309600
2011-07-19,39.040001,39.730000,38.990002,39.540001,34.817215,7987500
2011-07-20,39.580002,39.849998,39.279999,39.360001,34.658722,6126400
2011-07-21,39.689999,40.869999,39.669998,40.740002,35.873886,13473000
2011-07-22,40.779999,40.970001,40.540001,40.650002,35.794636,7723300
2011-07-25,40.250000,40.889999,40.160000,40.560001,35.715385,6840900
2011-07-26,40.380001,40.810001,40.369999,40.509998,35.671356,9292900
2011-07-27,40.349998,40.369999,39.419998,39.520000,34.799614,10736600
2011-07-28,39.459999,39.830002,39.189999,39.400002,34.693939,11028100
2011-07-29,39.049999,39.310001,38.500000,38.619999,34.007111,16049700
2011-08-01,38.730000,38.750000,37.820000,38.439999,33.848606,11497500
2011-08-02,38.060001,38.430000,36.930000,36.970001,32.554192,13652300
2011-08-03,36.939999,37.500000,36.470001,37.430000,32.959240,11804500
2011-08-04,36.849998,36.889999,35.259998,35.349998,31.127689,19369200
2011-08-05,35.790001,35.950001,34.400002,35.180000,30.977999,22781900
2011-08-08,34.060001,34.570000,33.029999,33.029999,29.084791,25923500
2011-08-09,33.470001,34.750000,32.310001,34.700001,30.555325,31836700
2011-08-10,31.840000,32.270000,29.600000,31.540001,27.772764,87048500
2011-08-11,31.830000,33.080002,31.809999,32.119999,28.283489,36389500
2011-08-12,32.759998,33.560001,32.439999,33.090000,29.137632,24426900
2011-08-15,33.430000,33.799999,33.090000,33.650002,29.630741,17839100
2011-08-16,33.119999,33.669998,32.750000,33.419998,29.428207,18558300
2011-08-17,33.610001,33.750000,32.840000,33.369999,29.384180,12741000
2011-08-18,32.470001,32.689999,32.169998,32.549999,28.662123,23724700
2011-08-19,31.950001,32.980000,31.820000,31.850000,28.045736,19006700
2011-08-22,32.419998,32.650002,31.940001,32.020000,28.195431,15000100
2011-08-23,32.070000,32.110001,31.330000,32.110001,28.274683,30417400
2011-08-24,32.009998,32.580002,31.730000,32.509998,28.626905,12595700
2011-08-25,32.529999,32.830002,31.879999,32.009998,28.186626,10799000
2011-08-26,32.119999,32.639999,31.360001,32.400002,28.530045,11247100
2011-08-29,32.720001,33.169998,32.610001,33.160000,29.199266,8397500
2011-08-30,33.119999,33.869999,32.820000,33.580002,29.569099,14060100
2011-08-31,33.849998,34.320000,33.740002,34.060001,29.991772,12282000
2011-09-01,34.090000,34.330002,33.340000,33.380001,29.392988,10224700
2011-09-02,32.840000,33.040001,32.410000,32.459999,28.582876,9144700
2011-09-06,31.459999,31.940001,31.330000,31.760000,27.966486,12844800
2011-09-07,32.150002,32.680000,31.990000,32.630001,28.732573,11471000
2011-09-08,32.419998,32.660000,31.910000,31.950001,28.133795,10673200
2011-09-09,31.639999,31.719999,30.730000,31.040001,27.332487,17509200
2011-09-12,30.690001,31.309999,30.520000,31.290001,27.552626,10440000
2011-09-13,31.360001,31.610001,31.020000,31.450001,27.693514,9792200
2011-09-14,31.670000,32.730000,31.230000,32.290001,28.433182,12593100
2011-09-15,32.580002,32.990002,32.430000,32.939999,29.005539,8466900
2011-09-16,33.139999,33.290001,32.630001,32.910000,28.979124,16655300
2011-09-19,32.380001,32.639999,32.060001,32.509998,28.626905,9979700
2011-09-20,32.660000,32.880001,32.230000,32.310001,28.450794,10117700
2011-09-21,32.330002,32.520000,31.240000,31.280001,27.543821,12618500
2011-09-22,30.540001,30.900000,29.180000,29.549999,26.020456,26238400
2011-09-23,29.459999,29.900000,29.049999,29.830000,26.267012,20944100
2011-09-26,30.059999,30.340000,29.680000,30.299999,26.680874,14200600
2011-09-27,30.990000,31.709999,30.590000,31.160000,27.438150,15723900
2011-09-28,31.270000,31.420000,30.379999,30.480000,26.839375,11415000
2011-09-29,31.150000,31.520000,30.230000,30.650000,26.989069,12114800
2011-09-30,30.160000,30.709999,29.990000,30.160000,26.557594,15135000
2011-10-03,30.030001,30.330000,28.990000,29.000000,25.536150,13899200
2011-10-04,28.730000,29.969999,28.190001,29.860001,26.293428,19000000
2011-10-05,30.350000,31.549999,30.309999,31.510000,27.746346,17823700
2011-10-06,31.230000,32.049999,31.020000,32.029999,28.204235,12659400
2011-10-07,32.200001,32.369999,31.610001,31.700001,27.913652,12070100
2011-10-10,32.360001,33.099998,32.299999,33.000000,29.058380,7887400
2011-10-11,33.110001,33.279999,32.240002,32.610001,28.714962,12891200
2011-10-12,32.959999,34.430000,32.750000,33.759998,29.727600,17363400
2011-10-13,33.389999,33.730000,33.270000,33.549999,29.542683,6837900
2011-10-14,34.020000,34.529999,33.910000,34.470001,30.352797,10694700
2011-10-17,33.830002,34.220001,33.180000,33.389999,29.401798,9987700
2011-10-18,33.459999,34.200001,33.130001,33.939999,29.886099,10980600
2011-10-19,33.880001,34.349998,33.470001,33.610001,29.595514,7479000
2011-10-20,33.849998,34.119999,33.250000,33.840000,29.798042,7319800
2011-10-21,34.180000,35.160000,34.090000,35.160000,30.960377,13707600
2011-10-24,35.240002,35.709999,35.020000,35.369999,31.145292,8837900
2011-10-25,35.200001,35.349998,34.410000,34.509998,30.388020,7812300
2011-10-26,34.880001,35.189999,34.090000,35.049999,30.863516,10407200
2011-10-27,35.790001,36.599998,35.630001,36.279999,31.946606,11316800
2011-10-28,36.230000,36.340000,35.720001,36.209999,31.884968,8477600
2011-10-31,35.720001,35.790001,34.860001,34.880001,30.713825,10152100
2011-11-01,34.430000,34.470001,33.310001,33.599998,29.586710,13361700
2011-11-02,34.130001,34.380001,33.799999,34.070000,30.000574,8538100
2011-11-03,34.570000,35.130001,33.970001,35.029999,30.845903,9276100
2011-11-04,34.810001,35.009998,34.330002,34.759998,30.608149,6430900
2011-11-07,34.860001,35.169998,34.610001,35.150002,30.951571,6942700
2011-11-08,35.439999,35.459999,34.340000,35.290001,31.074854,10710900
2011-11-09,34.590000,34.590000,33.660000,33.790001,29.754019,11913800
2011-11-10,34.160000,34.759998,33.650002,34.639999,30.502493,12170600
2011-11-11,36.630001,37.419998,36.369999,36.700001,32.316437,22388500
2011-11-14,36.330002,36.419998,35.880001,36.119999,31.805717,9631900
2011-11-15,35.959999,37.000000,35.959999,36.450001,32.096294,14226700
2011-11-16,35.959999,36.320000,35.470001,35.529999,31.286184,10809700
2011-11-17,35.380001,35.860001,34.799999,35.150002,30.951571,32562000
2011-11-18,35.389999,35.779999,35.240002,35.630001,31.374245,32200300
2011-11-21,35.480000,35.630001,34.220001,34.330002,30.229523,39965700
2011-11-22,34.209999,34.470001,33.410000,34.020000,29.956547,12500700
2011-11-23,33.580002,33.779999,33.400002,33.400002,29.410604,10764000
2011-11-25,33.500000,34.220001,33.279999,33.509998,29.507462,4991900
2011-11-28,34.270000,34.529999,33.759998,34.070000,30.000574,8656400
2011-11-29,34.340000,34.500000,33.970001,34.000000,29.938940,7655200
2011-11-30,34.680000,35.889999,34.660000,35.849998,31.567965,16536000
2011-12-01,36.029999,36.330002,35.720001,35.990002,31.691248,10350800
2011-12-02,36.330002,36.830002,36.299999,36.610001,32.237194,10202500
2011-12-05,37.040001,37.369999,36.730000,36.939999,32.527767,9973900
2011-12-06,36.869999,37.200001,36.750000,36.830002,32.430920,6573100
2011-12-07,36.709999,37.330002,36.459999,37.099998,32.668659,9543600
2011-12-08,36.860001,36.959999,35.820000,35.919998,31.629606,9881700
2011-12-09,36.169998,36.770000,36.169998,36.560001,32.193165,7323400
2011-12-12,36.200001,36.770000,35.919998,36.650002,32.272411,10050800
2011-12-13,36.689999,37.119999,36.180000,36.330002,31.990631,12708800
2011-12-14,35.700001,36.000000,35.119999,35.160000,31.480286,10664000
2011-12-15,35.520000,35.720001,34.990002,35.189999,31.507147,9876100
2011-12-16,35.450001,35.740002,35.150002,35.320000,31.623541,20350200
2011-12-19,35.389999,35.549999,34.509998,34.750000,31.113192,11436800
2011-12-20,35.169998,36.380001,35.150002,36.169998,32.384583,10126200
2011-12-21,36.230000,36.700001,35.750000,36.270000,32.474117,8226200
2011-12-22,36.380001,37.000000,36.259998,36.950001,33.082951,8067600
2011-12-23,37.130001,37.720001,37.110001,37.700001,33.754459,6788700
2011-12-27,37.610001,37.799999,37.400002,37.610001,33.673882,5189500
2011-12-28,37.650002,37.709999,37.169998,37.240002,33.342602,4634300
2011-12-29,37.450001,37.799999,37.250000,37.709999,33.763420,5022500
2011-12-30,37.730000,37.799999,37.360001,37.500000,33.575394,4776100
2012-01-03,37.970001,38.459999,37.939999,38.310001,34.300621,9704200
2012-01-04,38.189999,38.990002,38.119999,38.849998,34.784103,9889900
2012-01-05,38.830002,39.580002,38.700001,39.500000,35.366081,14327100
2012-01-06,39.549999,40.150002,39.450001,39.910000,35.733170,14401600
2012-01-09,39.740002,40.250000,39.590000,39.750000,35.589909,12145200
2012-01-10,39.480000,39.910000,39.160000,39.630001,35.482471,14070900
2012-01-11,39.389999,39.529999,38.450001,38.700001,34.649811,16257600
2012-01-12,38.619999,38.860001,38.410000,38.730000,34.676659,10073400
2012-01-13,38.470001,38.590000,38.020000,38.400002,34.381199,9877700
2012-01-17,38.689999,38.980000,38.410000,38.480000,34.452824,9142800
2012-01-18,38.509998,39.099998,38.400002,39.020000,34.936306,9594500
2012-01-19,39.009998,39.470001,39.000000,39.439999,35.312351,7731000
2012-01-20,39.419998,39.439999,39.099998,39.310001,35.195961,7879900
2012-01-23,39.380001,39.500000,38.959999,39.250000,35.142239,7124600
2012-01-24,39.029999,39.270000,38.570000,39.250000,35.142239,9407000
2012-01-25,39.119999,39.680000,38.959999,39.560001,35.419796,10054000
2012-01-26,39.590000,39.750000,39.060001,39.349998,35.231777,7162600
2012-01-27,39.270000,39.500000,38.980000,39.250000,35.142239,9588400
2012-01-30,38.740002,39.110001,38.380001,38.990002,34.909454,8683200
2012-01-31,39.080002,39.310001,38.660000,38.900002,34.828869,14020100
2012-02-01,39.250000,39.669998,39.160000,39.330002,35.213863,8901000
2012-02-02,39.220001,39.250000,38.560001,38.910000,34.837818,9076800
2012-02-03,39.430000,40.000000,39.360001,40.000000,35.813744,11605300
2012-02-06,40.000000,40.590000,39.959999,40.459999,36.225613,11536500
2012-02-07,40.730000,41.150002,40.200001,40.980000,36.691189,20107300
2012-02-08,41.369999,41.910000,40.990002,41.270000,36.950832,21690200
2012-02-09,40.750000,41.639999,40.549999,41.529999,37.183620,13581000
2012-02-10,40.939999,41.450001,40.830002,41.450001,37.111996,10116300
2012-02-13,41.619999,41.919998,41.590000,41.790001,37.416412,9065800
2012-02-14,41.500000,41.619999,41.259998,41.599998,37.246292,8210300
2012-02-15,41.480000,41.750000,41.130001,41.250000,36.932926,7891200
2012-02-16,41.230000,41.730000,41.080002,41.540001,37.192574,7464500
2012-02-17,41.709999,41.860001,41.549999,41.750000,37.380600,7758700
2012-02-21,41.799999,41.900002,41.490002,41.570000,37.219440,5675100
2012-02-22,41.549999,41.709999,41.150002,41.270000,36.950832,6176200
2012-02-23,41.279999,41.669998,41.090000,41.480000,37.138859,6271000
2012-02-24,41.439999,41.580002,41.230000,41.310001,36.986649,6150600
2012-02-27,41.700001,41.950001,41.299999,41.639999,37.282112,9132300
2012-02-28,41.750000,41.970001,41.549999,41.930000,37.541763,6895200
2012-02-29,41.869999,42.369999,41.849998,41.990002,37.595486,14858700
2012-03-01,42.130001,42.540001,42.130001,42.389999,37.953621,7995900
2012-03-02,42.259998,42.529999,42.040001,42.360001,37.926754,5070500
2012-03-05,42.349998,42.770000,42.110001,42.700001,38.231182,9288800
2012-03-06,42.240002,42.320000,41.730000,42.000000,37.604431,10434500
2012-03-07,42.000000,42.070000,41.700001,41.750000,37.380600,7793500
2012-03-08,41.990002,42.320000,41.950001,42.020000,37.622341,6163800
2012-03-09,42.119999,42.570000,42.029999,42.240002,37.819317,6896400
2012-03-12,42.529999,42.849998,42.150002,42.340000,37.908848,6834500
2012-03-13,42.549999,44.080002,42.430000,44.009998,39.404079,15051900
2012-03-14,43.590000,43.700001,42.900002,43.480000,38.929543,10991300
2012-03-15,43.500000,43.500000,43.169998,43.470001,38.920593,6123600
2012-03-16,43.419998,43.520000,43.180000,43.189999,38.669895,8952100
2012-03-19,43.070000,43.580002,42.950001,43.439999,38.893730,6382500
2012-03-20,43.000000,43.310001,42.930000,43.240002,38.714668,6853900
2012-03-21,43.419998,43.869999,43.270000,43.270000,38.741524,9582000
2012-03-22,43.080002,43.400002,43.009998,43.290001,38.759430,8560200
2012-03-23,43.330002,43.709999,42.860001,43.650002,39.081753,8519000
2012-03-26,43.939999,44.410000,43.919998,44.380001,39.735352,10850200
2012-03-27,44.389999,44.500000,44.090000,44.150002,39.529423,9343100
2012-03-28,44.040001,44.150002,43.259998,43.509998,38.956409,9444300
2012-03-29,43.200001,43.270000,42.299999,43.009998,38.508728,10402500
2012-03-30,43.520000,43.849998,43.099998,43.779999,39.198147,9096000
2012-04-02,43.590000,44.000000,43.320000,43.840000,39.251865,7653800
2012-04-03,43.669998,43.750000,42.910000,43.290001,38.759430,7996400
2012-04-04,42.900002,42.990002,42.480000,42.930000,38.437107,8560700
2012-04-05,42.840000,43.180000,42.680000,43.080002,38.571419,6340800
2012-04-09,42.130001,42.270000,41.959999,42.110001,37.702923,6813500
2012-04-10,41.869999,42.130001,40.880001,40.990002,36.700146,10682100
2012-04-11,41.509998,41.700001,41.240002,41.369999,37.040371,6358400
