Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,41.980000,42.009998,41.630001,41.939999,27.969875,3305600
2011-01-04,42.000000,42.540001,41.799999,42.470001,28.323338,3822900
2011-01-05,42.500000,42.730000,42.369999,42.709999,28.483397,5243200
2011-01-06,42.660000,42.889999,42.369999,42.669998,28.456713,4271800
2011-01-07,42.669998,42.779999,42.250000,42.580002,28.396706,2939500
2011-01-10,42.500000,42.529999,42.099998,42.230000,28.163279,3253000
2011-01-11,42.369999,42.369999,41.889999,41.990002,28.003227,4165800
2011-01-12,42.209999,43.020000,42.000000,42.580002,28.396706,4438700
2011-01-13,42.560001,42.639999,42.070000,42.369999,28.256643,3210100
2011-01-14,42.490002,42.869999,42.200001,42.869999,28.590092,3082400
2011-01-18,42.740002,43.090000,42.500000,42.919998,28.623453,3940400
2011-01-19,42.910000,43.040001,42.599998,42.820000,28.556755,2792500
2011-01-20,42.720001,43.459999,42.500000,43.349998,28.910210,6644100
2011-01-21,43.480000,43.500000,43.150002,43.209999,28.816841,4998800
2011-01-24,43.250000,43.529999,43.099998,43.400002,28.943562,8122500
2011-01-25,43.259998,43.529999,43.009998,43.200001,28.810173,5005100
2011-01-26,43.000000,43.459999,42.709999,43.029999,28.696802,6457200
2011-01-27,42.939999,43.130001,42.419998,42.509998,28.350006,6277200
2011-01-28,42.509998,42.820000,41.880001,41.910000,27.949875,5064800
2011-01-31,42.200001,42.680000,42.049999,42.509998,28.350006,3711300
2011-02-01,42.790001,42.799999,42.290001,42.639999,28.436707,3623000
2011-02-02,42.580002,42.990002,42.419998,42.520000,28.356682,3354300
2011-02-03,42.400002,43.220001,42.310001,43.139999,28.770168,15028400
2011-02-04,43.080002,43.250000,42.619999,42.750000,28.510069,13149800
2011-02-07,42.820000,43.259998,42.750000,43.240002,28.836857,13493000
2011-02-08,43.130001,43.180000,42.930000,43.020000,28.690134,4372400
2011-02-09,42.889999,43.160000,42.709999,43.080002,28.730141,3589500
2011-02-10,43.040001,43.299999,42.919998,43.270000,28.856865,4080800
2011-02-11,42.549999,42.720001,42.020000,42.060001,28.394426,6033700
2011-02-14,41.959999,42.049999,41.410000,41.470001,27.996113,4464000
2011-02-15,41.419998,41.490002,41.040001,41.200001,27.813845,5470900
2011-02-16,41.230000,41.590000,41.029999,41.189999,27.807095,4896000
2011-02-17,41.270000,41.669998,41.200001,41.369999,27.928604,4104000
2011-02-18,41.490002,41.610001,41.330002,41.580002,28.070375,4442900
2011-02-22,41.330002,41.820000,41.279999,41.770000,28.198658,5063100
2011-02-23,41.779999,41.939999,41.340000,41.340000,27.908356,4230600
2011-02-24,41.410000,41.410000,41.000000,41.200001,27.813845,3243000
2011-02-25,41.279999,41.349998,41.130001,41.290001,27.874598,2200500
2011-02-28,41.410000,41.950001,41.340000,41.759998,28.191895,3425700
2011-03-01,41.770000,41.830002,41.000000,41.099998,27.746334,4229300
2011-03-02,41.139999,41.250000,40.919998,41.040001,27.705830,3096400
2011-03-03,41.220001,41.480000,41.189999,41.389999,27.942112,3249700
2011-03-04,41.509998,41.689999,40.880001,41.130001,27.766582,3852600
2011-03-07,41.259998,41.990002,41.259998,41.820000,28.232397,5494200
2011-03-08,41.959999,42.310001,41.930000,41.950001,28.320158,3840800
2011-03-09,41.970001,43.459999,41.970001,43.270000,29.211285,10027700
2011-03-10,43.330002,43.549999,42.669998,42.959999,29.001999,7681600
2011-03-11,43.099998,43.580002,42.900002,43.160000,29.137026,4729100
2011-03-14,41.000000,42.970001,40.799999,42.889999,28.954752,21292400
2011-03-15,41.520000,41.779999,40.480000,41.340000,27.908356,12936900
2011-03-16,41.150002,41.169998,39.060001,39.950001,26.969975,13853400
2011-03-17,40.290001,40.410000,39.130001,40.180000,27.125244,10964800
2011-03-18,40.480000,40.590000,39.700001,40.029999,27.023983,6954400
2011-03-21,40.299999,40.560001,40.099998,40.400002,27.273760,3559800
2011-03-22,40.490002,41.270000,40.400002,41.070000,27.726082,5495400
2011-03-23,40.980000,41.060001,40.630001,40.910000,27.618061,3194700
2011-03-24,40.919998,41.180000,40.570000,41.009998,27.685574,3599300
2011-03-25,41.130001,41.180000,40.560001,40.590000,27.402033,3334600
2011-03-28,40.570000,40.790001,40.160000,40.189999,27.131998,3611000
2011-03-29,40.180000,40.860001,40.130001,40.770000,27.523554,3118300
2011-03-30,40.980000,41.660000,40.919998,41.459999,27.989365,3988100
2011-03-31,41.380001,41.439999,41.049999,41.240002,27.840845,4479300
2011-04-01,41.270000,41.380001,41.080002,41.160000,27.786839,3492000
2011-04-04,41.160000,41.270000,40.950001,41.060001,27.719334,2372800
2011-04-05,41.009998,41.040001,40.709999,40.750000,27.510050,3443000
2011-04-06,40.790001,41.200001,40.730000,40.939999,27.638315,2845100
2011-04-07,40.820000,40.889999,40.500000,40.660000,27.449287,3853400
2011-04-08,40.830002,40.830002,40.259998,40.439999,27.300768,2534600
2011-04-11,40.529999,40.529999,39.830002,39.869999,26.915972,4746300
2011-04-12,39.779999,39.939999,39.529999,39.770000,26.848457,3907800
2011-04-13,40.020000,40.320000,39.900002,39.900002,26.936222,2738200
2011-04-14,39.680000,40.330002,39.650002,40.200001,27.138758,4179400
2011-04-15,40.200001,40.759998,40.130001,40.650002,27.442537,3770800
2011-04-18,40.389999,40.639999,40.060001,40.330002,27.226521,2775900
2011-04-19,40.330002,40.400002,40.049999,40.290001,27.199503,2103200
2011-04-20,40.669998,40.910000,40.389999,40.540001,27.368282,4600700
2011-04-21,40.720001,40.740002,40.490002,40.650002,27.442537,2858900
2011-04-25,40.639999,40.950001,40.540001,40.770000,27.523554,1798600
2011-04-26,40.970001,41.490002,40.840000,41.169998,27.793592,3006800
2011-04-27,41.580002,41.639999,40.880001,41.490002,28.009611,5519700
2011-04-28,41.650002,42.340000,40.689999,42.180000,28.475435,17352600
2011-04-29,42.240002,42.349998,41.820000,42.169998,28.468678,10510600
2011-05-02,42.200001,42.400002,41.599998,41.790001,28.212152,7154900
2011-05-03,41.630001,42.680000,41.630001,42.259998,28.529446,5875000
