Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,32.009998,32.060001,31.559999,31.799999,21.556440,2671200
2011-01-04,31.799999,31.870001,31.290001,31.580000,21.407299,3440500
2011-01-05,31.450001,31.639999,31.230000,31.320000,21.231054,3161100
2011-01-06,31.370001,31.420000,31.090000,31.250000,21.183609,3401600
2011-01-07,31.309999,31.590000,30.910000,31.590000,21.414085,4845700
2011-01-10,31.500000,31.650000,31.110001,31.600000,21.420858,3082000
2011-01-11,31.629999,31.950001,31.450001,31.900000,21.624228,2630800
2011-01-12,31.930000,32.430000,31.930000,32.160000,21.800470,2220400
2011-01-13,32.080002,32.209999,31.500000,31.590000,21.414085,2870900
2011-01-14,31.490000,31.660000,31.410000,31.620001,21.434420,1731000
2011-01-18,31.670000,31.850000,31.230000,31.320000,21.231054,3337500
2011-01-19,31.309999,31.799999,31.309999,31.770000,21.536100,2363700
2011-01-20,31.780001,32.310001,31.780001,32.169998,21.807247,2067900
2011-01-21,32.490002,32.490002,32.209999,32.459999,22.003832,3530500
2011-01-24,32.380001,32.779999,32.360001,32.700001,22.166521,2246100
2011-01-25,32.669998,32.849998,32.459999,32.500000,22.030954,2619000
2011-01-26,32.529999,32.650002,32.419998,32.570000,22.078402,1968800
2011-01-27,32.599998,32.779999,32.490002,32.630001,22.119076,1967400
2011-01-28,32.660000,32.750000,32.250000,32.430000,21.983503,2277500
2011-01-31,32.459999,32.599998,32.290001,32.430000,21.983503,2136000
2011-02-01,32.610001,33.119999,32.270000,33.119999,22.451227,2877500
2011-02-02,32.939999,32.939999,32.270000,32.590000,22.091957,3733800
2011-02-03,32.599998,32.820000,32.410000,32.750000,22.200415,2384200
2011-02-04,32.669998,32.669998,32.209999,32.220001,21.841143,3299300
2011-02-07,32.330002,32.610001,32.230000,32.610001,22.105516,1554700
2011-02-08,32.590000,32.750000,32.380001,32.740002,22.193645,1628200
2011-02-09,32.639999,33.119999,32.419998,33.020000,22.383446,2549900
2011-02-10,33.000000,33.060001,32.740002,32.889999,22.295319,1612800
2011-02-11,32.779999,33.110001,32.740002,32.869999,22.281761,1130000
2011-02-14,32.830002,32.919998,32.410000,32.580002,22.085178,1075100
2011-02-15,32.459999,32.529999,32.299999,32.450001,21.997057,1709600
2011-02-16,32.419998,32.610001,31.879999,32.119999,21.773355,2868300
2011-02-17,32.080002,32.180000,31.700001,32.070000,21.739462,2275600
2011-02-18,32.119999,32.119999,31.709999,31.740000,21.515762,3141000
2011-02-22,31.280001,32.360001,31.049999,32.230000,21.847919,5709700
2011-02-23,32.279999,32.459999,31.920000,32.299999,21.895369,4238600
2011-02-24,32.290001,32.480000,32.009998,32.230000,21.847919,4264000
2011-02-25,32.270000,32.439999,32.049999,32.419998,21.976719,2317800
2011-02-28,32.509998,32.900002,32.369999,32.700001,22.166521,2862000
2011-03-01,32.590000,32.730000,31.889999,31.910000,21.631002,4022800
2011-03-02,31.930000,32.090000,31.629999,31.889999,21.617445,2324200
2011-03-03,32.150002,32.299999,31.950001,31.950001,21.658115,2313700
2011-03-04,31.990000,32.000000,31.330000,31.610001,21.427643,2506300
2011-03-07,31.650000,32.070000,31.450001,31.469999,21.332743,2725800
2011-03-08,31.059999,31.780001,31.059999,31.680000,21.711733,2024400
2011-03-09,31.680000,32.540001,31.680000,32.509998,22.280563,3497700
2011-03-10,32.270000,32.650002,31.969999,32.049999,21.965313,3110900
2011-03-11,32.099998,32.459999,31.879999,32.380001,22.191475,2556200
2011-03-14,32.130001,32.130001,31.330000,31.510000,21.595224,4001800
2011-03-15,30.900000,31.180000,30.610001,31.100000,21.314236,4011300
2011-03-16,31.100000,31.580000,30.150000,30.320000,20.779669,7318400
2011-03-17,30.700001,30.750000,30.160000,30.469999,20.882465,3962000
2011-03-18,30.540001,30.700001,30.209999,30.430000,20.855055,3378500
2011-03-21,30.620001,30.990000,30.540001,30.760000,21.081215,2280300
2011-03-22,30.820000,31.180000,30.740000,31.000000,21.245699,2085500
2011-03-23,30.920000,31.230000,30.770000,31.150000,21.348499,1856200
2011-03-24,31.309999,31.440001,31.160000,31.170000,21.362209,2497300
2011-03-25,31.250000,31.490000,31.059999,31.090000,21.307379,2319100
2011-03-28,31.170000,31.270000,30.980000,30.980000,21.231995,1376400
2011-03-29,30.959999,31.379999,30.760000,31.309999,21.458157,1536500
2011-03-30,31.389999,31.870001,31.290001,31.690001,21.718588,2004600
2011-03-31,31.740000,31.879999,31.490000,31.510000,21.595224,2322100
2011-04-01,31.709999,31.770000,31.370001,31.500000,21.588371,2431300
2011-04-04,31.450001,31.500000,30.730000,30.889999,21.170309,5329700
2011-04-05,30.870001,31.000000,30.770000,30.809999,21.115482,4063900
2011-04-06,30.910000,31.559999,30.850000,31.559999,21.629488,4590200
2011-04-07,31.490000,31.530001,31.080000,31.360001,21.492424,2359500
2011-04-08,31.530001,31.549999,31.000000,31.219999,21.396479,1497200
2011-04-11,31.080000,31.139999,30.440001,30.559999,20.944145,3957500
2011-04-12,30.480000,30.700001,30.299999,30.580000,20.957848,3569100
2011-04-13,30.629999,31.100000,30.610001,30.959999,21.218285,3624700
2011-04-14,30.790001,31.049999,30.660000,30.870001,21.156605,2714200
2011-04-15,30.959999,31.510000,30.930000,31.200001,21.382765,2880200
2011-04-18,31.020000,31.070000,30.719999,30.900000,21.177158,2118300
2011-04-19,30.879999,30.900000,30.469999,30.520000,20.916739,2867000
2011-04-20,30.770000,30.950001,30.620001,30.760000,21.081215,3153900
2011-04-21,30.790001,30.940001,30.490000,30.930000,21.197718,1680000
2011-04-25,30.870001,31.000000,30.750000,30.809999,21.115482,1059100
2011-04-26,30.910000,31.299999,30.780001,31.240000,21.410181,2395800
2011-04-27,31.299999,31.879999,31.219999,31.799999,21.793974,3720000
2011-04-28,31.730000,32.230000,31.690001,32.090000,21.992725,2797400
2011-04-29,32.119999,32.200001,31.809999,32.169998,22.047552,2148500
2011-05-02,32.189999,32.490002,32.020000,32.180000,22.054403,2526000
2011-05-03,32.189999,32.799999,31.940001,32.220001,22.081821,4520500
2011-05-04,32.150002,32.419998,31.670000,32.340000,22.164061,4362200
2011-05-05,32.270000,32.459999,31.730000,32.049999,21.965313,3207500
2011-05-06,32.139999,32.619999,32.080002,32.299999,22.136648,7308000
2011-05-09,32.380001,32.549999,32.139999,32.340000,22.164061,2537500
2011-05-10,32.459999,33.099998,32.380001,32.990002,22.609539,2724600
2011-05-11,32.939999,33.290001,32.759998,33.250000,22.787725,3657900
2011-05-12,33.259998,33.820000,33.099998,33.700001,23.096132,3700000
2011-05-13,33.810001,33.939999,33.279999,33.450001,22.924801,3405700
