Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,44.900002,45.779999,44.830002,45.150002,24.919037,13735400
2011-01-04,46.330002,46.660000,45.790001,46.259998,25.531673,20036400
2011-01-05,46.389999,46.599998,46.070000,46.500000,25.664122,11881600
2011-01-06,47.330002,47.369999,46.000000,46.230000,25.515116,12556800
2011-01-07,46.000000,46.400002,45.689999,46.080002,25.432314,8037500
2011-01-10,45.430000,46.130001,45.160000,46.029999,25.404724,11165000
2011-01-11,46.580002,47.090000,46.200001,46.830002,25.846256,9228400
2011-01-12,47.310001,47.700001,47.099998,47.689999,26.320910,9980500
2011-01-13,48.270000,48.299999,47.470001,47.540001,26.238121,13854800
2011-01-14,47.560001,49.500000,47.389999,49.250000,27.181894,35199100
2011-01-18,48.939999,49.400002,48.680000,49.230000,27.170853,15798500
2011-01-19,49.320000,49.389999,47.910000,48.200001,26.602377,10347900
2011-01-20,47.580002,47.869999,46.799999,47.570000,26.254673,11543100
2011-01-21,48.029999,48.340000,47.400002,47.610001,26.276754,9596900
2011-01-24,47.209999,48.160000,47.209999,48.080002,26.536154,7143800
2011-01-25,47.369999,47.439999,47.000000,47.209999,26.055981,10333400
2011-01-26,46.970001,47.110001,46.250000,46.759998,25.807623,16733500
2011-01-27,46.900002,47.090000,46.430000,46.680000,25.763466,8602200
2011-01-28,46.480000,46.759998,45.830002,46.209999,25.504061,9189200
2011-01-31,46.520000,47.520000,46.200001,47.470001,26.199488,13094400
2011-02-01,46.759998,48.090000,46.599998,47.980000,26.480967,20934400
2011-02-02,47.669998,47.770000,47.009998,47.130001,26.011837,9871600
2011-02-03,46.759998,46.849998,46.200001,46.580002,25.708277,9925300
2011-02-04,46.349998,46.410000,45.840000,46.029999,25.404724,10843300
2011-02-07,46.580002,46.650002,46.310001,46.540001,25.686203,8163900
2011-02-08,46.500000,46.900002,46.200001,46.790001,25.824175,6722600
2011-02-09,46.250000,46.360001,45.689999,45.830002,25.523453,7049300
2011-02-10,45.650002,46.150002,45.560001,45.930000,25.579136,6178700
2011-02-11,45.500000,46.000000,45.459999,45.799999,25.506741,6594700
2011-02-14,45.849998,46.799999,45.779999,46.689999,26.002394,10348200
2011-02-15,47.000000,47.360001,46.910000,47.049999,26.202885,14435500
2011-02-16,46.840000,47.299999,46.790001,47.299999,26.342108,8581600
2011-02-17,47.470001,48.279999,47.410000,48.099998,26.787645,10409000
2011-02-18,48.090000,48.119999,47.630001,47.930000,26.692974,8611500
2011-02-22,47.470001,48.230000,46.900002,47.029999,26.191750,13840300
2011-02-23,47.369999,47.950001,47.330002,47.580002,26.498053,9937800
2011-02-24,48.029999,48.220001,47.369999,47.380001,26.386669,8993000
2011-02-25,47.560001,48.150002,47.450001,48.099998,26.787645,5581800
2011-02-28,48.590000,48.660000,48.200001,48.470001,26.993706,5387400
2011-03-01,48.349998,48.619999,47.500000,47.599998,26.509178,7874300
2011-03-02,47.650002,48.029999,47.459999,47.740002,26.587158,7862900
2011-03-03,47.990002,48.240002,47.799999,48.209999,26.848906,6074600
2011-03-04,48.340000,48.619999,47.880001,48.560001,27.043837,7956500
2011-03-07,49.029999,49.090000,48.110001,48.150002,26.815495,7990400
2011-03-08,47.750000,48.000000,47.450001,47.810001,26.626139,6513300
2011-03-09,47.470001,47.560001,47.180000,47.410000,26.403378,5075600
2011-03-10,46.490002,46.500000,45.650002,45.660000,25.428782,10100000
2011-03-11,45.020000,45.939999,45.020000,45.750000,25.478893,13836900
2011-03-14,45.169998,45.310001,44.500000,45.070000,25.100195,9275800
2011-03-15,42.590000,44.070000,42.500000,43.770000,24.376209,14549000
2011-03-16,43.869999,44.330002,42.790001,43.250000,24.086599,11910700
2011-03-17,44.369999,44.910000,44.049999,44.680000,24.882996,8812600
2011-03-18,45.340000,45.450001,45.000000,45.110001,25.122461,8675200
2011-03-21,45.680000,45.900002,45.549999,45.799999,25.506741,5343600
2011-03-22,46.029999,46.040001,45.599998,45.740002,25.473324,5407300
2011-03-23,45.759998,46.369999,45.750000,46.230000,25.746214,6229600
2011-03-24,46.660000,47.000000,46.299999,46.810001,26.069225,11578300
2011-03-25,46.389999,47.139999,46.330002,46.869999,26.102636,8526300
2011-03-28,46.250000,46.490002,45.959999,46.040001,25.640396,8042600
2011-03-29,44.900002,45.150002,44.520000,44.779999,24.938681,18285800
2011-03-30,44.560001,44.950001,44.330002,44.580002,24.827309,11611100
2011-03-31,44.049999,44.369999,44.000000,44.139999,24.582262,11315600
2011-04-01,45.200001,45.970001,45.119999,45.660000,25.428782,10969900
2011-04-04,46.169998,46.189999,45.630001,45.889999,25.556856,6999900
2011-04-05,46.410000,47.040001,46.369999,46.730000,26.024670,8689300
2011-04-06,46.509998,46.980000,46.400002,46.860001,26.097071,7628800
2011-04-07,46.790001,46.970001,46.529999,46.950001,26.147190,5917000
2011-04-08,47.419998,47.450001,46.720001,46.740002,26.030237,8891600
2011-04-11,46.869999,47.180000,46.570000,46.669998,25.991257,6700500
2011-04-12,46.070000,46.139999,45.110001,45.299999,25.228281,9040200
2011-04-13,45.919998,46.000000,45.299999,45.400002,25.283974,6993800
2011-04-14,45.279999,45.700001,45.250000,45.540001,25.361938,9343700
2011-04-15,44.959999,45.110001,44.680000,44.959999,25.038929,9247900
2011-04-18,44.270000,44.639999,44.040001,44.470001,24.766041,7931500
2011-04-19,44.480000,44.810001,44.439999,44.680000,24.882996,5287500
2011-04-20,46.049999,46.139999,45.779999,45.910000,25.567997,9412300
2011-04-21,46.400002,46.410000,45.869999,46.029999,25.634825,7240300
2011-04-25,46.340000,46.349998,45.750000,45.980000,25.606979,8629000
2011-04-26,45.950001,46.360001,45.869999,46.320000,25.796339,7890600
2011-04-27,46.830002,46.849998,45.939999,46.529999,25.913294,12315900
2011-04-28,46.110001,46.490002,46.009998,46.279999,25.774067,7234900
2011-04-29,46.250000,46.400002,46.020000,46.139999,25.696093,6874100
2011-05-02,46.330002,46.349998,45.770000,45.919998,25.573572,5692700
2011-05-03,45.480000,45.599998,44.439999,44.799999,24.949825,12190400
2011-05-04,44.970001,45.000000,44.299999,44.380001,24.715912,10579300
