Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,31.969999,32.439999,31.840000,32.310001,23.543348,1953900
2011-01-04,32.490002,32.610001,31.750000,32.250000,23.499630,2804600
2011-01-05,32.090000,32.810001,32.090000,32.799999,23.900408,1976700
2011-01-06,32.790001,33.009998,32.599998,32.759998,23.871256,1557600
2011-01-07,32.730000,33.060001,32.220001,32.500000,23.681803,1786000
2011-01-10,32.330002,32.900002,32.000000,32.689999,23.820250,1980600
2011-01-11,32.779999,32.980000,32.049999,32.430000,23.630796,1111200
2011-01-12,32.750000,33.049999,32.320000,32.459999,23.652651,1208000
2011-01-13,32.549999,32.630001,32.180000,32.299999,23.536066,1093600
2011-01-14,32.340000,32.529999,32.110001,32.500000,23.681803,1735500
2011-01-18,32.459999,33.230000,32.410000,33.220001,24.206440,1650100
2011-01-19,33.060001,33.360001,32.509998,32.669998,23.805676,985600
2011-01-20,32.529999,33.369999,32.389999,33.130001,24.140860,1236900
2011-01-21,33.259998,33.340000,32.919998,33.310001,24.272024,1143900
2011-01-24,33.230000,33.590000,33.230000,33.299999,24.264736,890200
2011-01-25,33.200001,33.430000,32.849998,33.180000,24.177296,1573900
2011-01-26,33.340000,33.340000,32.720001,32.860001,23.944122,1242900
2011-01-27,35.150002,36.040001,33.799999,34.009998,24.782093,8469200
2011-01-28,34.080002,34.080002,32.799999,32.930000,23.995131,2681800
2011-01-31,33.139999,33.730000,32.939999,33.549999,24.446903,6025500
2011-02-01,33.599998,33.849998,33.099998,33.220001,24.206440,2661400
2011-02-02,33.020000,33.369999,32.930000,32.950001,24.009703,1528600
2011-02-03,32.939999,33.330002,32.730000,33.090000,24.111715,1849500
2011-02-04,33.110001,33.220001,32.880001,33.099998,24.119003,1215400
2011-02-07,33.240002,33.610001,33.200001,33.500000,24.410471,2420500
2011-02-08,33.580002,33.830002,33.540001,33.700001,24.556208,1738100
2011-02-09,33.599998,33.770000,33.419998,33.689999,24.548918,1733900
2011-02-10,33.340000,34.000000,33.340000,33.830002,24.857533,1834200
