Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,24.100000,24.180000,24.010000,24.059999,15.211149,1174700
2011-01-04,24.049999,24.059999,23.430000,23.639999,14.945619,1947500
2011-01-05,23.430000,23.790001,23.379999,23.740000,15.008840,1176300
2011-01-06,23.740000,23.750000,23.219999,23.350000,14.762274,1379300
2011-01-07,23.600000,23.690001,23.270000,23.450001,14.825494,1479000
2011-01-10,23.320000,23.400000,23.180000,23.350000,14.762274,900600
2011-01-11,23.500000,23.730000,23.430000,23.700001,14.983548,794700
2011-01-12,24.070000,24.200001,23.959999,24.080000,15.223795,1577800
2011-01-13,24.200001,24.270000,24.080000,24.150000,15.268052,1415700
2011-01-14,24.059999,24.440001,24.020000,24.430000,15.445068,1077900
2011-01-18,24.360001,24.580000,24.330000,24.549999,15.520936,1406500
2011-01-19,24.530001,24.549999,24.020000,24.110001,15.242761,1465300
2011-01-20,23.840000,23.879999,23.410000,23.820000,15.059421,2333600
2011-01-21,24.360001,24.480000,24.270000,24.379999,15.413454,1241600
2011-01-24,24.440001,24.660000,24.400000,24.650000,15.584157,1307000
2011-01-25,24.150000,24.209999,23.910000,24.200001,15.299663,1682600
2011-01-26,24.360001,24.520000,24.290001,24.490000,15.483004,1616700
2011-01-27,24.480000,24.510000,24.370001,24.480000,15.476686,1455500
2011-01-28,24.280001,24.330000,24.010000,24.180000,15.287014,2582500
2011-01-31,24.350000,24.469999,24.260000,24.420000,15.438748,2604900
2011-02-01,25.540001,26.270000,25.520000,26.219999,16.576740,3988600
2011-02-02,25.469999,25.850000,25.459999,25.549999,16.153152,3015200
2011-02-03,25.240000,25.879999,24.950001,25.290001,15.988779,2848300
2011-02-04,25.170000,25.209999,24.940001,25.030001,15.824407,1223800
2011-02-07,24.730000,24.809999,24.510000,24.620001,15.565192,2232700
2011-02-08,24.670000,24.780001,24.450001,24.770000,15.660024,1725900
2011-02-09,24.030001,24.040001,23.600000,23.860001,15.084708,3280000
2011-02-10,23.400000,23.510000,23.190001,23.450001,14.825494,2492300
2011-02-11,23.410000,23.719999,23.370001,23.700001,14.983548,1602600
2011-02-14,23.910000,24.030001,23.760000,23.969999,15.154250,1453800
2011-02-15,23.870001,23.910000,23.690001,23.830000,15.065741,1117400
2011-02-16,24.040001,24.500000,24.020000,24.490000,15.483004,1982000
2011-02-17,24.340000,24.650000,24.330000,24.629999,15.571512,1000100
2011-02-18,24.600000,24.709999,24.540001,24.639999,15.577837,977800
2011-02-22,25.320000,25.469999,24.870001,24.889999,15.735895,2676300
2011-02-23,25.620001,26.049999,25.600000,25.790001,16.304890,3788300
2011-02-24,26.469999,26.530001,26.080000,26.129999,16.519844,3110600
2011-02-25,25.900000,26.139999,25.799999,26.110001,16.507198,2371700
2011-02-28,26.610001,26.660000,26.250000,26.389999,16.684216,1628600
2011-03-01,26.780001,26.910000,26.379999,26.430000,16.709505,2225600
2011-03-02,26.490000,26.670000,26.440001,26.629999,16.835947,1609700
2011-03-03,27.200001,27.240000,26.799999,27.040001,17.095161,3576400
2011-03-04,27.469999,27.820000,27.430000,27.670000,17.493456,2656300
2011-03-07,27.990000,28.010000,27.320000,27.450001,17.354366,2314100
2011-03-08,27.160000,27.270000,27.000000,27.100000,17.133093,2059300
2011-03-09,27.160000,27.200001,26.730000,26.870001,16.987680,3668700
2011-03-10,26.350000,26.370001,25.930000,26.000000,16.437651,2360800
2011-03-11,26.070000,26.510000,26.040001,26.430000,16.709505,2591900
2011-03-14,26.209999,26.389999,25.990000,26.379999,16.677896,3124800
2011-03-15,24.990000,25.600000,24.860001,25.530001,16.140514,3086200
2011-03-16,26.280001,26.459999,25.549999,25.940001,16.399719,5701100
2011-03-17,26.740000,27.010000,26.650000,26.910000,17.012970,2697300
2011-03-18,27.250000,27.450001,27.000000,27.100000,17.133093,2755400
2011-03-21,27.790001,27.879999,27.580000,27.830000,17.594610,1616000
2011-03-22,27.459999,27.490000,27.309999,27.430000,17.341721,2060100
2011-03-23,27.299999,27.709999,27.240000,27.639999,17.474489,1715800
2011-03-24,27.680000,28.000000,27.520000,27.959999,17.676796,2386800
2011-03-25,27.709999,27.850000,27.530001,27.570000,17.430235,2504300
2011-03-28,27.469999,27.600000,27.230000,27.240000,17.221600,4379900
2011-03-29,26.830000,27.260000,26.799999,27.240000,17.221600,4166600
2011-03-30,27.260000,27.549999,27.110001,27.410000,17.329077,2696900
2011-03-31,27.740000,27.910000,27.600000,27.639999,17.474489,1331500
2011-04-01,28.180000,28.639999,28.080000,28.459999,17.992905,2399700
2011-04-04,28.959999,29.090000,28.910000,28.969999,18.315332,2002200
2011-04-05,28.830000,29.280001,28.780001,29.139999,18.422813,2002700
2011-04-06,29.530001,29.590000,29.190001,29.260000,18.498680,1890400
2011-04-07,29.049999,29.219999,28.700001,28.959999,18.309017,1571300
2011-04-08,29.450001,29.670000,29.400000,29.580000,18.700989,1360600
2011-04-11,29.370001,29.389999,28.750000,28.860001,18.245794,1600700
2011-04-12,28.360001,28.370001,27.760000,27.889999,17.632544,2142600
2011-04-13,28.170000,28.230000,27.629999,27.809999,17.581966,1886400
2011-04-14,27.680000,28.110001,27.610001,28.080000,17.752663,1966300
2011-04-15,27.930000,28.299999,27.840000,28.139999,17.790594,1235800
2011-04-18,27.049999,27.160000,26.520000,26.910000,17.012970,2380700
2011-04-19,27.110001,27.280001,27.020000,27.170000,17.177349,1218600
2011-04-20,27.790001,28.000000,27.680000,27.750000,17.544035,1394700
2011-04-21,28.090000,28.100000,27.840000,28.049999,17.733700,1199200
2011-04-25,28.190001,28.190001,27.780001,28.040001,17.727377,946000
2011-04-26,28.139999,28.299999,27.980000,28.170000,17.809563,1400000
2011-04-27,28.490000,28.809999,28.260000,28.799999,18.207861,2271500
2011-04-28,28.750000,29.040001,28.650000,29.040001,18.359594,1573500
2011-04-29,28.870001,29.389999,28.830000,29.309999,18.530291,1500000
2011-05-02,29.250000,29.330000,28.940001,29.030001,18.353271,1902700
2011-05-03,28.180000,28.389999,27.969999,28.100000,17.765306,1590100
2011-05-04,27.650000,27.740000,26.770000,27.299999,17.259529,3422600
2011-05-05,26.520000,26.540001,25.900000,26.090000,16.494549,3412300
2011-05-06,26.469999,26.770000,25.830000,25.990000,16.431332,2679200
2011-05-09,26.030001,26.450001,25.910000,26.350000,16.658928,3873400
2011-05-10,26.420000,26.690001,26.340000,26.629999,16.835947,2041400
2011-05-11,26.680000,26.680000,25.840000,25.969999,16.418686,1840400
2011-05-12,25.730000,26.150000,25.440001,25.959999,16.412361,2300000
2011-05-13,26.170000,26.219999,25.530001,25.750000,16.279593,2219300
2011-05-16,25.600000,26.020000,25.559999,25.650000,16.216379,1585200
2011-05-17,25.500000,25.750000,25.129999,25.680000,16.235342,1924600
2011-05-18,25.600000,26.150000,25.480000,26.080000,16.488228,2237200
2011-05-19,26.370001,26.450001,26.000000,26.260000,16.602032,2450100
2011-05-20,25.030001,25.100000,24.580000,24.760000,16.340685,2322700
2011-05-23,24.030001,24.190001,23.889999,24.010000,15.845708,2722500
2011-05-24,24.650000,24.740000,24.299999,24.450001,16.136097,2313200
2011-05-25,24.100000,25.750000,24.080000,24.580000,16.221889,2269400
2011-05-26,24.920000,25.030001,24.600000,24.940001,16.459475,1930200
2011-05-27,25.540001,25.650000,25.360001,25.440001,16.789455,1938600
2011-05-31,26.469999,26.530001,26.090000,26.340000,17.383427,2918900
2011-06-01,26.150000,26.200001,25.250000,25.270000,16.677263,2962300
2011-06-02,25.420000,25.660000,25.100000,25.549999,16.862051,2022600
2011-06-03,25.030001,25.719999,24.980000,25.480000,16.815855,1450100
2011-06-06,25.600000,25.650000,24.920000,25.000000,16.499075,1444900
2011-06-07,25.320000,25.430000,24.959999,24.990000,16.492476,2122300
2011-06-08,24.850000,25.090000,24.559999,24.590000,16.228491,2081500
2011-06-09,24.750000,25.100000,24.700001,24.990000,16.492476,1234300
2011-06-10,25.020000,25.020000,24.280001,24.420000,16.116295,1515500
2011-06-13,24.639999,24.719999,24.190001,24.540001,16.195492,1662700
2011-06-14,24.910000,25.100000,24.889999,24.959999,16.472679,1835200
2011-06-15,24.209999,24.400000,23.650000,23.809999,15.713716,3059300
2011-06-16,23.670000,23.940001,23.490000,23.700001,15.641120,1887700
2011-06-17,23.930000,23.940001,23.549999,23.730000,15.660920,1242300
2011-06-20,23.719999,23.830000,23.540001,23.820000,15.720320,1865100
2011-06-21,24.559999,24.870001,24.459999,24.690001,16.294487,2477300
2011-06-22,24.620001,24.799999,24.520000,24.549999,16.202089,1222400
2011-06-23,23.570000,24.070000,23.270000,24.049999,15.872114,2450200
2011-06-24,23.709999,23.809999,23.370001,23.440001,15.469532,2117000
2011-06-27,23.480000,23.820000,23.410000,23.709999,15.647725,1225900
2011-06-28,23.969999,24.290001,23.920000,24.219999,15.984303,1616700
2011-06-29,24.670000,25.070000,24.500000,24.990000,16.492476,1651000
2011-06-30,25.070000,25.469999,25.030001,25.450001,16.796057,1550800
2011-07-01,25.389999,25.940001,25.240000,25.940001,17.119438,1876400
