Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,43.000000,44.040001,42.959999,43.580002,32.950935,43278500
2011-01-04,43.779999,44.299999,43.340000,44.160000,33.427811,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,33.836586,50032500
2011-01-06,44.400002,44.799999,44.250000,44.480000,33.670052,31606200
2011-01-07,44.540001,44.590000,42.650002,43.639999,33.034195,69579400
2011-01-10,43.270000,43.770000,43.000000,43.400002,32.852524,30098100
2011-01-11,43.700001,44.020000,43.419998,43.599998,33.003906,28067100
2011-01-12,44.439999,44.900002,44.250000,44.709999,33.844143,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,33.647343,42133000
2011-01-14,44.509998,45.939999,44.450001,44.910000,33.995548,86983800
2011-01-18,45.020000,45.419998,44.500000,44.750000,33.874435,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,33.087173,44989200
2011-01-20,43.830002,44.990002,43.610001,44.750000,33.874435,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,34.283199,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,34.078804,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,33.965271,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,34.048538,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,34.139366,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,33.715469,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,34.018257,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,34.767658,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,34.404305,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,34.411873,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,33.753330,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,34.442158,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,34.623833,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,34.146938,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,34.464863,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,35.252132,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,35.229401,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,35.441364,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,36.289165,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,36.198334,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,36.334572,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,34.828217,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,34.790367,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,34.752506,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,35.335381,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,35.342941,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,34.517853,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,34.222633,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,34.881203,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,34.457283,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,34.207481,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,35.123432,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,35.244545,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,34.464863,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,34.623833,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,34.290764,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,33.768448,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,33.162880,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,33.730598,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,34.623833,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,34.540558,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,34.419445,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,34.517853,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,34.616264,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,34.714672,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,34.790367,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,34.835781,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,35.161289,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,34.896347,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,35.085575,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,35.268250,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,35.450897,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,36.257637,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,36.074982,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,35.648773,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,35.663994,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,35.496563,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,35.199741,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,34.225567,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,34.164680,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,33.456879,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,33.982018,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,33.913525,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,34.004856,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,33.951572,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,34.339729,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,34.628944,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,34.895302,19859000
