Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,93.839996,93.930000,92.779999,92.910004,59.649193,1118500
2011-01-04,92.750000,92.800003,90.440002,91.339996,58.641224,3146600
2011-01-05,89.690002,91.339996,89.260002,90.500000,58.101940,3005800
2011-01-06,90.629997,90.629997,88.830002,88.919998,57.087559,2641700
2011-01-07,88.940002,89.400002,87.699997,88.419998,56.766548,2672800
2011-01-10,88.129997,88.919998,87.570000,88.779999,56.997677,1537700
2011-01-11,89.129997,89.699997,88.809998,89.199997,57.267311,3106100
2011-01-12,90.629997,91.370003,89.900002,91.070000,58.467876,3013600
2011-01-13,91.410004,91.599998,90.410004,90.690002,58.223930,2398700
2011-01-14,89.930000,90.660004,89.650002,90.559998,58.140450,1708500
2011-01-18,91.110001,91.779999,91.000000,91.529999,58.763203,1869600
2011-01-19,91.459999,91.690002,90.239998,90.589996,58.159718,3153400
2011-01-20,88.660004,88.660004,87.080002,88.080002,56.548267,4200600
2011-01-21,88.970001,89.260002,87.559998,88.190002,56.618893,2618600
2011-01-24,88.290001,90.150002,88.209999,90.040001,57.806602,2887900
2011-01-25,88.519997,88.580002,87.349998,88.400002,56.753712,3309700
2011-01-26,89.480003,90.730003,89.339996,90.629997,58.185410,2596800
2011-01-27,90.489998,90.660004,88.830002,89.320000,57.344360,1839500
2011-01-28,87.980003,88.389999,86.480003,87.199997,55.983299,3725100
2011-01-31,88.000000,89.129997,87.940002,89.029999,57.158192,2787100
2011-02-01,90.339996,91.610001,90.250000,91.449997,58.711845,3276600
2011-02-02,92.419998,93.720001,92.220001,93.160004,59.809692,4069100
2011-02-03,93.739998,94.529999,92.900002,94.480003,60.657139,3224600
2011-02-04,94.059998,94.690002,93.099998,94.279999,60.528740,3067800
2011-02-07,94.650002,95.389999,94.260002,95.150002,61.087288,4180500
2011-02-08,94.870003,95.970001,94.629997,95.690002,61.433979,3198800
2011-02-09,94.290001,94.709999,93.120003,93.750000,60.188477,2569300
2011-02-10,92.879997,93.809998,92.739998,93.389999,59.957344,2225500
2011-02-11,93.110001,94.260002,92.900002,93.720001,60.169193,1741400
2011-02-14,94.570000,96.230003,94.389999,95.639999,61.401867,2620900
2011-02-15,94.449997,95.470001,93.910004,94.559998,60.708492,2460200
2011-02-16,92.650002,93.580002,92.559998,93.300003,59.899570,3270900
2011-02-17,92.669998,93.980003,92.580002,93.930000,60.304028,2650200
2011-02-18,92.290001,93.000000,92.000000,92.389999,59.315346,4667400
2011-02-22,93.110001,93.980003,91.750000,92.110001,59.135578,5358800
2011-02-23,91.940002,92.459999,91.050003,92.360001,59.296074,7764000
2011-02-24,92.419998,92.709999,90.930000,91.760002,58.910870,4798600
2011-02-25,93.440002,94.040001,92.440002,93.910004,60.291195,3448400
2011-02-28,94.809998,95.110001,94.099998,94.599998,60.734188,4719800
2011-03-01,95.050003,95.199997,93.129997,93.269997,59.880306,3899000
2011-03-02,93.870003,94.889999,93.540001,94.430000,60.625042,3727800
2011-03-03,95.900002,96.110001,95.180000,96.019997,61.645824,3378800
2011-03-04,96.120003,96.440002,95.080002,95.760002,61.478916,2463600
2011-03-07,96.510002,96.660004,94.029999,94.470001,60.650715,3590100
2011-03-08,93.669998,94.470001,92.900002,94.339996,60.567249,3804700
2011-03-09,92.910004,93.129997,91.860001,92.220001,59.789272,3271600
2011-03-10,89.000000,89.169998,87.930000,88.309998,57.254284,5505800
2011-03-11,88.230003,89.800003,88.160004,89.589996,58.084141,2996600
2011-03-14,88.169998,89.059998,87.820000,89.019997,57.714596,3434400
2011-03-15,84.669998,87.320000,84.349998,86.949997,56.372536,5007500
2011-03-16,86.309998,87.279999,83.849998,84.879997,55.030491,7810600
2011-03-17,87.320000,88.290001,86.889999,87.379997,56.651321,3946400
2011-03-18,89.529999,89.580002,88.050003,88.559998,57.416359,3809000
2011-03-21,90.110001,90.160004,88.879997,89.589996,58.084141,3098100
2011-03-22,89.529999,89.589996,88.419998,88.709999,57.513611,3498300
2011-03-23,89.570000,90.320000,88.849998,90.019997,58.362930,4283300
2011-03-24,90.860001,91.349998,89.699997,91.260002,59.166862,3918600
2011-03-25,90.449997,91.089996,90.070000,90.669998,58.784359,3631100
2011-03-28,90.830002,91.540001,90.529999,90.580002,58.726002,2995000
2011-03-29,91.580002,92.910004,90.949997,92.790001,60.158798,2686800
2011-03-30,94.849998,94.889999,93.739998,94.400002,61.202629,3204800
2011-03-31,95.110001,96.650002,95.010002,95.879997,62.162136,3494900
2011-04-01,96.190002,97.070000,95.690002,96.839996,62.784554,3335900
2011-04-04,97.900002,98.209999,97.459999,97.900002,63.471802,2280600
2011-04-05,97.699997,98.849998,97.580002,98.389999,63.789478,2701600
2011-04-06,99.269997,99.660004,98.800003,99.580002,64.560997,4458200
2011-04-07,98.940002,99.940002,98.449997,99.150002,64.282196,4170800
2011-04-08,101.160004,101.750000,100.720001,101.320000,65.689095,3638600
2011-04-11,103.830002,104.589996,102.260002,102.680000,66.570808,6455100
2011-04-12,101.260002,101.480003,99.879997,100.260002,65.001854,6932200
2011-04-13,100.849998,101.169998,99.500000,100.250000,64.995377,7425100
2011-04-14,99.629997,100.650002,99.470001,100.419998,65.105583,5616900
2011-04-15,99.190002,99.989998,98.930000,99.800003,64.703629,4644400
2011-04-18,98.250000,98.730003,96.669998,97.980003,63.523670,5510600
2011-04-19,98.970001,99.239998,97.680000,98.419998,63.808929,4753400
2011-04-20,100.510002,101.330002,100.269997,101.120003,65.559425,3573700
2011-04-21,102.699997,102.739998,101.629997,102.230003,66.279076,2531400
2011-04-25,102.379997,102.570000,101.139999,101.589996,65.864128,1345700
2011-04-26,101.419998,102.309998,100.720001,102.120003,66.207764,2600000
2011-04-27,101.209999,101.339996,99.320000,101.160004,65.585365,4078800
2011-04-28,100.150002,102.199997,100.080002,101.040001,65.507545,2284400
2011-04-29,100.589996,101.599998,99.720001,101.239998,65.637215,3400000
2011-05-02,100.580002,101.750000,99.720001,100.160004,64.937027,2963800
2011-05-03,98.550003,99.169998,97.309998,98.150002,63.633873,3154500
2011-05-04,97.739998,97.809998,95.750000,96.269997,62.415005,3652100
2011-05-05,95.139999,95.750000,92.889999,93.550003,60.651543,7383500
2011-05-06,95.730003,97.059998,94.550003,95.500000,61.915787,4526000
2011-05-09,95.309998,96.910004,95.010002,96.830002,62.778095,3022500
2011-05-10,96.559998,97.360001,96.110001,97.290001,63.076309,2814600
2011-05-11,96.809998,96.900002,94.250000,95.070000,61.637012,6347600
