Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,42.930000,42.939999,42.599998,42.750000,28.557468,1793000
2011-01-04,42.689999,43.180000,42.360001,43.139999,28.817987,2339700
2011-01-05,42.919998,43.180000,42.759998,43.029999,28.744507,1621100
2011-01-06,42.950001,43.209999,42.779999,43.189999,28.851385,1748000
2011-01-07,43.290001,43.340000,42.799999,43.230000,28.878105,1988300
2011-01-10,42.939999,43.000000,42.430000,42.439999,28.350384,3736000
2011-01-11,42.610001,42.610001,42.189999,42.330002,28.276903,2106400
2011-01-12,42.560001,42.599998,42.060001,42.259998,28.230145,1812400
2011-01-13,42.270000,42.639999,42.160000,42.610001,28.463938,1845500
2011-01-14,42.900002,43.410000,42.590000,42.980000,28.711103,3749100
2011-01-18,42.919998,43.130001,42.860001,42.980000,28.711103,1661300
2011-01-19,43.000000,43.169998,42.820000,42.970001,28.704433,1863200
2011-01-20,42.950001,43.500000,42.910000,43.369999,28.971638,2008500
2011-01-21,43.389999,43.470001,43.119999,43.349998,28.958269,1599200
2011-01-24,43.279999,43.770000,43.279999,43.580002,29.111904,1311200
2011-01-25,43.580002,43.849998,43.450001,43.570000,29.105234,1773100
2011-01-26,43.639999,43.650002,43.330002,43.549999,29.091875,1358900
2011-01-27,43.470001,44.000000,43.470001,43.790001,29.252197,2142000
2011-01-28,43.630001,43.880001,43.209999,43.389999,28.984995,2942200
2011-01-31,43.480000,43.560001,43.250000,43.540001,29.085194,1936300
2011-02-01,43.700001,43.840000,43.430000,43.779999,29.245522,1644200
2011-02-02,43.549999,43.630001,43.340000,43.509998,29.065142,2075700
2011-02-03,43.419998,43.770000,43.360001,43.689999,29.185394,6894900
2011-02-04,43.680000,43.790001,43.230000,43.610001,29.131947,6684600
2011-02-07,43.380001,43.880001,43.259998,43.419998,29.005018,7921600
2011-02-08,43.520000,43.540001,43.180000,43.540001,29.085194,1888900
2011-02-09,43.500000,43.599998,43.259998,43.540001,29.085194,2155200
2011-02-10,43.509998,43.919998,43.340000,43.900002,29.325682,2045800
2011-02-11,43.750000,44.189999,43.680000,44.119999,29.472630,2632800
2011-02-14,44.119999,44.119999,43.299999,43.680000,29.178711,2201900
2011-02-15,43.599998,43.779999,43.349998,43.740002,29.218794,1767800
2011-02-16,43.770000,44.189999,43.740002,44.090000,29.452599,2286500
2011-02-17,44.060001,44.259998,43.869999,44.180000,29.512718,2278100
2011-02-18,44.150002,44.419998,44.020000,44.369999,29.639648,2286300
2011-02-22,44.080002,44.400002,44.000000,44.290001,29.586203,1909100
2011-02-23,44.299999,44.820000,44.240002,44.639999,29.820000,4229100
2011-02-24,44.639999,44.939999,44.580002,44.740002,29.886799,3519800
2011-02-25,44.840000,45.000000,44.759998,45.000000,30.060486,1856900
2011-02-28,45.040001,45.630001,44.970001,45.630001,30.481321,3514600
2011-03-01,45.720001,46.169998,45.439999,45.570000,30.441256,3737500
2011-03-02,44.990002,45.349998,44.540001,44.790001,30.247444,2803600
2011-03-03,45.130001,45.650002,44.930000,45.529999,30.747175,2179900
2011-03-04,45.580002,45.619999,45.090000,45.540001,30.753927,2596000
2011-03-07,45.580002,45.860001,45.349998,45.419998,30.672886,2879000
2011-03-08,45.590000,46.430000,45.540001,46.139999,31.159126,3016700
2011-03-09,46.000000,46.560001,46.000000,46.340000,31.294186,2799300
2011-03-10,46.000000,46.169998,45.610001,45.660000,30.834969,3103600
2011-03-11,45.490002,46.000000,45.250000,45.509998,30.733662,4399700
2011-03-14,45.139999,45.290001,44.740002,45.160000,30.497313,3397000
