Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,16.245001,16.709999,16.230000,16.625000,14.026240,12764600
2011-01-04,16.625000,16.645000,16.219999,16.240000,13.701421,13306000
2011-01-05,16.129999,16.420000,16.125000,16.174999,13.646583,11501800
2011-01-06,16.184999,16.250000,15.895000,15.980000,13.482065,13253400
2011-01-07,16.020000,16.430000,15.930000,16.389999,13.827973,19791400
2011-01-10,16.240000,16.475000,16.065001,16.385000,13.823758,15540600
2011-01-11,16.450001,16.450001,16.080000,16.129999,13.608616,16100200
2011-01-12,16.290001,16.330000,16.030001,16.100000,13.583310,16419400
2011-01-13,16.055000,16.219999,16.055000,16.205000,13.671891,11235000
2011-01-14,16.100000,16.365000,16.090000,16.350000,13.794231,11265800
2011-01-18,16.365000,16.625000,16.344999,16.500000,13.920780,15682400
2011-01-19,16.240000,16.535000,16.235001,16.504999,13.924995,12982000
2011-01-20,16.530001,16.695000,16.395000,16.590000,13.996714,18641400
2011-01-21,16.709999,16.860001,16.530001,16.600000,14.005147,23129800
2011-01-24,16.580000,16.750000,16.455000,16.745001,14.127483,11974800
2011-01-25,16.639999,16.889999,16.605000,16.825001,14.194976,18252800
2011-01-26,16.805000,16.805000,16.370001,16.535000,13.950311,37247800
2011-01-27,16.160000,16.725000,16.025000,16.514999,13.933434,32931800
2011-01-28,16.530001,16.559999,15.760000,15.865000,13.385042,26823400
2011-01-31,15.770000,15.870000,15.375000,15.765000,13.300674,25171800
2011-02-01,15.880000,16.155001,15.785000,16.125000,13.604397,21049800
2011-02-02,16.080000,16.125000,15.840000,16.100000,13.583310,13099000
2011-02-03,16.110001,16.260000,16.025000,16.180000,13.650803,12782600
2011-02-04,16.160000,16.370001,16.030001,16.290001,13.743610,14393400
2011-02-07,16.250000,16.365000,16.115000,16.174999,13.701254,12320400
2011-02-08,16.120001,16.594999,16.115000,16.559999,14.027377,13565400
2011-02-09,16.500000,16.570000,16.395000,16.495001,13.972318,8665400
2011-02-10,16.440001,16.629999,16.375000,16.580000,14.044314,17855600
2011-02-11,16.500000,16.690001,16.379999,16.674999,14.124785,12259200
2011-02-14,16.705000,16.889999,16.594999,16.790001,14.222199,15961200
2011-02-15,16.709999,16.780001,16.575001,16.590000,14.052785,11332000
2011-02-16,16.645000,16.840000,16.565001,16.785000,14.217966,10671600
2011-02-17,16.730000,16.840000,16.639999,16.750000,14.188315,9791400
2011-02-18,16.719999,17.014999,16.639999,17.000000,14.400085,15881600
2011-02-22,16.840000,16.965000,16.334999,16.385000,13.879135,15101600
2011-02-23,16.375000,16.385000,15.695000,15.955000,13.514899,16680000
2011-02-24,15.900000,15.985000,15.585000,15.955000,13.514899,18856200
