Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,15.520000,15.970000,15.500000,15.820000,14.545111,20436200
2011-01-04,15.850000,15.920000,15.420000,15.770000,14.499138,16284600
2011-01-05,16.059999,17.000000,15.900000,16.980000,15.611631,35705400
2011-01-06,17.420000,19.340000,17.370001,19.330000,17.772249,87332800
2011-01-07,19.110001,19.930000,18.680000,19.870001,18.268728,64499600
2011-01-10,19.510000,20.670000,19.360001,20.629999,18.967485,43758700
2011-01-11,20.910000,21.110001,19.870001,20.309999,18.673277,67777200
2011-01-12,20.320000,23.370001,20.250000,23.350000,21.468288,85797400
2011-01-13,23.100000,23.840000,22.379999,23.389999,21.505058,67379800
2011-01-14,22.990000,23.980000,22.850000,23.590000,21.688951,39883800
2011-01-18,23.270000,23.430000,22.469999,23.040001,21.183275,45333700
2011-01-19,23.049999,23.600000,22.360001,22.410000,20.604044,29947400
2011-01-20,22.190001,22.559999,21.790001,22.430000,20.622425,27785200
2011-01-21,22.670000,22.990000,22.180000,22.219999,20.429358,18481100
2011-01-24,23.240000,25.049999,22.980000,24.730000,22.737070,51422500
2011-01-25,24.620001,24.879999,23.809999,23.969999,22.038321,27171400
2011-01-26,24.219999,25.000000,24.049999,24.540001,22.562393,26866500
2011-01-27,24.889999,24.950001,24.000000,24.469999,22.498032,16434900
2011-01-28,24.530001,24.940001,23.200001,23.760000,21.845249,27369900
2011-01-31,23.799999,24.250000,23.410000,23.920000,21.992352,18754000
2011-02-01,24.129999,24.650000,23.969999,24.469999,22.498032,16352600
2011-02-02,24.330000,26.170000,24.330000,25.580000,23.518583,40165400
2011-02-03,25.620001,25.620001,24.549999,25.100000,23.077261,25769400
2011-02-04,25.450001,25.870001,25.350000,25.670000,23.601324,21822500
2011-02-07,25.320000,25.430000,24.510000,24.600000,22.617554,23355900
2011-02-08,24.629999,24.790001,23.760000,23.870001,21.946384,26914600
2011-02-09,23.959999,24.200001,22.860001,23.290001,21.413116,31938000
2011-02-10,22.770000,23.209999,22.600000,22.820000,20.980999,26058800
2011-02-11,22.740000,24.209999,22.370001,23.469999,21.578617,33981900
2011-02-14,23.750000,24.500000,23.020000,23.110001,21.247623,32195700
2011-02-15,23.150000,23.230000,22.450001,22.549999,20.732758,22174500
2011-02-16,22.850000,23.709999,22.770000,23.379999,21.495867,32959100
2011-02-17,22.719999,26.010000,22.610001,25.680000,23.610518,86752400
2011-02-18,25.540001,25.950001,25.230000,25.629999,23.564550,34860300
2011-02-22,24.790001,24.860001,23.129999,23.209999,21.339569,34916200
2011-02-23,23.209999,23.430000,21.780001,22.110001,20.328209,37290100
2011-02-24,22.219999,23.040001,22.059999,22.650000,20.824694,31153000
2011-02-25,23.260000,23.500000,22.940001,23.120001,21.256824,19391300
2011-02-28,23.500000,23.510000,22.139999,22.660000,20.833893,22592400
2011-03-01,22.700001,22.990000,21.650000,21.650000,19.905285,24711200
2011-03-02,21.620001,22.030001,20.250000,20.750000,19.077816,42953500
2011-03-03,21.230000,21.350000,20.240000,20.870001,19.188150,39842600
2011-03-04,20.889999,21.100000,20.530001,20.760000,19.087011,23994000
2011-03-07,20.910000,20.980000,19.950001,20.469999,18.820377,25478500
2011-03-08,20.690001,20.799999,19.120001,19.549999,17.974516,48679600
2011-03-09,19.490000,19.680000,18.969999,19.139999,17.597561,32974400
2011-03-10,18.700001,18.840000,17.900000,17.920000,16.475878,43068400
2011-03-11,18.070000,18.549999,17.660000,18.049999,16.595400,37170800
2011-03-14,18.190001,18.650000,17.900000,18.200001,16.733313,25084000
2011-03-15,17.309999,17.959999,17.010000,17.660000,16.236832,31407000
2011-03-16,17.500000,18.350000,17.299999,17.530001,16.117308,36913000
2011-03-17,18.000000,18.030001,17.200001,17.860001,16.420710,30962900
2011-03-18,18.139999,18.200001,17.600000,17.620001,16.200048,22174000
2011-03-21,18.000000,18.180000,17.580000,17.760000,16.328770,18795800
2011-03-22,17.709999,17.879999,17.370001,17.450001,16.043749,17958300
2011-03-23,17.420000,17.860001,17.040001,17.809999,16.374746,19559900
2011-03-24,18.190001,19.450001,18.150000,19.230000,17.680302,44514800
2011-03-25,19.400000,19.450001,18.600000,18.629999,17.128658,29909800
2011-03-28,19.070000,19.639999,18.900000,19.320000,17.763056,30107100
2011-03-29,19.320000,19.389999,18.910000,19.170000,17.625143,17894100
2011-03-30,19.320000,19.400000,18.209999,18.450001,16.963165,29408000
2011-03-31,18.480000,18.680000,18.120001,18.459999,16.972363,16377800
2011-04-01,18.700001,18.719999,17.950001,18.200001,16.733313,21251800
2011-04-04,18.200001,18.250000,17.420000,17.549999,16.135695,23108200
2011-04-05,17.809999,17.950001,17.540001,17.580000,16.163280,20526900
2011-04-06,17.709999,17.730000,17.309999,17.459999,16.052944,21424600
2011-04-07,17.500000,18.209999,17.430000,18.100000,16.641373,25530200
2011-04-08,18.240000,18.240000,17.500000,17.549999,16.135695,18663800
2011-04-11,17.620001,17.709999,17.129999,17.320000,15.924222,13655200
2011-04-12,17.150000,17.490000,16.830000,17.370001,15.970201,21018900
2011-04-13,17.549999,17.870001,17.330000,17.760000,16.328770,18739700
2011-04-14,17.600000,18.520000,17.500000,18.510000,17.018332,31367600
2011-04-15,18.370001,18.940001,18.280001,18.709999,17.202213,24243000
2011-04-18,18.270000,18.389999,17.799999,18.090000,16.632175,18589600
2011-04-19,18.100000,18.170000,17.530001,18.020000,16.567818,16496500
2011-04-20,18.680000,18.950001,18.270000,18.570000,17.073490,16262900
2011-04-21,18.770000,18.889999,18.480000,18.520000,17.027527,10532500
2011-04-25,18.600000,19.120001,18.590000,18.809999,17.294157,15490300
2011-04-26,18.969999,19.490000,18.780001,19.299999,17.744667,16900000
2011-04-27,19.400000,19.400000,18.900000,19.299999,17.744667,11250100
2011-04-28,19.299999,19.900000,19.080000,19.510000,17.937746,17100000
2011-04-29,19.639999,20.440001,19.610001,20.000000,18.388250,20900000
2011-05-02,20.420000,20.430000,19.629999,19.730000,18.140011,15345600
2011-05-03,19.500000,19.559999,18.549999,18.790001,17.275766,20200000
2011-05-04,18.850000,19.059999,18.299999,18.650000,17.147047,15983900
2011-05-05,18.500000,18.879999,18.250000,18.660000,17.156242,13600000
2011-05-06,19.049999,19.500000,18.900000,19.320000,17.763056,21027000
2011-05-09,19.379999,19.850000,19.330000,19.750000,18.158400,17658200
2011-05-10,19.910000,19.930000,19.580000,19.780001,18.185986,17274400
2011-05-11,19.879999,20.080000,19.600000,19.870001,18.268728,15400000
2011-05-12,19.799999,20.520000,19.750000,20.500000,18.847960,30600000
2011-05-13,19.200001,19.250000,18.120001,18.260000,16.788477,50629800
2011-05-16,18.209999,18.250000,17.690001,17.700001,16.273605,18204700
2011-05-17,17.639999,17.650000,17.120001,17.629999,16.209249,35509100
2011-05-18,17.700001,18.190001,17.639999,18.040001,16.586210,16471100
2011-05-19,18.180000,18.190001,17.510000,17.780001,16.347158,16272100
