Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,12.560000,12.690000,12.540000,12.590000,9.006280,7040600
2011-01-04,12.600000,12.630000,12.440000,12.630000,9.034894,9709800
2011-01-05,12.500000,12.550000,12.240000,12.360000,8.841749,9777300
2011-01-06,12.500000,12.920000,12.450000,12.870000,9.206578,23936600
2011-01-07,12.910000,13.100000,12.880000,13.070000,9.349648,20593300
2011-01-10,13.110000,13.270000,13.060000,13.220000,9.456952,16293600
2011-01-11,13.480000,13.520000,13.310000,13.420000,9.600022,18268900
2011-01-12,13.530000,13.560000,13.380000,13.510000,9.664404,11785800
2011-01-13,13.520000,13.560000,13.270000,13.370000,9.564254,12088500
2011-01-14,13.420000,13.690000,13.350000,13.680000,9.786014,15034100
2011-01-18,13.680000,13.820000,13.520000,13.550000,9.693018,14698500
2011-01-19,13.770000,13.850000,13.530000,13.530000,9.678712,20552600
2011-01-20,13.370000,13.440000,13.210000,13.260000,9.485565,24561200
2011-01-21,13.310000,13.390000,13.230000,13.270000,9.492720,23532600
2011-01-24,13.330000,13.490000,13.180000,13.450000,9.621481,12170300
2011-01-25,13.270000,13.380000,13.220000,13.220000,9.456952,16607200
2011-01-26,13.330000,13.330000,13.210000,13.240000,9.471257,19606400
2011-01-27,13.320000,13.550000,13.200000,13.310000,9.521332,23444900
2011-01-28,13.490000,13.490000,13.090000,13.110000,9.378264,22928500
2011-01-31,13.120000,13.160000,13.030000,13.070000,9.349648,17718200
2011-02-01,13.260000,13.310000,13.180000,13.210000,9.449798,17957000
2011-02-02,13.240000,13.440000,13.200000,13.340000,9.542793,12598000
2011-02-03,13.400000,13.420000,13.260000,13.360000,9.557102,7536700
2011-02-04,13.390000,13.630000,13.320000,13.620000,9.743091,13293400
2011-02-07,13.630000,13.740000,13.580000,13.660000,9.771706,15960600
2011-02-08,13.520000,13.600000,13.360000,13.420000,9.600022,11827600
2011-02-09,13.260000,13.420000,13.090000,13.090000,9.363956,13696400
2011-02-10,12.920000,12.960000,12.740000,12.840000,9.185119,26351400
2011-02-11,12.760000,12.980000,12.640000,12.940000,9.256655,11393100
2011-02-14,12.960000,12.960000,12.870000,12.890000,9.220883,8005900
2011-02-15,12.760000,12.870000,12.740000,12.820000,9.170809,7291100
2011-02-16,12.870000,12.960000,12.820000,12.890000,9.220883,14544900
2011-02-17,12.880000,13.070000,12.820000,13.070000,9.349648,16609200
2011-02-18,13.070000,13.090000,12.790000,12.810000,9.163657,15167000
2011-02-22,12.740000,12.740000,12.390000,12.410000,8.877518,15166500
2011-02-23,12.570000,12.590000,12.220000,12.280000,8.784520,16723100
2011-02-24,12.370000,12.370000,12.010000,12.120000,8.670063,29988100
2011-02-25,12.250000,12.350000,12.140000,12.290000,8.791674,15380300
2011-02-28,12.390000,12.390000,12.200000,12.290000,8.791674,18334700
2011-03-01,12.540000,12.560000,12.170000,12.180000,8.712985,15990200
2011-03-02,12.130000,12.310000,12.120000,12.210000,8.734447,12591100
2011-03-03,12.340000,12.350000,12.170000,12.260000,8.770214,15442000
2011-03-04,12.380000,12.500000,12.330000,12.410000,8.877518,20278800
2011-03-07,12.410000,12.430000,12.070000,12.200000,8.727293,15430100
2011-03-08,12.350000,12.470000,12.340000,12.350000,8.834597,19209600
2011-03-09,12.370000,12.630000,12.260000,12.520000,8.956205,25862200
2011-03-10,12.230000,12.250000,12.050000,12.110000,8.662910,17514200
2011-03-11,12.050000,12.260000,12.040000,12.210000,8.734447,13547700
2011-03-14,12.030000,12.200000,12.020000,12.160000,8.698679,8602600
2011-03-15,11.750000,11.920000,11.610000,11.910000,8.519841,14192300
2011-03-16,11.810000,11.910000,11.330000,11.430000,8.176472,39189200
2011-03-17,11.550000,11.730000,11.550000,11.610000,8.305234,13507100
2011-03-18,11.800000,11.820000,11.580000,11.750000,8.405384,13015000
2011-03-21,11.890000,12.050000,11.880000,11.940000,8.541301,15205300
2011-03-22,11.930000,11.940000,11.800000,11.820000,8.455459,10850100
2011-03-23,11.880000,12.060000,11.720000,12.040000,8.612834,17840300
2011-03-24,12.130000,12.310000,12.030000,12.280000,8.784520,16177100
2011-03-25,12.320000,12.330000,12.190000,12.240000,8.755907,10185100
2011-03-28,12.260000,12.360000,12.100000,12.170000,8.705831,7657800
2011-03-29,12.070000,12.090000,12.010000,12.060000,8.627145,25880800
2011-03-30,12.130000,12.150000,12.020000,12.110000,8.662910,13372800
2011-03-31,12.310000,12.340000,12.090000,12.180000,8.712985,13090900
2011-04-01,12.260000,12.280000,12.160000,12.210000,8.734447,10752900
2011-04-04,12.220000,12.260000,12.150000,12.180000,8.712985,9660700
2011-04-05,12.310000,12.510000,12.300000,12.460000,8.913282,20534300
2011-04-06,12.700000,12.830000,12.680000,12.770000,9.135045,12934700
2011-04-07,12.700000,12.810000,12.650000,12.720000,9.099277,8459300
2011-04-08,12.730000,12.850000,12.630000,12.650000,9.049200,7510900
2011-04-11,12.540000,12.580000,12.420000,12.510000,8.949054,9431600
2011-04-12,12.330000,12.380000,12.150000,12.230000,8.748752,8548900
2011-04-13,12.350000,12.370000,12.230000,12.260000,8.770214,11613700
2011-04-14,12.180000,12.350000,12.170000,12.310000,8.805981,11826400
2011-04-15,12.270000,12.300000,12.130000,12.210000,8.734447,6326500
2011-04-18,12.120000,12.130000,11.870000,11.950000,8.548454,11477300
2011-04-19,11.990000,12.010000,11.850000,11.960000,8.555610,17106500
2011-04-20,12.380000,12.450000,12.270000,12.450000,8.906131,16936700
2011-04-21,12.540000,12.620000,12.510000,12.560000,8.984819,14928000
2011-04-25,12.490000,12.520000,12.230000,12.280000,8.784520,11027600
2011-04-26,12.360000,12.560000,12.320000,12.560000,8.984819,11100000
2011-04-27,12.830000,13.350000,12.650000,13.290000,9.507027,44473500
2011-04-28,13.180000,13.480000,13.160000,13.410000,9.592866,31618300
2011-04-29,13.380000,13.500000,13.320000,13.500000,9.657248,15371600
2011-05-02,13.510000,13.570000,13.440000,13.510000,9.664404,16884100
2011-05-03,13.500000,13.560000,13.380000,13.460000,9.628635,18363000
2011-05-04,13.490000,13.500000,13.310000,13.440000,9.614328,16035100
2011-05-05,13.480000,13.690000,13.450000,13.550000,9.693018,17851100
2011-05-06,13.660000,13.890000,13.660000,13.750000,9.836086,19126000
2011-05-09,13.800000,13.800000,13.600000,13.670000,9.778860,16039800
2011-05-10,13.590000,13.790000,13.550000,13.750000,9.836086,11120200
2011-05-11,13.670000,13.810000,13.480000,13.500000,9.657248,12408500
2011-05-12,13.480000,13.940000,13.480000,13.820000,9.886164,26161400
2011-05-13,13.820000,13.840000,13.540000,13.590000,9.721632,12839300
2011-05-16,13.530000,13.680000,13.470000,13.470000,9.635791,13765000
2011-05-17,13.460000,13.600000,13.280000,13.390000,9.578562,21091500
2011-05-18,13.490000,13.610000,13.480000,13.530000,9.678712,11029700
2011-05-19,13.530000,13.540000,13.360000,13.450000,9.621481,8295100
2011-05-20,13.440000,13.490000,13.320000,13.410000,9.592866,8234400
2011-05-23,13.220000,13.260000,13.090000,13.120000,9.385417,14639200
2011-05-24,13.180000,13.360000,13.140000,13.150000,9.406877,15758800
2011-05-25,13.110000,13.260000,13.070000,13.170000,9.421183,11050400
2011-05-26,13.170000,13.390000,13.130000,13.340000,9.542793,15105200
2011-05-27,13.360000,13.440000,13.210000,13.260000,9.485565,10229900
2011-05-31,13.650000,13.750000,13.450000,13.660000,9.771706,17418500
2011-06-01,13.730000,13.790000,13.600000,13.680000,9.786014,17616700
2011-06-02,13.720000,13.780000,13.650000,13.700000,9.800320,12586800
2011-06-03,13.670000,13.780000,13.590000,13.640000,9.757400,9232000
2011-06-06,13.630000,13.800000,13.590000,13.680000,9.786014,10591300
2011-06-07,13.790000,14.050000,13.780000,13.880000,9.929083,14722000
2011-06-08,13.900000,13.900000,13.640000,13.720000,9.814629,14932900
2011-06-09,13.720000,13.730000,13.320000,13.560000,9.700171,14243900
2011-06-10,13.400000,13.440000,13.000000,13.050000,9.335341,30974300
2011-06-13,13.050000,13.090000,12.960000,12.990000,9.292418,13034200
2011-06-14,13.260000,13.370000,13.250000,13.330000,9.535641,12413100
2011-06-15,13.210000,13.350000,13.110000,13.120000,9.385417,18221700
2011-06-16,13.090000,13.160000,12.910000,13.000000,9.299574,16911900
2011-06-17,13.100000,13.110000,12.670000,12.720000,9.099277,18469400
2011-06-20,12.820000,12.940000,12.740000,12.900000,9.228039,10737600
2011-06-21,13.040000,13.280000,13.010000,13.270000,9.492720,13390400
2011-06-22,13.150000,13.150000,12.910000,12.920000,9.242346,16821800
2011-06-23,12.680000,12.890000,12.500000,12.840000,9.185119,18140700
2011-06-24,12.650000,12.700000,12.360000,12.400000,8.870361,26052200
2011-06-27,12.390000,12.600000,12.330000,12.530000,8.963357,27858400
2011-06-28,12.600000,12.820000,12.570000,12.820000,9.170809,32005100
2011-06-29,12.460000,12.500000,12.260000,12.350000,9.207343,16606000
