Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,38.810001,39.230000,38.610001,38.660000,27.770559,2587600
2011-01-04,38.369999,38.459999,37.180000,37.389999,26.858278,2975700
2011-01-05,36.340000,36.939999,36.209999,36.630001,26.312351,4655200
2011-01-06,36.430000,36.730000,35.849998,36.320000,26.089670,3979600
2011-01-07,36.400002,36.439999,35.750000,36.310001,26.082487,1152200
2011-01-10,35.189999,35.910000,35.150002,35.900002,25.787975,3388700
2011-01-11,36.730000,36.970001,36.529999,36.750000,26.398548,2000200
2011-01-12,37.400002,37.549999,37.220001,37.480000,26.922932,1635800
2011-01-13,37.330002,37.660000,37.160000,37.290001,26.786453,973300
2011-01-14,38.669998,41.090000,38.639999,40.830002,29.329329,12561300
2011-01-18,40.330002,40.599998,39.869999,40.099998,28.804947,3886900
2011-01-19,39.349998,39.439999,36.950001,37.189999,26.714609,11033700
2011-01-20,36.889999,38.680000,36.759998,38.570000,27.705904,7719700
2011-01-21,39.040001,39.360001,38.820000,38.950001,27.978870,2598400
2011-01-24,38.439999,39.820000,38.439999,39.700001,28.517620,4145300
2011-01-25,40.209999,41.250000,40.119999,41.040001,29.480179,7593700
2011-01-26,41.400002,42.299999,41.060001,41.860001,30.069214,5097300
2011-01-27,42.160000,43.070000,42.119999,42.880001,30.801899,4134600
2011-01-28,42.540001,42.610001,41.189999,42.080002,30.227243,5064400
2011-01-31,41.840000,42.380001,41.410000,42.009998,30.176954,3926500
2011-02-01,43.040001,44.660000,42.990002,43.950001,31.570509,8027300
2011-02-02,43.439999,44.130001,43.230000,43.560001,31.290359,4192300
2011-02-03,43.169998,43.360001,42.439999,43.099998,30.959929,3217200
2011-02-04,42.830002,43.689999,42.799999,43.430000,31.196981,2814800
2011-02-07,43.869999,44.310001,43.580002,43.840000,31.491497,2224500
2011-02-08,43.680000,43.680000,43.169998,43.330002,31.125153,2426100
2011-02-09,43.029999,43.459999,43.029999,43.040001,30.916830,3851700
2011-02-10,42.119999,43.029999,42.080002,42.880001,30.801899,1983800
2011-02-11,43.119999,43.619999,42.950001,43.540001,31.275999,2035100
2011-02-14,43.360001,44.349998,43.299999,44.330002,31.843477,2011600
