Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,6.400000,6.500000,6.350000,6.470000,5.148603,109800
2011-01-04,6.470000,6.620000,6.350000,6.470000,5.148603,141700
2011-01-05,6.430000,6.500000,6.400000,6.490000,5.164518,51600
2011-01-06,6.480000,6.490000,6.320000,6.440000,5.124731,81200
2011-01-07,6.420000,6.470000,6.300000,6.360000,5.061070,74000
2011-01-10,6.350000,6.460000,6.350000,6.390000,5.084942,41000
2011-01-11,6.390000,6.430000,6.350000,6.410000,5.100857,64100
2011-01-12,6.450000,6.500000,6.400000,6.420000,5.108816,71400
2011-01-13,6.480000,6.630000,6.440000,6.530000,5.196351,96100
2011-01-14,6.500000,6.650000,6.500000,6.550000,5.212265,78800
2011-01-18,6.550000,6.660000,6.470000,6.600000,5.252052,55500
2011-01-19,6.580000,6.620000,6.450000,6.480000,5.156560,62600
2011-01-20,6.460000,6.550000,6.220000,6.320000,5.029238,88500
2011-01-21,6.350000,6.470000,6.350000,6.420000,5.108816,40900
2011-01-24,6.420000,6.570000,6.390000,6.510000,5.180435,43000
2011-01-25,6.500000,6.520000,6.320000,6.430000,5.116773,31700
2011-01-26,6.440000,6.440000,6.360000,6.410000,5.100857,51700
2011-01-27,6.430000,6.680000,6.430000,6.610000,5.260011,77900
2011-01-28,6.690000,6.790000,6.220000,6.280000,4.997408,265500
2011-01-31,6.460000,6.460000,6.240000,6.460000,5.140646,67600
2011-02-01,6.440000,6.500000,6.360000,6.470000,5.148603,93400
2011-02-02,6.430000,6.510000,6.300000,6.450000,5.132688,152500
2011-02-03,6.420000,6.490000,6.420000,6.480000,5.156560,97100
2011-02-04,6.460000,6.500000,6.400000,6.460000,5.140646,64900
2011-02-07,6.490000,6.630000,6.440000,6.580000,5.236137,94600
2011-02-08,6.560000,7.150000,6.560000,7.070000,5.626063,247500
2011-02-09,7.080000,7.200000,7.010000,7.110000,5.657893,163300
2011-02-10,7.050000,7.110000,6.940000,6.940000,5.522613,198200
2011-02-11,6.890000,7.150000,6.800000,7.090000,5.641978,197100
2011-02-14,7.090000,7.090000,6.960000,7.020000,5.586275,143800
2011-02-15,6.980000,7.150000,6.880000,7.110000,5.657893,131600
2011-02-16,7.150000,7.310000,7.010000,7.230000,5.753386,117900
2011-02-17,7.190000,7.390000,7.190000,7.260000,5.777259,126400
2011-02-18,7.270000,7.700000,7.260000,7.650000,6.087606,172800
2011-02-22,7.650000,7.960000,7.450000,7.750000,6.167183,287700
2011-02-23,7.760000,7.850000,7.490000,7.730000,6.151268,197600
2011-02-24,7.770000,7.810000,7.570000,7.650000,6.087606,139500
2011-02-25,7.720000,7.760000,7.670000,7.720000,6.143312,71200
2011-02-28,7.710000,8.080000,7.710000,7.840000,6.238802,117200
2011-03-01,7.830000,7.880000,7.600000,7.710000,6.135352,122500
2011-03-02,7.740000,7.750000,7.450000,7.630000,6.071692,132000
2011-03-03,7.680000,7.700000,7.510000,7.550000,6.008029,99400
2011-03-04,7.550000,7.670000,7.450000,7.650000,6.087606,73900
2011-03-07,7.590000,7.670000,7.340000,7.600000,6.047819,109000
2011-03-08,7.600000,7.630000,7.460000,7.530000,5.992116,87700
2011-03-09,7.500000,7.500000,7.380000,7.380000,5.872748,81000
2011-03-10,7.390000,7.390000,7.120000,7.150000,5.689723,97900
2011-03-11,7.140000,7.180000,7.050000,7.140000,5.681767,54900
2011-03-14,7.070000,7.130000,7.040000,7.080000,5.634020,80400
2011-03-15,7.040000,7.060000,6.510000,6.810000,5.419163,193400
2011-03-16,6.770000,6.880000,6.640000,6.640000,5.283883,108800
2011-03-17,6.770000,6.770000,6.530000,6.550000,5.212265,56100
2011-03-18,6.600000,6.640000,6.210000,6.210000,4.941705,378600
2011-03-21,6.310000,6.390000,6.220000,6.340000,5.045154,133300
2011-03-22,6.340000,6.540000,6.340000,6.430000,5.116773,75900
2011-03-23,6.440000,6.470000,6.240000,6.400000,5.092900,71900
2011-03-24,6.430000,6.520000,6.340000,6.380000,5.076984,132400
2011-03-25,6.420000,6.440000,6.290000,6.330000,5.037196,141900
2011-03-28,6.330000,6.340000,6.260000,6.280000,4.997408,116100
2011-03-29,6.210000,6.390000,6.210000,6.360000,5.101688,51400
2011-03-30,6.400000,6.410000,6.250000,6.310000,5.061580,54000
2011-03-31,6.280000,6.490000,6.230000,6.450000,5.173881,100000
2011-04-01,6.500000,6.550000,6.330000,6.330000,5.077623,71800
2011-04-04,6.320000,6.430000,6.310000,6.330000,5.077623,49800
2011-04-05,6.350000,6.500000,6.330000,6.450000,5.173881,57800
2011-04-06,6.220000,6.380000,5.970000,6.050000,4.853021,344400
2011-04-07,6.040000,6.040000,5.910000,6.010000,4.820934,145900
2011-04-08,6.030000,6.030000,5.930000,5.990000,4.804891,95900
2011-04-11,5.970000,6.070000,5.860000,5.970000,4.788848,409700
2011-04-12,5.930000,6.000000,5.850000,5.850000,4.692589,126700
2011-04-13,5.880000,5.930000,5.800000,5.810000,4.660503,69600
2011-04-14,5.770000,5.830000,5.750000,5.820000,4.668525,26700
2011-04-15,5.800000,5.840000,5.700000,5.810000,4.660503,61500
2011-04-18,5.790000,5.830000,5.740000,5.800000,4.652483,70600
2011-04-19,5.770000,5.840000,5.770000,5.800000,4.652483,33000
2011-04-20,5.830000,5.860000,5.800000,5.830000,4.676548,31900
2011-04-21,5.830000,6.020000,5.800000,6.020000,4.828956,89600
2011-04-25,6.030000,6.480000,6.020000,6.340000,5.085645,229500
2011-04-26,6.370000,6.400000,6.150000,6.190000,4.965323,80900
2011-04-27,6.200000,6.260000,6.100000,6.130000,4.917192,33100
2011-04-28,6.130000,6.250000,6.100000,6.170000,4.949279,31000
2011-04-29,6.170000,6.200000,6.130000,6.140000,4.925214,44000
2011-05-02,6.130000,6.130000,5.910000,5.930000,4.756763,84000
2011-05-03,5.940000,6.020000,5.870000,6.010000,4.820934,75000
2011-05-04,6.000000,6.030000,5.950000,6.030000,4.836978,255000
2011-05-05,6.030000,6.060000,5.970000,5.990000,4.804891,83500
2011-05-06,6.010000,6.050000,5.860000,5.950000,4.772806,127000
2011-05-09,5.950000,6.150000,5.950000,6.030000,4.836978,156000
2011-05-10,6.070000,6.070000,5.910000,5.930000,4.756763,89000
