Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,28.809999,29.230000,28.780001,28.975000,23.592728,4662800
2011-01-04,29.090000,29.245001,28.750000,29.049999,23.653797,4206400
2011-01-05,28.995001,29.545000,28.855000,29.440001,23.971350,3748400
2011-01-06,29.344999,29.580000,29.344999,29.410000,23.946926,3841600
2011-01-07,29.365000,29.809999,29.295000,29.500000,24.020203,4577600
2011-01-10,29.389999,29.500000,29.160000,29.385000,23.926567,4675400
2011-01-11,29.495001,29.594999,29.344999,29.385000,23.926567,4793800
2011-01-12,29.510000,29.584999,28.865000,28.955000,23.576443,7404600
2011-01-13,29.045000,29.125000,28.850000,28.985001,23.600872,3370200
2011-01-14,29.000000,29.165001,28.900000,29.165001,23.747437,3326600
2011-01-18,29.014999,29.590000,29.014999,29.500000,24.020203,4069000
2011-01-19,29.600000,29.700001,29.230000,29.299999,23.857357,4672600
2011-01-20,29.084999,29.350000,28.950001,29.240000,23.808502,4163200
2011-01-21,29.559999,29.559999,29.110001,29.184999,23.763718,5060000
2011-01-24,29.180000,29.485001,29.125000,29.445000,23.975426,2641800
2011-01-25,29.270000,29.520000,28.889999,29.010000,23.621227,5348000
2011-01-26,29.190001,29.190001,28.940001,29.000000,23.613085,6315200
2011-01-27,29.110001,29.110001,28.650000,28.700001,23.368813,6376000
2011-01-28,28.709999,28.715000,27.885000,28.059999,22.847694,7948200
2011-01-31,28.049999,28.504999,27.965000,28.495001,23.201889,4808000
2011-02-01,28.715000,29.340000,28.645000,29.260000,23.824787,5380200
2011-02-02,29.190001,29.450001,28.965000,29.250000,23.816645,4413000
2011-02-03,29.145000,29.260000,28.924999,29.184999,23.763718,3177600
2011-02-04,29.145000,29.250000,28.735001,28.754999,23.413595,5996600
2011-02-07,28.684999,28.795000,28.330000,28.415001,23.136753,4480000
2011-02-08,28.475000,28.680000,28.375000,28.670000,23.344383,6039200
2011-02-09,28.700001,28.700001,27.975000,28.195000,22.957613,7925800
2011-02-10,27.969999,28.215000,27.709999,28.139999,22.912834,7356800
2011-02-11,27.950001,28.459999,27.950001,28.389999,23.116394,4435200
2011-02-14,28.299999,28.360001,28.209999,28.219999,22.977974,5621800
2011-02-15,28.020000,28.280001,27.924999,28.094999,22.876194,4723000
