Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,16.000000,16.320000,15.430000,16.320000,6.426267,5100
2011-01-04,15.220000,16.000000,15.220000,15.980000,6.292385,300
2011-01-05,16.250000,16.250000,15.900000,16.250000,6.398702,1400
2011-01-06,16.299999,16.870001,16.299999,16.799999,6.615273,2900
2011-01-07,16.799999,16.799999,16.799999,16.799999,6.615273,0
2011-01-10,16.799999,16.799999,16.799999,16.799999,6.615273,0
2011-01-11,16.799999,16.799999,16.799999,16.799999,6.615273,200
2011-01-12,16.799999,16.799999,16.799999,16.799999,6.615273,300
2011-01-13,16.590000,16.750000,16.500000,16.500000,6.497144,1700
2011-01-14,16.500000,16.500000,16.500000,16.500000,6.497144,0
2011-01-18,16.750000,17.180000,16.040001,17.000000,6.694027,3900
2011-01-19,17.049999,17.200001,17.020000,17.200001,6.772781,1800
2011-01-20,17.200001,17.200001,17.170000,17.200001,6.772781,800
2011-01-21,17.170000,17.170000,17.170000,17.170000,6.760967,200
2011-01-24,17.200001,17.200001,17.110001,17.190001,6.768843,1400
2011-01-25,16.190001,17.160000,16.190001,16.549999,6.516831,3200
2011-01-26,17.190001,17.190001,16.510000,17.000000,6.694027,2500
2011-01-27,16.309999,16.309999,16.309999,16.309999,6.422328,100
2011-01-28,16.350000,16.500000,16.260000,16.260000,6.402640,2900
2011-01-31,15.180000,15.950000,15.140000,15.890000,6.256947,6500
2011-02-01,16.950001,16.980000,16.950001,16.980000,6.686151,500
2011-02-02,17.000000,17.000000,16.969999,16.969999,6.682213,700
2011-02-03,16.980000,16.980000,16.980000,16.980000,6.686151,300
2011-02-04,16.980000,16.980000,16.959999,16.959999,6.678276,300
2011-02-07,16.870001,16.870001,16.870001,16.870001,6.642838,300
2011-02-08,16.870001,16.870001,16.870001,16.870001,6.642838,0
2011-02-09,16.600000,16.780001,16.600000,16.600000,6.536520,1700
2011-02-10,16.350000,16.350000,15.700000,16.340000,6.434141,600
2011-02-11,16.020000,16.020000,16.000000,16.000000,6.300261,300
2011-02-14,16.000000,16.000000,16.000000,16.000000,6.300261,0
2011-02-15,16.209999,16.209999,16.110001,16.180000,6.371139,1100
