Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,36.060001,36.450001,35.880001,36.430000,22.804804,20099500
2011-01-04,36.619999,37.169998,36.439999,37.160000,23.261784,22668600
2011-01-05,37.070000,37.700001,36.910000,37.669998,23.581036,33918500
2011-01-06,37.230000,37.299999,36.029999,36.230000,22.977270,35700400
2011-01-07,36.040001,36.040001,35.410000,35.930000,22.787008,29542600
2011-01-10,36.549999,36.580002,35.820000,35.919998,22.780664,38507600
2011-01-11,36.029999,36.060001,34.980000,35.360001,22.425512,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,22.495279,24851500
2011-01-13,35.389999,35.820000,35.250000,35.799999,22.704563,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,22.488935,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,21.791311,42112200
2011-01-19,34.500000,34.790001,34.349998,34.599998,21.943510,24526800
2011-01-20,34.459999,34.820000,34.400002,34.610001,21.949860,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,22.165497,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,22.349411,15934400
2011-01-25,35.130001,36.590000,34.880001,35.790001,22.698214,43391800
2011-01-26,36.320000,36.480000,36.020000,36.400002,23.085075,24419600
2011-01-27,36.400002,36.520000,36.209999,36.490002,23.142166,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,22.596746,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,22.590403,14490800
2011-02-01,36.279999,36.340000,35.900002,36.270000,23.002642,16351300
2011-02-02,36.380001,36.480000,35.939999,36.160000,22.932880,11707700
2011-02-03,36.009998,36.480000,35.919998,36.380001,23.072399,18235300
2011-02-04,36.430000,36.480000,35.980000,36.310001,23.028004,12095400
2011-02-07,36.299999,36.349998,36.000000,36.020000,22.844090,13810400
2011-02-08,36.090000,36.419998,35.770000,36.340000,23.047029,11868100
2011-02-09,36.340000,36.680000,36.200001,36.680000,23.262665,14877300
2011-02-10,36.720001,36.770000,36.040001,36.419998,23.097775,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,23.078743,16059500
2011-02-14,36.310001,36.340000,35.730000,35.900002,22.767986,17728900
2011-02-15,35.790001,36.500000,35.660000,36.459999,23.123146,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,22.939215,17808800
2011-02-17,36.020000,36.450001,36.020000,36.369999,23.066061,13325100
2011-02-18,36.369999,36.810001,36.270000,36.619999,23.224602,16517000
2011-02-22,36.240002,36.320000,35.849998,36.000000,22.831406,14422700
2011-02-23,35.799999,36.090000,35.720001,35.810001,22.710903,15019400
2011-02-24,35.730000,35.779999,35.349998,35.580002,22.565039,16810400
2011-02-25,35.570000,36.040001,35.509998,35.970001,22.812370,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,23.414871,18183400
2011-03-01,36.810001,36.860001,35.950001,36.020000,22.844090,17718800
2011-03-02,36.110001,36.529999,35.849998,36.340000,23.047029,16262100
2011-03-03,36.709999,36.750000,36.220001,36.360001,23.059715,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,22.882147,13430300
2011-03-07,36.130001,36.230000,35.919998,36.009998,22.837748,10087900
2011-03-08,36.110001,36.590000,36.020000,36.480000,23.135822,14340900
2011-03-09,36.279999,36.650002,36.250000,36.650002,23.243637,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,23.085075,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,22.736273,16804500
2011-03-14,35.740002,35.740002,34.910000,35.180000,22.311346,23406000
2011-03-15,34.380001,35.000000,33.360001,34.869999,22.114746,27269500
2011-03-16,34.860001,34.910000,34.099998,34.299999,21.753258,21333400
2011-03-17,34.730000,35.340000,34.599998,35.330002,22.406485,31232800
2011-03-18,35.610001,35.840000,35.349998,35.840000,22.729931,20800900
2011-03-21,36.660000,37.299999,36.380001,36.459999,23.123146,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,23.433899,16935300
2011-03-23,36.709999,37.060001,36.450001,36.980000,23.452921,13835600
2011-03-24,37.110001,37.270000,37.070000,37.180000,23.579763,10934000
2011-03-25,37.240002,37.320000,37.150002,37.290001,23.649529,10841000
2011-03-28,37.439999,37.919998,37.419998,37.750000,23.941265,19190000
2011-03-29,37.660000,38.419998,37.529999,38.290001,24.283733,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,24.391548,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,24.442291,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,24.397890,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,24.486683,11426500
2011-04-05,38.630001,38.700001,38.270000,38.380001,24.340818,13087400
2011-04-06,37.930000,37.980000,37.680000,37.849998,24.313833,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,24.256021,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,24.230324,9318900
2011-04-11,37.750000,38.009998,37.720001,37.849998,24.313833,11896900
2011-04-12,37.540001,37.770000,37.520000,37.639999,24.178930,9609300
2011-04-13,37.590000,37.910000,37.590000,37.689999,24.211052,8743400
2011-04-14,37.790001,37.900002,37.340000,37.709999,24.223898,13763800
2011-04-15,37.770000,37.980000,37.480000,37.849998,24.313833,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,23.966953,12287800
2011-04-19,37.270000,37.439999,37.110001,37.240002,23.921984,10475500
2011-04-20,37.619999,38.000000,37.610001,37.790001,24.275291,14916000
2011-04-21,37.070000,37.160000,36.500000,36.910000,23.710003,29997700
2011-04-25,37.070000,37.119999,36.820000,36.990002,23.761395,10229100
2011-04-26,37.160000,37.750000,37.080002,37.630001,24.172510,14900000
2011-04-27,37.650002,38.419998,37.650002,38.250000,24.570784,18152600
2011-04-28,38.150002,38.349998,37.910000,38.270000,24.583633,11627100
2011-04-29,37.980000,38.080002,37.630001,37.779999,24.268871,13422700
2011-05-02,38.330002,38.330002,37.439999,37.560001,24.127542,13413500
2011-05-03,37.619999,37.980000,37.470001,37.799999,24.281719,33214100
2011-05-04,37.700001,37.849998,37.570000,37.669998,24.198206,11262800
2011-05-05,37.570000,37.730000,36.900002,37.119999,23.844902,15289400
2011-05-06,37.459999,37.500000,37.080002,37.279999,23.947685,11072700
2011-05-09,37.279999,37.340000,37.080002,37.240002,23.921984,8451800
2011-05-10,37.279999,37.680000,37.250000,37.570000,24.133974,10364500
