Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,19.270000,19.809999,19.200001,19.570000,19.570000,2916100
2011-01-04,19.600000,19.850000,19.530001,19.740000,19.740000,3372200
2011-01-05,19.670000,20.209999,19.620001,20.129999,20.129999,2464000
2011-01-06,20.459999,20.920000,20.270000,20.309999,20.309999,3769100
2011-01-07,20.450001,20.660000,20.330000,20.570000,20.570000,1908700
2011-01-10,20.580000,20.889999,20.490000,20.809999,20.809999,2857000
2011-01-11,20.990000,21.340000,20.750000,20.889999,20.889999,4845000
2011-01-12,21.059999,21.600000,20.690001,20.790001,20.790001,1556300
2011-01-13,20.820000,20.850000,20.500000,20.629999,20.629999,1737900
2011-01-14,20.570000,20.840000,20.559999,20.820000,20.820000,1909000
2011-01-18,20.650000,20.910000,20.559999,20.719999,20.719999,2267500
2011-01-19,20.700001,20.940001,20.500000,20.820000,20.820000,1869000
2011-01-20,20.709999,20.780001,20.290001,20.350000,20.350000,2157000
2011-01-21,20.440001,20.790001,20.250000,20.480000,20.480000,2456300
2011-01-24,20.500000,20.650000,20.110001,20.240000,20.240000,1651600
2011-01-25,20.180000,20.320000,19.719999,20.040001,20.040001,2975400
2011-01-26,20.150000,20.350000,19.750000,20.250000,20.250000,1381000
2011-01-27,20.320000,21.030001,20.299999,20.920000,20.920000,2161000
2011-01-28,20.959999,21.250000,20.500000,20.840000,20.840000,2349100
2011-01-31,20.990000,21.129999,20.500000,21.110001,21.110001,2167300
2011-02-01,21.270000,21.370001,21.000000,21.219999,21.219999,3048800
2011-02-02,21.000000,21.219999,20.750000,21.160000,21.160000,1884000
2011-02-03,21.110001,21.370001,20.910000,21.230000,21.230000,1254100
2011-02-04,21.280001,21.510000,21.000000,21.459999,21.459999,2190500
2011-02-07,21.469999,21.889999,21.370001,21.780001,21.780001,1541900
2011-02-08,21.830000,22.200001,21.750000,22.190001,22.190001,2157700
2011-02-09,22.170000,22.190001,21.950001,22.090000,22.090000,3667300
2011-02-10,21.969999,22.209999,21.740000,22.170000,22.170000,2480600
2011-02-11,22.139999,22.200001,22.030001,22.049999,22.049999,4899000
2011-02-14,22.100000,22.160000,21.889999,21.969999,21.969999,1984300
2011-02-15,21.910000,22.000000,21.459999,21.580000,21.580000,2471900
