Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,25.170000,25.830000,25.090000,25.700001,24.468502,5700
2011-01-04,25.700001,25.700001,24.270000,24.270000,23.107023,8700
2011-01-05,25.070000,25.070000,23.430000,24.090000,22.935648,12600
2011-01-06,24.280001,24.440001,23.139999,23.400000,22.278711,50300
2011-01-07,23.610001,23.610001,22.950001,23.070000,21.964525,42200
2011-01-10,22.950001,23.010000,22.580000,22.580000,21.498005,25800
2011-01-11,22.580000,23.980000,22.580000,23.980000,22.830917,17300
2011-01-12,24.120001,24.389999,23.620001,23.969999,22.821398,8400
2011-01-13,23.770000,23.900000,23.540001,23.639999,22.507214,4000
2011-01-14,23.730000,23.809999,23.270000,23.809999,22.669065,4300
2011-01-18,23.000000,23.760000,23.000000,23.230000,22.116858,18500
2011-01-19,23.309999,23.309999,22.920000,22.969999,21.869316,16100
2011-01-20,22.820000,23.180000,22.240000,22.629999,21.545609,18200
2011-01-21,23.040001,23.040001,22.309999,22.670000,21.583694,17300
2011-01-24,22.700001,23.650000,22.700001,22.980000,21.878836,40800
2011-01-25,23.230000,24.340000,23.030001,23.900000,22.754751,40400
2011-01-26,24.090000,24.990000,23.639999,24.400000,23.230797,19200
2011-01-27,23.420000,24.570000,23.420000,24.410000,23.240313,3500
2011-01-28,24.410000,24.629999,23.389999,23.610001,22.478651,11900
2011-01-31,23.910000,23.910000,22.940001,23.370001,22.250149,7300
2011-02-01,23.690001,24.059999,22.990000,23.570000,22.440565,11200
2011-02-02,23.360001,23.520000,22.799999,22.850000,21.755068,4700
2011-02-03,22.799999,23.170000,22.559999,23.170000,22.059734,4900
2011-02-04,23.030001,23.139999,22.950001,23.110001,22.002607,4400
2011-02-07,23.209999,23.650000,23.010000,23.510000,22.383442,20000
2011-02-08,23.180000,24.370001,23.180000,24.100000,22.945171,7600
2011-02-09,24.600000,24.860001,23.930000,24.700001,23.516420,17800
2011-02-10,24.540001,25.370001,24.370001,25.240000,24.030542,11900
2011-02-11,25.240000,27.209999,25.240000,27.120001,25.820457,29300
2011-02-14,26.940001,26.940001,26.240000,26.540001,25.268250,30200
2011-02-15,26.549999,26.639999,25.930000,25.990000,24.744602,16000
2011-02-16,26.290001,26.680000,26.200001,26.490000,25.220648,12900
2011-02-17,26.490000,27.020000,26.330000,26.600000,25.325373,9700
2011-02-18,26.650000,26.650000,24.150000,24.350000,23.183191,52500
2011-02-22,23.969999,24.330000,22.700001,22.709999,21.621775,33600
2011-02-23,22.879999,22.879999,21.879999,22.500000,21.421839,14500
2011-02-24,22.610001,24.160000,22.530001,23.980000,22.830917,32200
2011-02-25,24.000000,24.320000,23.590000,24.139999,22.983253,10200
2011-02-28,24.320000,24.350000,21.740000,24.070000,22.916607,20000
2011-03-01,24.049999,24.049999,23.450001,23.830000,22.688107,15700
2011-03-02,23.690001,24.160000,23.570000,24.030001,22.878525,2500
2011-03-03,24.190001,24.570000,21.200001,21.980000,20.926758,147800
2011-03-04,22.100000,22.309999,21.490000,21.879999,20.831547,17900
2011-03-07,21.840000,22.200001,20.620001,20.629999,19.641443,23200
2011-03-08,20.629999,22.490000,20.629999,21.389999,20.365026,48200
2011-03-09,21.240000,21.240000,20.959999,21.080000,20.069883,16100
2011-03-10,20.680000,20.879999,20.250000,20.490000,19.508154,18900
2011-03-11,20.459999,20.459999,20.080000,20.139999,19.174927,8000
2011-03-14,19.930000,20.020000,19.559999,19.590000,18.651279,4000
2011-03-15,19.000000,19.540001,18.610001,18.870001,17.965784,45100
2011-03-16,18.850000,19.230000,18.790001,18.850000,17.946741,21300
2011-03-17,19.670000,19.730000,19.090000,19.490000,18.556070,24100
2011-03-18,19.600000,20.990000,19.580000,20.990000,19.984196,40300
2011-03-21,20.770000,22.350000,20.260000,22.350000,21.279026,31300
2011-03-22,22.280001,23.160000,21.990000,22.700001,21.612255,39000
2011-03-23,22.740000,22.910000,22.230000,22.850000,21.755068,15000
2011-03-24,22.969999,22.969999,22.320000,22.500000,21.421839,8000
2011-03-25,22.580000,22.879999,22.500000,22.580000,21.498005,8600
2011-03-28,22.620001,22.750000,22.440001,22.440001,21.364714,5000
2011-03-29,22.400000,22.559999,22.299999,22.549999,21.469442,7500
2011-03-30,22.740000,23.000000,22.420000,22.940001,21.840754,9900
2011-03-31,22.760000,23.320000,22.520000,23.040001,21.935963,6600
2011-04-01,22.969999,23.170000,22.670000,23.000000,22.012527,2800
2011-04-04,23.910000,23.910000,23.500000,23.889999,22.864317,2300
2011-04-05,23.770000,24.900000,23.770000,24.280001,23.237574,20400
2011-04-06,23.900000,25.000000,23.900000,24.809999,23.744818,8500
2011-04-07,24.799999,25.250000,24.790001,24.790001,23.725677,27100
2011-04-08,25.020000,25.020000,24.629999,24.780001,23.716106,11300
2011-04-11,24.860001,24.940001,24.490000,24.750000,23.687395,12700
2011-04-12,24.670000,24.740000,24.100000,24.100000,23.065302,14300
2011-04-13,24.410000,24.410000,23.139999,23.139999,22.146517,6200
2011-04-14,22.900000,23.330000,22.900000,23.309999,22.309219,8800
2011-04-15,23.250000,23.540001,22.709999,23.030001,22.041239,43900
2011-04-18,22.510000,22.750000,21.490000,22.590000,21.620132,8500
2011-04-19,22.559999,22.770000,22.540001,22.690001,21.715837,16900
2011-04-20,23.170000,23.170000,22.410000,22.600000,21.629702,9300
2011-04-21,22.850000,22.990000,22.620001,22.980000,21.993383,5600
2011-04-25,22.910000,23.000000,22.680000,22.680000,21.706266,15600
2011-04-26,22.879999,23.070000,22.879999,23.070000,22.079523,12000
2011-04-27,22.709999,23.110001,22.709999,23.080000,22.089094,14000
2011-04-28,23.370001,23.480000,21.450001,22.219999,21.266016,43000
2011-04-29,22.180000,22.530001,21.799999,22.030001,21.084173,21000
2011-05-02,22.110001,22.150000,21.889999,21.969999,21.026749,17000
2011-05-03,22.000000,22.059999,21.480000,21.600000,20.672636,17000
2011-05-04,21.590000,21.590000,21.010000,21.360001,20.442940,10000
2011-05-05,21.209999,21.209999,20.680000,20.740000,19.849556,6900
2011-05-06,21.020000,21.020000,20.680000,20.770000,19.878267,6400
2011-05-09,20.690001,20.920000,20.370001,20.719999,19.830414,27000
2011-05-10,20.770000,20.969999,20.540001,20.940001,20.040972,16500
2011-05-11,20.780001,20.930000,20.170000,20.170000,19.304029,12600
2011-05-12,20.070000,20.160000,19.879999,20.040001,19.179613,15500
2011-05-13,19.969999,19.969999,19.240000,19.320000,18.490524,7800
2011-05-16,19.209999,19.889999,19.110001,19.340000,18.509665,46000
2011-05-17,19.170000,19.379999,19.170000,19.250000,18.423531,7600
2011-05-18,19.260000,19.450001,19.260000,19.440001,18.605371,5300
2011-05-19,19.469999,19.469999,19.150000,19.260000,18.433100,8300
2011-05-20,19.150000,20.700001,19.150000,20.290001,19.418879,18400
2011-05-23,19.850000,20.180000,18.879999,18.930000,18.117268,24700
2011-05-24,19.040001,19.520000,17.850000,18.230000,17.447321,25800
2011-05-25,18.320000,18.500000,18.160000,18.469999,17.677015,5500
2011-05-26,18.459999,18.690001,18.440001,18.629999,17.830147,33000
2011-05-27,18.629999,18.770000,18.510000,18.740000,17.935427,10300
2011-05-31,19.000000,19.000000,18.700001,18.850000,18.040703,14400
2011-06-01,18.850000,18.850000,18.129999,18.209999,17.428179,14000
2011-06-02,18.219999,18.500000,17.950001,18.480000,17.686588,7300
2011-06-03,18.080000,18.469999,18.080000,18.280001,17.495174,9100
2011-06-06,18.340000,18.500000,18.170000,18.190001,17.409039,8100
2011-06-07,18.440001,18.450001,18.200001,18.219999,17.437750,5500
2011-06-08,18.250000,18.379999,18.190001,18.270000,17.485603,4900
2011-06-09,18.320000,18.389999,18.160000,18.219999,17.437750,4400
2011-06-10,18.139999,18.420000,18.049999,18.200001,17.418612,5800
2011-06-13,18.379999,19.000000,18.080000,18.680000,17.877998,17800
2011-06-14,18.969999,19.150000,18.549999,19.129999,18.308680,11700
2011-06-15,18.930000,19.190001,18.840000,19.049999,18.232115,17600
2011-06-16,19.059999,19.780001,18.709999,19.610001,18.768074,13900
2011-06-17,19.780001,19.780001,19.200001,19.400000,18.567087,22200
2011-06-20,19.270000,19.379999,18.860001,19.000000,18.184263,21400
2011-06-21,19.250000,19.270000,18.430000,19.170000,18.346964,13200
2011-06-22,19.070000,19.260000,18.420000,18.730000,17.925854,15200
2011-06-23,18.480000,18.750000,18.080000,18.709999,17.906713,18700
2011-06-24,18.790001,19.129999,18.620001,19.129999,18.308680,94800
2011-06-27,19.000000,19.469999,18.620001,19.400000,18.567087,31300
2011-06-28,19.410000,19.940001,19.350000,19.940001,19.083904,8100
2011-06-29,20.020000,20.030001,19.629999,19.969999,19.112617,7500
2011-06-30,19.639999,19.809999,19.190001,19.670000,18.939302,9000
2011-07-01,19.770000,20.200001,19.540001,20.200001,19.449617,10000
2011-07-05,20.280001,21.100000,19.830000,21.000000,20.219898,12600
2011-07-06,20.559999,21.059999,20.559999,20.879999,20.104355,12800
2011-07-07,21.150000,21.270000,20.600000,21.219999,20.431725,11200
2011-07-08,21.030001,21.160000,20.180000,20.950001,20.171755,13600
2011-07-11,20.770000,21.180000,20.389999,20.400000,19.642187,7800
2011-07-12,20.219999,20.230000,19.840000,20.049999,19.305185,10900
2011-07-13,20.080000,20.350000,19.840000,20.129999,19.382214,14100
2011-07-14,20.080000,20.090000,19.420000,19.610001,18.881533,15700
2011-07-15,19.799999,20.030001,19.360001,19.980000,19.237789,8300
2011-07-18,19.860001,19.969999,19.020000,19.230000,18.515650,28000
2011-07-19,19.330000,19.750000,19.049999,19.410000,18.688965,46800
2011-07-20,19.379999,19.580000,19.379999,19.530001,18.804504,3400
2011-07-21,19.530001,19.760000,18.910000,19.549999,18.823759,9100
2011-07-22,19.250000,19.420000,18.990000,19.230000,18.515650,13900
2011-07-25,19.120001,19.520000,19.010000,19.400000,18.679333,4900
2011-07-26,19.400000,19.580000,19.299999,19.530001,18.804504,2800
2011-07-27,19.309999,19.520000,18.910000,19.010000,18.303820,9200
2011-07-28,19.209999,19.209999,18.379999,18.469999,17.783878,15200
2011-07-29,18.389999,18.750000,18.389999,18.670000,17.976452,12100
2011-08-01,18.490000,18.680000,18.420000,18.520000,17.832024,53000
2011-08-02,18.480000,18.690001,18.139999,18.250000,17.572054,18900
2011-08-03,18.270000,18.750000,18.200001,18.590000,17.899424,6600
2011-08-04,18.299999,18.400000,17.830000,17.920000,17.254313,18000
2011-08-05,18.110001,18.700001,17.760000,17.780001,17.119513,5900
2011-08-08,18.040001,18.040001,15.710000,16.160000,15.559692,24900
2011-08-09,16.440001,17.920000,15.920000,16.770000,16.147032,22800
2011-08-10,16.379999,16.379999,15.280000,15.560000,14.981981,15300
2011-08-11,15.700000,17.299999,15.390000,16.600000,15.983349,15100
2011-08-12,16.690001,17.250000,16.120001,17.059999,16.426260,12000
2011-08-15,17.230000,17.230000,16.459999,17.000000,16.368488,11100
2011-08-16,16.790001,16.940001,16.500000,16.820000,16.195175,11700
2011-08-17,16.969999,17.070000,16.770000,16.879999,16.252945,5600
2011-08-18,16.530001,16.590000,15.330000,15.700000,15.116780,11800
2011-08-19,15.480000,16.000000,15.280000,15.280000,14.712382,10900
2011-08-22,15.730000,15.730000,14.840000,15.030000,14.471669,15300
2011-08-23,15.030000,15.380000,14.620000,15.350000,14.779782,24400
2011-08-24,15.240000,16.120001,14.850000,16.000000,15.405636,26600
2011-08-25,16.150000,16.309999,15.690000,15.780000,15.193808,11000
2011-08-26,15.770000,16.389999,15.750000,16.280001,15.675235,11900
2011-08-29,16.389999,16.969999,15.980000,16.930000,16.301088,10200
2011-08-30,16.680000,17.320000,16.440001,17.129999,16.493658,4800
2011-08-31,17.219999,17.639999,16.750000,17.059999,16.426260,19200
2011-09-01,16.190001,17.340000,16.110001,17.030001,16.397375,26800
2011-09-02,16.719999,16.719999,15.750000,15.920000,15.328609,10400
2011-09-06,15.460000,16.020000,15.250000,15.980000,15.386378,26700
2011-09-07,16.190001,16.190001,15.570000,16.129999,15.530806,73400
2011-09-08,15.920000,16.370001,15.650000,15.680000,15.097525,8600
2011-09-09,15.530000,15.530000,14.200000,14.650000,14.105786,25500
2011-09-12,14.310000,14.760000,14.070000,14.560000,14.019130,50300
2011-09-13,14.620000,15.590000,14.560000,15.410000,14.837554,13800
2011-09-14,15.430000,16.010000,15.300000,15.830000,15.241951,15600
2011-09-15,15.970000,15.980000,15.510000,15.800000,15.213065,16200
2011-09-16,15.940000,16.280001,15.940000,16.250000,15.646349,71600
2011-09-19,15.840000,16.170000,15.810000,15.810000,15.222694,22300
2011-09-20,15.940000,15.940000,14.990000,15.190000,14.625725,22900
2011-09-21,15.200000,15.320000,14.560000,14.560000,14.019130,16300
2011-09-22,14.100000,14.390000,13.650000,13.750000,13.239218,14400
2011-09-23,13.740000,13.980000,13.680000,13.780000,13.384917,6000
2011-09-26,13.990000,13.990000,13.390000,13.890000,13.491764,12000
2011-09-27,14.170000,14.330000,13.870000,14.020000,13.618036,11100
2011-09-28,14.420000,14.420000,13.550000,13.640000,13.248932,13300
2011-09-29,14.060000,14.060000,13.530000,13.630000,13.239218,9500
2011-09-30,13.520000,14.840000,13.260000,13.520000,13.132372,17600
2011-10-03,13.470000,13.990000,13.430000,13.540000,13.151798,16000
2011-10-04,13.380000,15.980000,13.380000,15.630000,15.181876,15200
2011-10-05,15.580000,15.580000,14.510000,14.980000,14.550512,5200
2011-10-06,14.900000,14.970000,14.300000,14.630000,14.210547,6900
2011-10-07,14.610000,15.790000,14.590000,15.380000,14.939044,22400
2011-10-10,15.690000,15.830000,15.420000,15.830000,15.376143,11000
2011-10-11,15.750000,15.750000,14.910000,15.350000,14.909904,6600
2011-10-12,15.540000,16.049999,14.860000,16.049999,15.589833,7600
2011-10-13,15.440000,15.850000,15.440000,15.850000,15.395570,5900
2011-10-14,16.000000,16.000000,14.980000,16.000000,15.541268,5300
2011-10-17,15.210000,15.620000,15.060000,15.420000,14.977898,8200
2011-10-18,15.490000,16.170000,15.300000,16.040001,15.580123,8700
2011-10-19,15.000000,15.970000,15.000000,15.690000,15.240156,5500
2011-10-20,15.490000,15.740000,15.090000,15.670000,15.220730,9800
2011-10-21,16.000000,16.180000,15.680000,15.990000,15.531555,8200
2011-10-24,16.010000,16.510000,15.880000,16.490000,16.017220,8400
2011-10-25,16.490000,16.490000,15.560000,15.640000,15.191590,11700
2011-10-26,15.980000,16.000000,15.500000,15.980000,15.521841,12200
2011-10-27,16.520000,17.760000,16.000000,17.760000,17.250807,19700
2011-10-28,17.620001,17.790001,17.010000,17.520000,17.017689,11800
2011-10-31,16.400000,16.790001,16.190001,16.670000,16.192060,11400
2011-11-01,16.010000,16.040001,15.500000,15.830000,15.376143,26400
2011-11-02,15.980000,16.000000,15.630000,16.000000,15.541268,7900
2011-11-03,16.200001,16.990000,16.000000,16.990000,16.502886,9300
2011-11-04,16.809999,16.809999,15.550000,16.000000,15.541268,7800
2011-11-07,16.000000,16.000000,14.200000,15.040000,14.608792,9500
2011-11-08,15.160000,15.160000,14.810000,15.030000,14.599079,7800
2011-11-09,14.560000,14.970000,14.430000,14.730000,14.307679,16700
2011-11-10,15.060000,15.150000,14.930000,15.020000,14.589366,7600
2011-11-11,14.900000,15.240000,14.900000,15.240000,14.803058,6300
2011-11-14,15.070000,15.290000,14.580000,14.900000,14.472806,9500
2011-11-15,14.960000,15.090000,14.850000,15.030000,14.599079,6200
2011-11-16,14.980000,15.030000,14.750000,14.880000,14.453380,7300
2011-11-17,14.880000,15.000000,14.800000,14.950000,14.521373,8300
2011-11-18,14.980000,15.000000,14.850000,14.970000,14.540799,2900
2011-11-21,14.460000,14.720000,14.070000,14.100000,13.695744,7600
2011-11-22,14.070000,15.000000,14.070000,14.890000,14.463093,23500
