Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,12.000000,12.490000,11.970000,12.240000,10.901890,4744000
2011-01-04,12.210000,12.500000,12.210000,12.320000,10.973145,4693100
2011-01-05,12.340000,12.810000,12.270000,12.700000,11.311600,6975800
2011-01-06,12.750000,12.790000,12.210000,12.270000,10.928609,6111000
2011-01-07,12.960000,13.240000,12.550000,12.900000,11.489735,11872700
2011-01-10,12.950000,13.170000,12.630000,13.130000,11.694592,6852500
2011-01-11,13.240000,13.250000,12.850000,12.870000,11.463017,5202000
2011-01-12,13.060000,13.240000,12.940000,13.190000,11.748033,4896900
2011-01-13,13.150000,13.190000,12.420000,12.470000,11.106746,8184400
2011-01-14,12.520000,12.530000,12.030000,12.130000,10.803914,11506900
2011-01-18,12.160000,12.220000,11.780000,12.030000,10.714845,6606700
2011-01-19,12.010000,12.170000,11.570000,11.670000,10.394204,5770500
2011-01-20,11.670000,12.020000,11.420000,11.750000,10.465457,7040500
2011-01-21,11.840000,12.040000,11.580000,11.580000,10.314043,3868200
2011-01-24,11.580000,11.930000,11.520000,11.820000,10.527802,3508600
2011-01-25,11.940000,12.180000,11.900000,12.160000,10.830634,7066900
2011-01-26,12.260000,12.740000,12.260000,12.500000,11.133465,6851600
2011-01-27,12.030000,12.450000,11.980000,12.310000,10.964237,5550200
2011-01-28,12.280000,12.290000,11.500000,11.660000,10.385296,7351800
2011-01-31,11.740000,11.880000,11.700000,11.880000,10.581245,3247600
2011-02-01,11.970000,12.180000,11.930000,12.100000,10.777198,2990900
2011-02-02,12.000000,12.190000,11.960000,12.090000,10.768289,6820100
2011-02-03,12.040000,12.290000,11.880000,12.250000,10.910796,6316300
2011-02-04,12.870000,12.960000,12.550000,12.760000,11.365041,8106900
2011-02-07,12.770000,13.180000,12.770000,12.950000,11.534271,7442500
2011-02-08,12.980000,13.000000,12.860000,12.940000,11.525363,3283400
2011-02-09,12.890000,12.920000,12.510000,12.510000,11.142373,5800200
2011-02-10,12.990000,14.370000,12.940000,14.300000,12.736685,25334100
2011-02-11,13.920000,14.370000,13.640000,14.300000,12.736685,11648300
2011-02-14,14.170000,14.300000,13.810000,14.190000,12.638709,6228800
2011-02-15,14.170000,14.870000,14.100000,14.390000,12.816843,8762300
2011-02-16,14.540000,15.200000,14.450000,14.980000,13.342343,10836300
2011-02-17,14.900000,14.960000,14.530000,14.900000,13.271093,5599100
2011-02-18,15.100000,15.150000,14.740000,14.890000,13.262184,5192100
2011-02-22,14.530000,14.560000,13.830000,13.910000,12.389319,7437700
2011-02-23,13.930000,14.250000,13.340000,13.670000,12.175555,6996500
2011-02-24,13.610000,13.970000,13.250000,13.630000,12.139930,5942900
2011-02-25,13.660000,13.940000,13.520000,13.900000,12.380414,3825900
2011-02-28,14.030000,14.200000,13.750000,14.180000,12.629802,5256500
2011-03-01,14.190000,14.340000,13.610000,13.750000,12.246811,9606000
2011-03-02,13.730000,14.030000,13.680000,13.990000,12.460573,6573300
2011-03-03,14.080000,14.220000,13.850000,13.980000,12.451667,5721400
2011-03-04,13.980000,14.030000,13.520000,13.680000,12.184464,4754000
2011-03-07,13.820000,13.910000,13.220000,13.340000,11.881633,4910100
2011-03-08,13.430000,14.180000,13.380000,14.120000,12.576363,6060400
2011-03-09,14.040000,14.470000,14.000000,14.390000,12.816843,6761800
2011-03-10,14.100000,14.330000,13.930000,14.050000,12.514015,6169300
2011-03-11,14.530000,15.050000,14.370000,14.980000,13.342343,11610200
2011-03-14,14.770000,15.450000,14.650000,15.070000,13.422503,9294500
2011-03-15,14.280000,15.100000,14.170000,14.950000,13.315622,7255600
2011-03-16,14.940000,14.950000,14.300000,14.480000,12.897008,6755700
2011-03-17,14.760000,15.170000,14.490000,14.540000,12.950445,6759300
2011-03-18,14.920000,15.000000,14.750000,14.820000,13.199837,5280800
2011-03-21,15.090000,15.440000,14.970000,15.390000,13.707524,5528600
2011-03-22,15.600000,15.710000,14.740000,15.030000,13.386878,8538000
2011-03-23,14.990000,15.000000,14.470000,14.860000,13.235462,5291700
2011-03-24,14.860000,15.150000,14.690000,15.090000,13.440319,3582000
2011-03-25,15.180000,15.510000,15.090000,15.450000,13.760961,4215400
2011-03-28,14.990000,15.200000,14.500000,14.570000,12.977166,16088900
2011-03-29,14.660000,14.840000,14.610000,14.740000,13.128582,12952600
2011-03-30,14.810000,15.060000,14.660000,14.950000,13.315622,10728300
2011-03-31,14.880000,15.070000,14.730000,14.980000,13.342343,5949700
2011-04-01,15.150000,15.470000,15.110000,15.220000,13.556107,5582000
2011-04-04,15.220000,15.240000,14.930000,15.020000,13.377973,3705100
2011-04-05,14.940000,15.370000,14.910000,15.320000,13.645176,5880400
2011-04-06,15.460000,15.590000,15.140000,15.200000,13.538294,5196800
2011-04-07,15.200000,15.650000,15.050000,15.070000,13.422503,4446100
2011-04-08,15.150000,15.300000,14.950000,15.000000,13.360159,5216000
2011-04-11,15.050000,15.080000,14.490000,14.610000,13.012792,5795400
2011-04-12,14.500000,15.100000,14.440000,15.020000,13.377973,6096700
2011-04-13,15.120000,15.280000,14.930000,15.010000,13.369065,6890400
2011-04-14,14.830000,14.950000,14.600000,14.840000,13.217650,7306200
2011-04-15,14.940000,15.190000,14.800000,15.150000,13.493763,5266900
2011-04-18,14.870000,15.280000,14.700000,15.250000,13.582826,7019500
2011-04-19,15.300000,15.670000,15.250000,15.380000,13.698615,6924500
2011-04-20,15.680000,15.760000,15.500000,15.570000,13.867843,6204400
2011-04-21,15.660000,16.090000,15.560000,15.960000,14.215208,5866900
2011-04-25,16.080000,16.290001,15.880000,16.230000,14.455690,6311800
2011-04-26,16.420000,16.740000,15.950000,16.059999,14.304275,9303800
2011-04-27,16.139999,16.440001,15.990000,16.160000,14.393344,5978600
2011-04-28,16.080000,16.400000,15.990000,16.200001,14.428970,8210500
2011-04-29,17.870001,18.680000,17.570000,18.150000,16.165794,26048400
2011-05-02,18.250000,18.270000,17.580000,17.750000,15.809518,9510700
2011-05-03,17.780001,17.969999,17.459999,17.660000,15.729357,9999600
2011-05-04,17.740000,17.850000,17.370001,17.590000,15.667013,9526700
2011-05-05,17.379999,17.879999,17.129999,17.459999,15.551224,5704300
2011-05-06,17.709999,18.040001,17.469999,17.559999,15.640290,5842400
2011-05-09,17.610001,18.299999,17.520000,18.230000,16.237041,8174800
2011-05-10,18.270000,18.830000,18.070000,18.719999,16.673481,9409300
2011-05-11,18.690001,18.740000,17.719999,17.830000,15.880775,10879200
2011-05-12,17.719999,18.250000,17.500000,17.990000,16.023287,6400000
2011-05-13,18.010000,18.190001,17.660000,17.770000,15.827334,5219200
2011-05-16,17.740000,18.020000,17.530001,17.559999,15.640290,4211300
2011-05-17,17.500000,17.540001,16.660000,16.990000,15.132603,11056700
2011-05-18,17.200001,17.480000,17.100000,17.440001,15.533412,8094700
