Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,38.630001,39.849998,38.630001,39.270000,39.270000,2969500
2011-01-04,39.279999,39.320000,38.040001,38.529999,38.529999,2690200
2011-01-05,39.360001,41.330002,39.360001,41.240002,41.240002,6283800
2011-01-06,41.160000,41.389999,40.910000,41.259998,41.259998,2867800
2011-01-07,41.410000,41.450001,40.349998,40.759998,40.759998,3329000
2011-01-10,40.439999,41.119999,39.880001,40.869999,40.869999,1991800
2011-01-11,41.180000,41.369999,40.630001,40.799999,40.799999,2374000
2011-01-12,40.009998,40.930000,39.360001,40.529999,40.529999,3675100
2011-01-13,40.430000,41.240002,40.330002,41.080002,41.080002,2311700
2011-01-14,40.900002,41.619999,40.799999,41.439999,41.439999,1960000
2011-01-18,41.459999,42.320000,41.410000,42.029999,42.029999,1978100
2011-01-19,41.799999,42.000000,41.209999,41.490002,41.490002,1603500
2011-01-20,41.439999,41.490002,40.430000,41.310001,41.310001,2247600
2011-01-21,41.400002,42.090000,41.259998,41.500000,41.500000,2860800
2011-01-24,41.470001,41.650002,40.630001,41.049999,41.049999,2282800
2011-01-25,40.799999,40.810001,39.509998,40.330002,40.330002,2529400
2011-01-26,40.410000,41.340000,40.259998,40.880001,40.880001,2685700
2011-01-27,40.889999,40.990002,39.770000,40.770000,40.770000,2787100
2011-01-28,40.840000,41.389999,39.360001,39.970001,39.970001,2590200
2011-01-31,39.990002,40.750000,39.880001,40.680000,40.680000,2263800
2011-02-01,41.000000,42.299999,40.919998,42.160000,42.160000,3049100
2011-02-02,41.970001,43.540001,41.810001,43.410000,43.410000,3536800
2011-02-03,43.169998,43.810001,42.840000,43.750000,43.750000,3331200
2011-02-04,43.799999,44.369999,43.590000,43.689999,43.689999,2628100
2011-02-07,43.619999,43.880001,43.310001,43.520000,43.520000,1841500
2011-02-08,43.410000,43.410000,42.320000,42.930000,42.930000,2440600
2011-02-09,42.680000,42.889999,42.029999,42.240002,42.240002,1596100
2011-02-10,42.000000,42.869999,41.830002,42.750000,42.750000,2429400
2011-02-11,42.619999,42.860001,42.320000,42.689999,42.689999,1691200
2011-02-14,42.549999,43.090000,42.290001,42.340000,42.340000,2531000
2011-02-15,42.169998,42.779999,42.009998,42.709999,42.709999,1369400
2011-02-16,42.779999,44.439999,42.730000,43.840000,43.840000,3075900
2011-02-17,43.730000,43.860001,42.770000,43.660000,43.660000,2464000
2011-02-18,43.680000,44.250000,43.310001,43.400002,43.400002,2041200
2011-02-22,42.680000,43.009998,41.750000,42.099998,42.099998,2601700
2011-02-23,42.099998,42.099998,39.570000,39.590000,39.590000,5509400
2011-02-24,39.900002,41.040001,39.700001,40.430000,40.430000,3937100
2011-02-25,42.000000,43.630001,41.119999,42.750000,42.750000,4944700
2011-02-28,42.619999,42.759998,41.630001,42.049999,42.049999,3268900
2011-03-01,42.130001,42.279999,41.090000,41.209999,41.209999,2799900
2011-03-02,41.090000,41.369999,40.259998,40.349998,40.349998,4221500
2011-03-03,40.790001,41.930000,40.709999,41.169998,41.169998,1989800
2011-03-04,41.160000,41.349998,40.459999,40.709999,40.709999,2012700
2011-03-07,41.000000,41.290001,39.720001,40.110001,40.110001,2650800
2011-03-08,40.209999,40.939999,39.980000,40.680000,40.680000,2420900
2011-03-09,40.529999,40.700001,39.910000,40.340000,40.340000,2697600
2011-03-10,39.700001,40.169998,38.509998,39.900002,39.900002,3099100
2011-03-11,39.529999,40.400002,39.509998,40.110001,40.110001,2603400
2011-03-14,39.580002,40.689999,39.490002,40.380001,40.380001,2293000
2011-03-15,38.880001,39.570000,38.680000,39.250000,39.250000,3043900
2011-03-16,38.889999,39.400002,38.139999,38.470001,38.470001,3819700
2011-03-17,39.060001,39.419998,38.360001,38.560001,38.560001,2682400
2011-03-18,39.099998,39.830002,39.020000,39.400002,39.400002,3365000
2011-03-21,40.270000,41.450001,40.110001,40.970001,40.970001,2886500
2011-03-22,41.119999,41.660000,40.930000,41.509998,41.509998,2904600
