Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,36.654999,37.119999,36.529999,36.680000,32.899609,2641200
2011-01-04,37.035000,37.134998,35.680000,36.255001,32.518394,3972600
2011-01-05,36.330002,36.799999,36.110001,36.590000,32.818882,4037400
2011-01-06,36.595001,36.779999,36.139999,36.240002,32.504955,2685200
2011-01-07,35.744999,36.000000,34.580002,34.985001,31.379293,6988000
2011-01-10,34.580002,35.904999,34.029999,35.555000,31.890547,6008000
2011-01-11,35.939999,36.400002,34.945000,35.250000,31.616983,6504800
2011-01-12,35.634998,35.845001,34.775002,35.049999,31.437593,4859200
2011-01-13,35.049999,35.169998,33.974998,34.435001,30.885977,7364800
2011-01-14,34.490002,35.424999,34.375000,35.205002,31.576628,4261200
2011-01-18,35.044998,35.730000,34.965000,35.715000,32.034061,2994400
2011-01-19,35.770000,35.900002,34.799999,34.900002,31.303053,2356400
2011-01-20,34.615002,34.750000,33.750000,34.424999,30.877005,4568600
2011-01-21,34.730000,34.900002,33.965000,34.000000,30.495811,2969000
2011-01-24,34.084999,34.595001,33.845001,34.485001,30.930834,3084000
2011-01-25,34.264999,34.500000,33.605000,34.060001,30.549639,2283400
2011-01-26,34.299999,35.290001,34.270000,35.209999,31.581114,3063200
2011-01-27,34.424999,35.485001,34.380001,35.275002,31.639404,2541200
2011-01-28,34.895000,34.895000,33.764999,33.814999,30.329878,4656600
2011-01-31,33.884998,34.360001,33.605000,33.700001,30.226732,2797000
2011-02-01,34.020000,34.480000,33.445000,33.639999,30.172916,5215200
2011-02-02,33.645000,33.654999,32.785000,32.869999,29.482275,4756600
2011-02-03,32.955002,33.000000,32.110001,32.860001,29.473303,7402200
2011-02-04,33.009998,33.625000,32.814999,33.514999,30.060797,3403800
2011-02-07,33.869999,35.619999,33.724998,35.235001,31.603533,6174400
2011-02-08,35.404999,36.209999,35.404999,35.950001,32.244835,3479600
2011-02-09,36.000000,36.355000,35.884998,36.020000,32.307613,5045600
2011-02-10,35.855000,36.945000,35.575001,36.884998,33.083466,5394800
2011-02-11,36.744999,38.825001,36.744999,38.665001,34.680016,8992600
2011-02-14,38.349998,40.020000,38.205002,40.014999,35.890888,5424800
2011-02-15,39.674999,40.014999,39.505001,39.735001,35.639744,3905200
2011-02-16,39.915001,40.535000,39.830002,40.150002,36.011974,5409600
2011-02-17,40.090000,40.345001,39.689999,40.005001,35.881927,3009600
2011-02-18,40.080002,40.255001,39.755001,40.115002,35.980583,2947800
