Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,29.000000,29.760000,28.700001,29.100000,26.135462,39300
2011-01-04,29.500000,29.500000,28.799999,28.879999,25.937876,22500
2011-01-05,28.660000,28.980000,28.000000,28.900000,25.955845,23400
2011-01-06,28.900000,28.900000,28.709999,28.820000,25.883986,16500
2011-01-07,28.920000,28.920000,28.090000,28.400000,25.506777,17900
2011-01-10,28.260000,28.500000,27.889999,28.090000,25.228361,13900
2011-01-11,28.080000,28.270000,27.270000,27.870001,25.030775,13400
2011-01-12,28.120001,28.120001,27.850000,27.930000,25.084648,7300
2011-01-13,27.990000,27.990000,27.290001,27.590000,24.779295,11600
2011-01-14,27.070000,28.900000,27.070000,28.580000,25.668436,18500
2011-01-18,28.540001,28.910000,27.430000,27.639999,24.824203,6200
2011-01-19,27.639999,28.049999,27.000000,27.000000,24.249405,32200
2011-01-20,25.670000,26.860001,24.500000,25.100000,22.542961,73000
2011-01-21,25.110001,26.780001,25.110001,25.740000,23.117762,24800
2011-01-24,25.930000,25.930000,25.000000,25.410000,22.821384,16600
2011-01-25,25.219999,25.930000,25.020000,25.469999,22.875265,10200
2011-01-26,25.500000,26.790001,25.500000,26.790001,24.060799,15600
2011-01-27,26.570000,26.780001,24.010000,24.559999,22.057974,25500
2011-01-28,24.870001,25.750000,22.240000,22.240000,19.974321,33100
2011-01-31,22.469999,24.600000,22.250000,22.500000,20.207834,30000
2011-02-01,22.709999,23.030001,22.170000,22.559999,20.261726,15800
2011-02-02,22.360001,23.770000,22.309999,23.360001,20.980219,6500
2011-02-03,23.469999,23.740000,23.000000,23.360001,20.980219,4500
2011-02-04,23.230000,23.379999,22.200001,22.620001,20.315609,12800
2011-02-07,22.490000,22.590000,22.000000,22.160000,19.902470,7600
2011-02-08,22.020000,22.629999,22.020000,22.629999,20.324593,13100
2011-02-09,22.570000,22.570000,22.129999,22.370001,20.091084,4700
2011-02-10,22.139999,22.370001,22.139999,22.360001,20.082100,8600
2011-02-11,22.129999,23.299999,22.129999,22.450001,20.162930,9900
2011-02-14,22.840000,23.020000,22.700001,22.700001,20.387459,5200
2011-02-15,23.420000,23.700001,23.250000,23.420000,21.034107,11100
2011-02-16,23.440001,23.900000,23.440001,23.900000,21.465204,12800
2011-02-17,23.950001,24.209999,23.350000,24.000000,21.555025,6300
2011-02-18,24.170000,24.170000,24.000000,24.170000,21.707703,20600
2011-02-22,23.790001,23.790001,23.000000,23.070000,20.719765,13900
2011-02-23,23.860001,23.860001,22.639999,22.690001,20.378477,12200
2011-02-24,22.799999,23.190001,22.160000,22.440001,20.153942,18100
2011-02-25,22.459999,22.809999,22.160000,22.580000,20.279696,7300
2011-02-28,22.740000,23.010000,22.610001,23.010000,20.665874,5900
2011-03-01,22.980000,22.980000,21.670000,21.870001,19.642010,9500
2011-03-02,21.990000,22.330000,20.870001,21.209999,19.049252,31900
2011-03-03,21.490000,22.559999,21.190001,21.549999,19.354612,8400
2011-03-04,21.639999,21.639999,21.049999,21.049999,18.905548,6800
2011-03-07,21.299999,21.320000,20.240000,20.270000,18.205015,20000
2011-03-08,20.490000,21.209999,20.480000,21.200001,19.040266,15500
2011-03-09,21.110001,22.379999,21.100000,22.250000,19.983307,8800
2011-03-10,21.850000,21.850000,20.980000,21.070000,18.923517,11600
2011-03-11,20.950001,20.959999,20.750000,20.830000,18.707968,13700
2011-03-14,20.660000,21.000000,20.340000,20.400000,18.321768,9400
2011-03-15,20.139999,20.139999,19.809999,19.840000,17.818821,15300
2011-03-16,19.870001,20.190001,19.820000,19.850000,17.827801,16300
2011-03-17,20.570000,21.549999,20.570000,21.490000,19.300722,10500
2011-03-18,21.639999,21.990000,21.340000,21.590000,19.390539,20000
2011-03-21,21.850000,22.010000,21.610001,22.010000,19.767756,12100
2011-03-22,22.139999,23.250000,22.139999,23.120001,20.764681,11400
2011-03-23,22.709999,23.930000,22.709999,23.740000,21.321508,17400
2011-03-24,24.000000,24.230000,22.680000,23.209999,20.845507,25400
2011-03-25,23.379999,23.420000,22.900000,22.920000,20.585051,5800
2011-03-28,22.860001,24.190001,22.700001,23.639999,21.231701,25200
2011-03-29,23.410000,23.700001,23.290001,23.670000,21.258642,9700
2011-03-30,23.750000,23.940001,23.520000,23.799999,21.375395,13900
2011-03-31,23.940001,23.940001,23.510000,23.700001,21.313349,7000
2011-04-01,23.780001,23.900000,23.440001,23.440001,21.079531,10400
2011-04-04,23.629999,24.000000,23.629999,23.770000,21.376297,5900
2011-04-05,23.639999,24.000000,23.639999,23.650000,21.268383,11400
2011-04-06,23.940001,24.000000,23.200001,23.530001,21.160471,10700
