Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,26.250000,27.025000,26.195000,26.799999,21.047649,1919800
2011-01-04,27.299999,28.000000,26.760000,27.995001,21.986164,6151200
2011-01-05,28.035000,30.215000,27.820000,29.500000,23.168123,12726600
2011-01-06,29.764999,29.969999,28.930000,29.084999,22.842199,3321600
2011-01-07,29.309999,29.860001,29.075001,29.855000,23.446922,2508200
2011-01-10,29.360001,30.684999,29.360001,30.575001,24.012381,3889200
2011-01-11,30.870001,31.100000,30.000000,30.049999,23.600073,2294600
2011-01-12,29.865000,30.405001,29.475000,29.945000,23.517607,3843800
2011-01-13,30.094999,30.145000,29.275000,29.389999,23.081738,3057000
2011-01-14,29.344999,29.485001,29.155001,29.430000,23.113148,3101800
2011-01-18,29.635000,29.705000,29.254999,29.475000,23.148489,2357000
2011-01-19,29.520000,29.855000,29.315001,29.395000,23.085661,2836200
2011-01-20,29.325001,29.330000,28.469999,28.900000,22.696909,2007200
2011-01-21,29.035000,29.280001,28.645000,28.780001,22.602665,1260600
2011-01-24,28.840000,29.190001,28.625000,29.160000,22.901098,960400
2011-01-25,29.070000,29.125000,28.250000,28.504999,22.386692,2019600
2011-01-26,28.629999,29.395000,28.495001,29.260000,22.979641,2325800
2011-01-27,29.865000,30.775000,29.530001,30.745001,24.145897,3336600
2011-01-28,30.540001,30.565001,28.805000,28.900000,22.696909,2693000
2011-01-31,29.014999,29.389999,28.870001,29.184999,22.920736,1928600
2011-02-01,29.709999,29.790001,29.264999,29.500000,23.168123,1925200
2011-02-02,29.600000,29.605000,27.815001,27.875000,21.891916,3543800
2011-02-03,27.889999,28.700001,27.184999,28.639999,22.492712,3050000
2011-02-04,28.959999,29.055000,28.240000,28.330000,22.249252,1687200
2011-02-07,28.535000,28.915001,28.445000,28.549999,22.422035,1426200
2011-02-08,28.735001,28.785000,28.420000,28.670000,22.516279,1259000
2011-02-09,28.600000,28.705000,28.014999,28.094999,22.064693,1672200
2011-02-10,27.950001,28.495001,27.875000,28.459999,22.351347,2048800
2011-02-11,28.379999,29.105000,28.205000,28.885000,22.685127,1400000
2011-02-14,28.924999,29.180000,28.735001,29.165001,22.905025,917200
2011-02-15,29.049999,29.145000,28.840000,28.980000,22.759731,1063600
2011-02-16,29.125000,29.264999,28.825001,28.969999,22.751881,916800
2011-02-17,28.855000,28.980000,28.545000,28.844999,22.653717,1959200
2011-02-18,29.155001,29.365000,28.955000,29.200001,22.932516,2265000
2011-02-22,28.809999,29.070000,28.295000,28.475000,22.363127,2605200
2011-02-23,28.299999,28.525000,27.100000,27.865000,21.884058,2507400
2011-02-24,24.635000,25.500000,23.825001,25.209999,19.798925,18123400
2011-02-25,25.080000,25.715000,25.020000,25.160000,19.759663,5896400
2011-02-28,25.325001,25.690001,24.264999,24.680000,19.382692,5033000
2011-03-01,24.745001,25.120001,24.620001,24.985001,19.622223,4687800
2011-03-02,24.920000,25.094999,24.440001,24.620001,19.335562,3092800
2011-03-03,24.700001,25.555000,24.655001,25.510000,20.034540,2590200
2011-03-04,25.575001,25.610001,25.040001,25.405001,19.952070,2292200
2011-03-07,25.355000,25.545000,24.790001,25.000000,19.634001,2461000
2011-03-08,25.059999,25.385000,24.815001,25.254999,19.834265,3629200
2011-03-09,25.350000,25.639999,25.215000,25.445000,20.082888,2143400
2011-03-10,25.084999,25.174999,24.754999,25.055000,19.775072,3684400
2011-03-11,24.370001,24.985001,24.260000,24.900000,19.652735,3064200
2011-03-14,25.030001,25.424999,24.760000,25.270000,19.944765,2968400
2011-03-15,24.040001,25.115000,23.875000,24.905001,19.656681,3614600
2011-03-16,24.795000,25.090000,24.475000,24.700001,19.494888,3552600
