Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,15.840000,15.915000,15.330000,15.350000,12.711756,544000
2011-01-04,15.290000,15.320000,14.810000,14.880000,12.322536,494200
2011-01-05,14.820000,14.890000,14.640000,14.750000,12.214879,320000
2011-01-06,14.750000,14.825000,14.430000,14.550000,12.049254,343200
2011-01-07,14.495000,14.590000,14.275000,14.520000,12.024412,274400
2011-01-10,14.500000,14.600000,14.415000,14.485000,11.995426,250800
2011-01-11,14.545000,14.700000,14.485000,14.530000,12.032693,147400
2011-01-12,14.620000,14.670000,14.510000,14.545000,12.045113,266400
2011-01-13,14.525000,14.595000,14.425000,14.490000,11.999568,276000
2011-01-14,14.500000,14.525000,14.385000,14.485000,11.995426,240000
2011-01-18,14.390000,14.475000,14.185000,14.365000,11.896051,313200
2011-01-19,14.380000,14.380000,14.135000,14.145000,11.713865,143200
2011-01-20,14.075000,14.215000,14.060000,14.090000,11.668317,237200
2011-01-21,14.200000,14.375000,14.120000,14.285000,11.829802,252600
2011-01-24,14.235000,14.390000,14.205000,14.295000,11.926582,155400
2011-01-25,14.260000,14.430000,14.225000,14.330000,11.955784,139600
2011-01-26,14.400000,14.475000,14.255000,14.445000,12.051728,168200
2011-01-27,14.405000,14.680000,14.325000,14.640000,12.214419,207400
2011-01-28,14.650000,14.695000,14.205000,14.205000,11.851493,243200
2011-01-31,14.285000,14.335000,14.120000,14.180000,11.830635,169200
2011-02-01,14.185000,14.365000,14.030000,14.235000,11.876523,405200
2011-02-02,14.175000,14.240000,14.000000,14.050000,11.722175,180600
2011-02-03,14.000000,14.160000,14.000000,14.115000,11.776404,167200
2011-02-04,14.135000,14.210000,14.030000,14.155000,11.809777,305400
2011-02-07,14.145000,14.385000,14.140000,14.275000,11.909896,120000
2011-02-08,14.245000,14.290000,14.130000,14.145000,11.801435,139400
2011-02-09,14.145000,14.195000,14.075000,14.150000,11.805606,239400
2011-02-10,14.150000,14.240000,14.100000,14.150000,11.805606,106400
2011-02-11,14.120000,14.215000,14.100000,14.190000,11.838976,108200
2011-02-14,14.185000,14.250000,14.150000,14.170000,11.822289,176400
2011-02-15,14.160000,14.235000,14.080000,14.080000,11.747204,239600
2011-02-16,14.200000,14.225000,14.050000,14.225000,11.868178,322000
2011-02-17,14.240000,14.290000,14.170000,14.245000,11.884865,198000
2011-02-18,14.330000,14.480000,14.235000,14.400000,12.014186,187800
2011-02-22,14.345000,14.475000,14.345000,14.375000,11.993326,237000
2011-02-23,14.375000,14.410000,14.005000,14.020000,11.697145,227800
2011-02-24,14.105000,14.105000,13.855000,14.010000,11.688802,233200
2011-02-25,14.000000,14.260000,14.000000,14.235000,11.876523,196800
2011-02-28,14.310000,14.475000,14.295000,14.435000,12.043386,283600
2011-03-01,14.405000,14.520000,14.075000,14.085000,11.751374,322200
2011-03-02,14.100000,14.150000,13.900000,13.995000,11.676286,229800
2011-03-03,14.090000,14.150000,13.870000,14.010000,11.688802,336000
2011-03-04,13.985000,14.065000,13.890000,14.000000,11.680457,196600
2011-03-07,14.005000,14.110000,13.605000,13.605000,11.350899,407000
2011-03-08,13.635000,13.810000,13.600000,13.780000,11.496907,326000
2011-03-09,13.735000,13.890000,13.695000,13.820000,11.530280,253200
2011-03-10,13.750000,13.995000,13.660000,13.835000,11.542794,275000
2011-03-11,13.850000,14.055000,13.745000,13.980000,11.663770,162600
2011-03-14,13.880000,14.040000,13.880000,13.905000,11.601196,158400
2011-03-15,13.750000,14.000000,13.640000,13.710000,11.438506,492800
2011-03-16,13.690000,13.805000,13.660000,13.720000,11.446849,205000
2011-03-17,13.810000,13.865000,13.730000,13.835000,11.542794,207000
2011-03-18,13.895000,14.105000,13.745000,13.835000,11.542794,744200
2011-03-21,13.910000,14.190000,13.845000,14.140000,11.797262,308400
2011-03-22,14.070000,14.245000,14.010000,14.130000,11.788919,310800
2011-03-23,14.135000,14.215000,13.900000,14.135000,11.793091,151200
2011-03-24,14.130000,14.235000,13.795000,13.795000,11.509422,334400
2011-03-25,13.875000,14.035000,13.725000,13.910000,11.605370,368000
2011-03-28,14.925000,15.215000,14.445000,14.985000,12.502260,1890800
2011-03-29,14.975000,15.125000,14.515000,14.700000,12.264481,444000
2011-03-30,14.690000,14.810000,14.555000,14.585000,12.168534,246600
2011-03-31,14.580000,14.755000,14.445000,14.750000,12.306195,212200
2011-04-01,14.790000,14.875000,14.600000,14.670000,12.239450,283200
2011-04-04,14.710000,14.780000,14.665000,14.700000,12.264481,135400
2011-04-05,14.700000,14.780000,14.620000,14.710000,12.272824,161800
2011-04-06,14.800000,14.875000,14.745000,14.845000,12.385455,193800
2011-04-07,14.925000,14.930000,14.705000,14.725000,12.285337,161200
2011-04-08,14.830000,14.920000,14.530000,14.605000,12.185223,149800
2011-04-11,14.590000,14.685000,14.515000,14.600000,12.181050,310800
2011-04-12,14.535000,14.735000,14.535000,14.605000,12.185223,223000
2011-04-13,14.650000,14.700000,14.375000,14.385000,12.001669,231000
2011-04-14,14.360000,14.480000,14.290000,14.405000,12.018355,187400
2011-04-15,14.360000,14.510000,14.175000,14.470000,12.072588,210800
2011-04-18,14.450000,14.565000,14.355000,14.445000,12.051728,191200
2011-04-19,14.415000,14.480000,14.275000,14.445000,12.051728,220200
2011-04-20,14.650000,14.675000,14.470000,14.545000,12.135159,263800
2011-04-21,14.645000,14.750000,14.550000,14.745000,12.302025,330400
2011-04-25,14.580000,14.580000,14.350000,14.460000,12.259633,271600
2011-04-26,14.460000,14.635000,14.395000,14.555000,12.340176,167000
2011-04-27,14.560000,14.600000,14.375000,14.435000,12.238435,228000
2011-04-28,14.440000,14.535000,14.320000,14.415000,12.221482,274000
2011-04-29,14.435000,14.460000,14.300000,14.445000,12.246915,166000
2011-05-02,14.500000,14.500000,14.270000,14.270000,12.098545,222000
2011-05-03,14.300000,14.300000,13.950000,14.020000,11.886589,438000
2011-05-04,14.045000,14.190000,13.970000,13.975000,11.848435,187400
2011-05-05,13.980000,14.080000,13.850000,13.850000,11.742455,180400
2011-05-06,13.985000,14.250000,13.845000,13.880000,11.767894,190000
2011-05-09,13.920000,13.960000,13.755000,13.935000,11.814522,116000
2011-05-10,14.025000,14.140000,13.880000,14.035000,11.899305,276000
2011-05-11,14.000000,14.140000,13.860000,13.885000,11.772132,262800
2011-05-12,13.885000,14.135000,13.865000,14.130000,11.979851,129200
2011-05-13,14.150000,14.210000,14.000000,14.020000,11.886589,102000
2011-05-16,14.050000,14.130000,13.955000,14.045000,11.907784,260200
2011-05-17,14.035000,14.090000,13.980000,14.035000,11.899305,187400
2011-05-18,14.060000,14.115000,13.980000,14.110000,11.962893,248600
2011-05-19,14.195000,14.235000,14.055000,14.140000,11.988328,175800
2011-05-20,14.070000,14.170000,14.040000,14.150000,11.996804,225000
2011-05-23,14.005000,14.150000,14.005000,14.095000,11.950175,175200
2011-05-24,14.185000,14.385000,14.085000,14.090000,11.945936,321800
2011-05-25,14.120000,14.160000,13.980000,14.020000,11.886589,163000
2011-05-26,14.080000,14.325000,13.995000,14.280000,12.107021,200400
2011-05-27,14.325000,14.500000,14.300000,14.465000,12.263872,207800
2011-05-31,14.625000,15.160000,14.585000,14.905000,12.636918,761600
2011-06-01,14.950000,15.085000,14.630000,14.935000,12.662354,1102000
2011-06-02,14.910000,14.910000,14.370000,14.420000,12.225720,470800
2011-06-03,14.245000,14.395000,14.125000,14.170000,12.013760,220000
2011-06-06,14.210000,14.255000,14.000000,14.055000,11.916263,200600
2011-06-07,14.115000,14.115000,13.930000,14.015000,11.882349,296800
2011-06-08,14.000000,14.370000,14.000000,14.305000,12.128222,166800
2011-06-09,14.300000,14.330000,14.185000,14.325000,12.145178,223600
2011-06-10,14.265000,14.300000,14.060000,14.070000,11.928978,127000
2011-06-13,14.095000,14.335000,14.090000,14.240000,12.073112,109400
