Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,14.240000,14.940000,14.230000,14.790000,8.345583,6134600
2011-01-04,14.930000,15.040000,14.630000,14.970000,8.447156,4152700
2011-01-05,14.810000,15.040000,14.580000,14.960000,8.441512,3062500
2011-01-06,15.040000,15.220000,14.800000,14.980000,8.452797,2793600
2011-01-07,15.030000,15.240000,14.790000,14.910000,8.413299,2924700
2011-01-10,14.850000,14.980000,14.630000,14.760000,8.328660,1672900
2011-01-11,14.920000,15.080000,14.790000,14.950000,8.435870,3687300
2011-01-12,15.000000,15.290000,14.910000,15.280000,8.622080,3788900
2011-01-13,15.070000,15.700000,15.030000,15.700000,8.859073,7322300
2011-01-14,15.600000,15.960000,15.410000,15.960000,9.005784,6609700
2011-01-18,15.700000,15.800000,15.180000,15.310000,8.639005,6152600
2011-01-19,15.480000,15.540000,15.010000,15.120000,8.531795,4129500
2011-01-20,15.030000,15.340000,14.710000,15.330000,8.650291,4661200
2011-01-21,15.430000,15.960000,15.350000,15.960000,9.005784,6530700
2011-01-24,15.910000,16.090000,15.700000,15.940000,8.994496,4228100
2011-01-25,15.850000,15.930000,15.550000,15.760000,8.892931,2829100
2011-01-26,15.760000,15.850000,15.590000,15.810000,8.921142,2837500
2011-01-27,15.770000,16.139999,15.770000,16.120001,9.096070,3299100
2011-01-28,16.070000,16.170000,15.550000,15.580000,8.791360,4157800
2011-01-31,15.460000,15.770000,15.300000,15.730000,8.876002,3944200
2011-02-01,15.850000,16.690001,15.810000,16.320000,9.208921,7975300
2011-02-02,16.379999,16.670000,16.200001,16.670000,9.406417,6056600
2011-02-03,17.270000,17.959999,16.889999,17.360001,9.795766,14568100
2011-02-04,17.549999,17.600000,17.030001,17.200001,9.705482,4536500
2011-02-07,17.320000,17.420000,17.080000,17.170000,9.688554,5049900
2011-02-08,17.209999,17.379999,17.100000,17.299999,9.761909,3083700
2011-02-09,17.209999,17.219999,16.610001,16.750000,9.451560,5074000
2011-02-10,16.530001,17.100000,16.320000,17.059999,9.626484,5882500
2011-02-11,17.000000,17.280001,16.799999,17.160000,9.682913,4559300
2011-02-14,17.299999,17.799999,17.260000,17.490000,9.869120,5839300
2011-02-15,17.530001,17.719999,17.389999,17.690001,9.981977,5503900
2011-02-16,17.799999,17.850000,17.510000,17.700001,9.987619,3380300
2011-02-17,17.559999,17.700001,17.510000,17.629999,9.948118,2812900
2011-02-18,17.600000,17.690001,17.530001,17.650000,9.959402,3571000
2011-02-22,17.389999,17.620001,16.889999,17.129999,9.665979,7889200
2011-02-23,17.250000,17.309999,16.389999,16.969999,9.575699,5335800
2011-02-24,16.780001,17.379999,16.760000,17.299999,9.761909,5377100
2011-02-25,17.490000,17.809999,17.400000,17.760000,10.021475,4246900
2011-02-28,17.940001,17.940001,17.650000,17.799999,10.044044,2305500
2011-03-01,17.950001,18.020000,17.430000,17.510000,9.880409,3526300
2011-03-02,17.340000,17.650000,17.150000,17.559999,9.908620,3994100
2011-03-03,18.090000,18.480000,18.049999,18.330000,10.343110,6923500
2011-03-04,18.370001,18.540001,17.969999,18.180000,10.258469,5199700
2011-03-07,18.260000,18.459999,17.450001,17.590000,9.925547,3939800
2011-03-08,17.540001,17.760000,17.350000,17.650000,9.959402,3597500
2011-03-09,17.690001,18.049999,17.430000,17.930000,10.117398,3833900
2011-03-10,17.690001,17.790001,17.500000,17.559999,9.908620,4189000
2011-03-11,16.910000,17.480000,16.809999,17.299999,9.943104,3035100
2011-03-14,17.049999,17.160000,16.639999,16.980000,9.759186,2673900
2011-03-15,15.880000,16.680000,15.870000,16.580000,9.529287,4855800
2011-03-16,16.580000,16.639999,15.610000,16.110001,9.259159,5629400
2011-03-17,16.290001,16.680000,16.209999,16.350000,9.397097,2678300
2011-03-18,16.680000,16.850000,16.549999,16.629999,9.558024,4254300
2011-03-21,17.030001,17.510000,16.830000,17.450001,10.029317,5510700
2011-03-22,17.510000,17.690001,17.170000,17.540001,10.081043,2460600
2011-03-23,17.490000,18.290001,17.160000,18.200001,10.460378,3677500
2011-03-24,18.450001,18.570000,17.969999,18.559999,10.667281,4889300
2011-03-25,18.639999,18.950001,18.500000,18.740000,10.770738,3543100
2011-03-28,18.879999,18.950001,18.719999,18.930000,10.879940,3241300
2011-03-29,18.850000,18.850000,18.040001,18.400000,10.575324,5551800
2011-03-30,18.629999,18.700001,18.100000,18.100000,10.402903,4463300
2011-03-31,18.150000,18.290001,17.629999,17.879999,10.276459,4720600
2011-04-01,18.150000,18.290001,17.889999,18.180000,10.448880,3368500
2011-04-04,18.250000,18.820000,18.209999,18.780001,10.793728,4254200
2011-04-05,18.680000,19.270000,18.590000,18.940001,10.885691,5583900
2011-04-06,19.150000,19.190001,18.870001,19.000000,10.920173,3945200
2011-04-07,19.030001,19.120001,18.620001,18.709999,10.753497,2722400
2011-04-08,18.900000,18.930000,18.450001,18.490000,10.627052,1603800
2011-04-11,18.250000,18.490000,17.850000,18.000000,10.345428,4116600
2011-04-12,17.920000,18.209999,17.590000,18.100000,10.402903,2545900
2011-04-13,18.150000,18.420000,18.010000,18.280001,10.506357,2249800
2011-04-14,18.200001,18.570000,18.160000,18.360001,10.552333,2604600
2011-04-15,18.520000,18.719999,18.230000,18.580000,10.678779,2657700
2011-04-18,18.420000,18.540001,17.840000,18.059999,10.379911,3943000
2011-04-19,18.120001,18.240000,17.830000,18.200001,10.460378,2817000
2011-04-20,18.700001,19.000000,18.510000,19.000000,10.920173,4116800
2011-04-21,19.150000,19.490000,18.900000,19.309999,11.098340,6004100
2011-04-25,19.410000,19.420000,18.920000,19.059999,10.954658,2662800
2011-04-26,19.190001,19.580000,19.020000,19.459999,11.184555,3400000
