Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,29.200001,29.200001,29.080000,29.150000,15.305723,9800
2011-01-04,29.190001,29.250000,29.070000,29.250000,15.358227,21200
2011-01-05,29.250000,29.250000,29.100000,29.100000,15.279469,9900
2011-01-06,29.190001,29.190001,28.950001,28.950001,15.200709,24400
2011-01-07,29.120001,29.120001,29.000000,29.000000,15.226967,4700
2011-01-10,29.000000,29.100000,28.719999,28.719999,15.079945,35900
2011-01-11,28.750000,28.990000,28.590000,28.719999,15.079945,22200
2011-01-12,28.760000,28.980000,28.750000,28.799999,15.121949,15800
2011-01-13,28.879999,28.969999,28.760000,28.780001,15.111452,12700
2011-01-14,28.879999,28.959999,28.750000,28.820000,15.132453,15000
2011-01-18,28.900000,28.969999,28.750000,28.750000,15.095702,16300
2011-01-19,28.900000,29.150000,28.809999,29.150000,15.305723,17000
2011-01-20,29.150000,29.150000,28.950001,29.000000,15.226967,17300
2011-01-21,28.990000,29.139999,28.889999,28.889999,15.169205,16700
2011-01-24,29.059999,29.180000,28.799999,28.799999,15.121949,17800
2011-01-25,29.000000,29.139999,29.000000,29.059999,15.258464,19000
2011-01-26,29.010000,29.150000,29.000000,29.150000,15.305723,15200
2011-01-27,29.139999,29.190001,29.020000,29.190001,15.326728,15000
2011-01-28,29.150000,29.190001,29.100000,29.190001,15.326728,8700
2011-01-31,29.150000,29.190001,29.100000,29.190001,15.326728,14000
2011-02-01,29.180000,29.270000,29.110001,29.120001,15.289967,20000
2011-02-02,29.100000,29.260000,29.100000,29.200001,15.331978,7900
2011-02-03,29.160000,29.299999,29.150000,29.230000,15.347730,25100
2011-02-04,29.280001,29.350000,29.200001,29.299999,15.384478,25900
2011-02-07,29.230000,29.370001,29.230000,29.309999,15.389737,10200
2011-02-08,29.370001,29.420000,29.309999,29.370001,15.421245,15900
2011-02-09,29.350000,29.420000,29.299999,29.330000,15.400234,28400
2011-02-10,29.360001,29.510000,29.340000,29.400000,15.436989,19900
2011-02-11,29.400000,29.500000,29.330000,29.490000,15.484246,28900
2011-02-14,29.410000,29.480000,29.379999,29.379999,15.426485,11200
2011-02-15,29.469999,29.469999,29.410000,29.450001,15.463243,6600
2011-02-16,29.480000,29.490000,29.410000,29.410000,15.442242,15800
2011-02-17,29.490000,29.490000,29.400000,29.469999,15.473742,14800
2011-02-18,29.469999,29.500000,29.450001,29.500000,15.489495,9600
2011-02-22,29.459999,29.490000,29.450001,29.459999,15.468491,11100
2011-02-23,29.490000,29.500000,29.459999,29.500000,15.489495,10700
2011-02-24,29.500000,29.510000,29.469999,29.500000,15.489495,8700
2011-02-25,29.600000,29.600000,29.469999,29.469999,15.473742,25100
2011-02-28,29.600000,29.629999,29.510000,29.549999,15.515750,6300
2011-03-01,29.650000,29.719999,29.549999,29.629999,15.557759,10000
2011-03-02,29.719999,29.850000,29.670000,29.809999,15.652269,16800
2011-03-03,29.900000,29.900000,29.809999,29.830000,15.662768,8700
2011-03-04,29.709999,29.840000,29.660000,29.840000,15.668016,28700
2011-03-07,29.809999,29.990000,29.799999,29.950001,15.725776,16100
2011-03-08,29.830000,30.850000,29.830000,30.180000,15.846547,38600
2011-03-09,30.459999,30.799999,29.930000,29.990000,15.746776,24800
2011-03-10,30.700001,30.700001,29.930000,29.969999,15.736277,16700
2011-03-11,30.000000,30.150000,30.000000,30.139999,15.825540,11100
2011-03-14,30.150000,30.150000,29.990000,30.100000,15.804538,13700
2011-03-15,29.500000,29.930000,29.490000,29.490000,15.745804,17600
2011-03-16,29.900000,29.900000,29.250000,29.250000,15.617662,16300
2011-03-17,29.580000,29.950001,29.450001,29.530001,15.767161,17600
2011-03-18,29.260000,29.780001,29.219999,29.290001,15.639016,28000
2011-03-21,29.320000,29.500000,29.100000,29.500000,15.751143,14900
2011-03-22,29.480000,29.490000,29.379999,29.389999,15.692409,6600
2011-03-23,29.379999,29.500000,29.200001,29.500000,15.751143,5700
2011-03-24,29.500000,29.500000,29.379999,29.480000,15.740468,5100
2011-03-25,29.490000,29.700001,29.400000,29.700001,15.857931,12800
2011-03-28,29.700001,29.830000,29.650000,29.830000,15.927337,22000
2011-03-29,29.830000,29.830000,29.600000,29.600000,15.804538,7400
2011-03-30,29.500000,29.820000,29.250000,29.389999,15.692409,13900
2011-03-31,29.559999,29.830000,29.500000,29.799999,15.911322,27100
2011-04-01,29.799999,29.830000,29.639999,29.830000,15.927337,12700
2011-04-04,29.820000,29.820000,29.650000,29.700001,15.857931,17800
2011-04-05,29.600000,29.809999,29.600000,29.700001,15.857931,6800
2011-04-06,29.700001,29.770000,29.610001,29.629999,15.820555,19200
2011-04-07,29.629999,29.770000,29.500000,29.500000,15.751143,23000
2011-04-08,29.680000,29.730000,29.590000,29.730000,15.873947,9100
2011-04-11,29.790001,29.870001,29.650000,29.690001,15.852593,5600
2011-04-12,29.670000,29.840000,29.450001,29.500000,15.751143,20000
2011-04-13,29.510000,29.790001,29.459999,29.690001,15.852593,4500
2011-04-14,29.780001,29.780001,29.549999,29.549999,15.777841,5700
2011-04-15,29.709999,29.740000,29.500000,29.690001,15.852593,37800
2011-04-18,29.790001,29.790001,29.500000,29.500000,15.751143,11800
2011-04-19,29.450001,29.770000,29.450001,29.700001,15.857931,11700
2011-04-20,29.750000,29.809999,29.549999,29.809999,15.916663,16900
2011-04-21,29.680000,29.900000,29.650000,29.650000,15.831230,15400
2011-04-25,29.510000,29.700001,29.500000,29.530001,15.767161,7400
2011-04-26,29.510000,29.650000,29.400000,29.400000,15.697746,14300
2011-04-27,29.510000,29.700001,29.500000,29.600000,15.804538,8400
2011-04-28,29.469999,29.700001,29.469999,29.670000,15.841914,4500
2011-04-29,29.780001,29.780001,29.610001,29.639999,15.825896,2700
2011-05-02,29.600000,29.790001,29.500000,29.580000,15.793857,11000
2011-05-03,29.510000,29.600000,29.500000,29.520000,15.761820,7600
2011-05-04,29.500000,29.500000,29.400000,29.400000,15.697746,13000
2011-05-05,29.400000,29.500000,29.240000,29.240000,15.612324,9600
2011-05-06,29.500000,29.500000,29.070000,29.190001,15.585624,15000
2011-05-09,29.299999,29.500000,29.200001,29.490000,15.745804,38000
2011-05-10,29.360001,29.530001,29.350000,29.490000,15.745804,10900
2011-05-11,29.610001,29.610001,29.000000,29.020000,15.494857,25400
2011-05-12,29.010000,29.270000,29.010000,29.170000,15.574946,16600
2011-05-13,29.110001,29.389999,29.110001,29.219999,15.601640,11000
2011-05-16,29.379999,29.549999,29.200001,29.400000,15.697746,13600
2011-05-17,29.459999,29.500000,29.299999,29.400000,15.697746,7900
2011-05-18,29.400000,29.600000,29.260000,29.530001,15.767161,14400
2011-05-19,29.600000,29.600000,29.250000,29.309999,15.649692,21400
2011-05-20,29.250000,29.650000,29.250000,29.650000,15.831230,12600
2011-05-23,29.520000,29.780001,29.459999,29.650000,15.831230,15800
2011-05-24,29.549999,29.750000,29.309999,29.700001,15.857931,20000
2011-05-25,29.559999,29.700001,29.340000,29.379999,15.687068,14200
2011-05-26,29.500000,29.650000,29.000000,29.250000,15.617662,26500
2011-05-27,29.299999,29.600000,29.299999,29.590000,15.799194,4900
2011-05-31,29.510000,29.590000,29.320000,29.320000,15.655035,7500
2011-06-01,29.350000,29.600000,29.299999,29.350000,15.671051,11000
2011-06-02,29.459999,29.590000,29.190001,29.240000,15.612324,12100
2011-06-03,29.219999,29.440001,29.129999,29.440001,15.719111,5100
2011-06-06,29.500000,29.500000,28.639999,28.750000,15.350690,28300
2011-06-07,29.200001,29.700001,29.200001,29.700001,15.857931,16500
2011-06-08,29.690001,29.690001,29.230000,29.580000,15.793857,6700
2011-06-09,29.320000,29.600000,29.209999,29.600000,15.804538,18900
2011-06-10,29.350000,29.590000,29.350000,29.500000,15.751143,5800
2011-06-13,29.490000,29.650000,29.200001,29.260000,15.623002,19700
2011-06-14,29.129999,29.490000,28.809999,29.270000,15.900042,13400
2011-06-15,29.090000,29.250000,28.850000,29.010000,15.758803,7000
2011-06-16,29.200001,29.200001,28.910000,29.180000,15.851154,11800
2011-06-17,29.240000,29.370001,29.090000,29.250000,15.889174,24800
2011-06-20,29.049999,29.250000,29.049999,29.209999,15.867448,2900
2011-06-21,29.170000,29.250000,28.670000,28.670000,15.574104,19100
2011-06-22,28.790001,28.879999,28.010000,28.450001,15.454602,42500
2011-06-23,28.400000,28.500000,28.110001,28.320000,15.383980,21100
2011-06-24,28.590000,28.590000,28.059999,28.160000,15.297066,14700
2011-06-27,28.059999,28.059999,25.070000,26.660000,14.482236,176200
2011-06-28,26.930000,27.870001,26.700001,27.270000,14.813601,40600
2011-06-29,27.330000,27.590000,27.150000,27.250000,14.802736,10300
2011-06-30,27.570000,27.590000,26.510000,27.000000,14.666932,45000
2011-07-01,27.240000,27.500000,26.600000,27.500000,14.938540,40600
2011-07-05,27.500000,28.200001,27.110001,28.200001,15.318799,19100
2011-07-06,27.750000,28.430000,27.389999,28.120001,15.275342,13100
