Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,47.189999,47.250000,46.619999,46.669998,33.757774,46800
2011-01-04,46.980000,46.980000,45.090000,45.580002,32.969357,93400
2011-01-05,45.549999,46.450001,45.500000,45.700001,33.056145,45200
2011-01-06,45.650002,45.650002,43.320000,44.400002,32.115829,103000
2011-01-07,44.509998,44.759998,43.900002,44.189999,31.963928,74600
2011-01-10,44.119999,45.240002,43.849998,45.060001,32.593224,63800
2011-01-11,45.070000,46.759998,45.070000,46.450001,33.598648,69100
2011-01-12,46.770000,47.459999,46.709999,46.919998,33.938606,54500
2011-01-13,47.000000,47.820000,46.880001,47.110001,34.076046,47500
2011-01-14,46.980000,48.520000,46.980000,48.320000,34.951279,36500
2011-01-18,48.320000,48.570000,47.529999,48.250000,34.900654,67900
2011-01-19,48.250000,48.299999,47.330002,47.660000,34.473862,29500
2011-01-20,47.320000,47.750000,47.060001,47.209999,34.148369,48600
2011-01-21,47.430000,47.650002,46.500000,46.520000,33.649288,40300
2011-01-24,46.459999,47.080002,46.060001,46.509998,33.642056,79400
2011-01-25,46.209999,46.750000,46.080002,46.400002,33.562489,77000
2011-01-26,46.439999,46.709999,46.020000,46.450001,33.598648,137200
2011-01-27,46.500000,46.730000,45.810001,45.810001,33.135723,77500
2011-01-28,49.000000,51.040001,47.639999,50.840000,36.774059,395900
2011-01-31,51.599998,52.660000,51.500000,51.900002,37.540802,165700
2011-02-01,52.009998,52.990002,52.009998,52.700001,38.119461,151400
2011-02-02,52.610001,54.000000,52.490002,53.480000,38.683655,158400
2011-02-03,53.770000,54.799999,53.380001,54.799999,39.638454,74600
2011-02-04,54.810001,55.000000,53.939999,54.799999,39.638454,50700
2011-02-07,55.200001,56.299999,55.049999,56.180000,40.636635,102100
2011-02-08,56.200001,56.580002,55.799999,56.380001,41.044315,146100
2011-02-09,56.290001,56.330002,55.680000,55.860001,40.665764,84500
2011-02-10,55.740002,55.799999,55.040001,55.490002,40.396397,64900
2011-02-11,55.290001,55.490002,54.279999,54.650002,39.784882,56600
2011-02-14,54.349998,54.799999,54.099998,54.270000,39.508251,63700
2011-02-15,54.240002,54.520000,54.150002,54.230000,39.479130,98600
2011-02-16,54.380001,54.750000,54.119999,54.549999,39.712093,42500
2011-02-17,54.599998,54.599998,54.310001,54.349998,39.566483,52500
2011-02-18,54.349998,54.580002,53.799999,53.970001,39.289864,94000
2011-02-22,53.740002,53.740002,52.000000,52.290001,38.066830,75700
2011-02-23,52.380001,52.380001,51.470001,51.480000,37.477154,92900
2011-02-24,51.660000,52.779999,51.540001,52.480000,38.205147,103500
2011-02-25,52.529999,54.180000,52.130001,54.150002,39.420902,52300
2011-02-28,54.250000,54.290001,52.660000,54.009998,39.318970,88500
2011-03-01,54.180000,55.529999,52.810001,54.220001,39.471848,158900
2011-03-02,54.450001,55.770000,54.160000,55.150002,40.148872,59500
2011-03-03,55.520000,56.750000,55.299999,56.369999,41.037045,84600
2011-03-04,56.490002,57.250000,56.439999,57.150002,41.604877,54000
2011-03-07,57.259998,58.889999,55.099998,56.119999,40.855042,75900
2011-03-08,55.869999,57.849998,55.119999,57.259998,41.684952,104400
2011-03-09,57.209999,59.040001,57.009998,58.160000,42.340149,93200
2011-03-10,57.860001,58.770000,57.250000,58.549999,42.624073,141800
2011-03-11,58.500000,59.000000,57.560001,58.619999,42.675018,94000
2011-03-14,58.189999,59.000000,57.700001,57.810001,42.085339,47700
2011-03-15,56.599998,57.990002,56.430000,56.540001,41.160805,62400
2011-03-16,56.439999,58.480000,56.380001,56.639999,41.233593,108800
2011-03-17,57.029999,58.549999,56.509998,57.040001,41.524799,43700
2011-03-18,57.540001,58.000000,56.360001,57.980000,42.209106,64700
2011-03-21,58.009998,59.639999,58.009998,59.000000,42.951668,51700
2011-03-22,59.020000,59.299999,58.889999,58.910000,42.886147,65800
2011-03-23,58.750000,60.240002,58.750000,59.939999,43.635979,57800
2011-03-24,60.450001,61.349998,59.770000,60.500000,44.043652,75200
2011-03-25,60.740002,61.490002,60.400002,60.599998,44.116451,73900
2011-03-28,60.849998,61.990002,60.849998,61.119999,44.495007,54800
2011-03-29,61.130001,63.630001,61.119999,62.590000,45.565155,139400
2011-03-30,62.680000,63.340000,62.000000,63.110001,45.943710,63400
2011-03-31,63.009998,64.389999,63.000000,64.279999,46.795475,64100
2011-04-01,64.349998,65.220001,63.189999,64.910004,47.254108,93700
2011-04-04,65.410004,66.000000,63.970001,64.790001,47.166767,69300
2011-04-05,64.790001,65.769997,64.660004,65.559998,47.727314,57100
2011-04-06,65.709999,65.769997,64.879997,64.900002,47.246838,56000
2011-04-07,64.870003,64.870003,63.430000,63.500000,46.227646,35400
2011-04-08,63.740002,64.459999,61.889999,61.970001,45.113808,54500
2011-04-11,61.830002,62.360001,61.500000,61.750000,44.953648,39200
2011-04-12,61.480000,61.939999,60.009998,60.189999,43.817974,51900
2011-04-13,60.320000,61.000000,59.930000,60.770000,44.240215,49800
2011-04-14,60.400002,61.290001,60.400002,61.240002,44.582371,117900
2011-04-15,61.040001,61.240002,59.619999,60.540001,44.072777,91800
2011-04-18,59.990002,61.070000,59.500000,60.790001,44.254772,89600
2011-04-19,60.849998,61.290001,60.090000,60.549999,44.080055,74300
2011-04-20,60.930000,61.799999,60.750000,60.860001,44.305733,79900
2011-04-21,61.290001,62.049999,55.580002,55.930000,40.716724,363700
2011-04-25,56.200001,58.270000,56.200001,57.570000,41.910633,441200
2011-04-26,58.000000,60.580002,58.000000,59.060001,42.995354,310300
2011-04-27,59.560001,60.360001,58.540001,58.639999,42.689587,112000
2011-04-28,58.730000,59.110001,58.610001,58.860001,42.849747,309700
2011-04-29,59.000000,59.000000,58.669998,58.750000,42.769657,96000
2011-05-02,59.000000,59.419998,58.560001,59.110001,43.031738,244000
2011-05-03,59.070000,59.860001,58.020000,58.840000,42.835190,52000
2011-05-04,58.720001,59.380001,58.230000,58.480000,42.573109,93200
2011-05-05,58.230000,59.259998,58.230000,59.020000,42.966221,132000
2011-05-06,59.180000,59.549999,58.500000,59.299999,43.170055,88000
2011-05-09,59.360001,59.540001,58.419998,59.130001,43.046307,47000
2011-05-10,59.049999,61.849998,59.000000,61.230000,44.848152,113900
2011-05-11,61.360001,62.080002,61.349998,61.450001,45.009293,116500
2011-05-12,61.189999,61.740002,60.919998,61.299999,44.899410,85000
2011-05-13,61.410000,61.500000,59.980000,60.980000,44.665020,83000
2011-05-16,61.000000,61.380001,60.459999,60.900002,44.606430,96700
2011-05-17,60.590000,60.869999,60.000000,60.419998,44.254845,53300
2011-05-18,60.650002,61.330002,60.509998,61.160000,44.796875,41800
2011-05-19,61.419998,61.419998,60.750000,61.119999,44.767559,59600
2011-05-20,60.849998,61.509998,60.849998,61.180000,44.811520,55900
2011-05-23,60.380001,61.369999,60.380001,61.029999,44.701637,58800
2011-05-24,60.980000,61.689999,60.380001,61.290001,44.892086,86600
2011-05-25,61.259998,62.700001,60.820000,62.450001,45.741741,49700
2011-05-26,62.200001,63.810001,61.959999,63.150002,46.254452,79500
2011-05-27,63.279999,63.279999,61.610001,61.810001,45.272957,42000
2011-05-31,62.000000,62.779999,61.849998,62.750000,45.961464,61200
2011-06-01,62.889999,63.560001,60.669998,60.840000,44.562485,48000
2011-06-02,61.209999,61.820000,59.349998,59.560001,43.624935,75900
2011-06-03,59.060001,59.590000,58.610001,58.900002,43.141521,51000
2011-06-06,58.779999,58.880001,56.480000,57.029999,41.771832,142500
2011-06-07,57.470001,57.470001,56.869999,57.160000,41.867058,108900
2011-06-08,57.090000,57.759998,56.529999,57.259998,41.940296,82200
2011-06-09,57.459999,57.639999,57.180000,57.220001,41.910999,41100
2011-06-10,57.029999,57.209999,54.349998,54.599998,39.991962,116100
2011-06-13,54.630001,55.279999,53.490002,53.570000,39.237545,73800
2011-06-14,54.040001,56.110001,51.680000,55.680000,40.783024,79800
2011-06-15,55.660000,58.279999,55.660000,56.340000,41.266453,124000
2011-06-16,56.459999,57.180000,56.209999,57.130001,41.845081,88700
2011-06-17,57.349998,58.060001,57.139999,57.480000,42.101440,93500
2011-06-20,57.049999,58.209999,57.040001,57.930000,42.431042,41000
2011-06-21,58.259998,60.250000,57.959999,59.990002,43.939907,82600
2011-06-22,59.770000,61.000000,59.130001,59.430000,43.529724,105000
2011-06-23,59.130001,60.360001,58.700001,59.509998,43.588318,90400
2011-06-24,59.779999,59.779999,58.750000,58.950001,43.178154,185800
2011-06-27,59.220001,61.520000,59.220001,61.169998,44.804188,76300
2011-06-28,61.250000,62.619999,61.250000,62.250000,45.595238,54700
2011-06-29,62.480000,62.480000,61.200001,61.990002,45.404804,57800
2011-06-30,62.320000,63.950001,62.320000,63.480000,46.496166,81000
2011-07-01,63.700001,64.739998,62.599998,64.470001,47.221294,67200
2011-07-05,64.779999,65.570000,64.050003,65.150002,47.719360,55000
2011-07-06,65.230003,67.489998,64.519997,66.620003,48.796066,55800
2011-07-07,66.830002,66.910004,64.610001,66.389999,48.627598,68600
2011-07-08,65.949997,66.900002,65.739998,66.339996,48.590973,35800
2011-07-11,65.989998,66.089996,64.570000,65.160004,47.726700,42500
2011-07-12,64.790001,65.589996,64.150002,64.599998,47.316502,34200
2011-07-13,65.040001,65.930000,64.760002,65.129997,47.704720,24800
2011-07-14,65.379997,65.830002,64.889999,65.510002,47.983036,122400
2011-07-15,66.129997,66.980003,64.820000,65.879997,48.254044,75100
2011-07-18,65.910004,65.910004,63.860001,64.559998,47.287216,38500
2011-07-19,64.970001,66.809998,63.680000,66.809998,48.935234,39600
2011-07-20,66.800003,67.449997,65.860001,66.010002,48.349270,77600
2011-07-21,66.000000,68.290001,65.660004,68.279999,50.011944,60000
2011-07-22,68.320000,69.370003,67.879997,67.930000,49.755585,101500
2011-07-25,67.430000,67.940002,66.389999,67.760002,49.631058,59300
2011-07-26,64.010002,65.610001,60.759998,61.009998,44.686996,255600
2011-07-27,61.070000,62.130001,60.189999,61.119999,44.767559,93400
2011-07-28,61.310001,62.509998,60.139999,62.490002,45.771027,109700
2011-07-29,68.820000,79.059998,68.519997,73.449997,53.798714,417500
2011-08-01,75.830002,77.680000,72.269997,73.519997,53.849995,133800
2011-08-02,74.000000,75.989998,71.879997,72.000000,52.736656,153700
2011-08-03,72.300003,73.930000,70.339996,73.470001,53.813366,79300
2011-08-04,72.820000,73.730003,68.470001,68.820000,50.407455,121000
2011-08-05,69.199997,69.449997,63.750000,64.120003,46.964931,209400
2011-08-08,62.830002,63.450001,58.299999,58.750000,43.031647,263700
2011-08-09,59.160000,62.919998,56.779999,62.439999,46.016376,261400
2011-08-10,61.250000,64.239998,59.650002,62.720001,46.222733,182200
2011-08-11,62.959999,65.410004,61.470001,64.650002,47.645092,73400
2011-08-12,65.070000,66.690002,64.220001,64.690002,47.674557,65800
2011-08-15,64.820000,67.720001,64.820000,67.480003,49.730717,62400
2011-08-16,66.699997,67.320000,64.449997,66.879997,49.288525,92600
2011-08-17,67.239998,68.559998,66.400002,67.309998,49.605415,70200
2011-08-18,66.699997,66.699997,63.840000,64.510002,47.541901,136200
2011-08-19,63.480000,65.230003,62.119999,62.930000,46.377499,107200
2011-08-22,64.220001,64.970001,62.680000,63.070000,46.480667,80600
2011-08-23,63.220001,65.330002,63.049999,65.250000,48.087261,190900
2011-08-24,64.650002,65.820000,63.860001,64.860001,47.799847,171400
2011-08-25,65.529999,65.940002,62.439999,63.279999,46.635437,111400
2011-08-26,62.750000,65.900002,61.820000,65.900002,48.566296,56800
2011-08-29,66.410004,68.870003,66.260002,68.699997,50.629795,71700
2011-08-30,68.519997,70.870003,67.940002,70.720001,52.118492,162900
2011-08-31,71.050003,71.750000,70.139999,70.820000,52.192188,67300
2011-09-01,71.089996,71.089996,67.430000,67.860001,50.010765,94200
2011-09-02,66.779999,68.730003,66.379997,66.500000,49.008488,56600
2011-09-06,64.669998,66.849998,64.419998,66.779999,49.214828,124000
2011-09-07,67.389999,68.599998,66.529999,68.500000,50.482418,76000
2011-09-08,68.309998,69.540001,67.879997,68.820000,50.718239,143400
2011-09-09,68.250000,68.599998,64.500000,65.269997,48.102009,116300
