Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,53.759998,53.759998,53.310001,53.580002,34.002575,1605333
2011-01-04,53.580002,54.000000,53.279999,53.849998,34.173927,2215100
2011-01-05,53.459999,53.669998,53.099998,53.310001,33.831234,2852200
2011-01-06,53.340000,53.400002,52.889999,53.220001,33.774109,2483967
2011-01-07,53.400002,53.400002,52.919998,53.369999,33.869312,2472200
2011-01-10,53.040001,53.099998,52.080002,52.740002,33.469505,10918433
2011-01-11,52.740002,53.009998,52.500000,52.919998,33.583721,4586233
2011-01-12,53.099998,53.279999,52.919998,53.130001,33.717003,3322033
2011-01-13,53.220001,53.400002,52.919998,53.400002,33.888348,2713067
2011-01-14,53.430000,53.820000,53.099998,53.759998,34.116806,3001033
2011-01-18,53.910000,54.389999,53.669998,54.029999,34.288151,4010433
2011-01-19,54.090000,54.209999,53.790001,54.000000,34.269112,2877233
2011-01-20,54.119999,54.450001,53.939999,54.150002,34.364307,2822800
2011-01-21,54.480000,54.540001,54.000000,54.480000,34.573730,3404767
2011-01-24,54.540001,54.750000,54.330002,54.509998,34.592766,4840400
2011-01-25,54.360001,54.570000,54.060001,54.389999,34.516609,2447733
2011-01-26,54.450001,54.509998,54.150002,54.299999,34.459492,2275867
2011-01-27,54.209999,54.779999,54.150002,54.630001,34.668922,2609533
2011-01-28,54.509998,54.660000,53.880001,53.880001,34.192963,3167967
2011-01-31,54.000000,54.389999,53.639999,53.639999,34.040638,2237867
2011-02-01,53.939999,54.150002,53.730000,54.150002,34.364307,2371200
2011-02-02,53.880001,54.209999,53.730000,53.880001,34.192963,2184633
2011-02-03,53.849998,54.360001,53.730000,54.270000,34.440453,7440567
2011-02-04,54.419998,54.419998,53.669998,54.029999,34.288151,6786100
2011-02-07,54.060001,54.450001,54.060001,54.450001,34.554680,7483333
2011-02-08,54.570000,54.599998,54.299999,54.389999,34.516609,2344600
2011-02-09,53.669998,53.759998,53.279999,53.490002,34.410461,3057567
2011-02-10,53.340000,53.730000,53.340000,53.580002,34.468365,2500567
2011-02-11,53.369999,53.849998,53.369999,53.520000,34.429768,2194967
2011-02-14,53.520000,53.520000,52.830002,53.070000,34.140278,2281567
2011-02-15,52.799999,53.700001,52.770000,53.669998,34.526264,3042067
2011-02-16,53.730000,53.730000,52.980000,53.099998,34.159569,3075067
2011-02-17,54.570000,54.810001,53.820000,54.360001,34.970150,8207833
2011-02-18,54.360001,54.389999,53.639999,53.820000,34.622749,4745867
2011-02-22,53.700001,53.970001,53.520000,53.939999,34.699951,3532200
2011-02-23,53.820000,54.060001,53.549999,53.700001,34.545559,2916767
2011-02-24,53.580002,53.730000,53.310001,53.459999,34.391167,2653967
2011-02-25,53.490002,53.669998,53.279999,53.610001,34.487671,2400967
2011-02-28,53.639999,54.119999,53.580002,53.970001,34.719261,3122533
2011-03-01,53.849998,54.090000,53.610001,53.639999,34.506977,3397300
2011-03-02,53.759998,53.970001,53.520000,53.880001,34.661358,2423100
2011-03-03,54.119999,54.330002,53.970001,54.240002,34.892948,2815500
2011-03-04,54.060001,54.270000,53.520000,53.939999,34.699951,3203367
2011-03-07,54.000000,54.750000,54.000000,54.419998,35.008736,3595633
2011-03-08,54.599998,54.930000,54.480000,54.720001,35.201736,3353833
2011-03-09,54.720001,55.380001,54.540001,55.320000,35.587715,2850333
2011-03-10,55.049999,55.139999,54.599998,54.959999,35.356117,3870333
2011-03-11,54.959999,55.439999,54.599998,55.290001,35.568420,3253933
2011-03-14,54.869999,54.990002,54.060001,54.540001,35.085941,6515200
2011-03-15,53.310001,53.910000,53.310001,53.700001,34.545559,3614500
2011-03-16,54.119999,54.119999,52.619999,52.950001,34.063084,5732067
2011-03-17,53.520000,53.520000,52.290001,52.799999,33.966587,4817333
2011-03-18,53.189999,53.369999,52.619999,52.889999,34.024483,3355567
2011-03-21,53.250000,53.459999,53.099998,53.160000,34.198174,2673367
2011-03-22,53.220001,53.549999,53.099998,53.279999,34.275364,2563200
2011-03-23,53.160000,53.490002,52.889999,53.459999,34.391167,1765500
2011-03-24,53.580002,53.730000,53.340000,53.610001,34.487671,1692033
2011-03-25,53.820000,53.820000,53.400002,53.459999,34.391167,1835800
2011-03-28,53.490002,53.759998,53.430000,53.580002,34.468365,1818400
2011-03-29,53.730000,54.180000,53.430000,54.150002,34.835052,3050600
2011-03-30,54.180000,54.720001,54.180000,54.509998,35.066635,2187967
2011-03-31,54.480000,54.599998,54.180000,54.450001,35.028038,2245233
2011-04-01,54.570000,55.320000,54.570000,55.259998,35.549114,2973200
2011-04-04,55.200001,55.290001,55.049999,55.139999,35.471924,1782400
2011-04-05,55.080002,55.349998,55.049999,55.230000,35.529816,2453633
2011-04-06,55.290001,55.680000,55.259998,55.680000,35.819302,3373833
2011-04-07,55.529999,55.529999,55.049999,55.139999,35.471924,1974000
2011-04-08,55.380001,55.709999,55.020000,55.230000,35.529816,2339767
2011-04-11,55.139999,55.290001,54.299999,54.480000,35.047337,3179500
2011-04-12,54.450001,54.689999,53.849998,53.970001,34.719261,2651700
2011-04-13,54.119999,54.689999,54.060001,54.240002,34.892948,2164600
2011-04-14,54.150002,54.750000,54.000000,54.630001,35.143841,2196467
2011-04-15,54.840000,55.410000,54.689999,55.110001,35.452633,2832433
2011-04-18,54.810001,55.020000,54.450001,54.630001,35.143841,2386800
2011-04-19,54.630001,54.810001,54.330002,54.660000,35.163136,1978233
2011-04-20,54.959999,55.410000,54.810001,55.320000,35.587715,2679367
2011-04-21,55.380001,55.470001,55.230000,55.349998,35.607021,1436333
2011-04-25,55.470001,55.470001,55.080002,55.290001,35.568420,1475767
2011-04-26,55.500000,55.680000,55.169998,55.470001,35.684212,3169267
2011-04-27,55.500000,55.830002,55.380001,55.619999,35.780701,2780767
2011-04-28,55.770000,56.099998,55.439999,56.040001,36.050900,1927867
2011-04-29,56.160000,56.160000,55.860001,55.950001,35.993000,3111467
2011-05-02,56.070000,56.549999,56.040001,56.400002,36.282482,2968533
2011-05-03,56.400002,57.000000,56.189999,56.340000,36.243893,3295433
2011-05-04,56.340000,56.580002,55.680000,56.549999,36.378983,6753800
2011-05-05,56.400002,56.549999,55.860001,56.160000,36.128094,3149767
2011-05-06,56.520000,56.700001,55.860001,56.160000,36.128094,3075600
2011-05-09,56.279999,56.610001,56.040001,56.610001,36.417576,2234967
2011-05-10,56.730000,57.240002,56.639999,57.029999,36.687752,1978633
2011-05-11,56.970001,57.209999,56.700001,56.910000,36.610580,2284833
2011-05-12,56.880001,57.810001,56.790001,57.689999,37.112347,2288867
2011-05-13,57.630001,57.840000,57.330002,57.660000,37.093056,2138467
2011-05-16,57.689999,58.230000,57.660000,57.900002,37.247452,2872233
2011-05-17,57.959999,58.500000,57.720001,58.439999,37.594830,3667700
2011-05-18,57.840000,58.020000,57.060001,57.419998,37.409149,2997433
2011-05-19,57.570000,57.750000,57.000000,57.209999,37.272331,3466233
2011-05-20,57.150002,57.419998,56.970001,57.029999,37.155056,2701700
2011-05-23,56.700001,57.150002,56.250000,56.400002,36.744617,3952700
2011-05-24,56.549999,56.700001,56.160000,56.220001,36.627354,2896700
2011-05-25,55.950001,56.279999,55.680000,56.009998,36.490547,2144700
2011-05-26,55.860001,56.009998,55.500000,55.799999,36.353733,2467167
2011-05-27,55.980000,56.160000,55.740002,55.860001,36.392818,1754100
2011-05-31,56.400002,56.400002,55.919998,56.250000,36.646904,1892600
2011-06-01,56.250000,56.310001,55.740002,55.740002,36.314629,2629767
2011-06-02,55.889999,55.889999,55.200001,55.830002,36.373264,2920533
2011-06-03,55.380001,55.740002,55.169998,55.349998,36.060551,2036467
2011-06-06,55.290001,55.439999,54.930000,55.110001,35.904202,2718367
2011-06-07,55.259998,55.590000,55.110001,55.139999,35.923737,1920533
2011-06-08,55.139999,55.439999,54.990002,55.380001,36.080086,2094667
2011-06-09,55.349998,55.500000,55.049999,55.230000,35.982365,2473100
2011-06-10,55.169998,55.230000,54.840000,54.840000,35.728271,2089467
2011-06-13,54.990002,55.770000,54.959999,55.500000,36.158279,2485067
2011-06-14,55.889999,56.009998,55.320000,55.619999,36.236450,2353600
2011-06-15,55.230000,55.740002,54.869999,55.169998,35.943283,2336900
2011-06-16,55.590000,56.099998,55.349998,56.040001,36.510086,3045967
2011-06-17,56.340000,56.639999,56.099998,56.220001,36.627354,2794867
2011-06-20,56.099998,56.549999,55.799999,56.490002,36.803261,5544567
2011-06-21,56.759998,56.759998,56.130001,56.400002,36.744617,2184000
2011-06-22,56.220001,56.340000,55.889999,56.070000,36.529633,2156967
2011-06-23,55.560001,55.860001,55.200001,55.650002,36.255997,2559133
2011-06-24,55.680000,56.130001,55.470001,55.529999,36.177822,2008233
2011-06-27,55.680000,55.980000,55.619999,55.860001,36.392818,1771000
2011-06-28,55.919998,56.040001,55.560001,55.889999,36.412357,2514833
2011-06-29,56.070000,56.520000,56.009998,56.340000,36.705536,1829300
2011-06-30,56.490002,56.520000,56.070000,56.490002,36.803261,2176000
2011-07-01,56.400002,57.270000,56.369999,57.209999,37.272331,1826400
2011-07-05,57.270000,57.330002,56.820000,57.209999,37.272331,3272033
2011-07-06,57.209999,57.360001,57.000000,57.209999,37.272331,1989567
2011-07-07,57.330002,57.450001,57.000000,57.270000,37.311428,2775633
2011-07-08,57.029999,57.360001,57.000000,57.270000,37.311428,2571467
2011-07-11,57.000000,57.270000,56.549999,57.180000,37.252804,4777633
2011-07-12,57.090000,57.689999,57.029999,57.360001,37.370064,4413500
2011-07-13,57.630001,57.660000,57.000000,57.060001,37.174614,2923867
2011-07-14,57.090000,57.270000,56.610001,56.669998,36.920532,2502133
2011-07-15,56.669998,56.880001,56.279999,56.549999,36.842346,2536467
2011-07-18,56.279999,56.490002,55.799999,55.889999,36.412357,2274633
2011-07-19,56.009998,56.369999,55.529999,56.279999,36.666451,2727567
2011-07-20,56.580002,56.759998,56.130001,56.490002,36.803261,2595667
2011-07-21,56.730000,57.419998,56.730000,57.299999,37.330978,3046733
2011-07-22,57.150002,57.299999,56.700001,56.849998,37.037796,2130800
2011-07-25,56.639999,57.060001,56.549999,56.759998,36.979168,2426833
2011-07-26,56.700001,56.820000,56.430000,56.459999,36.783714,2037567
2011-07-27,56.459999,56.580002,56.130001,56.279999,36.666451,2701200
2011-07-28,56.250000,56.279999,55.860001,55.860001,36.392818,7667067
2011-07-29,55.680000,56.009998,55.290001,55.799999,36.353733,8998500
2011-08-01,56.490002,56.580002,55.740002,56.099998,36.549171,6892800
2011-08-02,56.459999,56.459999,55.619999,55.650002,36.255997,6096533
2011-08-03,55.560001,55.860001,54.779999,55.349998,36.060551,4281367
2011-08-04,54.900002,55.259998,54.029999,54.060001,35.220116,5248033
2011-08-05,54.509998,55.020000,53.610001,54.360001,35.415569,7960967
2011-08-08,53.490002,54.119999,51.450001,51.810001,33.754234,7454400
2011-08-09,52.590000,53.639999,50.610001,53.580002,34.907394,12407567
2011-08-10,52.650002,53.070000,51.599998,51.750000,34.193787,7329733
2011-08-11,51.930000,54.630001,51.840000,54.060001,35.720116,6121533
2011-08-12,54.299999,54.689999,53.250000,53.459999,35.323662,4437067
2011-08-15,53.880001,55.290001,53.790001,55.200001,36.473377,3373467
2011-08-16,54.900002,55.020000,54.360001,54.869999,36.255314,3619700
2011-08-17,55.049999,55.770000,55.049999,55.410000,36.612137,2857567
2011-08-18,54.419998,55.259998,54.090000,55.110001,36.413918,4828000
2011-08-19,54.630001,55.230000,54.450001,54.720001,36.156212,3908933
2011-08-22,55.500000,55.619999,54.750000,55.049999,36.374256,4385800
2011-08-23,55.080002,55.770000,54.750000,55.470001,36.651779,7050067
2011-08-24,55.349998,56.700001,55.290001,56.610001,37.405025,4527933
2011-08-25,56.549999,56.639999,55.349998,55.680000,36.790520,4443267
2011-08-26,55.500000,55.950001,54.599998,55.680000,36.790520,4603033
2011-08-29,56.040001,56.639999,55.950001,56.310001,37.206802,3357900
2011-08-30,56.160000,56.639999,56.040001,56.310001,37.206802,4177167
2011-08-31,56.520000,56.880001,56.340000,56.730000,37.484310,3625867
2011-09-01,56.790001,56.970001,56.400002,56.430000,37.286087,3540700
2011-09-02,55.980000,56.549999,55.860001,56.340000,37.226624,3296000
2011-09-06,55.500000,55.980000,54.990002,55.919998,36.949112,3923467
2011-09-07,56.400002,56.400002,55.889999,56.340000,37.226624,3667200
2011-09-08,56.279999,56.970001,56.040001,56.430000,37.286087,2724900
2011-09-09,56.099998,56.160000,55.290001,55.650002,36.770706,3717333
2011-09-12,55.349998,56.580002,55.290001,56.580002,37.385201,3426900
2011-09-13,56.639999,56.970001,56.189999,56.939999,37.623066,2899100
2011-09-14,57.000000,57.720001,56.580002,57.240002,37.821289,3508033
2011-09-15,57.720001,58.259998,57.389999,58.200001,38.455624,2633567
2011-09-16,58.410000,58.889999,58.290001,58.709999,38.792591,3514300
2011-09-19,58.169998,58.799999,57.900002,58.650002,38.752953,2242033
2011-09-20,58.830002,59.880001,58.709999,59.250000,39.149399,4895200
2011-09-21,59.279999,59.790001,58.919998,58.980000,38.971008,5395867
2011-09-22,57.869999,58.650002,57.599998,58.470001,38.634022,6202867
2011-09-23,58.560001,59.459999,58.200001,59.369999,39.228703,4589500
2011-09-26,59.639999,59.880001,59.310001,59.820000,39.526020,9249733
2011-09-27,60.090000,60.150002,59.549999,59.700001,39.446747,5086933
2011-09-28,59.580002,60.450001,59.549999,59.639999,39.407089,5602033
2011-09-29,60.180000,60.450001,59.849998,60.389999,39.902660,9319367
2011-09-30,60.180000,60.630001,59.910000,59.970001,39.625153,4329500
2011-10-03,60.270000,60.450001,59.009998,59.130001,39.070103,5145733
2011-10-04,58.439999,58.950001,57.509998,58.919998,38.931358,5800000
2011-10-05,59.009998,59.099998,57.869999,58.470001,38.634022,4754800
2011-10-06,58.259998,59.220001,58.259998,58.799999,38.852074,4754300
2011-10-07,59.070000,59.730000,58.889999,59.369999,39.228703,5763667
2011-10-10,59.849998,60.779999,59.549999,60.779999,40.160355,4000567
2011-10-11,60.509998,60.599998,59.730000,59.790001,39.506199,3243033
2011-10-12,60.090000,60.090000,59.340000,59.400002,39.248516,4254433
2011-10-13,59.250000,60.810001,58.799999,59.400002,39.248516,5247067
2011-10-14,59.639999,59.820000,59.250000,59.759998,39.486385,4729200
2011-10-17,59.549999,60.540001,59.549999,60.330002,39.863010,3716933
2011-10-18,60.180000,60.689999,59.400002,60.360001,39.882828,3564867
2011-10-19,60.480000,61.139999,60.389999,60.599998,40.041420,3498100
2011-10-20,60.630001,61.110001,60.299999,60.720001,40.120697,3258033
2011-10-21,61.080002,61.709999,61.080002,61.650002,40.735203,3705967
2011-10-24,61.560001,61.619999,60.900002,61.080002,40.358582,3021867
2011-10-25,61.139999,61.290001,60.360001,60.419998,39.922474,4013800
2011-10-26,60.869999,61.200001,60.599998,60.900002,40.239643,3231067
2011-10-27,61.590000,62.189999,61.410000,61.889999,40.893780,4753133
2011-10-28,61.919998,61.919998,60.810001,61.380001,40.556797,3793100
2011-10-31,61.139999,62.009998,60.930000,61.259998,40.477509,3828667
2011-11-01,60.540001,61.200001,60.299999,60.599998,40.041420,4346467
2011-11-02,61.169998,61.830002,61.049999,61.290001,40.497345,3616900
2011-11-03,61.799999,62.549999,61.320000,62.430000,41.250584,13861000
2011-11-04,62.160000,62.160000,61.049999,61.919998,40.913601,13985267
2011-11-07,61.619999,62.549999,61.560001,62.549999,41.329880,12054633
2011-11-08,62.610001,62.759998,62.099998,62.490002,41.290226,4070367
2011-11-09,62.099998,62.130001,61.410000,61.680000,40.755032,3745400
2011-11-10,62.040001,62.490002,61.560001,62.250000,41.131649,3842300
2011-11-11,62.459999,63.000000,62.459999,63.000000,41.627205,3039300
2011-11-14,62.849998,63.060001,62.250000,62.490002,41.290226,10319733
2011-11-15,62.700001,62.790001,61.980000,62.040001,40.992889,9827467
2011-11-16,61.230000,61.349998,60.630001,60.689999,40.591599,4657433
2011-11-17,60.599998,60.990002,59.759998,60.299999,40.330750,5377300
2011-11-18,60.599998,60.990002,60.419998,60.509998,40.471195,2836600
2011-11-21,60.119999,60.389999,59.490002,60.090000,40.190304,2784533
2011-11-22,60.029999,60.150002,59.340000,59.759998,39.969574,4074233
2011-11-23,59.459999,59.520000,58.740002,58.889999,39.387691,3018567
2011-11-25,59.009998,59.580002,58.980000,59.369999,39.708740,1090933
2011-11-28,60.090000,60.389999,59.700001,59.970001,40.110043,3363900
2011-11-29,60.180000,60.900002,60.000000,60.630001,40.551460,2910167
2011-11-30,61.410000,62.549999,61.380001,62.549999,41.835629,4670033
2011-12-01,62.279999,62.459999,61.980000,62.099998,41.534653,3183933
2011-12-02,62.400002,62.400002,61.709999,61.860001,41.374134,3308367
2011-12-05,62.250000,62.430000,61.830002,62.099998,41.534653,2682567
2011-12-06,62.279999,62.369999,61.799999,62.040001,41.494518,2909967
2011-12-07,62.220001,62.400002,61.799999,62.130001,41.554714,3293433
2011-12-08,62.099998,62.189999,61.380001,61.470001,41.113277,2414100
2011-12-09,61.950001,62.669998,61.770000,62.580002,41.855694,3400600
2011-12-12,62.340000,62.369999,61.349998,61.830002,41.354057,3448833
2011-12-13,62.070000,63.150002,62.070000,62.610001,41.875751,4254600
2011-12-14,62.520000,62.880001,62.310001,62.549999,41.835629,4323133
2011-12-15,62.490002,63.180000,62.490002,63.119999,42.216866,5889433
2011-12-16,63.630001,63.660000,62.790001,63.029999,42.156666,4736433
2011-12-19,63.480000,63.540001,62.669998,62.910000,42.076408,2932100
2011-12-20,63.330002,64.290001,63.209999,64.199997,42.939194,5784967
2011-12-21,64.110001,65.070000,64.110001,64.949997,43.440823,4156400
2011-12-22,65.070000,65.339996,64.769997,64.889999,43.400703,4489000
2011-12-23,65.160004,65.760002,64.949997,65.669998,43.922382,2929300
2011-12-27,65.279999,66.000000,65.279999,65.970001,44.123043,2445367
2011-12-28,65.970001,66.000000,65.580002,65.730003,43.962521,2528733
2011-12-29,65.699997,66.209999,65.699997,66.180000,44.263493,2238000
2011-12-30,66.269997,66.360001,65.849998,66.000000,44.143105,2259700
2012-01-03,66.330002,66.330002,64.589996,64.860001,43.380642,4086967
2012-01-04,64.739998,65.160004,64.470001,64.559998,43.179981,2247100
2012-01-05,64.349998,64.980003,64.199997,64.529999,43.159912,4089467
2012-01-06,64.650002,64.709999,64.349998,64.529999,43.159912,7059600
2012-01-09,64.589996,64.620003,64.169998,64.410004,43.079659,6587833
2012-01-10,64.800003,65.040001,64.260002,64.410004,43.079659,2753267
2012-01-11,64.260002,64.500000,63.900002,64.199997,42.939194,3021900
2012-01-12,64.379997,64.410004,63.720001,63.840000,42.698418,2655267
2012-01-13,63.540001,63.990002,63.540001,63.930000,42.758614,2489233
2012-01-17,64.199997,64.650002,63.750000,63.959999,42.778690,2277133
2012-01-18,63.869999,63.990002,63.509998,63.959999,42.778690,2753233
2012-01-19,63.959999,63.959999,63.299999,63.720001,42.618149,3702000
2012-01-20,63.779999,63.900002,63.419998,63.900002,42.738560,3259367
2012-01-23,63.840000,64.320000,63.630001,63.810001,42.678356,2531667
2012-01-24,63.509998,63.750000,63.180000,63.419998,42.417519,1891667
2012-01-25,63.240002,64.199997,62.610001,64.080002,42.858940,3576633
2012-01-26,64.080002,64.559998,63.900002,64.410004,43.079659,2978600
2012-01-27,64.379997,64.379997,63.450001,63.540001,42.497784,2997267
2012-01-30,63.389999,63.450001,62.939999,63.389999,42.397442,2902633
2012-01-31,63.540001,63.959999,63.480000,63.930000,42.758614,2941333
2012-02-01,64.080002,64.529999,63.900002,64.379997,43.059586,2814333
2012-02-02,64.410004,64.500000,64.019997,64.110001,42.879005,2178567
2012-02-03,64.379997,64.559998,63.750000,64.199997,42.939194,2538900
2012-02-06,64.110001,64.169998,63.630001,63.810001,42.678356,2590233
2012-02-07,63.660000,64.709999,63.450001,64.440002,43.099724,2731400
2012-02-08,64.559998,64.620003,63.930000,64.139999,42.899075,2542300
2012-02-09,64.290001,64.379997,63.930000,64.379997,43.059586,11227333
2012-02-10,64.290001,64.470001,64.080002,64.440002,43.099724,10371967
2012-02-13,64.830002,64.830002,64.139999,64.320000,43.019463,11736967
2012-02-14,64.589996,64.589996,64.080002,64.500000,43.139854,3848633
2012-02-15,64.110001,64.110001,62.549999,62.610001,42.368408,5805733
2012-02-16,62.759998,63.840000,62.759998,63.299999,42.835327,6208067
2012-02-17,63.750000,63.810001,62.580002,62.700001,42.429306,5305200
2012-02-21,62.730000,62.880001,62.400002,62.580002,42.348118,2969800
2012-02-22,62.520000,62.849998,62.400002,62.790001,42.490215,3442567
2012-02-23,62.790001,63.000000,62.549999,62.669998,42.409012,3574067
2012-02-24,62.580002,63.599998,62.520000,63.299999,42.835327,6976400
2012-02-27,63.119999,63.450001,62.759998,63.209999,42.774433,2722933
2012-02-28,63.299999,63.450001,62.849998,63.029999,42.652634,2437600
2012-02-29,62.970001,63.029999,62.549999,62.759998,42.469925,3196700
2012-03-01,62.730000,63.180000,62.549999,62.970001,42.612030,2823433
2012-03-02,62.939999,63.180000,62.639999,63.119999,42.713531,1915233
2012-03-05,62.970001,63.450001,62.700001,63.270000,42.815029,2148733
2012-03-06,63.090000,63.299999,62.849998,63.060001,42.672932,2262633
2012-03-07,63.060001,63.119999,62.520000,63.090000,42.693233,2771767
2012-03-08,63.270000,63.599998,63.150002,63.450001,42.936840,2582400
2012-03-09,63.570000,63.599998,63.209999,63.450001,42.936840,1929933
2012-03-12,63.480000,64.199997,63.360001,64.110001,43.383450,2568833
2012-03-13,64.260002,64.440002,63.840000,64.290001,43.505272,3017267
2012-03-14,64.290001,64.349998,63.209999,63.450001,42.936840,2497000
2012-03-15,63.389999,63.570000,62.880001,63.389999,42.896236,2656300
2012-03-16,63.570000,63.570000,62.910000,63.209999,42.774433,3714200
2012-03-19,63.090000,63.419998,62.759998,62.820000,42.510521,2217333
2012-03-20,62.700001,63.119999,62.490002,62.669998,42.409012,3324533
2012-03-21,62.580002,62.790001,62.369999,62.520000,42.307510,3396433
2012-03-22,62.459999,62.669998,62.250000,62.610001,42.368408,4278967
2012-03-23,62.610001,62.639999,62.250000,62.369999,42.206001,3710133
2012-03-26,62.730000,63.119999,62.459999,62.910000,42.571415,2818767
2012-03-27,62.880001,63.270000,62.790001,63.180000,42.754139,2656633
2012-03-28,63.090000,63.240002,62.400002,62.730000,42.449619,3344267
2012-03-29,62.459999,62.730000,62.009998,62.730000,42.449619,2721000
2012-03-30,62.730000,63.090000,62.639999,63.029999,42.652634,4184833
2012-04-02,63.000000,63.540001,62.849998,63.299999,42.835327,3549033
2012-04-03,63.240002,63.480000,62.970001,63.419998,42.916553,4022600
2012-04-04,63.180000,63.630001,63.119999,63.570000,43.018044,4075067
2012-04-05,63.299999,63.389999,62.279999,62.279999,42.145100,5679567
2012-04-09,62.099998,62.099998,61.709999,61.830002,41.840584,5098200
2012-04-10,61.619999,61.740002,60.959999,61.110001,41.353352,6208333
2012-04-11,61.529999,61.529999,60.930000,61.049999,41.312756,3622300
2012-04-12,60.990002,61.139999,60.570000,61.139999,41.373657,4082100
2012-04-13,61.139999,61.860001,60.900002,61.230000,41.434566,5471000
2012-04-16,61.349998,62.189999,60.900002,61.889999,41.881187,9938867
2012-04-17,61.919998,62.549999,61.500000,62.459999,42.266911,7108300
2012-04-18,62.250000,63.419998,62.040001,63.060001,42.672932,8790067
2012-04-19,63.000000,63.029999,62.400002,62.610001,42.368408,4328100
2012-04-20,62.610001,63.150002,62.459999,63.029999,42.652634,3714633
2012-04-23,62.730000,62.820000,62.400002,62.790001,42.490215,2365700
2012-04-24,62.939999,63.689999,62.820000,63.540001,42.997757,4129433
2012-04-25,63.630001,64.050003,63.480000,63.869999,43.221058,3454167
2012-04-26,63.720001,64.199997,63.599998,64.139999,43.403767,2356767
2012-04-27,64.050003,64.500000,63.990002,64.290001,43.505272,2984267
2012-04-30,64.110001,64.379997,63.900002,64.290001,43.505272,2129367
2012-05-01,64.230003,64.860001,64.199997,64.589996,43.708286,2229300
2012-05-02,64.349998,64.559998,64.050003,64.440002,43.606785,3148933
2012-05-03,64.290001,65.010002,64.080002,64.199997,43.444370,6201900
2012-05-04,64.379997,64.980003,64.260002,64.680000,43.769184,5417367
2012-05-07,64.559998,64.709999,64.199997,64.410004,43.586479,3012533
2012-05-08,64.199997,64.680000,64.199997,64.650002,43.748890,3342567
2012-05-09,64.379997,65.099998,64.290001,64.800003,43.850395,3985567
2012-05-10,65.070000,65.519997,64.949997,65.370003,44.236118,12314700
2012-05-11,65.250000,65.699997,65.129997,65.160004,44.093998,11331433
2012-05-14,64.860001,65.250000,64.709999,65.070000,44.033092,10575000
2012-05-15,65.129997,65.309998,64.889999,65.040001,44.012802,4796633
2012-05-16,64.620003,64.620003,64.110001,64.169998,43.930645,4970533
2012-05-17,64.709999,64.889999,64.260002,64.290001,44.012802,5575733
2012-05-18,64.529999,65.070000,64.199997,64.379997,44.074409,4036733
2012-05-21,64.620003,64.620003,63.840000,64.169998,43.930645,3554500
2012-05-22,64.139999,65.070000,64.139999,64.949997,44.464634,5009367
2012-05-23,64.800003,65.370003,64.410004,64.800003,44.361954,4137833
2012-05-24,65.190002,65.910004,64.949997,65.400002,44.772709,4693400
2012-05-25,65.400002,66.089996,65.400002,65.879997,45.101307,5469900
