Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,22.303135,22.559629,22.130150,22.422436,18.563318,7335960
2011-01-04,22.547701,22.583490,22.058571,22.297171,18.459612,8221291
2011-01-05,22.267345,22.350855,22.052605,22.273310,18.439856,7193294
2011-01-06,22.321030,22.494015,22.261379,22.428400,18.568253,9321039
2011-01-07,22.810160,23.102446,22.667000,23.042795,19.076914,13017267
2011-01-10,23.156130,23.424555,23.030865,23.352976,19.333704,12057502
2011-01-11,23.496136,23.860001,23.376835,23.692980,19.615191,12562615
2011-01-12,23.860001,24.319305,23.782455,24.176146,20.015203,13980553
2011-01-13,26.418985,26.782850,25.530199,25.637569,21.225100,74339983
2011-01-14,25.375111,25.649500,25.100719,25.404936,21.032501,20703940
2011-01-18,25.285635,25.721081,25.273705,25.333355,20.973249,16243923
2011-01-19,25.369144,25.560024,25.035105,25.082825,20.765833,18327410
2011-01-20,25.058966,25.202126,24.665276,24.963526,20.667061,15983738
2011-01-21,25.106686,25.231951,24.993349,25.076860,20.760885,16841911
2011-01-24,25.052999,25.184231,24.987385,25.142475,20.815214,15901425
2011-01-25,25.160370,25.995470,25.082825,25.977575,21.506588,21007879
2011-01-26,26.442844,27.230225,26.395124,27.069170,22.410307,26831517
2011-01-27,26.973730,27.069170,26.532320,26.639690,22.054741,19626655
2011-01-28,26.305651,26.943905,26.305651,26.699341,22.104128,15764795
2011-01-31,26.824606,27.289875,26.532320,27.260050,22.568335,14051467
2011-02-01,27.456896,27.880409,27.170574,27.796900,23.012793,17406370
2011-02-02,27.433035,28.035500,27.057240,27.373384,22.662165,17381559
2011-02-03,27.313734,27.468824,26.812675,27.409176,22.691792,11223638
2011-02-04,27.438999,27.522511,27.033381,27.355490,22.647350,10115172
2011-02-07,27.832689,28.274099,27.564264,27.677601,22.914013,12317016
2011-02-08,27.677601,27.755144,27.391279,27.606020,22.854755,10483990
2011-02-09,27.576195,27.689529,27.254086,27.641809,22.884388,9630344
2011-02-10,27.522511,27.790936,27.349525,27.695496,22.928835,11349371
2011-02-11,27.629881,27.796900,27.421104,27.725321,22.953527,10831350
2011-02-14,27.743216,29.425344,27.588125,29.258326,24.353680,21306957
2011-02-15,29.067446,29.127094,28.608141,28.673756,23.867096,11807712
2011-02-16,29.031654,29.508856,28.816916,29.413416,24.482769,16724895
2011-02-17,29.413416,30.159040,29.264290,29.872721,24.865082,14465717
2011-02-18,29.872721,29.938335,29.270254,29.532715,24.582073,15611400
2011-02-22,29.317974,29.514820,28.369539,28.459015,23.688356,21026320
2011-02-23,28.781124,29.950266,28.697615,29.335871,24.418224,21534283
2011-02-24,29.150955,29.228500,28.369539,28.709545,23.896889,17350545
2011-02-25,28.894461,29.097269,28.614105,29.001829,24.140169,11684996
2011-02-28,29.174814,29.860790,29.127094,29.586399,24.626749,12382565
2011-03-01,31.226774,31.244671,30.063601,30.272375,25.197739,28725901
2011-03-02,30.343954,30.540800,29.914474,30.379745,25.287109,14486002
2011-03-03,31.029930,31.477304,30.791330,31.411690,26.146067,13896396
2011-03-04,31.483271,31.489235,30.672029,30.815189,25.649557,15132439
2011-03-07,31.322214,31.328180,30.296234,30.672029,25.530397,10473931
2011-03-08,30.397640,30.409571,29.586399,29.932369,24.914724,14865717
2011-03-09,29.932369,30.057634,29.443239,29.598330,24.636688,13361609
2011-03-10,29.276220,29.508856,28.948145,28.983934,24.125282,13826823
2011-03-11,28.763229,30.033775,28.703581,29.926405,24.909765,11457167
2011-03-14,29.783245,30.236586,29.335871,29.628155,24.661512,11504107
2011-03-15,28.441120,29.502890,28.142870,29.210606,24.313961,12598994
2011-03-16,29.425344,29.962194,28.649895,29.067446,24.194794,17394300
2011-03-17,29.228500,29.699736,29.228500,29.550610,24.596960,13581224
2011-03-18,29.860790,30.009914,29.532715,29.616224,24.651575,15731266
2011-03-21,30.767469,30.988174,30.320095,30.922560,25.738924,12992456
2011-03-22,30.970280,30.982210,30.290270,30.546764,25.426136,9304275
2011-03-23,30.433430,30.624310,30.129215,30.159040,25.103397,9883152
2011-03-24,30.260445,30.427465,29.950266,30.260445,25.187803,9548198
2011-03-25,30.332026,30.874840,30.224655,30.839050,25.669420,12998826
2011-03-28,30.952385,31.280460,30.505011,30.505011,25.391375,12194635
2011-03-29,30.564659,31.256599,30.540800,31.149229,25.927603,11366639
2011-03-30,31.316250,31.692045,31.131334,31.584675,26.290054,9751383
2011-03-31,31.763624,32.055908,31.602570,31.799416,26.468796,11252640
2011-04-01,32.097664,32.324333,31.823275,31.942575,26.587959,9565633
2011-04-04,32.097664,32.139420,31.501165,31.668184,26.359560,9245935
2011-04-05,31.859064,32.097664,31.501165,31.870995,26.528379,7785080
2011-04-06,32.097664,32.157314,31.453445,31.554850,26.265234,6372506
2011-04-07,31.632395,32.133453,31.256599,31.614500,26.314878,8799665
2011-04-08,31.739765,31.942575,31.316250,31.471340,26.195719,8445264
2011-04-11,31.417656,31.626431,30.761505,30.880804,25.704174,8303772
2011-04-12,30.564659,30.570625,29.681841,29.932369,24.914724,15762615
2011-04-13,30.236586,30.391676,29.687805,30.021845,24.989208,7674602
2011-04-14,29.968161,30.576590,29.759384,30.522905,25.406273,8478458
2011-04-15,30.606415,30.856945,30.427465,30.618345,25.485714,8580218
2011-04-18,30.218691,30.642204,29.908510,30.475185,25.366549,8882313
2011-04-19,30.332026,30.588520,30.003950,30.588520,25.460890,9498240
2011-04-20,31.041861,31.853100,30.988174,31.805380,26.473764,11114501
2011-04-21,31.936609,32.151348,31.626431,32.115559,26.731945,7207712
2011-04-25,32.151348,32.234859,31.298355,31.369934,26.111309,8143001
2011-04-26,31.399759,31.542919,30.934490,31.411690,26.146067,9224476
2011-04-27,31.477304,31.584675,30.797295,31.399759,26.136135,8612238
2011-04-28,31.322214,31.459410,30.946421,31.381865,26.121239,7276614
2011-04-29,31.423620,32.276615,31.328180,32.234859,26.831253,9986924
2011-05-02,32.276615,32.407845,31.566780,31.859064,26.518448,12521375
2011-05-03,31.447479,31.733801,30.433430,31.352039,26.096411,17831182
2011-05-04,31.125370,31.125370,30.481150,30.749575,25.594942,11765633
2011-05-05,30.314131,30.367815,29.276220,29.556576,24.601933,18301090
2011-05-06,29.860790,30.457291,29.479031,29.568504,24.611864,18002682
2011-05-09,29.974125,31.202915,29.860790,31.131334,25.912706,13246773
2011-05-10,31.071686,31.411690,30.779400,31.274494,26.031870,11464543
2011-05-11,31.155195,31.190985,29.872721,30.320095,25.237457,13453143
2011-05-12,30.075529,30.743610,29.556576,30.522905,25.406273,11399832
2011-05-13,30.719749,30.833084,30.045706,30.481150,25.371513,11092372
2011-05-16,30.272375,30.642204,29.878685,29.997986,25.092098,8370159
2011-05-17,29.765350,29.962194,29.347799,29.842896,24.962378,10779212
2011-05-18,30.081495,30.898701,29.992020,30.737644,25.710798,11408382
2011-05-19,30.815189,31.179054,30.487116,30.970280,25.905392,9514837
2011-05-20,30.982210,31.047825,30.451324,30.540800,25.546148,10753562
2011-05-23,30.117285,30.248514,29.562540,30.111320,25.186903,14156748
2011-05-24,30.457291,31.316250,30.320095,30.946421,25.885437,14122716
2011-05-25,30.695890,31.745729,30.654135,31.471340,26.324511,13493546
2011-05-26,31.375900,31.996260,31.262566,31.960470,26.733641,11010226
2011-05-27,32.014156,32.348194,31.441515,31.835205,26.628864,11141995
2011-05-31,32.097664,32.330299,31.906784,32.312405,27.028028,12052640
2011-06-01,31.787485,31.906784,31.155195,31.405725,26.269625,16810729
2011-06-02,31.459410,31.608536,30.785364,31.322214,26.199768,9890360
2011-06-03,30.695890,31.202915,30.642204,30.898701,25.845520,10011735
2011-06-06,30.809225,31.006069,30.141146,30.176935,25.241795,10030344
2011-06-07,30.355885,31.047825,30.242550,30.540800,25.546148,11104107
2011-06-08,30.540800,30.862909,30.093426,30.343954,25.381495,8867896
2011-06-09,30.624310,30.856945,30.451324,30.510975,25.521196,8705784
2011-06-10,30.367815,30.367815,29.878685,29.974125,25.072151,15379044
2011-06-13,30.111320,30.320095,29.282185,29.699736,24.842630,9721710
2011-06-14,30.051670,31.244671,30.021845,31.023966,25.950298,15744677
2011-06-15,30.576590,30.713785,29.938335,30.284306,25.331600,13979715
2011-06-16,30.343954,30.940454,30.039740,30.534836,25.541161,11359598
2011-06-17,30.803261,30.862909,30.117285,30.176935,25.241795,13311651
2011-06-20,29.950266,30.481150,29.836929,30.481150,25.496254,8720369
2011-06-21,30.505011,31.387831,30.284306,31.107475,26.020147,12113998
2011-06-22,30.964315,31.805380,30.868876,31.489235,26.339479,11779715
2011-06-23,30.845015,30.845015,29.992020,30.791330,25.755707,18295557
2011-06-24,30.809225,30.886770,29.425344,29.556576,24.722889,22634870
2011-06-27,29.234465,29.461136,29.007795,29.264290,24.478399,17043420
2011-06-28,29.634121,30.713785,29.490959,30.648170,25.635960,14636211
2011-06-29,30.743610,31.119406,30.409571,30.797295,25.760696,12529422
2011-06-30,30.922560,31.465376,30.761505,31.423620,26.284592,13829338
2011-07-01,33.279999,33.279999,32.080002,32.950001,27.561346,12950000
2011-07-05,33.830002,34.389999,33.360001,34.070000,28.498180,17142200
2011-07-06,34.910000,34.970001,32.520000,32.810001,27.444248,18806000
2011-07-07,33.590000,33.599998,32.400002,33.099998,27.686811,14330200
2011-07-08,32.630001,32.970001,32.320000,32.669998,27.327133,9070300
2011-07-11,32.330002,32.369999,31.670000,32.009998,26.775072,9712900
2011-07-12,31.719999,31.870001,31.500000,31.520000,26.365210,8328100
2011-07-13,32.000000,32.290001,31.540001,31.709999,26.524136,10133700
2011-07-14,31.889999,32.060001,31.250000,31.299999,26.181183,7605900
2011-07-15,31.450001,31.799999,31.139999,31.680000,26.499039,8761800
2011-07-18,31.469999,31.590000,31.100000,31.400000,26.264830,7228000
2011-07-19,31.650000,31.870001,30.920000,31.230000,26.122633,12320800
2011-07-20,31.780001,31.790001,30.969999,31.030001,25.955343,8226100
2011-07-21,31.420000,32.049999,31.270000,31.990000,26.758347,7770400
2011-07-22,32.070000,32.070000,31.740000,32.009998,26.775072,4938900
2011-07-25,31.750000,32.830002,31.690001,32.480000,27.168209,7747300
2011-07-26,32.650002,32.669998,32.119999,32.330002,27.042747,5720600
2011-07-27,32.090000,32.090000,31.160000,31.500000,26.348482,6882500
2011-07-28,31.440001,31.660000,31.080000,31.090000,26.005531,7689200
2011-07-29,30.750000,31.120001,30.500000,30.969999,25.905157,8861300
2011-08-01,31.410000,31.430000,30.350000,30.639999,25.629124,8193200
2011-08-02,30.049999,30.430000,29.120001,29.120001,24.357706,10827500
2011-08-03,27.959999,28.629999,26.820000,27.629999,23.111378,22157800
2011-08-04,27.170000,27.180000,25.049999,25.100000,20.995140,18139600
2011-08-05,26.650000,26.709999,24.100000,26.120001,21.848324,28428700
2011-08-08,24.139999,25.100000,23.320000,23.370001,19.548063,22394400
