Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,46.930000,48.200001,46.849998,47.619999,38.288136,4408200
2011-01-04,47.950001,47.950001,46.389999,46.680000,37.532341,3426500
2011-01-05,46.840000,47.299999,46.500000,47.279999,38.014759,4174600
2011-01-06,47.330002,47.669998,47.000000,47.320000,38.046928,4352700
2011-01-07,47.299999,47.610001,46.080002,46.619999,37.484104,3633700
2011-01-10,46.240002,46.590000,45.919998,46.400002,37.307209,2779100
2011-01-11,46.580002,47.259998,46.490002,47.150002,37.910244,3892300
2011-01-12,47.480000,48.090000,47.470001,47.779999,38.416794,3066500
2011-01-13,47.779999,48.570000,47.480000,48.570000,39.051975,4818000
2011-01-14,48.369999,50.000000,48.369999,49.990002,40.193707,6815000
2011-01-18,49.790001,50.259998,49.459999,50.060001,40.249989,7341000
2011-01-19,48.590000,49.169998,47.669998,48.000000,38.593674,8957900
2011-01-20,47.779999,47.930000,47.029999,47.560001,38.239902,6956600
2011-01-21,48.150002,48.279999,47.810001,48.250000,38.794682,4567200
2011-01-24,48.250000,48.430000,47.549999,47.810001,38.440914,3225100
2011-01-25,47.500000,47.740002,46.910000,47.689999,38.344418,3523800
2011-01-26,47.950001,48.099998,47.209999,47.410000,38.119293,3412200
2011-01-27,47.570000,47.820000,47.119999,47.580002,38.255993,2080900
2011-01-28,47.310001,48.029999,46.330002,46.410000,37.315247,3908300
2011-01-31,46.529999,47.349998,46.529999,46.720001,37.564507,3496600
2011-02-01,47.040001,48.000000,47.000000,47.650002,38.312267,2933000
2011-02-02,47.369999,47.529999,47.000000,47.270000,38.006725,3431100
2011-02-03,47.080002,47.250000,46.209999,46.540001,37.419785,3598300
2011-02-04,46.720001,46.720001,46.029999,46.369999,37.283096,3304400
2011-02-07,46.500000,47.590000,46.419998,47.320000,38.046928,3661300
2011-02-08,47.279999,47.490002,47.040001,47.310001,38.038891,5542200
2011-02-09,47.169998,47.400002,46.619999,47.150002,37.910244,4615300
2011-02-10,46.939999,47.799999,46.849998,47.779999,38.416794,3437400
2011-02-11,47.410000,47.639999,46.910000,46.980000,37.773556,5226700
2011-02-14,46.950001,47.040001,46.450001,46.590000,37.459988,2988800
2011-02-15,46.299999,46.509998,45.400002,45.700001,36.744396,4236800
2011-02-16,45.889999,46.279999,45.720001,46.200001,37.146408,3215900
2011-02-17,45.400002,46.070000,45.369999,46.040001,37.017776,3158000
2011-02-18,45.959999,46.459999,45.840000,46.119999,37.082081,3372800
2011-02-22,45.070000,45.700001,44.299999,44.520000,35.795635,4960200
2011-02-23,44.580002,44.880001,43.790001,44.230000,35.562454,3180400
2011-02-24,44.110001,44.470001,43.610001,44.270000,35.594627,2818100
2011-02-25,44.450001,44.910000,44.279999,44.799999,36.020756,3061100
2011-02-28,44.959999,44.990002,44.400002,44.720001,35.956436,2296500
2011-03-01,44.650002,44.759998,44.049999,44.349998,35.658947,3779300
2011-03-02,44.200001,44.430000,43.509998,44.029999,35.401649,4020600
2011-03-03,44.619999,45.009998,44.110001,44.160000,35.506187,4070900
2011-03-04,44.150002,44.340000,43.450001,43.810001,35.224762,4062800
2011-03-07,44.090000,44.680000,43.610001,43.840000,35.248890,2625400
2011-03-08,43.860001,44.650002,43.700001,44.590000,35.851913,2542600
2011-03-09,44.419998,44.750000,44.220001,44.520000,35.795635,2554000
2011-03-10,44.009998,44.029999,43.169998,43.389999,34.887066,2794900
2011-03-11,43.330002,43.650002,43.110001,43.340000,34.846870,2592000
2011-03-14,43.020000,43.480000,42.880001,43.369999,34.870991,3188700
2011-03-15,42.230000,42.980000,42.060001,42.730000,34.356407,4241300
2011-03-16,42.680000,43.349998,42.540001,42.970001,34.549374,5730500
2011-03-17,43.630001,43.630001,42.639999,43.400002,34.895123,3727300
2011-03-18,44.090000,44.709999,43.580002,44.369999,35.675030,6768400
2011-03-21,44.810001,44.990002,43.700001,43.919998,35.313206,3532900
2011-03-22,43.750000,44.049999,43.580002,43.630001,35.080032,2396300
2011-03-23,43.529999,43.919998,43.090000,43.770000,35.192600,2713600
2011-03-24,43.950001,44.139999,43.419998,44.080002,35.441853,2287900
2011-03-25,44.169998,44.230000,43.759998,44.040001,35.409687,2827500
2011-03-28,44.169998,44.560001,43.740002,43.740002,35.168488,2112000
2011-03-29,43.730000,44.240002,43.630001,44.090000,35.449883,3812300
2011-03-30,44.209999,45.599998,44.070000,45.070000,36.386398,4538800
2011-03-31,44.910000,45.340000,44.630001,44.939999,36.281445,3374500
2011-04-01,45.299999,46.160000,45.259998,45.470001,36.709332,3304400
2011-04-04,45.619999,45.869999,45.389999,45.639999,36.846573,2060400
2011-04-05,45.680000,45.950001,45.570000,45.790001,36.967667,2626800
2011-04-06,45.959999,46.419998,45.709999,46.369999,37.435928,3144900
2011-04-07,46.250000,46.450001,45.950001,46.369999,37.435928,2961600
2011-04-08,46.680000,46.939999,45.980000,46.060001,37.185669,2712100
2011-04-11,46.250000,46.660000,46.070000,46.189999,37.290615,2199800
2011-04-12,45.930000,46.290001,45.380001,46.160000,37.266388,3073100
2011-04-13,46.529999,46.790001,45.450001,45.580002,36.798138,4003700
2011-04-14,45.299999,45.520000,44.970001,45.150002,36.450985,3333300
2011-04-15,45.410000,45.700001,45.060001,45.410000,36.660896,4445600
2011-04-18,44.860001,45.220001,44.450001,44.669998,36.063473,3268200
2011-04-19,45.490002,46.540001,45.320000,45.689999,36.886940,7145600
2011-04-20,46.310001,46.549999,45.790001,46.020000,37.153374,4086600
2011-04-21,46.250000,46.369999,46.009998,46.320000,37.395557,3046700
2011-04-25,46.150002,46.240002,45.619999,45.959999,37.104931,3301200
2011-04-26,46.419998,47.000000,46.240002,46.980000,37.928398,3000000
2011-04-27,47.080002,47.099998,46.099998,46.560001,37.589317,2418300
2011-04-28,46.480000,46.740002,46.230000,46.520000,37.557026,1784800
2011-04-29,46.490002,46.610001,46.000000,46.549999,37.581249,2871800
2011-05-02,46.779999,47.090000,46.560001,46.889999,37.855743,2480800
2011-05-03,46.830002,46.849998,46.330002,46.700001,37.702358,1543500
2011-05-04,46.750000,46.790001,46.049999,46.369999,37.435928,2019500
2011-05-05,46.070000,46.290001,45.610001,45.880001,37.040344,2454100
2011-05-06,46.369999,46.740002,46.369999,46.549999,37.581249,2818400
2011-05-09,46.439999,46.720001,46.250000,46.490002,37.532814,1867300
2011-05-10,46.730000,47.250000,46.500000,47.080002,38.009136,2652300
2011-05-11,46.980000,47.290001,46.580002,46.880001,37.847660,2967600
