Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,32.770000,33.200001,32.630001,32.990002,26.504929,280800
2011-01-04,33.090000,33.099998,32.009998,32.290001,25.942539,338900
2011-01-05,32.209999,32.520000,32.169998,32.490002,26.103214,190100
2011-01-06,32.540001,32.540001,31.969999,32.110001,25.797911,163800
2011-01-07,32.230000,32.419998,31.580000,32.049999,25.749708,189400
2011-01-10,31.940001,32.220001,31.629999,32.080002,25.773811,261200
2011-01-11,32.340000,32.889999,32.279999,32.680000,26.255863,240900
2011-01-12,33.029999,33.119999,32.599998,32.730000,26.296028,145800
2011-01-13,32.820000,33.160000,32.680000,33.160000,26.641506,285300
2011-01-14,33.180000,34.349998,33.180000,34.349998,27.597582,382700
2011-01-18,34.189999,34.560001,34.029999,34.340000,27.589546,318000
2011-01-19,34.259998,34.439999,33.730000,33.900002,27.236042,296400
2011-01-20,33.639999,34.139999,33.299999,34.000000,27.316381,440600
2011-01-21,34.450001,34.919998,31.209999,31.570000,25.364069,1425800
2011-01-24,31.709999,31.889999,30.770000,31.330000,25.171244,522000
2011-01-25,31.049999,32.240002,31.049999,31.690001,25.460474,521000
2011-01-26,31.690001,32.680000,31.690001,32.369999,26.006802,265300
2011-01-27,32.410000,32.939999,32.250000,32.740002,26.304073,385300
2011-01-28,32.680000,32.730000,31.820000,31.850000,25.589027,465600
2011-01-31,31.990000,32.200001,31.660000,31.660000,25.436375,333000
2011-02-01,31.879999,33.240002,31.730000,33.230000,26.697744,466000
2011-02-02,33.070000,33.470001,32.939999,33.240002,26.705784,402400
2011-02-03,33.160000,33.160000,32.549999,32.750000,26.312107,316200
2011-02-04,32.820000,33.110001,32.720001,33.009998,26.520998,229900
2011-02-07,33.009998,33.689999,33.009998,33.250000,26.713818,174300
2011-02-08,33.290001,33.470001,33.080002,33.470001,26.890568,186400
2011-02-09,33.340000,33.410000,32.959999,33.310001,26.762024,190100
2011-02-10,33.130001,33.549999,33.080002,33.369999,26.810230,220000
2011-02-11,33.139999,33.450001,33.130001,33.439999,27.004040,125400
2011-02-14,33.480000,33.630001,33.270000,33.299999,26.890978,169500
2011-02-15,33.259998,33.400002,32.869999,32.939999,26.600264,221800
2011-02-16,33.090000,33.349998,32.830002,33.320000,26.907131,179000
2011-02-17,33.340000,33.380001,33.020000,33.230000,26.834454,171900
2011-02-18,33.310001,33.380001,32.990002,33.259998,26.858673,192500
2011-02-22,32.910000,33.200001,32.349998,32.459999,26.212648,279500
2011-02-23,32.509998,32.509998,31.510000,31.799999,25.679676,431800
2011-02-24,31.790001,32.099998,31.500000,32.060001,25.889629,301700
2011-02-25,32.169998,32.450001,31.990000,32.450001,26.204573,186500
2011-02-28,32.610001,32.759998,31.910000,32.040001,25.873480,326100
2011-03-01,32.090000,32.279999,31.270000,31.500000,25.437416,535100
2011-03-02,31.459999,31.740000,31.270000,31.650000,25.558544,190700
