Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,53.259998,53.639999,52.840000,53.250000,53.250000,504600
2011-01-04,53.430000,53.610001,52.509998,52.750000,52.750000,920600
2011-01-05,52.480000,53.150002,52.139999,53.080002,53.080002,347800
2011-01-06,53.040001,53.570000,52.770000,53.240002,53.240002,1314700
2011-01-07,53.439999,53.549999,52.360001,52.900002,52.900002,265500
2011-01-10,52.439999,53.470001,52.299999,53.320000,53.320000,574800
2011-01-11,53.900002,54.759998,53.840000,54.349998,54.349998,440500
2011-01-12,54.680000,55.340000,54.369999,54.529999,54.529999,347500
2011-01-13,54.509998,54.919998,54.330002,54.599998,54.599998,276300
2011-01-14,54.520000,54.980000,53.250000,54.980000,54.980000,648000
2011-01-18,54.970001,55.410000,54.720001,55.099998,55.099998,369100
2011-01-19,55.110001,55.110001,53.750000,53.950001,53.950001,566500
2011-01-20,53.820000,54.630001,53.470001,54.520000,54.520000,762000
2011-01-21,54.990002,55.349998,53.959999,54.169998,54.169998,493100
2011-01-24,54.369999,55.369999,54.029999,54.919998,54.919998,797600
2011-01-25,54.639999,54.639999,53.189999,53.680000,53.680000,1146700
2011-01-26,53.810001,54.599998,53.669998,54.330002,54.330002,625800
2011-01-27,54.630001,55.189999,53.470001,55.130001,55.130001,909200
2011-01-28,55.189999,56.459999,53.990002,54.389999,54.389999,618400
2011-01-31,54.509998,56.209999,54.439999,56.049999,56.049999,486500
2011-02-01,56.529999,57.980000,56.250000,57.799999,57.799999,540100
2011-02-02,57.930000,58.389999,57.119999,57.310001,57.310001,762800
2011-02-03,57.259998,57.500000,56.770000,56.840000,56.840000,545400
2011-02-04,57.009998,57.180000,56.220001,56.689999,56.689999,654000
2011-02-07,56.849998,57.570000,56.509998,57.240002,57.240002,453500
2011-02-08,57.290001,58.040001,57.080002,58.040001,58.040001,388200
2011-02-09,57.980000,58.689999,57.959999,58.509998,58.509998,614400
2011-02-10,58.220001,59.730000,58.040001,59.680000,59.680000,1596500
2011-02-11,59.430000,60.180000,59.200001,59.889999,59.889999,280100
2011-02-14,59.849998,60.400002,59.810001,59.889999,59.889999,594800
2011-02-15,59.599998,60.090000,59.290001,59.340000,59.340000,403900
2011-02-16,59.599998,60.529999,59.599998,60.049999,60.049999,650800
2011-02-17,59.970001,60.380001,59.880001,60.169998,60.169998,320300
2011-02-18,60.270000,60.430000,59.779999,60.119999,60.119999,165000
2011-02-22,59.700001,59.700001,57.139999,57.459999,57.459999,595900
2011-02-23,57.349998,57.549999,54.520000,55.730000,55.730000,1257400
2011-02-24,55.619999,56.330002,54.650002,55.410000,55.410000,729200
2011-02-25,55.619999,56.849998,55.619999,56.680000,56.680000,344900
2011-02-28,57.000000,58.959999,56.900002,58.220001,58.220001,907200
2011-03-01,58.380001,58.580002,57.000000,57.330002,57.330002,504700
2011-03-02,57.270000,58.349998,57.259998,57.790001,57.790001,238300
2011-03-03,58.169998,59.689999,58.169998,59.340000,59.340000,277100
2011-03-04,59.400002,59.730000,58.730000,59.599998,59.599998,414100
2011-03-07,59.660000,59.990002,57.820000,58.279999,58.279999,787400
2011-03-08,58.540001,59.910000,57.830002,59.549999,59.549999,539900
2011-03-09,59.500000,60.459999,59.310001,60.250000,60.250000,647100
2011-03-10,59.740002,59.830002,58.360001,58.759998,58.759998,371700
2011-03-11,58.520000,59.980000,58.360001,59.630001,59.630001,250600
2011-03-14,59.630001,59.889999,58.330002,59.459999,59.459999,347500
2011-03-15,58.240002,59.869999,57.330002,59.529999,59.529999,409700
2011-03-16,59.349998,60.009998,58.360001,58.849998,58.849998,430900
2011-03-17,59.869999,60.020000,58.580002,58.939999,58.939999,392800
2011-03-18,59.680000,59.980000,59.299999,59.500000,59.500000,449300
2011-03-21,60.389999,61.279999,60.139999,60.970001,60.970001,392400
2011-03-22,61.070000,61.080002,60.220001,60.389999,60.389999,486900
2011-03-23,60.400002,60.889999,59.270000,60.619999,60.619999,383700
2011-03-24,60.970001,61.380001,60.549999,61.270000,61.270000,407400
2011-03-25,61.360001,62.119999,61.169998,61.310001,61.310001,610500
2011-03-28,61.310001,61.869999,61.029999,61.080002,61.080002,773400
2011-03-29,60.950001,61.820000,60.410000,61.820000,61.820000,465000
2011-03-30,62.130001,62.470001,61.509998,61.740002,61.740002,715900
2011-03-31,61.759998,63.090000,61.570000,62.500000,62.500000,483000
2011-04-01,63.099998,63.349998,62.599998,63.299999,63.299999,435900
2011-04-04,63.360001,64.550003,63.180000,63.790001,63.790001,981900
2011-04-05,63.599998,64.099998,63.360001,63.419998,63.419998,231000
2011-04-06,64.139999,64.900002,62.709999,63.459999,63.459999,462600
2011-04-07,63.279999,63.509998,60.790001,61.410000,61.410000,1009700
2011-04-08,61.570000,61.730000,59.799999,60.660000,60.660000,525500
2011-04-11,60.610001,61.020000,60.220001,60.419998,60.419998,337200
2011-04-12,59.759998,60.189999,58.930000,59.040001,59.040001,471700
2011-04-13,59.360001,59.880001,58.669998,59.419998,59.419998,441600
2011-04-14,58.930000,59.689999,58.509998,59.389999,59.389999,374300
2011-04-15,59.419998,60.299999,59.139999,59.950001,59.950001,441800
2011-04-18,59.130001,59.529999,58.770000,59.240002,59.240002,497500
2011-04-19,59.439999,59.500000,58.209999,58.610001,58.610001,735800
2011-04-20,59.810001,60.990002,59.810001,59.980000,59.980000,828800
2011-04-21,61.340000,62.009998,60.439999,60.790001,60.790001,905900
2011-04-25,61.119999,61.720001,59.919998,60.250000,60.250000,456400
2011-04-26,60.580002,61.529999,60.410000,60.849998,60.849998,336400
2011-04-27,60.900002,61.169998,60.480000,61.009998,61.009998,239200
2011-04-28,60.799999,61.740002,60.709999,61.570000,61.570000,466800
2011-04-29,61.580002,62.320000,61.180000,61.950001,61.950001,566000
2011-05-02,62.290001,62.299999,60.810001,60.959999,60.959999,393800
2011-05-03,60.709999,61.060001,59.310001,59.689999,59.689999,386700
2011-05-04,59.660000,59.660000,58.130001,58.169998,58.169998,418800
2011-05-05,57.950001,57.950001,56.340000,56.900002,56.900002,1017200
2011-05-06,57.810001,58.470001,57.090000,57.410000,57.410000,389200
2011-05-09,57.480000,58.299999,57.139999,57.930000,57.930000,228000
2011-05-10,58.220001,59.080002,58.189999,58.570000,58.570000,418400
2011-05-11,58.299999,58.500000,57.240002,57.480000,57.480000,253500
2011-05-12,57.150002,57.330002,55.770000,55.799999,55.799999,692000
2011-05-13,55.889999,56.049999,54.639999,54.840000,54.840000,546300
2011-05-16,54.959999,55.549999,54.700001,54.869999,54.869999,533800
2011-05-17,54.400002,54.590000,52.700001,52.849998,52.849998,919200
2011-05-18,53.000000,53.970001,52.970001,53.639999,53.639999,1048700
2011-05-19,53.959999,53.959999,52.740002,53.110001,53.110001,1081300
2011-05-20,52.860001,53.900002,51.820000,53.779999,53.779999,934500
2011-05-23,52.750000,52.820000,52.410000,52.430000,52.430000,728000
2011-05-24,52.410000,53.110001,52.360001,52.750000,52.750000,663000
2011-05-25,52.500000,53.209999,52.270000,52.720001,52.720001,744700
2011-05-26,53.650002,54.110001,53.299999,53.770000,53.770000,722000
2011-05-27,54.070000,54.830002,53.910000,54.639999,54.639999,627600
2011-05-31,55.080002,55.639999,54.660000,55.599998,55.599998,593100
2011-06-01,55.500000,55.919998,53.049999,53.110001,53.110001,731500
2011-06-02,53.009998,53.700001,52.919998,53.490002,53.490002,488000
2011-06-03,52.459999,53.139999,52.110001,52.509998,52.509998,370200
