Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,47.990002,47.990002,47.259998,47.389999,36.664101,1985000
2011-01-04,47.419998,47.840000,46.950001,47.599998,36.826569,2546200
2011-01-05,47.369999,47.580002,46.700001,46.860001,36.254055,3163000
2011-01-06,47.000000,47.630001,47.000000,47.209999,36.524853,3700600
2011-01-07,47.320000,47.400002,46.810001,47.020000,36.377846,2505200
2011-01-10,46.630001,46.740002,45.910000,46.520000,35.991013,2513700
2011-01-11,46.549999,46.689999,46.279999,46.660000,36.099331,2151000
2011-01-12,46.750000,47.009998,46.509998,46.720001,36.145752,2474300
2011-01-13,46.730000,46.939999,46.540001,46.939999,36.315948,1907000
2011-01-14,46.830002,47.340000,46.799999,47.330002,36.617683,1765900
2011-01-18,47.279999,47.470001,47.029999,47.360001,36.640888,1946200
2011-01-19,47.320000,47.549999,47.099998,47.340000,36.625408,1752200
2011-01-20,46.849998,47.330002,46.849998,47.000000,36.362373,3099500
2011-01-21,47.439999,47.439999,46.799999,46.939999,36.315948,5152400
2011-01-24,47.020000,47.590000,46.900002,47.459999,36.718246,1493200
2011-01-25,47.470001,47.470001,46.830002,47.000000,36.362373,2308700
2011-01-26,47.090000,47.090000,46.290001,46.720001,36.145752,3114100
2011-01-27,46.389999,47.200001,46.189999,46.980000,36.346889,2983500
2011-01-28,47.080002,47.080002,46.169998,46.240002,35.774384,1626300
2011-01-31,46.110001,46.570000,46.099998,46.279999,35.805336,2001600
2011-02-01,46.480000,46.689999,46.299999,46.599998,36.052906,1576900
2011-02-02,46.450001,46.599998,46.090000,46.189999,35.735699,3730500
2011-02-03,46.230000,46.560001,46.070000,46.360001,35.867226,2320300
2011-02-04,46.360001,46.520000,46.020000,46.250000,35.782120,1494600
2011-02-07,46.250000,46.610001,46.119999,46.570000,36.029690,1859700
2011-02-08,46.630001,46.759998,46.490002,46.540001,36.006485,1384700
2011-02-09,46.430000,46.900002,46.290001,46.720001,36.145752,1514800
2011-02-10,46.650002,46.910000,46.549999,46.709999,36.138004,1394100
2011-02-11,46.490002,46.799999,46.410000,46.529999,35.998741,1433400
2011-02-14,46.360001,46.480000,45.720001,46.209999,35.751179,1621000
2011-02-15,45.990002,46.259998,45.599998,46.209999,35.751179,1469300
2011-02-16,46.200001,46.279999,45.389999,46.000000,35.588703,2372700
2011-02-17,45.810001,46.340000,45.299999,45.560001,35.248283,5947200
2011-02-18,45.680000,45.709999,45.240002,45.380001,35.109028,2308600
2011-02-22,45.119999,45.320000,44.810001,45.209999,34.977497,2208100
2011-02-23,45.209999,45.730000,45.130001,45.480000,35.186394,3296000
2011-02-24,45.360001,45.889999,45.310001,45.509998,35.209610,2159100
2011-02-25,45.480000,45.900002,45.259998,45.840000,35.464920,1530100
2011-02-28,45.820000,46.650002,45.660000,46.060001,35.635124,2654100
2011-03-01,46.259998,46.959999,46.049999,46.419998,35.913639,3573100
2011-03-02,46.470001,46.549999,45.869999,46.160000,35.712486,2328400
2011-03-03,46.090000,46.500000,45.910000,46.259998,35.789848,3574600
2011-03-04,46.139999,46.200001,45.299999,45.480000,35.186394,4025900
2011-03-07,45.560001,46.209999,45.459999,45.669998,35.333389,2656500
2011-03-08,45.700001,46.540001,45.689999,46.270000,35.797600,1819100
2011-03-09,46.150002,46.840000,46.130001,46.779999,36.192165,1602400
2011-03-10,46.520000,46.540001,45.889999,45.990002,35.580975,1765900
2011-03-11,46.090000,46.439999,45.660000,45.750000,35.395294,1862900
2011-03-14,45.380001,45.419998,44.189999,44.410000,34.358574,5195800
2011-03-15,42.160000,43.720001,42.160000,43.000000,33.267700,8345000
2011-03-16,43.110001,43.139999,42.209999,42.470001,32.857666,5376400
2011-03-17,42.810001,42.810001,41.450001,42.709999,33.043339,4994300
2011-03-18,43.200001,43.610001,42.849998,43.090000,33.337330,4371500
2011-03-21,43.310001,43.919998,43.270000,43.750000,33.847946,3143900
2011-03-22,43.799999,44.020000,43.540001,43.759998,33.855698,2064000
2011-03-23,43.639999,43.860001,43.459999,43.599998,33.731895,3405800
2011-03-24,43.939999,43.970001,43.520000,43.669998,33.786057,3114600
2011-03-25,43.750000,43.910000,43.500000,43.900002,33.963993,2575600
2011-03-28,44.099998,44.119999,43.880001,43.880001,33.948528,2320300
2011-03-29,43.230000,43.709999,43.230000,43.560001,34.054073,1807500
2011-03-30,43.700001,44.220001,43.639999,43.990002,34.390240,1665100
2011-03-31,43.820000,44.310001,43.820000,44.180000,34.538769,1976000
2011-04-01,44.259998,44.700001,44.259998,44.500000,34.788933,2271800
