Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,20.940001,21.020000,20.620001,20.719999,20.719999,235800
2011-01-04,20.700001,20.790001,20.280001,20.459999,20.459999,242800
2011-01-05,20.420000,20.600000,20.280001,20.440001,20.440001,222200
2011-01-06,20.379999,20.450001,20.190001,20.350000,20.350000,203500
2011-01-07,20.350000,20.440001,19.990000,20.360001,20.360001,216600
2011-01-10,20.270000,20.530001,20.209999,20.450001,20.450001,266800
2011-01-11,20.520000,20.840000,20.480000,20.610001,20.610001,130900
2011-01-12,20.750000,20.930000,20.590000,20.799999,20.799999,115900
2011-01-13,20.760000,20.860001,20.680000,20.799999,20.799999,89900
2011-01-14,20.809999,21.270000,20.660000,21.219999,21.219999,233700
2011-01-18,21.139999,21.170000,20.750000,20.930000,20.930000,135900
2011-01-19,20.920000,21.010000,20.580000,20.600000,20.600000,90400
2011-01-20,20.500000,20.570000,20.260000,20.280001,20.280001,249800
2011-01-21,20.330000,20.540001,20.139999,20.330000,20.330000,169100
2011-01-24,20.330000,20.520000,20.209999,20.340000,20.340000,138700
2011-01-25,20.230000,20.459999,20.200001,20.420000,20.420000,100600
2011-01-26,20.450001,21.020000,20.340000,20.889999,20.889999,240000
2011-01-27,20.920000,21.170000,20.860001,21.080000,21.080000,243100
2011-01-28,21.100000,21.260000,20.680000,20.690001,20.690001,182800
2011-01-31,20.750000,20.900000,20.530001,20.750000,20.750000,96500
2011-02-01,20.860001,21.450001,20.860001,21.230000,21.230000,198000
2011-02-02,21.150000,21.480000,21.059999,21.360001,21.360001,160300
2011-02-03,21.389999,21.459999,21.010000,21.320000,21.320000,46400
2011-02-04,21.330000,21.330000,21.040001,21.250000,21.250000,53200
2011-02-07,21.230000,21.549999,21.200001,21.400000,21.400000,115400
2011-02-08,21.350000,21.440001,21.180000,21.440001,21.440001,31400
2011-02-09,21.340000,21.459999,20.980000,21.040001,21.040001,64000
2011-02-10,20.879999,21.010000,20.799999,20.990000,20.990000,90200
