Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,17.209999,17.209999,16.299999,16.420000,14.171581,8878300
2011-01-04,16.420000,16.490000,16.170000,16.250000,14.024860,5314300
2011-01-05,16.250000,16.580000,16.240000,16.450001,14.197474,4497000
2011-01-06,16.500000,16.980000,16.379999,16.559999,14.292405,5844500
2011-01-07,16.549999,16.940001,16.530001,16.930000,14.611745,4515400
2011-01-10,16.879999,17.040001,16.750000,16.920000,14.603116,3485500
2011-01-11,16.980000,17.000000,16.770000,16.870001,14.559965,2606800
2011-01-12,16.930000,16.930000,16.410000,16.830000,14.525437,6663600
2011-01-13,16.600000,16.950001,16.559999,16.809999,14.508173,4190400
2011-01-14,16.799999,17.080000,16.750000,17.010000,14.680795,3044800
2011-01-18,17.010000,17.240000,17.000000,17.240000,14.879302,2844400
2011-01-19,17.230000,17.270000,16.830000,16.850000,14.542700,2755300
2011-01-20,16.820000,17.320000,16.760000,17.299999,14.931081,4097700
2011-01-21,17.450001,17.500000,17.230000,17.250000,14.887922,3581000
2011-01-24,17.000000,17.110001,16.780001,17.010000,14.680795,3473300
2011-01-25,16.940001,17.000000,16.650000,16.770000,14.473657,4620300
2011-01-26,16.820000,17.090000,16.730000,17.070000,14.732573,3859400
2011-01-27,17.059999,17.070000,16.809999,16.809999,14.508173,3157200
2011-01-28,16.850000,16.930000,16.469999,16.549999,14.283780,2546100
2011-01-31,16.530001,16.799999,16.430000,16.450001,14.197474,3771300
2011-02-01,16.559999,17.170000,16.500000,17.150000,14.801624,4091000
2011-02-02,17.139999,17.139999,16.840000,17.090000,14.749836,3372300
2011-02-03,17.100000,17.600000,17.059999,17.559999,15.155484,5596200
2011-02-04,18.500000,18.980000,18.170000,18.559999,16.018547,12745700
2011-02-07,18.530001,18.549999,17.980000,17.990000,15.526598,6474700
2011-02-08,18.040001,18.809999,18.010000,18.770000,16.199789,7600800
2011-02-09,18.680000,18.740000,18.450001,18.590000,16.044436,4241600
2011-02-10,18.490000,18.570000,18.240000,18.440001,15.914981,3920100
2011-02-11,18.360001,18.650000,18.350000,18.490000,15.958137,3607700
2011-02-14,18.450001,18.500000,18.219999,18.260000,15.759624,3388400
2011-02-15,18.200001,18.410000,18.110001,18.240000,15.742365,2592500
2011-02-16,18.260000,18.629999,18.260000,18.530001,15.992657,1839700
2011-02-17,18.469999,18.770000,18.260000,18.740000,16.173897,3011600
2011-02-18,18.780001,18.799999,18.510000,18.629999,16.078960,2425000
2011-02-22,18.459999,18.940001,18.370001,18.690001,16.130739,4139300
2011-02-23,18.650000,18.750000,18.330000,18.480000,15.949497,4631100
2011-02-24,18.420000,18.730000,18.059999,18.290001,15.785521,6332700
2011-02-25,18.379999,18.950001,18.309999,18.870001,16.321798,5944600
2011-02-28,18.910000,19.139999,18.610001,18.629999,16.114202,4249400
2011-03-01,18.840000,18.870001,18.440001,18.469999,15.975805,3177700
2011-03-02,18.450001,18.540001,18.270000,18.490000,15.993113,2668200
2011-03-03,18.570000,18.860001,18.440001,18.740000,16.209349,2691200
2011-03-04,18.750000,18.889999,18.280001,18.420000,15.932564,2500300
2011-03-07,18.500000,18.639999,18.280001,18.400000,15.915271,2398200
2011-03-08,18.389999,18.809999,18.299999,18.799999,16.261244,3167500
2011-03-09,19.020000,19.680000,19.020000,19.610001,16.961868,7043800
2011-03-10,19.469999,19.740000,19.320000,19.360001,16.745626,6855300
2011-03-11,19.389999,19.570000,19.200001,19.490000,16.858065,2597000
2011-03-14,19.389999,19.389999,18.850000,18.889999,16.339094,4002700
2011-03-15,18.610001,19.020000,18.400000,18.900000,16.347744,3008200
2011-03-16,18.910000,18.940001,18.240000,18.459999,15.967156,5119100
2011-03-17,18.680000,18.879999,18.410000,18.490000,15.993113,2353600
2011-03-18,18.719999,19.110001,18.650000,19.059999,16.486141,3864000
2011-03-21,19.260000,19.340000,19.090000,19.100000,16.520739,2848700
2011-03-22,19.080000,19.120001,18.780001,19.040001,16.468840,2461100
2011-03-23,19.080000,19.100000,18.850000,19.000000,16.434237,2372200
2011-03-24,19.389999,19.799999,19.370001,19.610001,16.961868,4786300
2011-03-25,19.700001,19.959999,19.670000,19.820000,17.143509,3210800
2011-03-28,19.850000,19.990000,19.770000,19.770000,17.100254,2362700
