Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,20.680000,21.020000,20.650000,21.010000,21.010000,3042600
2011-01-04,21.070000,21.139999,20.290001,20.430000,20.430000,3851700
2011-01-05,20.299999,20.709999,20.290001,20.620001,20.620001,2591500
2011-01-06,20.620001,21.270000,20.559999,20.740000,20.740000,5175600
2011-01-07,20.820000,20.850000,20.340000,20.700001,20.700001,3461000
2011-01-10,20.639999,20.730000,20.379999,20.580000,20.580000,2278300
2011-01-11,20.680000,21.040001,20.490000,20.860001,20.860001,2721700
2011-01-12,21.110001,21.170000,20.879999,21.160000,21.160000,2667500
2011-01-13,21.120001,21.309999,20.959999,21.309999,21.309999,2599400
2011-01-14,21.299999,21.969999,21.150000,21.969999,21.969999,4571300
2011-01-18,22.150000,22.459999,21.840000,22.440001,22.440001,4191800
2011-01-19,22.360001,22.580000,21.910000,22.010000,22.010000,3823900
2011-01-20,22.030001,22.240000,21.850000,22.070000,22.070000,4227200
2011-01-21,22.309999,22.639999,22.200001,22.590000,22.590000,4352000
2011-01-24,22.540001,22.660000,21.900000,21.930000,21.930000,6009000
2011-01-25,21.870001,21.910000,21.580000,21.750000,21.750000,3410600
2011-01-26,21.770000,21.870001,21.450001,21.799999,21.799999,4030500
2011-01-27,22.010000,22.260000,21.799999,22.090000,22.090000,3047700
2011-01-28,22.070000,22.520000,21.750000,21.879999,21.879999,3995600
2011-01-31,21.959999,22.280001,21.940001,22.190001,22.190001,3941000
2011-02-01,22.379999,23.070000,22.290001,22.910000,22.910000,4376500
2011-02-02,22.889999,24.129999,22.889999,24.040001,24.040001,10405500
2011-02-03,23.930000,24.049999,23.500000,23.780001,23.780001,5117400
2011-02-04,23.030001,24.100000,22.709999,23.950001,23.950001,7044700
2011-02-07,23.389999,23.950001,23.260000,23.740000,23.740000,4040400
2011-02-08,23.790001,23.980000,23.719999,23.920000,23.920000,3700500
2011-02-09,23.840000,24.080000,23.700001,23.879999,23.879999,3841400
2011-02-10,23.700001,24.090000,23.690001,24.020000,24.020000,4058300
2011-02-11,23.900000,24.549999,23.900000,24.530001,24.530001,3101800
2011-02-14,24.530001,24.650000,24.309999,24.629999,24.629999,1974400
2011-02-15,24.709999,25.510000,24.320000,25.340000,25.340000,5423900
2011-02-16,25.469999,25.680000,25.240000,25.540001,25.540001,3571500
2011-02-17,25.450001,25.559999,25.030001,25.270000,25.270000,2563700
2011-02-18,25.150000,25.480000,25.090000,25.459999,25.459999,1766600
2011-02-22,25.150000,25.250000,24.480000,24.590000,24.590000,2741100
2011-02-23,24.690001,25.020000,23.879999,24.360001,24.360001,2393900
2011-02-24,24.309999,24.500000,23.870001,24.209999,24.209999,2579300
2011-02-25,24.400000,24.959999,24.389999,24.889999,24.889999,1801000
2011-02-28,24.990000,25.320000,24.700001,25.040001,25.040001,3368600
2011-03-01,25.170000,25.190001,24.440001,24.590000,24.590000,2978200
2011-03-02,24.530001,24.870001,24.299999,24.600000,24.600000,1996900
2011-03-03,24.900000,25.469999,24.830000,25.450001,25.450001,1785100
2011-03-04,25.480000,25.570000,24.850000,25.070000,25.070000,2113700
2011-03-07,25.260000,25.450001,24.350000,24.709999,24.709999,3556700
2011-03-08,24.750000,25.680000,24.750000,25.530001,25.530001,3092800
2011-03-09,25.469999,26.670000,25.430000,26.580000,26.580000,4764100
2011-03-10,26.240000,26.420000,25.730000,25.799999,25.799999,4318200
2011-03-11,25.790001,27.400000,25.540001,27.299999,27.299999,7555300
2011-03-14,27.000000,27.500000,26.850000,27.190001,27.190001,7106500
2011-03-15,26.030001,26.410000,25.780001,25.950001,25.950001,5212800
2011-03-16,25.889999,26.129999,25.070000,25.459999,25.459999,4753900
2011-03-17,25.940001,26.280001,25.809999,26.150000,26.150000,2876300
2011-03-18,26.600000,26.900000,26.379999,26.650000,26.650000,3435700
2011-03-21,27.100000,27.480000,26.930000,27.370001,27.370001,2807200
2011-03-22,27.389999,27.389999,26.930000,27.320000,27.320000,3055100
2011-03-23,27.290001,27.370001,26.379999,26.959999,26.959999,3394700
