Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,45.450001,46.020000,44.919998,45.139999,33.663349,2271200
2011-01-04,45.240002,45.310001,43.759998,44.150002,32.925041,2303700
2011-01-05,43.970001,44.580002,43.480000,44.369999,33.089119,2097900
2011-01-06,44.340000,44.610001,42.910000,43.099998,32.142010,3029000
2011-01-07,40.610001,41.840000,40.419998,41.009998,30.583387,12414700
2011-01-10,40.669998,42.090000,40.669998,41.900002,31.247101,5005300
2011-01-11,42.910000,42.970001,42.270000,42.900002,31.992861,4380400
2011-01-12,43.340000,43.570000,42.450001,42.529999,31.716917,5772500
2011-01-13,42.470001,42.770000,41.369999,41.779999,31.157614,4987200
2011-01-14,41.689999,41.959999,41.320000,41.919998,31.262024,3110400
2011-01-18,42.070000,42.709999,41.959999,42.630001,31.791506,2441900
2011-01-19,42.750000,42.970001,42.369999,42.450001,31.657274,2576400
2011-01-20,41.980000,42.439999,41.790001,42.169998,31.448452,2666400
2011-01-21,42.279999,42.849998,42.220001,42.639999,31.798969,3013100
2011-01-24,42.529999,42.700001,42.000000,42.320000,31.560331,2302100
2011-01-25,41.970001,42.009998,41.040001,41.480000,30.933889,2607800
2011-01-26,41.840000,42.840000,41.330002,42.799999,31.918289,3615400
2011-01-27,42.380001,42.599998,42.060001,42.150002,31.433542,2640600
2011-01-28,42.090000,43.840000,41.700001,43.040001,32.097267,5059500
2011-01-31,43.189999,44.840000,43.130001,44.520000,33.200985,4973800
2011-02-01,44.610001,45.939999,44.570000,45.349998,33.819946,4591700
2011-02-02,45.450001,45.680000,44.680000,44.779999,33.394878,2417800
2011-02-03,45.250000,45.369999,44.520000,45.060001,33.603683,2567500
2011-02-04,45.360001,45.540001,44.299999,44.639999,33.290470,2056700
2011-02-07,45.049999,45.189999,44.389999,44.500000,33.186066,1842000
2011-02-08,44.320000,44.340000,43.599998,44.020000,32.828110,1923000
2011-02-09,44.160000,44.240002,43.509998,43.750000,32.626747,2184100
2011-02-10,43.500000,44.480000,43.500000,44.369999,33.089119,2592100
2011-02-11,44.580002,44.689999,43.639999,43.830002,32.686409,2269000
2011-02-14,43.980000,45.040001,43.869999,44.900002,33.484367,2651600
2011-02-15,45.169998,46.169998,45.000000,45.150002,33.670807,3629600
2011-02-16,45.740002,47.799999,45.580002,47.230000,35.221973,4789200
2011-02-17,47.560001,48.160000,47.110001,47.900002,35.721638,2740100
2011-02-18,48.430000,48.660000,47.419998,47.900002,35.721638,2789400
2011-02-22,49.779999,49.830002,47.779999,48.189999,35.937893,5438800
2011-02-23,48.529999,49.720001,48.349998,48.709999,36.325695,4960300
2011-02-24,49.770000,50.009998,47.610001,47.830002,35.669437,7878500
2011-02-25,48.400002,49.619999,48.119999,49.369999,36.817886,3948900
2011-02-28,49.919998,50.400002,49.360001,50.299999,37.511436,3061400
2011-03-01,50.360001,50.480000,49.930000,50.189999,37.429398,5959800
2011-03-02,50.320000,51.700001,50.099998,51.209999,38.190075,5661100
2011-03-03,50.230000,50.369999,48.919998,49.400002,36.840260,6386700
2011-03-04,49.880001,51.169998,49.619999,51.119999,38.122952,3896900
2011-03-07,50.790001,52.040001,49.439999,49.480000,36.899914,5352200
2011-03-08,49.580002,49.639999,47.740002,47.869999,35.699253,4273000
2011-03-09,48.080002,48.590000,47.360001,47.849998,35.684330,2856500
2011-03-10,46.230000,46.500000,45.650002,46.029999,34.327068,4190400
2011-03-11,44.900002,47.049999,44.880001,46.459999,34.647732,3238400
2011-03-14,44.930000,46.340000,44.680000,46.299999,34.528419,2981500
2011-03-15,43.740002,46.880001,43.549999,46.709999,34.834179,5380300
2011-03-16,46.689999,47.389999,45.400002,46.310001,34.603291,5593200
2011-03-17,47.570000,49.080002,46.860001,48.889999,36.531082,4283800
2011-03-18,49.099998,49.389999,48.200001,48.590000,36.306934,3386400
2011-03-21,49.669998,50.099998,49.360001,49.759998,37.181168,2272100
2011-03-22,49.389999,49.779999,48.810001,49.400002,36.912178,2328500
2011-03-23,49.330002,49.720001,48.759998,49.310001,36.844925,2134100
