Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,14.270000,14.570000,14.160000,14.440000,8.512950,39100
2011-01-04,14.530000,14.530000,13.850000,13.980000,8.241762,56300
2011-01-05,13.970000,14.090000,13.840000,13.950000,8.224075,44200
2011-01-06,13.920000,14.150000,13.690000,13.740000,8.100273,37800
2011-01-07,13.820000,13.890000,13.500000,13.780000,8.123855,36500
2011-01-10,13.700000,13.920000,13.700000,13.750000,8.106169,76600
2011-01-11,13.830000,13.850000,13.600000,13.690000,8.070796,30800
2011-01-12,13.800000,13.830000,13.660000,13.690000,8.070796,32300
2011-01-13,13.680000,13.890000,13.680000,13.890000,8.188704,19500
2011-01-14,13.930000,13.980000,13.800000,13.890000,8.188704,55800
2011-01-18,13.880000,13.920000,13.650000,13.860000,8.171017,61100
2011-01-19,13.910000,13.930000,13.670000,13.810000,8.141540,67000
2011-01-20,13.790000,14.090000,13.760000,13.810000,8.141540,31800
2011-01-21,13.850000,13.940000,13.690000,13.700000,8.076693,39200
2011-01-24,13.700000,14.000000,13.660000,13.720000,8.088482,48500
2011-01-25,13.630000,13.710000,13.150000,13.650000,8.047215,70000
2011-01-26,13.650000,14.000000,13.450000,13.900000,8.194599,62300
2011-01-27,13.880000,14.000000,13.850000,13.920000,8.206389,20600
2011-01-28,13.920000,13.920000,13.370000,13.500000,7.958784,87500
2011-01-31,13.600000,13.870000,13.500000,13.660000,8.053109,53900
2011-02-01,13.850000,14.100000,13.720000,13.940000,8.218180,49500
2011-02-02,13.950000,14.100000,13.720000,13.760000,8.112062,59400
2011-02-03,13.750000,13.960000,13.700000,13.790000,8.129749,30000
2011-02-04,13.730000,14.000000,13.730000,13.880000,8.182810,53600
2011-02-07,13.860000,14.120000,13.850000,14.000000,8.253555,44800
2011-02-08,14.050000,14.250000,13.970000,14.220000,8.383252,76000
2011-02-09,14.150000,14.190000,14.000000,14.120000,8.324297,52800
2011-02-10,14.040000,14.190000,14.000000,14.130000,8.330194,21500
2011-02-11,14.100000,14.400000,14.000000,14.320000,8.442204,61500
2011-02-14,14.290000,14.660000,14.260000,14.330000,8.448100,50200
2011-02-15,14.340000,14.450000,14.270000,14.320000,8.442204,24400
2011-02-16,14.360000,14.620000,14.310000,14.520000,8.560112,37600
2011-02-17,14.440000,14.640000,14.360000,14.570000,8.589591,33900
2011-02-18,14.650000,14.860000,14.420000,14.800000,8.725184,64000
2011-02-22,14.670000,14.770000,14.380000,14.470000,8.530637,48500
2011-02-23,14.480000,14.500000,13.850000,14.120000,8.324297,53100
2011-02-24,14.210000,14.280000,13.870000,14.110000,8.318400,65700
2011-02-25,14.120000,14.190000,13.840000,14.060000,8.288925,22700
2011-02-28,14.220000,14.520000,13.620000,13.660000,8.053109,86100
2011-03-01,13.710000,13.730000,13.400000,13.440000,7.923412,73000
2011-03-02,13.330000,13.600000,13.170000,13.530000,7.976470,105200
2011-03-03,14.000000,14.000000,13.460000,13.630000,8.035424,49000
2011-03-04,13.630000,13.630000,13.210000,13.330000,7.858562,83000
2011-03-07,13.990000,13.990000,12.680000,12.900000,7.605059,89100
2011-03-08,12.860000,13.220000,12.590000,13.020000,7.675804,70100
2011-03-09,13.030000,13.210000,12.870000,12.900000,7.605059,34800
2011-03-10,12.720000,12.740000,12.450000,12.510000,7.375138,52400
2011-03-11,12.500000,12.810000,12.410000,12.590000,7.422302,55600
2011-03-14,12.420000,12.560000,12.180000,12.340000,7.274918,35300
2011-03-15,12.050000,12.420000,11.940000,12.250000,7.221859,94700
2011-03-16,12.110000,12.550000,11.710000,12.350000,7.280814,156900
2011-03-17,12.590000,12.860000,12.370000,12.630000,7.445884,109900
2011-03-18,12.740000,13.150000,12.670000,12.690000,7.481257,190900
2011-03-21,12.890000,13.110000,12.870000,13.030000,7.681699,58400
2011-03-22,13.090000,13.190000,12.940000,13.010000,7.669909,46200
2011-03-23,13.020000,13.190000,12.900000,13.110000,7.728863,61100
2011-03-24,13.200000,13.430000,13.120000,13.310000,7.846771,58200
2011-03-25,13.380000,13.880000,13.260000,13.520000,7.970574,47100
2011-03-28,13.530000,13.840000,13.420000,13.450000,7.929305,37300
2011-03-29,13.470000,13.640000,13.420000,13.540000,7.982364,27900
2011-03-30,13.620000,13.730000,13.520000,13.620000,8.029527,34900
2011-03-31,13.570000,13.580000,13.470000,13.520000,7.970574,22600
2011-04-01,13.640000,13.640000,13.430000,13.500000,7.958784,29200
2011-04-04,13.500000,13.500000,13.120000,13.290000,7.834981,38500
2011-04-05,13.240000,13.410000,13.220000,13.270000,7.823190,31400
2011-04-06,13.310000,13.570000,13.280000,13.420000,7.911620,44900
2011-04-07,13.410000,13.460000,13.300000,13.320000,7.852665,34600
2011-04-08,13.370000,13.400000,13.080000,13.130000,7.740654,45100
2011-04-11,13.100000,13.150000,12.720000,12.910000,7.610954,48400
2011-04-12,12.750000,12.940000,12.750000,12.900000,7.605059,79900
2011-04-13,13.000000,13.000000,12.760000,12.860000,7.581478,39700
2011-04-14,12.820000,13.010000,12.710000,13.000000,7.664014,37300
2011-04-15,12.970000,13.100000,12.810000,13.070000,7.705281,34700
2011-04-18,12.900000,13.060000,12.150000,12.800000,7.546106,109100
2011-04-19,12.870000,12.880000,12.640000,12.650000,7.457674,23300
2011-04-20,12.810000,12.880000,12.710000,12.850000,7.575583,62600
2011-04-21,12.940000,12.940000,12.710000,12.820000,7.557898,15200
2011-04-25,12.760000,12.890000,12.730000,12.750000,7.516628,21500
2011-04-26,12.840000,12.990000,12.710000,12.840000,7.569687,27100
2011-04-27,12.810000,12.970000,12.800000,12.910000,7.610954,10200
2011-04-28,12.910000,12.910000,12.280000,12.720000,7.498943,136900
2011-04-29,12.710000,12.990000,12.660000,12.950000,7.634538,32000
2011-05-02,12.980000,12.980000,12.720000,12.880000,7.593267,44000
2011-05-03,12.810000,12.930000,12.590000,12.670000,7.469467,31000
2011-05-04,12.670000,12.890000,12.350000,12.560000,7.404619,37000
2011-05-05,12.480000,12.670000,12.320000,12.370000,7.292602,44600
2011-05-06,12.510000,12.640000,12.170000,12.430000,7.327977,39700
2011-05-09,12.680000,12.890000,12.510000,12.720000,7.498943,33000
2011-05-10,12.830000,13.140000,12.740000,13.100000,7.722968,32000
2011-05-11,13.470000,15.330000,13.440000,15.180000,8.949210,225200
2011-05-12,15.070000,15.280000,14.620000,14.770000,8.707500,126000
2011-05-13,14.780000,14.880000,14.350000,14.490000,8.542428,65800
2011-05-16,14.490000,14.520000,14.360000,14.410000,8.495265,81500
2011-05-17,14.400000,14.770000,14.370000,14.760000,8.701603,75200
2011-05-18,14.760000,14.760000,14.380000,14.750000,8.695705,33600
2011-05-19,14.800000,14.800000,14.380000,14.690000,8.660336,36500
2011-05-20,14.640000,14.780000,13.900000,14.320000,8.442204,61400
2011-05-23,14.220000,14.220000,13.880000,14.000000,8.253555,44300
2011-05-24,14.030000,14.030000,13.600000,13.760000,8.112062,65400
2011-05-25,13.760000,14.130000,13.510000,14.010000,8.259451,55600
2011-05-26,13.920000,14.260000,13.800000,14.120000,8.324297,46200
2011-05-27,14.100000,14.430000,14.050000,14.420000,8.501160,70000
2011-05-31,14.570000,15.050000,14.360000,14.420000,8.501160,247700
2011-06-01,14.420000,14.420000,13.650000,13.900000,8.194599,143000
2011-06-02,13.880000,13.920000,13.590000,13.760000,8.112062,44200
2011-06-03,13.490000,13.580000,13.380000,13.390000,7.893934,61700
2011-06-06,13.370000,13.430000,13.060000,13.110000,7.728863,86600
2011-06-07,13.150000,13.350000,13.020000,13.050000,7.693491,78100
2011-06-08,13.000000,13.120000,12.780000,12.950000,7.634538,53800
2011-06-09,12.950000,13.310000,12.950000,13.170000,7.764234,43900
2011-06-10,13.050000,13.130000,12.710000,12.860000,7.581478,49000
2011-06-13,12.950000,13.080000,12.790000,13.010000,7.669909,36900
2011-06-14,13.130000,13.470000,13.080000,13.450000,7.929305,40800
2011-06-15,13.260000,13.380000,13.100000,13.110000,7.728863,83400
2011-06-16,13.110000,13.710000,12.940000,13.690000,8.070796,70700
2011-06-17,13.770000,14.050000,13.720000,13.900000,8.194599,164000
2011-06-20,13.880000,14.280000,13.880000,14.280000,8.418624,112600
2011-06-21,14.390000,14.610000,14.320000,14.600000,8.607278,62900
2011-06-22,14.540000,14.540000,14.260000,14.330000,8.448100,68600
