Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,32.049999,32.209999,31.900000,31.950001,23.142197,1362400
2011-01-04,32.040001,32.040001,31.639999,31.900000,23.105980,2075900
2011-01-05,31.809999,31.850000,31.410000,31.490000,22.809013,2333400
2011-01-06,31.440001,31.540001,31.260000,31.450001,22.780035,1726200
2011-01-07,31.490000,31.700001,31.340000,31.629999,22.910408,1200200
2011-01-10,31.490000,31.629999,31.190001,31.559999,22.859711,1535300
2011-01-11,31.610001,31.770000,31.510000,31.570000,22.866953,1115600
2011-01-12,31.700001,31.790001,31.570000,31.620001,22.903172,1727700
2011-01-13,31.620001,31.799999,31.540001,31.750000,22.997335,1085300
2011-01-14,31.700001,32.009998,31.610001,32.009998,23.185654,1535900
2011-01-18,32.110001,32.689999,31.980000,32.580002,23.598518,2413800
2011-01-19,32.630001,32.770000,32.320000,32.369999,23.446415,1067000
2011-01-20,32.419998,32.799999,32.410000,32.639999,23.641985,1348300
2011-01-21,32.869999,32.869999,32.470001,32.580002,23.598518,1212200
2011-01-24,32.639999,32.980000,32.610001,32.820000,23.772360,1199000
2011-01-25,32.779999,33.049999,32.759998,33.040001,23.931715,1355200
2011-01-26,33.029999,33.029999,32.570000,32.639999,23.641985,2536000
2011-01-27,32.660000,32.860001,32.509998,32.820000,23.772360,1847600
2011-01-28,32.980000,33.310001,32.680000,32.770000,23.736147,3375200
2011-01-31,32.910000,33.180000,32.680000,32.919998,23.844790,2215900
2011-02-01,33.099998,33.889999,32.919998,33.689999,24.402523,2617500
2011-02-02,33.590000,33.849998,33.490002,33.720001,24.424252,1822900
2011-02-03,33.700001,33.860001,33.459999,33.750000,24.445982,2211600
2011-02-04,33.770000,33.860001,33.450001,33.740002,24.438749,1654100
2011-02-07,33.730000,34.009998,33.630001,33.810001,24.489449,1991100
2011-02-08,33.830002,33.869999,33.590000,33.689999,24.402523,942600
2011-02-09,33.730000,33.799999,33.520000,33.799999,24.482203,1587400
2011-02-10,33.570000,33.840000,33.529999,33.790001,24.474957,1921400
2011-02-11,33.439999,33.619999,33.250000,33.570000,24.315603,1885400
2011-02-14,33.580002,33.590000,33.139999,33.400002,24.192469,1108500
2011-02-15,33.320000,33.540001,33.189999,33.490002,24.257664,1029200
2011-02-16,33.490002,33.750000,33.230000,33.470001,24.243176,966900
2011-02-17,33.490002,33.779999,33.419998,33.619999,24.351820,873500
2011-02-18,33.450001,33.590000,33.290001,33.439999,24.221441,1260400
2011-02-22,33.180000,33.470001,33.180000,33.439999,24.221441,1108500
2011-02-23,33.500000,33.689999,33.299999,33.299999,24.120039,1721200
2011-02-24,33.220001,33.360001,33.020000,33.169998,24.025875,1646400
2011-02-25,33.040001,33.619999,33.040001,33.599998,24.540796,1255000
2011-02-28,33.770000,34.160000,33.750000,34.040001,24.862160,1955100
