Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,21.120001,23.250000,21.120001,22.870001,20.922590,75200
2011-01-04,22.950001,23.049999,20.750000,21.879999,20.016895,94500
2011-01-05,21.969999,22.110001,21.680000,21.920000,20.053488,24300
2011-01-06,22.070000,22.730000,21.760000,22.580000,20.657286,21800
2011-01-07,22.750000,22.969999,21.900000,22.080000,20.199860,24700
2011-01-10,21.900000,22.940001,21.600000,22.809999,20.867702,37700
2011-01-11,22.990000,23.180000,22.610001,23.070000,21.105558,40600
2011-01-12,23.299999,23.540001,23.070000,23.120001,21.151304,23000
2011-01-13,23.170000,23.820000,23.049999,23.490000,21.489796,16000
2011-01-14,23.600000,24.200001,23.400000,24.129999,22.075296,28900
2011-01-18,23.920000,24.290001,23.510000,24.200001,22.139339,72000
2011-01-19,24.170000,24.200001,22.520000,22.730000,20.794514,60800
2011-01-20,22.650000,22.879999,21.139999,21.139999,19.339899,35400
2011-01-21,21.360001,21.959999,21.180000,21.200001,19.394794,39300
2011-01-24,21.320000,22.139999,21.160000,21.940001,20.071779,28000
2011-01-25,21.719999,21.770000,21.180000,21.200001,19.394794,63200
2011-01-26,21.440001,21.910000,21.280001,21.420000,19.596060,86100
2011-01-27,21.540001,22.600000,21.180000,22.440001,20.529209,42900
2011-01-28,22.549999,23.000000,21.000000,21.250000,19.440535,68100
2011-01-31,21.299999,21.740000,20.500000,20.559999,18.809290,96700
2011-02-01,20.730000,20.840000,19.950001,20.430000,18.690361,94700
2011-02-02,20.410000,21.719999,20.170000,21.459999,19.632654,39400
2011-02-03,21.549999,22.410000,21.250000,22.400000,20.492615,29400
2011-02-04,22.410000,22.410000,21.580000,22.230000,20.337093,27600
2011-02-07,22.400000,23.450001,22.360001,23.139999,21.169598,37100
2011-02-08,23.010000,23.580000,22.570000,23.280001,21.297678,48000
2011-02-09,23.120001,24.480000,22.870001,23.660000,21.645321,107700
2011-02-10,23.420000,24.190001,23.070000,23.100000,21.133011,33500
2011-02-11,23.030001,23.590000,22.590000,23.219999,21.242786,25400
2011-02-14,23.309999,23.480000,23.020000,23.049999,21.087261,20400
2011-02-15,23.049999,23.530001,22.690001,22.719999,20.785364,39800
2011-02-16,23.170000,23.540001,22.799999,22.850000,20.904297,27500
2011-02-17,22.850000,23.160000,22.420000,22.500000,20.584097,56000
2011-02-18,22.559999,23.459999,22.480000,22.709999,20.776215,38700
2011-02-22,22.459999,22.820000,21.940001,21.959999,20.090082,78700
2011-02-23,21.990000,22.030001,18.990000,19.270000,17.629135,100700
2011-02-24,19.230000,21.930000,18.709999,21.930000,20.062634,87800
2011-02-25,21.950001,22.850000,21.610001,22.780001,20.840254,61100
2011-02-28,22.879999,23.049999,21.330000,22.080000,20.199860,37500
2011-03-01,22.080000,22.670000,20.559999,20.620001,18.864182,36600
2011-03-02,20.700001,21.090000,20.250000,21.030001,19.239273,28500
2011-03-03,21.309999,22.580000,21.309999,22.379999,20.474310,26900
2011-03-04,22.209999,22.379999,21.809999,22.139999,20.254749,24100
2011-03-07,22.010000,22.049999,19.900000,20.600000,18.845884,68500
2011-03-08,20.500000,21.030001,19.760000,20.980000,19.193523,84600
2011-03-09,20.969999,21.160000,20.340000,20.780001,19.010561,42200
2011-03-10,20.290001,20.320000,19.420000,19.760000,18.077410,41300
2011-03-11,19.690001,20.080000,19.010000,19.190001,17.555946,34700
2011-03-14,19.180000,19.180000,17.850000,17.879999,16.357485,58200
2011-03-15,17.059999,18.180000,16.950001,17.980000,16.448980,68100
2011-03-16,17.980000,18.780001,17.639999,18.450001,16.878962,91100
2011-03-17,18.870001,18.870001,18.440001,18.559999,16.979591,40700
2011-03-18,18.889999,19.700001,18.770000,19.570000,17.903589,76100
