Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,21.643333,22.063334,21.496668,21.766666,21.766666,453600
2011-01-04,21.876667,22.090000,21.113333,21.203333,21.203333,776400
2011-01-05,21.299999,21.763332,21.276667,21.593332,21.593332,503400
2011-01-06,21.563334,21.563334,20.853333,21.216667,21.216667,613500
2011-01-07,21.233334,21.333332,20.943333,21.266666,21.266666,613800
2011-01-10,21.206667,21.306667,20.930000,21.163334,21.163334,475800
2011-01-11,21.170000,21.383333,21.073334,21.356667,21.356667,455100
2011-01-12,21.410000,21.536667,21.410000,21.506666,21.506666,386700
2011-01-13,21.473333,21.716667,21.389999,21.716667,21.716667,537600
2011-01-14,21.766666,22.219999,21.629999,22.219999,22.219999,750300
2011-01-18,22.183332,22.350000,21.889999,22.330000,22.330000,363900
2011-01-19,22.283333,22.360001,22.139999,22.223333,22.223333,516900
2011-01-20,22.059999,22.320000,22.020000,22.080000,22.080000,407100
2011-01-21,22.299999,22.299999,22.056667,22.133333,22.133333,479100
2011-01-24,22.110001,22.320000,22.049999,22.286667,22.286667,405000
2011-01-25,22.136667,22.236668,21.980000,22.053333,22.053333,495300
2011-01-26,22.020000,22.473333,21.993334,22.163334,22.163334,512400
2011-01-27,22.166668,22.196667,21.950001,22.076668,22.076668,326700
2011-01-28,22.000000,22.093332,21.586666,21.586666,21.586666,547800
2011-01-31,21.680000,21.696667,21.236668,21.446667,21.446667,349500
2011-02-01,21.520000,21.930000,21.426666,21.740000,21.740000,255000
2011-02-02,21.670000,21.876667,21.523333,21.790001,21.790001,260400
2011-02-03,21.736668,22.046667,21.623333,21.883333,21.883333,208500
2011-02-04,21.836666,22.033333,21.766666,21.993334,21.993334,386700
2011-02-07,21.976667,22.356667,21.969999,22.216667,22.216667,393300
2011-02-08,22.133333,22.360001,22.059999,22.360001,22.360001,165600
2011-02-09,22.283333,22.546667,22.283333,22.469999,22.469999,254700
2011-02-10,22.400000,22.620001,22.400000,22.583332,22.583332,355500
2011-02-11,22.566668,23.020000,22.333332,22.990000,22.990000,296100
2011-02-14,23.033333,23.483334,23.033333,23.333332,23.333332,308400
2011-02-15,23.290001,23.709999,23.290001,23.353333,23.353333,690000
2011-02-16,23.376667,23.866667,23.376667,23.690001,23.690001,777300
2011-02-17,23.666668,24.160000,23.459999,23.986668,23.986668,721500
2011-02-18,24.226667,24.760000,23.793333,24.639999,24.639999,835200
2011-02-22,24.396667,25.809999,24.273333,25.536667,25.536667,1052700
2011-02-23,25.110001,25.296667,24.406668,24.463333,24.463333,1260600
2011-02-24,24.456667,24.726667,24.336666,24.533333,24.533333,603000
2011-02-25,24.483334,24.833332,24.400000,24.833332,24.833332,564600
2011-02-28,25.000000,25.333332,24.726667,25.186666,25.186666,418800
2011-03-01,25.183332,25.250000,24.936666,25.093332,25.093332,664500
2011-03-02,25.123333,25.333332,25.026667,25.216667,25.216667,360900
2011-03-03,25.333332,25.959999,25.206667,25.820000,25.820000,609600
2011-03-04,26.080000,26.593332,25.840000,26.376667,26.376667,684900
2011-03-07,26.123333,26.663334,26.083332,26.333332,26.333332,845700
2011-03-08,26.256666,27.066668,26.256666,26.920000,26.920000,498600
2011-03-09,26.969999,27.120001,26.670000,26.923332,26.923332,419100
2011-03-10,26.673332,26.843332,26.469999,26.513332,26.513332,643200
2011-03-11,26.496668,26.613333,26.370001,26.456667,26.456667,471600
2011-03-14,26.240000,26.600000,26.150000,26.453333,26.453333,349200
2011-03-15,25.940001,26.456667,25.840000,26.093332,26.093332,634200
2011-03-16,25.990000,26.629999,25.856667,26.260000,26.260000,563400
2011-03-17,26.530001,26.556667,26.233334,26.336666,26.336666,399300
2011-03-18,26.416668,26.443333,25.836666,25.969999,25.969999,674400
2011-03-21,26.196667,27.046667,26.053333,27.046667,27.046667,452400
2011-03-22,27.030001,27.393333,26.900000,27.103333,27.103333,279300
2011-03-23,27.106667,27.309999,26.923332,26.983334,26.983334,275400
2011-03-24,26.983334,27.139999,26.793333,27.070000,27.070000,288300
2011-03-25,27.173332,27.993334,27.173332,27.180000,27.180000,489600
2011-03-28,27.283333,27.386667,27.003332,27.110001,27.110001,459300
2011-03-29,27.110001,27.629999,27.000000,27.469999,27.469999,560400
2011-03-30,27.680000,27.923332,27.450001,27.486668,27.486668,374400
2011-03-31,27.496668,27.623333,27.183332,27.283333,27.283333,603300
2011-04-01,27.496668,27.660000,27.293333,27.563334,27.563334,437400
2011-04-04,27.643333,27.943333,27.596666,27.916668,27.916668,365100
2011-04-05,27.953333,27.996668,27.700001,27.876667,27.876667,295800
2011-04-06,27.886667,28.273333,27.666668,27.770000,27.770000,239700
2011-04-07,27.736668,27.850000,27.316668,27.386667,27.386667,223800
2011-04-08,27.573334,27.603333,26.856667,27.093332,27.093332,333000
2011-04-11,27.076668,27.296667,26.850000,27.033333,27.033333,218100
2011-04-12,26.990000,27.160000,26.809999,26.966667,26.966667,372900
2011-04-13,26.993334,27.400000,26.773333,27.063334,27.063334,299100
2011-04-14,26.943333,27.193333,26.860001,27.150000,27.150000,294000
2011-04-15,27.033333,27.406668,26.836666,27.360001,27.360001,282600
2011-04-18,27.139999,27.256666,26.629999,26.846666,26.846666,603900
2011-04-19,26.830000,27.209999,26.596666,26.799999,26.799999,665700
2011-04-20,27.030001,27.063334,26.773333,26.900000,26.900000,512700
2011-04-21,27.033333,27.260000,26.906668,27.233334,27.233334,197700
2011-04-25,27.163334,27.236668,26.670000,27.150000,27.150000,458100
2011-04-26,27.353333,27.719999,26.830000,26.843332,26.843332,474900
2011-04-27,26.923332,27.620001,26.670000,26.936666,26.936666,525000
2011-04-28,26.856667,27.200001,26.636667,26.753332,26.753332,372000
2011-04-29,25.990000,26.650000,25.580000,26.236668,26.236668,2442000
2011-05-02,26.180000,26.486668,26.040001,26.066668,26.066668,891000
2011-05-03,25.966667,26.666668,25.450001,25.463333,25.463333,846000
2011-05-04,25.453333,25.476667,24.786667,25.030001,25.030001,761700
2011-05-05,24.836666,25.393333,24.423332,25.150000,25.150000,811500
2011-05-06,25.216667,25.373333,25.073334,25.263332,25.263332,603000
2011-05-09,24.976667,26.120001,24.583332,25.956667,25.956667,870000
2011-05-10,26.086666,26.266666,25.906668,26.139999,26.139999,305700
2011-05-11,26.116667,26.136667,25.596666,25.843332,25.843332,443100
2011-05-12,25.706667,25.930000,25.413334,25.836666,25.836666,444000
2011-05-13,25.879999,26.016666,25.536667,25.766666,25.766666,273000
2011-05-16,25.620001,25.776667,25.336666,25.340000,25.340000,339000
2011-05-17,25.219999,25.436666,25.049999,25.400000,25.400000,285600
2011-05-18,25.576668,26.090000,25.443333,25.856667,25.856667,475800
2011-05-19,26.080000,26.080000,25.463333,25.926666,25.926666,453600
2011-05-20,25.840000,26.266666,25.683332,26.080000,26.080000,464100
2011-05-23,25.719999,25.930000,25.629999,25.823334,25.823334,588600
2011-05-24,25.843332,25.956667,25.596666,25.606667,25.606667,335400
2011-05-25,25.510000,25.936666,25.403334,25.776667,25.776667,325800
2011-05-26,25.646667,25.809999,25.320000,25.776667,25.776667,202800
2011-05-27,25.783333,25.986668,25.766666,25.889999,25.889999,183300
2011-05-31,26.020000,26.076668,25.573334,26.020000,26.020000,498600
2011-06-01,25.903334,26.043333,25.373333,25.423332,25.423332,390000
2011-06-02,25.379999,25.703333,25.270000,25.540001,25.540001,248100
2011-06-03,25.233334,25.393333,24.913334,25.139999,25.139999,540000
2011-06-06,25.100000,25.100000,24.586666,24.636667,24.636667,300900
2011-06-07,24.676666,25.113333,24.639999,24.930000,24.930000,437100
2011-06-08,24.776667,24.990000,24.590000,24.790001,24.790001,274800
2011-06-09,24.826668,25.110001,24.633333,24.953333,24.953333,420900
2011-06-10,24.736668,24.826668,24.426666,24.446667,24.446667,412800
2011-06-13,24.413334,24.740000,24.260000,24.386667,24.386667,383700
2011-06-14,24.536667,24.740000,24.043333,24.610001,24.610001,870600
2011-06-15,24.323334,24.809999,23.886667,24.346666,24.346666,469800
2011-06-16,24.356667,24.426666,24.000000,24.299999,24.299999,754200
2011-06-17,24.333332,24.500000,23.953333,24.040001,24.040001,969000
2011-06-20,23.936666,24.293333,23.870001,24.133333,24.133333,426900
2011-06-21,24.216667,24.553333,24.103333,24.506666,24.506666,345600
2011-06-22,24.389999,24.863333,24.389999,24.740000,24.740000,307200
2011-06-23,24.500000,24.853333,24.283333,24.723333,24.723333,326700
2011-06-24,24.713333,24.876667,24.323334,24.473333,24.473333,480900
2011-06-27,24.376667,25.040001,24.156668,24.976667,24.976667,367800
2011-06-28,24.990000,25.320000,24.809999,25.233334,25.233334,573300
2011-06-29,25.166668,25.326668,24.959999,25.290001,25.290001,367800
2011-06-30,25.230000,25.809999,25.180000,25.623333,25.623333,420000
2011-07-01,25.709999,26.040001,25.690001,25.993334,25.993334,410700
2011-07-05,26.000000,26.236668,25.926666,26.090000,26.090000,353100
2011-07-06,26.076668,26.326668,25.946667,26.270000,26.270000,237000
2011-07-07,26.490000,26.663334,26.340000,26.423332,26.423332,393000
2011-07-08,26.250000,26.523333,26.173332,26.386667,26.386667,318000
2011-07-11,26.160000,26.486668,25.993334,26.113333,26.113333,307500
2011-07-12,26.200001,26.610001,26.200001,26.286667,26.286667,361500
2011-07-13,26.396667,26.816668,26.226667,26.323334,26.323334,411900
2011-07-14,26.413334,26.553333,25.776667,25.793333,25.793333,273000
2011-07-15,25.793333,25.926666,25.469999,25.633333,25.633333,408900
2011-07-18,25.603333,25.633333,25.070000,25.246668,25.246668,313500
2011-07-19,25.353333,25.870001,25.183332,25.826668,25.826668,264900
2011-07-20,25.836666,25.870001,25.120001,25.580000,25.580000,244800
2011-07-21,25.700001,26.103333,25.536667,25.910000,25.910000,179700
2011-07-22,26.016666,26.363333,25.889999,25.950001,25.950001,201600
2011-07-25,25.783333,26.043333,25.629999,25.636667,25.636667,196500
2011-07-26,25.703333,25.703333,25.209999,25.346666,25.346666,168000
2011-07-27,25.216667,25.423332,24.330000,24.533333,24.533333,512400
2011-07-28,24.639999,24.900000,24.513332,24.883333,24.883333,561900
2011-07-29,24.776667,25.666668,24.510000,25.200001,25.200001,542100
2011-08-01,25.576668,25.996668,24.473333,24.713333,24.713333,731100
2011-08-02,24.613333,24.896667,23.996668,23.996668,23.996668,381300
2011-08-03,24.059999,24.190001,23.443333,23.946667,23.946667,636000
2011-08-04,23.753332,24.013332,22.906668,22.906668,22.906668,827700
2011-08-05,23.093332,23.353333,22.043333,22.270000,22.270000,928200
2011-08-08,21.629999,21.823334,20.323334,20.323334,20.323334,1153500
2011-08-09,20.416668,21.893333,19.776667,21.886667,21.886667,1604700
2011-08-10,21.153334,22.240000,20.926666,21.716667,21.716667,1167600
2011-08-11,21.666668,22.793333,21.360001,22.713333,22.713333,736200
2011-08-12,22.793333,23.676666,22.423332,23.653334,23.653334,744600
2011-08-15,23.736668,24.023333,23.653334,23.990000,23.990000,755100
2011-08-16,23.863333,24.049999,23.370001,23.873333,23.873333,1338000
2011-08-17,23.790001,24.160000,23.510000,23.750000,23.750000,413800
2011-08-18,23.230000,23.290001,22.559999,22.940001,22.940001,902600
2011-08-19,22.459999,23.209999,22.410000,22.590000,22.590000,573900
2011-08-22,23.230000,23.420000,22.580000,23.040001,23.040001,521300
2011-08-23,23.230000,25.379999,23.100000,25.139999,25.139999,1182800
2011-08-24,25.209999,25.639999,24.889999,25.330000,25.330000,648900
2011-08-25,25.590000,25.910000,24.629999,24.660000,24.660000,638000
2011-08-26,24.559999,25.370001,24.110001,25.350000,25.350000,507300
2011-08-29,25.660000,25.900000,25.350000,25.500000,25.500000,621500
2011-08-30,25.469999,26.500000,25.360001,26.379999,26.379999,734200
2011-08-31,26.490000,26.799999,26.090000,26.230000,26.230000,482300
2011-09-01,26.139999,26.540001,25.650000,25.770000,25.770000,480800
2011-09-02,25.260000,25.780001,25.200001,25.350000,25.350000,570900
2011-09-06,24.690001,25.280001,23.500000,25.230000,25.230000,890300
2011-09-07,25.570000,26.070000,25.379999,26.010000,26.010000,346000
2011-09-08,25.860001,26.260000,25.549999,25.770000,25.770000,434800
2011-09-09,25.620001,25.620001,24.850000,25.020000,25.020000,449500
2011-09-12,24.730000,25.150000,24.440001,24.969999,24.969999,349000
2011-09-13,25.010000,25.650000,24.799999,25.620001,25.620001,502500
2011-09-14,25.750000,26.260000,25.200001,25.930000,25.930000,554200
2011-09-15,26.180000,26.209999,25.440001,26.129999,26.129999,327300
2011-09-16,26.350000,26.469999,25.809999,25.910000,25.910000,656900
2011-09-19,25.570000,26.049999,25.510000,25.830000,25.830000,308100
2011-09-20,25.930000,26.250000,25.600000,25.690001,25.690001,489400
2011-09-21,25.650000,25.940001,24.870001,24.920000,24.920000,382600
2011-09-22,24.270000,24.900000,23.889999,24.139999,24.139999,750900
2011-09-23,24.139999,24.450001,23.910000,24.420000,24.420000,546100
2011-09-26,24.590000,25.049999,24.340000,24.930000,24.930000,425700
2011-09-27,25.340000,26.200001,25.170000,25.879999,25.879999,486900
2011-09-28,25.900000,26.150000,25.000000,25.030001,25.030001,558800
2011-09-29,25.420000,25.420000,24.480000,25.000000,25.000000,691900
2011-09-30,24.730000,25.230000,24.340000,24.389999,24.389999,747400
2011-10-03,24.270000,25.000000,22.950001,22.950001,22.950001,534600
2011-10-04,22.480000,23.950001,22.450001,23.900000,23.900000,652800
2011-10-05,23.990000,24.559999,23.650000,24.299999,24.299999,241100
2011-10-06,24.309999,24.799999,23.889999,24.280001,24.280001,424300
2011-10-07,24.360001,24.600000,23.950001,24.150000,24.150000,318600
2011-10-10,24.049999,25.150000,24.049999,25.139999,25.139999,374100
2011-10-11,24.910000,25.400000,24.910000,25.290001,25.290001,229400
2011-10-12,25.420000,25.650000,25.080000,25.150000,25.150000,423400
2011-10-13,25.049999,25.379999,25.049999,25.350000,25.350000,254500
2011-10-14,25.600000,25.799999,25.309999,25.709999,25.709999,256200
2011-10-17,25.570000,25.650000,25.129999,25.240000,25.240000,411900
2011-10-18,25.320000,26.150000,25.209999,26.059999,26.059999,432600
2011-10-19,26.100000,26.750000,25.910000,26.400000,26.400000,676000
2011-10-20,26.320000,26.820000,25.910000,26.490000,26.490000,377700
2011-10-21,26.990000,27.090000,26.350000,26.709999,26.709999,496200
2011-10-24,26.770000,27.820000,26.270000,27.620001,27.620001,444900
2011-10-25,27.600000,27.650000,26.389999,26.490000,26.490000,508900
2011-10-26,26.940001,26.990000,25.959999,26.260000,26.260000,646200
2011-10-27,27.290001,27.520000,26.299999,27.129999,27.129999,1221000
2011-10-28,25.950001,25.969999,22.930000,23.600000,23.600000,3709700
2011-10-31,23.490000,25.090000,23.020000,24.440001,24.440001,1239900
2011-11-01,23.580000,24.129999,23.420000,23.969999,23.969999,867900
2011-11-02,24.110001,24.600000,23.969999,24.530001,24.530001,765800
2011-11-03,24.770000,25.100000,24.270000,25.030001,25.030001,582300
2011-11-04,24.950001,25.170000,24.620001,25.129999,25.129999,370300
2011-11-07,25.450001,29.820000,25.440001,28.730000,28.730000,2816300
2011-11-08,29.090000,30.820000,28.990000,30.510000,30.510000,2047400
2011-11-09,29.870001,30.129999,29.320000,29.530001,29.530001,1201400
2011-11-10,29.920000,29.959999,29.219999,29.590000,29.590000,668500
2011-11-11,30.160000,30.790001,29.959999,30.559999,30.559999,669300
2011-11-14,30.770000,31.990000,30.020000,30.440001,30.440001,847100
2011-11-15,30.350000,30.430000,29.780001,29.969999,29.969999,633300
2011-11-16,29.889999,29.889999,29.080000,29.110001,29.110001,674700
2011-11-17,29.209999,29.299999,28.620001,28.809999,28.809999,725600
2011-11-18,28.770000,29.000000,28.330000,28.750000,28.750000,473600
2011-11-21,28.320000,28.680000,28.250000,28.500000,28.500000,556800
2011-11-22,28.629999,29.250000,28.400000,29.110001,29.110001,666500
2011-11-23,28.860001,29.209999,28.170000,28.240000,28.240000,621500
2011-11-25,28.139999,28.389999,27.799999,27.820000,27.820000,249300
2011-11-28,28.709999,29.290001,28.459999,28.900000,28.900000,672600
2011-11-29,28.610001,29.180000,28.240000,28.980000,28.980000,559800
2011-11-30,29.750000,30.389999,29.639999,30.330000,30.330000,848400
2011-12-01,30.450001,30.660000,29.600000,29.610001,29.610001,568200
2011-12-02,30.000000,30.719999,29.750000,29.920000,29.920000,574900
2011-12-05,30.410000,30.990000,30.209999,30.570000,30.570000,601300
2011-12-06,30.690001,31.000000,30.340000,30.830000,30.830000,877800
2011-12-07,30.510000,31.000000,30.150000,30.950001,30.950001,537800
2011-12-08,30.650000,30.730000,30.200001,30.230000,30.230000,519900
2011-12-09,30.370001,32.160000,30.160000,31.660000,31.660000,1182100
2011-12-12,31.500000,31.639999,30.820000,31.230000,31.230000,957700
2011-12-13,31.350000,31.790001,30.580000,30.820000,30.820000,947900
2011-12-14,30.570000,31.000000,30.430000,30.650000,30.650000,700400
2011-12-15,30.889999,31.000000,30.240000,31.000000,31.000000,642000
2011-12-16,31.000000,32.029999,29.910000,31.150000,31.150000,14276000
2011-12-19,31.000000,31.389999,29.959999,30.500000,30.500000,1256800
2011-12-20,31.150000,32.009998,31.010000,31.590000,31.590000,748900
2011-12-21,31.650000,31.650000,30.879999,31.370001,31.370001,550800
2011-12-22,31.540001,31.900000,31.270000,31.410000,31.410000,358500
2011-12-23,31.590000,31.850000,31.250000,31.570000,31.570000,242300
2011-12-27,31.530001,32.080002,31.500000,31.840000,31.840000,225800
2011-12-28,31.950001,32.330002,31.350000,31.459999,31.459999,400600
2011-12-29,31.590000,32.060001,31.180000,31.940001,31.940001,401700
2011-12-30,31.920000,32.220001,31.480000,31.980000,31.980000,865500
2012-01-03,32.320000,32.830002,31.120001,31.260000,31.260000,621600
2012-01-04,31.010000,31.469999,30.750000,31.090000,31.090000,570500
2012-01-05,31.040001,31.270000,30.309999,31.110001,31.110001,537300
2012-01-06,31.100000,31.610001,30.780001,31.209999,31.209999,560900
2012-01-09,31.379999,31.930000,30.790001,31.840000,31.840000,664900
2012-01-10,32.060001,32.220001,31.860001,32.169998,32.169998,461600
2012-01-11,31.959999,32.160000,31.719999,32.130001,32.130001,319200
2012-01-12,32.099998,32.660000,32.099998,32.299999,32.299999,336300
2012-01-13,31.940001,32.590000,31.940001,32.529999,32.529999,371000
2012-01-17,32.900002,33.480000,32.759998,33.369999,33.369999,694500
2012-01-18,33.599998,34.060001,33.430000,34.029999,34.029999,927000
2012-01-19,34.220001,34.730000,34.009998,34.099998,34.099998,588500
2012-01-20,34.180000,34.389999,33.500000,33.750000,33.750000,472600
