Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,35.669998,36.040001,35.669998,35.939999,22.343304,323000
2011-01-04,35.810001,35.930000,35.209999,35.349998,21.976517,888100
2011-01-05,35.459999,35.810001,35.320000,35.709999,22.200323,339800
2011-01-06,35.799999,35.889999,35.650002,35.849998,22.287354,553800
2011-01-07,36.070000,36.220001,35.740002,35.910000,22.324659,564100
2011-01-10,35.689999,35.830002,35.290001,35.630001,22.150585,512400
2011-01-11,35.799999,36.090000,35.619999,36.090000,22.436560,453800
2011-01-12,36.220001,36.470001,35.970001,36.060001,22.417910,710700
2011-01-13,36.139999,36.160000,35.590000,35.660000,22.169239,737400
2011-01-14,35.520000,36.090000,35.320000,35.759998,22.231409,710500
2011-01-18,35.820000,35.919998,35.490002,35.509998,22.075983,1152900
2011-01-19,35.650002,35.709999,35.419998,35.570000,22.113285,561900
2011-01-20,35.389999,35.490002,35.169998,35.459999,22.044897,841600
2011-01-21,35.660000,35.680000,35.500000,35.619999,22.144365,847700
2011-01-24,35.560001,35.919998,35.500000,35.840000,22.281139,383900
2011-01-25,35.740002,35.910000,35.419998,35.730000,22.212749,935800
2011-01-26,35.860001,36.369999,35.750000,36.320000,22.579548,691500
2011-01-27,36.349998,36.660000,36.250000,36.660000,22.790915,482200
2011-01-28,36.610001,36.660000,35.910000,36.099998,22.442774,572400
2011-01-31,36.220001,36.389999,36.000000,36.330002,22.585758,546300
2011-02-01,36.680000,36.889999,36.500000,36.799999,22.877951,726200
2011-02-02,36.820000,36.900002,36.500000,36.660000,22.790915,448900
2011-02-03,36.689999,36.830002,36.529999,36.799999,22.877951,445700
2011-02-04,36.869999,37.060001,36.599998,36.930000,22.958778,697300
2011-02-07,36.889999,36.980000,36.669998,36.900002,22.940119,620600
2011-02-08,36.900002,37.020000,36.740002,36.860001,22.915258,531600
2011-02-09,36.849998,37.020000,36.599998,36.790001,22.871737,835600
2011-02-10,36.650002,36.669998,36.250000,36.320000,22.579548,622300
2011-02-11,36.419998,36.560001,36.200001,36.389999,22.623064,676900
2011-02-14,36.380001,36.430000,35.880001,36.029999,22.399252,631600
2011-02-15,36.029999,36.040001,35.669998,35.840000,22.281139,678700
2011-02-16,36.040001,36.290001,35.939999,36.220001,22.517382,862200
2011-02-17,36.330002,36.430000,36.070000,36.310001,22.573326,1067400
2011-02-18,36.450001,36.520000,36.220001,36.410000,22.635492,656400
