Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,26.941896,27.145769,26.850153,26.921509,15.004441,6623025
2011-01-04,27.380224,27.421000,27.094801,27.319061,15.226014,6582902
2011-01-05,27.349644,28.134558,27.349644,28.032619,15.623706,9111920
2011-01-06,28.267075,28.318043,27.767584,28.093782,15.657796,8433951
2011-01-07,27.849134,28.154943,27.767584,28.063202,15.640753,9958425
2011-01-10,27.981651,28.419979,27.940878,28.236492,15.737332,8951331
2011-01-11,28.175331,28.195719,27.767584,27.869520,15.532804,6334219
2011-01-12,27.543324,27.767584,27.410805,27.716616,15.447583,8554124
2011-01-13,27.951071,28.124363,27.777779,27.889908,15.544170,4976123
2011-01-14,27.920488,28.165138,27.869520,28.042812,15.629389,5695980
2011-01-18,29.551477,29.571865,29.235474,29.306829,16.333878,13636391
2011-01-19,29.194698,29.306829,28.848114,28.919470,16.117985,8025561
2011-01-20,28.409786,28.674822,28.144751,28.562691,15.919139,12790572
2011-01-21,28.797146,28.950050,28.725790,28.817533,16.061172,6152734
2011-01-24,29.123344,29.439348,29.092762,29.327217,16.345236,6141354
2011-01-25,28.837919,29.408768,28.827726,29.398573,16.385004,10644733
2011-01-26,29.663609,29.694189,29.378185,29.602446,16.498629,9952637
2011-01-27,29.469929,29.510702,29.235474,29.439348,16.407732,6367573
2011-01-28,29.011213,29.174313,28.634047,28.786951,16.044128,9410439
2011-01-31,28.990826,29.092762,28.756371,28.909275,16.112303,6493828
2011-02-01,29.245668,29.561672,29.184505,29.510702,16.447502,6948031
2011-02-02,29.408768,29.602446,29.072374,29.306829,16.333878,5877367
2011-02-03,29.215088,29.480122,29.021406,29.459736,16.419096,7384968
2011-02-04,29.582060,29.765545,29.439348,29.755352,16.583855,6257701
2011-02-07,29.317022,29.510702,29.245668,29.357798,16.362286,5623779
2011-02-08,29.306829,29.765545,29.255861,29.724771,16.566811,4136387
2011-02-09,29.673801,29.836901,29.643221,29.734964,16.572491,4510049
2011-02-10,29.571865,29.959225,29.500509,29.918451,16.674753,5124646
2011-02-11,29.429153,29.775740,29.378185,29.775740,16.595217,4436573
2011-02-14,29.571865,29.704384,29.459736,29.592253,16.492952,4237822
2011-02-15,29.745157,29.887871,29.602446,29.755352,16.583855,3984332
2011-02-16,29.938837,30.265036,29.887871,30.203875,16.833834,6189129
2011-02-17,30.050968,30.173292,29.928644,29.969419,16.703167,4649842
2011-02-18,30.275229,30.326199,30.030581,30.244648,16.856560,4129716
2011-02-22,29.612640,29.847095,29.225281,29.317022,16.339558,10802870
2011-02-23,29.266054,29.490316,28.990826,29.082569,16.208883,11146613
2011-02-24,28.929665,28.950050,28.440367,28.725790,16.010036,6547783
2011-02-25,28.715595,28.970438,28.634047,28.899082,16.106623,3739670
2011-02-28,29.235474,29.337412,29.051989,29.174313,16.260021,3402893
2011-03-01,29.633028,29.663609,28.899082,28.980633,16.152073,6251815
2011-03-02,29.266054,29.633028,29.225281,29.337412,16.350922,5086289
2011-03-03,30.000000,30.173292,29.989805,30.152905,16.805426,5513612
2011-03-04,30.183487,30.244648,29.459736,29.612640,16.504318,7739403
2011-03-07,29.928644,30.020388,29.592253,29.653416,16.527039,12907508
2011-03-08,30.081549,30.193680,29.836901,29.979612,16.708843,9242590
2011-03-09,30.000000,30.132519,29.857288,30.020388,16.731571,7180037
2011-03-10,29.745157,29.775740,29.021406,29.286442,16.322515,8527441
2011-03-11,29.317022,29.459736,29.204893,29.439348,16.407732,6942243
2011-03-14,29.001019,29.133537,28.695210,29.102957,16.220249,7155708
2011-03-15,27.757389,28.501530,27.737003,28.348623,15.799829,9642445
2011-03-16,27.940878,28.063202,27.227320,27.298676,15.214649,14308572
2011-03-17,28.409786,28.511723,28.165138,28.185526,15.708927,8430910
2011-03-18,28.114168,28.369011,27.971458,28.297655,15.771422,9121240
2011-03-21,29.490316,29.500509,29.204893,29.357798,16.362286,8516355
2011-03-22,29.378185,29.459736,29.143730,29.357798,16.362286,6558377
2011-03-23,28.878695,29.317022,28.756371,29.133537,16.237289,5712755
2011-03-24,28.960245,29.215088,28.888889,29.174313,16.260021,5776717
2011-03-25,29.184505,29.378185,28.970438,28.980633,16.152073,4713999
2011-03-28,29.041794,29.367992,28.960245,29.235474,16.294104,6558966
2011-03-29,29.215088,29.816513,29.123344,29.785933,16.600901,5634472
2011-03-30,29.490316,29.826708,29.490316,29.765545,16.589539,6467733
2011-03-31,29.276249,29.388378,29.062181,29.306829,16.333878,7983672
2011-04-01,29.102957,29.755352,29.072374,29.643221,16.521360,7009147
2011-04-04,29.836901,29.867481,29.408768,29.633028,16.515676,7750391
2011-04-05,29.490316,29.561672,29.286442,29.490316,16.436140,9382676
2011-04-06,29.561672,29.877676,29.541285,29.867481,16.646351,7654449
2011-04-07,29.918451,30.030581,29.673801,29.887871,16.657715,5733455
2011-04-08,29.755352,29.826708,29.520897,29.643221,16.521360,4711547
2011-04-11,29.796125,29.969419,29.612640,29.683996,16.544085,5036160
2011-04-12,29.480122,29.480122,29.184505,29.317022,16.339558,6176376
2011-04-13,29.459736,29.694189,29.255861,29.398573,16.385004,4069973
2011-04-14,29.531092,29.622833,29.367992,29.469929,16.424774,3848071
2011-04-15,29.816513,29.979612,29.551477,29.959225,16.697479,9456644
