Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,77.940002,78.389999,77.089996,77.419998,66.603241,2124900
2011-01-04,78.169998,78.360001,77.199997,77.750000,66.887131,2724200
2011-01-05,78.269997,79.519997,77.360001,79.470001,68.366829,4138400
2011-01-06,80.269997,80.449997,78.699997,79.209999,68.143143,2872600
2011-01-07,79.190002,79.339996,78.110001,79.169998,68.108719,2739900
2011-01-10,79.180000,79.260002,77.000000,77.989998,67.093590,4777300
2011-01-11,78.570000,81.610001,78.410004,80.989998,69.674446,4838400
2011-01-12,82.230003,82.379997,79.800003,80.190002,68.986229,3760100
2011-01-13,80.889999,81.070000,79.440002,79.919998,68.753944,3082300
2011-01-14,79.949997,82.330002,79.669998,82.129997,70.655174,3047700
2011-01-18,82.720001,82.750000,81.930000,82.029999,70.569153,2690300
2011-01-19,82.160004,82.470001,80.360001,80.500000,69.252907,3046500
2011-01-20,79.949997,80.040001,77.760002,79.440002,68.341026,4155600
2011-01-21,79.019997,80.139999,78.410004,78.650002,67.661385,3841400
2011-01-24,78.739998,79.290001,78.360001,78.940002,67.910873,3357200
2011-01-25,78.580002,78.750000,76.290001,77.169998,66.388153,4934000
2011-01-26,76.790001,79.769997,76.000000,79.349998,68.263565,5064600
2011-01-27,79.580002,79.910004,78.449997,79.250000,68.177536,2928200
2011-01-28,78.930000,82.230003,78.250000,81.510002,70.121819,6961300
2011-01-31,81.699997,84.190002,81.459999,84.120003,72.367157,4187500
2011-02-01,84.320000,86.120003,84.309998,85.360001,73.433884,4082400
2011-02-02,84.830002,85.199997,83.760002,83.879997,72.160667,2555000
2011-02-03,83.709999,84.000000,81.750000,83.139999,71.524055,2533000
2011-02-04,84.349998,84.349998,81.910004,82.339996,70.835831,2892200
2011-02-07,82.660004,83.910004,82.529999,83.150002,71.532684,2045000
2011-02-08,82.800003,82.809998,81.769997,82.669998,71.119713,2387500
2011-02-09,82.150002,82.470001,79.860001,80.089996,68.900200,2984100
2011-02-10,79.889999,81.400002,79.750000,81.290001,69.932556,1790100
2011-02-11,81.089996,81.290001,79.879997,80.599998,69.338951,2590000
2011-02-14,80.489998,82.449997,80.330002,82.330002,70.827255,2371500
2011-02-15,82.070000,82.269997,81.000000,81.190002,69.846504,1559400
2011-02-16,81.599998,83.980003,81.410004,83.839996,72.126251,2651500
2011-02-17,83.690002,84.419998,82.820000,84.129997,72.375740,2278700
2011-02-18,83.919998,85.019997,83.269997,85.000000,73.124214,2870100
2011-02-22,84.349998,85.000000,80.629997,80.760002,69.476585,4140800
2011-02-23,81.099998,85.209999,81.099998,84.949997,73.081177,5061000
2011-02-24,84.690002,85.400002,82.820000,83.730003,72.031647,4133900
2011-02-25,84.040001,84.849998,82.790001,84.800003,72.952148,3500700
2011-02-28,85.500000,87.029999,85.000000,87.029999,74.870560,3767400
2011-03-01,87.169998,87.400002,84.000000,84.660004,72.831688,4270000
2011-03-02,84.650002,84.949997,83.000000,84.510002,72.702667,2335800
2011-03-03,85.440002,85.690002,84.400002,85.199997,73.296234,2224100
2011-03-04,85.400002,85.500000,83.629997,84.239998,72.470375,2614400
2011-03-07,84.949997,85.970001,83.550003,84.360001,72.573616,2050600
2011-03-08,84.360001,84.529999,82.349998,83.809998,72.100456,2693200
2011-03-09,83.290001,84.180000,82.660004,83.099998,71.489647,1987100
2011-03-10,81.739998,81.970001,78.660004,78.739998,67.820427,5482000
2011-03-11,78.129997,80.720001,78.000000,80.180000,69.060715,3872200
2011-03-14,79.290001,79.680000,78.260002,79.349998,68.345833,2563500
2011-03-15,76.360001,79.300003,76.209999,78.529999,67.639542,3127600
