Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,10.000000,10.000000,9.890000,9.900000,7.486597,178300
2011-01-04,9.930000,10.040000,9.890000,9.980000,7.547094,162700
2011-01-05,9.990000,10.030000,9.940000,10.000000,7.562220,64600
2011-01-06,10.000000,10.030000,9.980000,10.030000,7.584909,25400
2011-01-07,10.030000,10.120000,9.980000,10.120000,7.652970,142800
2011-01-10,10.100000,10.160000,10.060000,10.140000,7.668093,93700
2011-01-11,10.150000,10.210000,10.120000,10.200000,7.713465,50300
2011-01-12,10.200000,10.500000,10.160000,10.440000,7.894960,271300
2011-01-13,10.460000,10.660000,10.450000,10.570000,7.993267,114300
2011-01-14,10.580000,10.600000,10.450000,10.490000,7.932768,79200
2011-01-18,10.410000,10.500000,10.400000,10.490000,7.932768,42900
2011-01-19,10.520000,10.540000,10.460000,10.490000,7.932768,71900
2011-01-20,10.450000,10.530000,10.450000,10.490000,7.932768,61800
2011-01-21,10.520000,10.520000,10.450000,10.500000,7.940331,69300
2011-01-24,10.530000,10.550000,10.500000,10.520000,7.955455,25900
2011-01-25,10.500000,10.650000,10.500000,10.590000,8.008389,54900
2011-01-26,10.590000,10.750000,10.480000,10.550000,7.978142,35000
2011-01-27,10.560000,10.640000,10.550000,10.570000,7.993267,25000
2011-01-28,10.550000,10.590000,10.500000,10.550000,7.978142,108100
2011-01-31,10.600000,10.600000,10.550000,10.550000,7.978142,56000
2011-02-01,10.600000,10.750000,10.520000,10.740000,8.121823,254400
2011-02-02,10.710000,10.780000,10.320000,10.760000,8.136950,72000
2011-02-03,10.780000,10.790000,10.590000,10.660000,8.061325,35900
2011-02-04,10.620000,10.750000,10.580000,10.720000,8.106700,61900
2011-02-07,10.700000,10.780000,10.690000,10.780000,8.152072,23800
2011-02-08,10.740000,10.740000,10.650000,10.700000,8.091577,58800
2011-02-09,10.670000,10.750000,10.620000,10.740000,8.121823,64500
2011-02-10,10.700000,10.800000,10.700000,10.800000,8.167199,65200
2011-02-11,10.790000,10.800000,10.740000,10.800000,8.167199,18000
2011-02-14,10.780000,10.900000,10.760000,10.790000,8.159636,81800
2011-02-15,10.890000,10.910000,10.760000,10.800000,8.167199,40500
2011-02-16,10.850000,10.850000,10.720000,10.760000,8.136950,45600
2011-02-17,10.750000,10.980000,10.730000,10.970000,8.295755,37800
2011-02-18,11.000000,11.030000,10.890000,11.020000,8.333569,170300
2011-02-22,10.950000,10.950000,10.840000,10.870000,8.220136,58900
2011-02-23,10.880000,10.880000,10.630000,10.640000,8.046204,64700
2011-02-24,10.660000,10.860000,10.580000,10.830000,8.189888,148400
2011-02-25,10.870000,11.000000,10.860000,11.000000,8.318443,34300
2011-02-28,11.070000,11.070000,10.870000,11.000000,8.318443,66600
2011-03-01,11.040000,11.070000,10.720000,10.750000,8.129387,42900
2011-03-02,10.730000,10.730000,10.620000,10.690000,8.084011,28900
2011-03-03,10.760000,10.820000,10.720000,10.800000,8.167199,22400
2011-03-04,10.790000,10.900000,10.670000,10.710000,8.099141,86100
2011-03-07,10.750000,10.760000,10.630000,10.710000,8.099141,42000
2011-03-08,10.740000,10.870000,10.700000,10.840000,8.197446,23700
2011-03-09,10.860000,10.880000,10.810000,10.840000,8.197446,7800
2011-03-10,10.750000,10.750000,10.490000,10.490000,7.932768,61100
2011-03-11,10.480000,10.490000,10.400000,10.410000,7.872271,28900
2011-03-14,10.320000,10.630000,10.320000,10.360000,7.834458,32500
2011-03-15,10.250000,10.370000,10.160000,10.280000,7.773960,172900
2011-03-16,10.250000,10.380000,10.200000,10.270000,7.766399,53700
2011-03-17,10.380000,10.390000,10.200000,10.240000,7.743714,31200
2011-03-18,10.270000,10.380000,10.220000,10.380000,7.849585,79100
2011-03-21,10.420000,10.580000,10.400000,10.560000,7.985705,49500
2011-03-22,10.540000,10.730000,10.540000,10.720000,8.106700,18000
2011-03-23,10.670000,10.830000,10.620000,10.810000,8.174762,34200
2011-03-24,10.820000,10.860000,10.750000,10.810000,8.174762,28300
2011-03-25,10.800000,10.850000,10.750000,10.790000,8.159636,19300
2011-03-28,10.790000,10.850000,10.740000,10.810000,8.174762,27100
2011-03-29,10.780000,10.890000,10.780000,10.840000,8.197446,22100
2011-03-30,10.890000,10.890000,10.820000,10.860000,8.212573,24000
2011-03-31,10.860000,10.890000,10.800000,10.860000,8.212573,40100
2011-04-01,10.900000,10.990000,10.860000,10.950000,8.280632,28500
2011-04-04,10.990000,10.990000,10.870000,10.930000,8.265508,24200
2011-04-05,10.950000,11.000000,10.880000,11.000000,8.318443,47500
2011-04-06,10.990000,11.000000,10.950000,10.980000,8.303320,36500
2011-04-07,11.000000,11.040000,10.960000,11.020000,8.333569,30600
2011-04-08,11.080000,11.080000,10.930000,11.050000,8.356254,42500
2011-04-11,11.030000,11.030000,10.760000,10.800000,8.167199,48800
2011-04-12,10.750000,10.810000,10.700000,10.700000,8.091577,56200
2011-04-13,10.750000,10.790000,10.700000,10.760000,8.136950,42600
2011-04-14,10.750000,10.830000,10.740000,10.820000,8.182322,18700
2011-04-15,10.770000,10.930000,10.760000,10.890000,8.235256,45000
2011-04-18,10.820000,10.870000,10.740000,10.810000,8.174762,32200
2011-04-19,10.850000,10.870000,10.760000,10.800000,8.167199,31500
2011-04-20,10.840000,10.850000,10.740000,10.850000,8.205009,31100
2011-04-21,10.900000,10.960000,10.810000,10.960000,8.288192,31900
2011-04-25,10.930000,11.020000,10.930000,11.000000,8.318443,37400
2011-04-26,11.000000,11.220000,11.000000,11.170000,8.447001,59300
2011-04-27,11.130000,11.250000,11.130000,11.240000,8.499937,19200
2011-04-28,11.240000,11.450000,11.190000,11.450000,8.658745,51000
2011-04-29,11.470000,11.500000,11.300000,11.450000,8.658745,48000
2011-05-02,11.440000,11.450000,11.160000,11.160000,8.439438,147000
2011-05-03,11.160000,11.170000,10.870000,10.910000,8.250381,63000
2011-05-04,10.910000,10.990000,10.890000,10.900000,8.242819,35000
2011-05-05,10.870000,11.160000,10.840000,10.940000,8.273069,103800
2011-05-06,11.000000,11.140000,10.970000,11.040000,8.348693,85100
2011-05-09,11.000000,11.140000,10.990000,11.010000,8.326006,28000
2011-05-10,11.060000,11.230000,11.050000,11.100000,8.394064,22800
2011-05-11,11.100000,11.100000,10.990000,11.010000,8.326006,23000
2011-05-12,10.980000,11.170000,10.980000,11.050000,8.356254,37000
2011-05-13,11.060000,11.070000,11.000000,11.010000,8.326006,42300
2011-05-16,10.960000,11.050000,10.860000,10.900000,8.242819,77500
2011-05-17,10.870000,10.990000,10.800000,10.970000,8.295755,61000
2011-05-18,10.940000,11.030000,10.900000,10.990000,8.310879,45700
2011-05-19,11.000000,11.100000,11.000000,11.060000,8.363815,87700
2011-05-20,11.020000,11.070000,10.980000,11.000000,8.318443,60100
2011-05-23,10.910000,10.990000,10.870000,10.910000,8.250381,49700
2011-05-24,10.900000,10.960000,10.780000,10.830000,8.189888,62900
2011-05-25,10.790000,11.000000,10.790000,10.980000,8.303320,32100
2011-05-26,10.950000,11.080000,10.890000,11.000000,8.318443,42900
2011-05-27,11.020000,11.070000,11.000000,11.050000,8.356254,36800
2011-05-31,11.090000,11.510000,11.010000,11.500000,8.696553,354200
2011-06-01,11.500000,11.870000,11.340000,11.340000,8.575558,84900
2011-06-02,11.500000,11.600000,11.430000,11.540000,8.726803,60900
2011-06-03,11.450000,11.620000,11.400000,11.480000,8.681428,70800
2011-06-06,11.470000,11.550000,11.390000,11.420000,8.636056,33300
2011-06-07,11.490000,11.920000,11.420000,11.760000,8.893174,83100
2011-06-08,11.730000,11.910000,11.730000,11.840000,8.953670,58500
2011-06-09,11.850000,12.140000,11.830000,12.020000,9.089790,46300
2011-06-10,11.970000,12.080000,11.770000,11.870000,8.976356,122500
2011-06-13,11.920000,11.970000,11.650000,11.830000,8.946110,98500
2011-06-14,11.870000,12.000000,11.860000,12.000000,9.074663,53200
2011-06-15,11.920000,11.950000,11.560000,11.580000,8.757051,49700
2011-06-16,11.590000,11.950000,11.590000,11.820000,8.938545,68400
2011-06-17,11.850000,12.040000,11.840000,11.930000,9.021729,131100
2011-06-20,11.910000,12.030000,11.900000,12.010000,9.082228,62100
2011-06-21,12.030000,12.150000,11.970000,12.070000,9.127599,74800
2011-06-22,12.030000,12.160000,11.940000,12.000000,9.074663,40200
2011-06-23,11.900000,12.080000,11.850000,12.050000,9.112475,28400
2011-06-24,12.080000,12.180000,11.960000,12.150000,9.188097,465700
2011-06-27,12.160000,12.250000,12.120000,12.210000,9.233472,67700
2011-06-28,12.270000,12.350000,12.140000,12.300000,9.301530,79300
2011-06-29,12.300000,12.330000,12.140000,12.200000,9.256011,18600
2011-06-30,12.200000,12.300000,12.200000,12.250000,9.293944,40700
2011-07-01,12.270000,12.320000,12.130000,12.250000,9.293944,93600
2011-07-05,12.250000,12.320000,12.230000,12.250000,9.293944,56400
2011-07-06,12.210000,12.260000,12.180000,12.240000,9.286357,58400
2011-07-07,12.290000,12.400000,12.230000,12.380000,9.392572,50500
2011-07-08,12.270000,12.370000,12.220000,12.240000,9.286357,112800
2011-07-11,12.180000,12.340000,12.140000,12.180000,9.240837,33700
2011-07-12,12.180000,12.320000,12.170000,12.260000,9.301532,58000
2011-07-13,12.320000,12.520000,12.250000,12.350000,9.369814,63200
2011-07-14,12.350000,12.460000,12.200000,12.210000,9.263599,67000
2011-07-15,12.220000,12.420000,12.220000,12.280000,9.316703,58000
2011-07-18,12.220000,12.360000,12.120000,12.230000,9.278772,122900
2011-07-19,12.300000,12.490000,12.240000,12.400000,9.407746,164300
2011-07-20,12.430000,12.440000,12.170000,12.210000,9.263599,60900
2011-07-21,12.280000,12.680000,12.280000,12.550000,9.521549,60400
2011-07-22,12.560000,12.630000,12.230000,12.360000,9.377398,26400
2011-07-25,12.240000,12.350000,12.090000,12.090000,9.172555,45200
2011-07-26,12.110000,12.340000,12.070000,12.280000,9.316703,36800
2011-07-27,12.230000,12.230000,11.900000,11.920000,9.043574,83000
2011-07-28,11.960000,12.190000,11.890000,12.070000,9.157377,27200
2011-07-29,11.990000,12.150000,11.770000,12.040000,9.134621,63600
2011-08-01,12.140000,12.140000,11.900000,11.950000,9.066339,27800
2011-08-02,11.930000,12.040000,11.700000,11.700000,8.876664,61900
2011-08-03,11.710000,11.800000,11.550000,11.750000,8.914599,43200
