Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,38.369999,38.500000,38.180000,38.419998,24.002638,3440500
2011-01-04,38.299999,38.540001,38.119999,38.500000,24.052614,4073900
2011-01-05,38.380001,38.439999,37.970001,38.099998,23.802715,4373900
2011-01-06,38.119999,38.200001,37.720001,37.889999,23.671522,11959500
2011-01-07,38.029999,38.099998,37.759998,38.080002,23.790220,10130100
2011-01-10,37.840000,37.919998,37.599998,37.759998,23.590302,10871200
2011-01-11,37.799999,37.950001,37.630001,37.840000,23.640284,3175200
2011-01-12,37.930000,38.180000,37.860001,38.080002,23.790220,2240500
2011-01-13,38.060001,38.320000,37.959999,38.279999,23.915169,3167800
2011-01-14,38.250000,38.500000,38.119999,38.500000,24.052614,2980400
2011-01-18,38.380001,38.470001,38.310001,38.400002,23.990141,3634000
2011-01-19,38.419998,38.660000,38.389999,38.450001,24.021376,5444200
2011-01-20,38.570000,38.790001,38.330002,38.400002,23.990141,5048500
2011-01-21,38.509998,38.520000,38.209999,38.250000,23.896429,5319100
2011-01-24,38.330002,38.450001,38.290001,38.400002,23.990141,4622900
2011-01-25,38.410000,38.680000,38.340000,38.459999,24.027618,5156700
2011-01-26,38.459999,38.540001,38.099998,38.160000,23.840206,6082100
2011-01-27,38.180000,38.270000,37.959999,38.160000,23.840206,5523600
2011-01-28,38.099998,38.340000,37.709999,37.770000,23.596550,4486800
2011-01-31,37.880001,38.000000,37.549999,37.619999,23.502846,3709800
2011-02-01,37.849998,37.939999,37.520000,37.939999,23.702755,3798300
2011-02-02,37.820000,37.900002,37.529999,37.619999,23.502846,3906600
2011-02-03,37.299999,37.660000,37.150002,37.590000,23.771601,3952500
2011-02-04,37.560001,37.580002,37.049999,37.340000,23.613512,3015200
2011-02-07,37.330002,37.500000,37.220001,37.470001,23.695721,2890300
2011-02-08,37.470001,37.480000,37.259998,37.360001,23.626156,3787200
2011-02-09,37.340000,37.689999,37.250000,37.590000,23.771601,3710500
2011-02-10,37.549999,37.599998,37.270000,37.369999,23.632483,3384400
2011-02-11,37.560001,38.189999,37.509998,38.029999,24.049860,6223600
2011-02-14,38.130001,38.130001,37.590000,37.970001,24.011921,3664800
2011-02-15,37.820000,38.180000,37.779999,38.139999,24.119415,3405000
2011-02-16,38.160000,38.169998,37.610001,37.880001,23.954994,3584100
2011-02-17,37.959999,38.150002,37.799999,37.820000,23.917049,4194200
2011-02-18,37.869999,38.090000,37.669998,37.869999,23.948675,4068600
2011-02-22,37.630001,37.990002,37.630001,37.889999,23.961323,3600700
2011-02-23,37.849998,37.950001,37.720001,37.799999,23.904411,3726500
2011-02-24,37.709999,37.919998,37.669998,37.750000,23.872793,3289100
2011-02-25,37.919998,38.060001,37.700001,38.060001,24.068836,2693400
2011-02-28,38.189999,38.189999,37.840000,38.110001,24.100456,4592400
2011-03-01,37.950001,38.160000,37.689999,37.709999,23.847486,3493600
2011-03-02,37.720001,37.889999,37.610001,37.830002,23.923384,2638000
2011-03-03,37.990002,38.220001,37.919998,38.209999,24.163685,2639100
2011-03-04,38.110001,38.250000,37.730000,37.970001,24.011921,3055100
2011-03-07,38.099998,38.290001,38.009998,38.070000,24.075150,3819100
2011-03-08,38.230000,38.490002,38.209999,38.389999,24.277515,3558000
2011-03-09,38.369999,38.580002,38.180000,38.509998,24.353405,3214700
2011-03-10,38.279999,38.619999,38.169998,38.410000,24.290165,5217500
2011-03-11,38.430000,38.619999,38.169998,38.279999,24.207960,3169900
2011-03-14,37.900002,37.900002,37.529999,37.650002,23.809553,5597800
2011-03-15,37.380001,37.450001,36.959999,37.009998,23.404819,10836400
2011-03-16,36.939999,37.209999,36.509998,36.799999,23.272018,7147700
2011-03-17,37.090000,37.090000,36.580002,36.869999,23.316280,5154600
2011-03-18,37.240002,37.500000,36.900002,37.000000,23.398499,5962900
2011-03-21,37.160000,37.459999,37.160000,37.419998,23.664099,2837500
2011-03-22,37.410000,37.560001,37.330002,37.389999,23.645130,3336400
2011-03-23,37.340000,37.490002,37.209999,37.490002,23.708364,2085000
2011-03-24,37.570000,37.700001,37.349998,37.540001,23.739985,2049800
2011-03-25,37.610001,37.720001,37.529999,37.580002,23.765280,1997900
2011-03-28,37.610001,37.750000,37.439999,37.549999,23.746309,2609800
2011-03-29,37.540001,37.709999,37.360001,37.700001,23.841169,2550400
2011-03-30,37.770000,38.189999,37.770000,38.119999,24.106777,2870400
2011-03-31,38.020000,38.200001,37.930000,38.110001,24.100456,2798600
2011-04-01,38.150002,38.310001,38.020000,38.310001,24.226929,3347200
2011-04-04,38.340000,38.369999,38.220001,38.310001,24.226929,2556200
2011-04-05,38.279999,38.459999,38.250000,38.259998,24.195299,2937000
2011-04-06,38.320000,38.700001,38.299999,38.669998,24.454588,3130600
2011-04-07,38.590000,38.750000,38.410000,38.709999,24.479883,3422500
2011-04-08,38.750000,38.750000,38.270000,38.400002,24.283840,3083800
2011-04-11,38.270000,38.369999,37.610001,37.779999,23.891766,5538500
2011-04-12,37.709999,37.779999,37.480000,37.480000,23.702044,4006200
2011-04-13,37.580002,37.849998,37.520000,37.580002,23.765280,3000500
2011-04-14,37.500000,37.930000,37.430000,37.840000,23.929703,3747900
2011-04-15,38.020000,38.500000,37.869999,38.330002,24.239574,4759300
2011-04-18,38.139999,38.360001,37.930000,38.279999,24.207960,3988100
2011-04-19,38.259998,38.299999,38.130001,38.189999,24.151043,2776500
2011-04-20,38.480000,38.599998,38.320000,38.490002,24.340761,3278800
2011-04-21,38.580002,38.580002,38.330002,38.560001,24.385031,1992300
2011-04-25,38.540001,38.599998,38.400002,38.529999,24.366053,1962600
2011-04-26,38.630001,38.750000,38.529999,38.619999,24.422968,4500000
2011-04-27,38.720001,38.990002,38.610001,38.910000,24.606371,5124100
2011-04-28,38.509998,38.869999,38.450001,38.849998,24.870758,4319200
2011-04-29,38.669998,39.049999,38.660000,39.040001,24.992392,3579200
2011-05-02,39.169998,39.189999,39.000000,39.049999,24.998793,3261700
2011-05-03,38.919998,39.310001,38.849998,39.290001,25.152439,8817900
2011-05-04,39.290001,39.750000,39.230000,39.520000,25.299677,6106000
2011-05-05,39.450001,39.490002,39.119999,39.290001,25.152439,4877900
2011-05-06,39.500000,39.599998,39.270000,39.500000,25.286873,3747200
2011-05-09,39.459999,39.750000,39.330002,39.720001,25.427710,3606400
2011-05-10,39.720001,39.939999,39.560001,39.910000,25.549341,3910600
2011-05-11,39.770000,40.080002,39.660000,39.990002,25.600550,5280300
2011-05-12,39.959999,40.459999,39.880001,40.419998,25.875828,4900000
2011-05-13,40.430000,40.560001,40.189999,40.490002,25.920643,3675800
2011-05-16,40.369999,40.680000,40.189999,40.259998,25.773403,3650600
2011-05-17,40.209999,40.700001,40.150002,40.599998,25.991055,4729900
2011-05-18,40.540001,40.599998,40.240002,40.490002,25.920643,3507700
2011-05-19,40.560001,40.869999,40.470001,40.820000,26.131897,4331600
2011-05-20,40.770000,40.820000,40.419998,40.470001,25.907841,4084700
2011-05-23,40.080002,40.459999,40.080002,40.119999,25.683777,3185500
2011-05-24,40.180000,40.220001,39.900002,40.110001,25.677374,2247800
2011-05-25,39.950001,40.090000,39.700001,39.939999,25.568552,2782600
2011-05-26,39.849998,39.959999,39.669998,39.889999,25.536537,2811600
2011-05-27,39.910000,40.080002,39.730000,39.799999,25.478926,2256600
2011-05-31,39.919998,40.090000,39.700001,40.080002,25.658171,4133600
2011-06-01,40.029999,40.110001,39.660000,39.680000,25.402100,3422900
2011-06-02,39.730000,39.759998,39.330002,39.669998,25.395702,3087800
2011-06-03,39.349998,39.610001,39.220001,39.369999,25.203650,3097600
2011-06-06,39.619999,39.619999,39.180000,39.340000,25.184443,2628400
2011-06-07,39.490002,39.669998,39.340000,39.340000,25.184443,3105300
