Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,90.199997,90.800003,89.599998,90.599998,49.783623,36760
2011-01-04,90.900002,90.900002,88.599998,88.699997,48.739590,36840
2011-01-05,88.300003,89.500000,88.199997,89.199997,49.014332,17450
2011-01-06,89.000000,89.199997,88.300003,88.500000,48.629692,16660
2011-01-07,88.900002,89.199997,87.699997,88.699997,48.739590,24600
2011-01-10,88.400002,89.500000,87.699997,89.300003,49.069286,28140
2011-01-11,89.800003,91.000000,88.800003,91.000000,50.003414,54440
2011-01-12,91.099998,91.500000,90.099998,90.900002,49.948460,24160
2011-01-13,90.500000,92.000000,90.300003,91.099998,50.058357,25270
2011-01-14,91.500000,92.199997,90.699997,92.000000,50.552902,31540
2011-01-18,91.099998,91.900002,90.800003,91.699997,50.388054,24310
2011-01-19,91.599998,91.900002,89.900002,90.099998,49.508865,16660
2011-01-20,89.699997,90.800003,89.699997,89.900002,49.398983,20000
2011-01-21,90.500000,90.599998,89.400002,89.800003,49.344036,24270
2011-01-24,90.000000,91.199997,90.000000,91.099998,50.058357,14090
2011-01-25,90.599998,91.900002,90.500000,91.800003,50.443012,23260
2011-01-26,91.599998,92.000000,91.199997,91.900002,50.497963,25610
2011-01-27,91.900002,91.900002,91.500000,91.699997,50.388054,17510
2011-01-28,91.500000,91.599998,89.500000,89.500000,49.179176,41350
2011-01-31,90.099998,90.500000,89.199997,89.400002,49.124241,26500
2011-02-01,89.599998,90.199997,89.099998,89.500000,49.179176,24710
2011-02-02,89.099998,90.300003,89.099998,89.599998,49.234135,13730
2011-02-03,89.400002,90.300003,89.099998,89.300003,49.069286,14370
2011-02-04,89.400002,90.400002,89.000000,89.199997,49.014332,19030
2011-02-07,89.099998,90.300003,89.000000,89.800003,49.344036,21090
2011-02-08,89.599998,90.300003,89.199997,89.800003,49.344036,19960
2011-02-09,89.199997,90.000000,89.099998,90.000000,49.453934,17290
2011-02-10,89.500000,90.400002,89.500000,90.099998,49.508865,15200
2011-02-11,89.500000,90.699997,89.500000,90.599998,49.783623,17780
2011-02-14,90.800003,90.800003,90.000000,90.500000,49.728672,14600
2011-02-15,90.400002,91.400002,90.400002,91.099998,50.058357,18140
2011-02-16,91.500000,91.500000,90.400002,90.800003,49.893520,14150
2011-02-17,90.800003,91.300003,90.599998,91.000000,50.003414,19180
2011-02-18,91.500000,91.500000,90.800003,91.400002,50.223221,22250
2011-02-22,90.800003,91.500000,89.000000,90.900002,49.948460,24500
2011-02-23,91.199997,91.500000,91.000000,91.000000,50.003414,15970
2011-02-24,90.800003,91.500000,90.400002,91.400002,50.223221,24430
2011-02-25,91.400002,92.500000,91.000000,92.500000,50.827652,27680
2011-02-28,92.500000,93.500000,91.800003,93.199997,51.212299,33770
2011-03-01,93.199997,93.199997,92.400002,92.500000,50.827652,25460
2011-03-02,92.500000,92.500000,91.699997,92.300003,50.717747,17640
2011-03-03,92.800003,93.300003,92.400002,93.300003,51.267242,27570
2011-03-04,93.500000,93.500000,92.900002,93.099998,51.157364,16260
2011-03-07,93.000000,93.099998,92.500000,92.699997,50.937546,22640
2011-03-08,93.099998,94.800003,92.900002,94.400002,51.871674,31500
2011-03-09,94.400002,94.900002,93.599998,94.500000,51.926624,16170
2011-03-10,94.599998,94.599998,92.599998,92.599998,50.882603,30890
2011-03-11,93.099998,94.199997,92.599998,93.900002,51.596939,20810
2011-03-14,93.599998,94.099998,92.800003,93.800003,51.541985,29580
2011-03-15,92.500000,93.599998,91.599998,93.000000,51.102402,41150
2011-03-16,92.800003,93.199997,90.500000,91.199997,50.113312,39670
2011-03-17,90.599998,90.800003,89.599998,89.800003,50.292530,30830
2011-03-18,90.400002,91.099998,90.099998,90.500000,50.684570,41590
2011-03-21,91.199997,91.900002,90.400002,91.699997,51.356632,20700
2011-03-22,91.699997,92.400002,91.099998,92.099998,51.580654,16270
2011-03-23,91.800003,92.400002,90.400002,91.300003,51.132603,25300
2011-03-24,91.800003,92.099998,91.099998,91.300003,51.132603,18740
