Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,55.810001,56.459999,55.790001,55.930000,44.285675,2223900
2011-01-04,55.900002,56.189999,55.599998,56.000000,44.341095,1555700
2011-01-05,55.889999,56.860001,55.490002,56.549999,44.776600,2388600
2011-01-06,56.439999,56.650002,56.040001,56.349998,44.618240,1190300
2011-01-07,56.439999,56.520000,55.020000,55.259998,43.755157,2060100
2011-01-10,55.060001,55.410000,54.680000,54.709999,43.319664,1564600
2011-01-11,54.840000,55.279999,54.799999,54.849998,43.430527,1298500
2011-01-12,55.130001,56.180000,55.130001,55.900002,44.261917,2003300
2011-01-13,55.990002,56.139999,55.490002,55.500000,43.945206,1400100
2011-01-14,55.389999,56.139999,55.360001,55.880001,44.246098,2056100
2011-01-18,55.580002,56.099998,55.459999,55.639999,44.056053,2693000
2011-01-19,53.500000,54.400002,52.470001,52.490002,41.561863,4939800
2011-01-20,52.450001,53.160000,52.400002,52.910000,41.894424,2665800
2011-01-21,53.270000,53.330002,52.680000,52.910000,41.894424,2194100
2011-01-24,52.930000,53.200001,52.270000,52.560001,41.617298,2276600
2011-01-25,52.470001,52.840000,52.009998,52.590000,41.641045,1791600
2011-01-26,52.660000,52.849998,52.360001,52.549999,41.609375,1735900
2011-01-27,52.509998,53.279999,52.189999,52.509998,41.577694,1717800
2011-01-28,52.099998,53.040001,51.419998,51.689999,40.928425,2161200
2011-01-31,51.950001,52.310001,51.610001,51.980000,41.158039,1610500
2011-02-01,52.380001,52.799999,52.200001,52.299999,41.411430,1779000
2011-02-02,52.250000,52.470001,51.750000,51.880001,41.078869,1751000
2011-02-03,51.959999,52.320000,51.770000,52.020000,41.189713,1858300
2011-02-04,52.040001,52.189999,51.790001,51.840000,41.047188,2608500
2011-02-07,51.919998,52.439999,51.880001,52.119999,41.268894,2531600
2011-02-08,52.250000,52.869999,51.990002,52.490002,41.561863,1824600
2011-02-09,52.220001,52.430000,51.840000,52.110001,41.260990,1401900
2011-02-10,51.919998,52.439999,51.820000,52.020000,41.189713,1673700
2011-02-11,51.459999,52.900002,51.430000,52.860001,41.854851,1890200
2011-02-14,52.900002,52.950001,52.509998,52.639999,41.680634,990700
2011-02-15,52.410000,52.990002,52.270000,52.830002,41.831066,976600
