Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,11.495000,11.650000,11.390000,11.565000,11.565000,804600
2011-01-04,11.640000,11.660000,11.430000,11.590000,11.590000,1028800
2011-01-05,11.535000,11.840000,11.445000,11.630000,11.630000,1352800
2011-01-06,11.655000,11.745000,11.440000,11.475000,11.475000,839200
2011-01-07,11.535000,11.545000,11.345000,11.495000,11.495000,824800
2011-01-10,11.495000,11.875000,11.425000,11.840000,11.840000,1851200
2011-01-11,11.910000,12.060000,11.870000,11.915000,11.915000,952400
2011-01-12,12.050000,12.095000,11.890000,11.915000,11.915000,484400
2011-01-13,11.895000,12.045000,11.840000,11.870000,11.870000,860200
2011-01-14,11.875000,11.890000,11.645000,11.665000,11.665000,913200
2011-01-18,11.680000,11.780000,11.610000,11.780000,11.780000,1581000
2011-01-19,11.815000,11.875000,11.630000,11.685000,11.685000,1452400
2011-01-20,11.600000,11.755000,11.560000,11.630000,11.630000,1152000
2011-01-21,11.715000,11.780000,11.525000,11.705000,11.705000,1037600
2011-01-24,11.700000,12.095000,11.670000,12.030000,12.030000,1192000
2011-01-25,12.025000,12.165000,11.945000,12.160000,12.160000,1133000
2011-01-26,12.245000,12.395000,12.145000,12.145000,12.145000,1257400
2011-01-27,12.145000,12.145000,11.975000,12.095000,12.095000,875000
2011-01-28,12.075000,12.150000,11.755000,11.845000,11.845000,1195200
2011-01-31,11.865000,12.095000,11.825000,12.080000,12.080000,1096800
2011-02-01,12.115000,12.415000,12.005000,12.350000,12.350000,984800
2011-02-02,12.340000,12.340000,12.025000,12.200000,12.200000,1483000
2011-02-03,12.120000,12.245000,11.885000,12.070000,12.070000,893600
2011-02-04,12.090000,12.285000,12.030000,12.215000,12.215000,714000
2011-02-07,12.260000,12.480000,12.165000,12.395000,12.395000,723000
2011-02-08,12.375000,12.530000,12.315000,12.520000,12.520000,944400
2011-02-09,12.465000,12.625000,12.360000,12.570000,12.570000,1108600
2011-02-10,12.540000,12.710000,12.500000,12.690000,12.690000,1090600
2011-02-11,12.670000,12.930000,12.660000,12.865000,12.865000,913000
2011-02-14,12.900000,12.910000,12.790000,12.860000,12.860000,570000
2011-02-15,12.805000,12.835000,12.720000,12.790000,12.790000,656600
2011-02-16,12.215000,12.885000,12.215000,12.820000,12.820000,891800
2011-02-17,12.840000,13.150000,12.725000,13.025000,13.025000,1127000
2011-02-18,13.005000,13.025000,12.915000,13.015000,13.015000,1127200
2011-02-22,12.905000,13.085000,12.735000,12.845000,12.845000,1372200
2011-02-23,12.935000,12.970000,12.380000,12.475000,12.475000,2073600
2011-02-24,12.665000,12.860000,11.810000,11.900000,11.900000,2626400
2011-02-25,11.975000,12.260000,11.740000,11.800000,11.800000,3108200
2011-02-28,11.805000,12.200000,11.805000,11.880000,11.880000,2642000
2011-03-01,11.930000,12.190000,11.725000,11.750000,11.750000,1902400
2011-03-02,11.750000,11.890000,11.685000,11.790000,11.790000,1466200
2011-03-03,11.945000,12.070000,11.895000,11.965000,11.965000,1105800
2011-03-04,12.005000,12.050000,11.820000,11.900000,11.900000,1986400
2011-03-07,11.945000,12.035000,11.700000,11.930000,11.930000,2212600
2011-03-08,11.960000,12.105000,11.870000,11.965000,11.965000,1599600
2011-03-09,11.970000,11.985000,11.810000,11.900000,11.900000,1116400
2011-03-10,11.735000,11.850000,11.615000,11.700000,11.700000,1289400
2011-03-11,11.685000,11.685000,11.535000,11.585000,11.585000,1114000
2011-03-14,11.550000,11.580000,11.365000,11.500000,11.500000,1178000
2011-03-15,11.230000,11.470000,11.000000,11.395000,11.395000,1597000
2011-03-16,11.325000,11.435000,11.165000,11.175000,11.175000,1971600
2011-03-17,11.305000,11.480000,11.200000,11.335000,11.335000,1406000
2011-03-18,11.420000,11.495000,11.285000,11.340000,11.340000,2169200
2011-03-21,11.425000,11.980000,11.425000,11.915000,11.915000,1428400
2011-03-22,11.950000,11.955000,11.610000,11.620000,11.620000,924000
2011-03-23,11.620000,11.745000,11.435000,11.515000,11.515000,1269800
2011-03-24,11.555000,11.610000,11.470000,11.575000,11.575000,1451800
2011-03-25,11.630000,11.935000,11.535000,11.745000,11.745000,1491200
2011-03-28,11.780000,11.780000,11.485000,11.515000,11.515000,1264400
2011-03-29,11.490000,11.795000,11.475000,11.740000,11.740000,1523800
2011-03-30,11.780000,11.965000,11.740000,11.910000,11.910000,863400
2011-03-31,11.875000,12.080000,11.850000,12.050000,12.050000,1359400
2011-04-01,12.085000,12.245000,12.000000,12.085000,12.085000,1750600
2011-04-04,12.170000,12.205000,12.050000,12.170000,12.170000,1789400
2011-04-05,12.170000,12.280000,12.105000,12.120000,12.120000,1332800
2011-04-06,12.200000,12.200000,11.920000,11.980000,11.980000,926000
2011-04-07,11.935000,12.045000,11.750000,11.865000,11.865000,941200
2011-04-08,11.920000,11.920000,11.625000,11.740000,11.740000,769000
2011-04-11,11.800000,11.885000,11.705000,11.885000,11.885000,1772400
2011-04-12,11.800000,11.965000,11.720000,11.940000,11.940000,1837400
2011-04-13,12.005000,12.060000,11.810000,11.835000,11.835000,1074600
2011-04-14,11.800000,11.840000,11.650000,11.735000,11.735000,609800
2011-04-15,11.750000,11.830000,11.660000,11.745000,11.745000,625800
2011-04-18,11.640000,11.695000,11.365000,11.650000,11.650000,1196000
2011-04-19,11.650000,11.735000,11.450000,11.520000,11.520000,1504600
2011-04-20,11.710000,11.845000,11.610000,11.845000,11.845000,1475800
2011-04-21,11.915000,12.030000,11.855000,11.995000,11.995000,937200
2011-04-25,11.955000,12.000000,11.720000,11.850000,11.850000,1501400
2011-04-26,11.955000,12.085000,11.900000,11.950000,11.950000,1364800
2011-04-27,12.010000,12.135000,11.900000,12.120000,12.120000,1018400
2011-04-28,12.260000,12.775000,12.230000,12.600000,12.600000,3005200
2011-04-29,12.730000,13.015000,12.515000,12.610000,12.610000,1928000
2011-05-02,12.640000,12.870000,12.535000,12.665000,12.665000,1191200
2011-05-03,12.595000,12.820000,12.595000,12.650000,12.650000,891000
2011-05-04,12.640000,12.775000,12.500000,12.545000,12.545000,877800
2011-05-05,12.470000,12.630000,12.425000,12.445000,12.445000,750800
2011-05-06,12.595000,13.025000,12.375000,12.495000,12.495000,781800
2011-05-09,12.560000,12.645000,12.480000,12.600000,12.600000,834800
2011-05-10,12.590000,13.080000,12.550000,13.075000,13.075000,1887600
2011-05-11,13.070000,13.125000,12.920000,13.095000,13.095000,2000000
2011-05-12,13.120000,13.435000,13.000000,13.325000,13.325000,1536000
2011-05-13,13.325000,13.380000,13.230000,13.295000,13.295000,1364600
2011-05-16,13.360000,13.365000,13.060000,13.075000,13.075000,1121400
2011-05-17,13.115000,13.205000,12.885000,13.175000,13.175000,1192600
2011-05-18,13.245000,13.335000,13.120000,13.290000,13.290000,993400
2011-05-19,13.455000,13.455000,13.135000,13.220000,13.220000,1163600
2011-05-20,13.240000,13.255000,12.945000,13.125000,13.125000,1596800
