Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,31.186666,31.863333,31.000000,31.863333,26.582117,6900
2011-01-04,31.753332,31.866667,31.440001,31.650000,26.404144,3300
2011-01-05,31.646667,32.133331,31.420000,32.133331,26.807365,5400
2011-01-06,31.833332,32.123333,31.423332,32.123333,26.799025,14400
2011-01-07,31.626667,31.969999,31.236668,31.530001,26.304033,26100
2011-01-10,31.333332,31.383333,30.866667,31.383333,26.181675,3300
2011-01-11,31.366667,31.366667,31.366667,31.366667,26.167772,600
2011-01-12,31.576668,31.686666,31.503332,31.686666,26.434732,1800
2011-01-13,31.403334,31.616667,31.020000,31.020000,25.878565,4500
2011-01-14,31.090000,31.333332,31.090000,31.333332,26.139961,4200
2011-01-18,31.320000,32.000000,31.320000,31.719999,26.462542,16400
2011-01-19,31.870001,32.959999,31.280001,32.770000,27.338509,20600
2011-01-20,32.529999,32.770000,32.110001,32.110001,26.787901,15800
2011-01-21,32.419998,32.590000,32.139999,32.509998,27.121601,9000
2011-01-24,32.200001,32.470001,31.240000,31.870001,26.587681,6700
2011-01-25,30.950001,31.709999,30.650000,31.090000,25.936962,13700
2011-01-26,30.969999,31.530001,30.480000,31.190001,26.020388,7500
2011-01-27,30.870001,31.370001,30.870001,31.370001,26.170553,5800
2011-01-28,31.299999,31.299999,29.629999,29.629999,24.718950,10800
2011-01-31,29.950001,29.950001,27.760000,28.270000,23.584366,9400
2011-02-01,28.450001,28.820000,27.190001,28.020000,23.375801,10100
2011-02-02,28.430000,32.330002,28.110001,31.770000,26.504255,20500
2011-02-03,31.150000,31.150000,29.250000,29.910000,24.952541,8600
2011-02-04,29.540001,30.230000,28.000000,28.170000,23.500938,15800
2011-02-07,28.250000,29.940001,28.070000,29.200001,24.360222,8200
2011-02-08,28.910000,30.000000,28.280001,28.389999,23.684475,15600
2011-02-09,28.379999,28.709999,27.330000,27.450001,22.900276,19300
2011-02-10,27.469999,28.150000,27.320000,27.790001,23.183924,2800
2011-02-11,27.510000,27.969999,27.500000,27.830000,23.217293,6500
2011-02-14,27.879999,28.000000,27.389999,27.469999,22.916962,6400
2011-02-15,27.450001,27.799999,27.350000,27.549999,22.983702,4600
2011-02-16,27.580000,27.860001,27.309999,27.629999,23.050442,2900
2011-02-17,27.700001,27.709999,27.049999,27.709999,23.117182,12400
2011-02-18,27.610001,27.799999,27.200001,27.400000,22.858562,29300
2011-02-22,27.120001,27.120001,25.389999,25.629999,21.381933,22600
2011-02-23,25.870001,26.860001,24.799999,25.219999,21.039888,38000
2011-02-24,25.160000,26.000000,24.379999,25.410000,21.198399,20300
2011-02-25,25.190001,26.090000,25.160000,25.559999,21.323536,3900
2011-02-28,25.520000,26.480000,24.750000,25.059999,20.906408,14100
2011-03-01,25.290001,25.290001,24.260000,25.080000,20.923094,19900
2011-03-02,25.000000,25.799999,24.150000,25.730000,21.465359,12600
2011-03-03,25.740000,26.350000,25.490000,26.290001,21.932543,9800
2011-03-04,25.370001,26.110001,25.370001,26.090000,21.765690,3300
2011-03-07,25.379999,26.080000,24.969999,25.010000,20.864697,19800
2011-03-08,25.500000,26.799999,25.500000,26.700001,22.274586,20000
2011-03-09,26.530001,26.990000,26.379999,26.959999,22.491491,4800
2011-03-10,26.450001,26.790001,25.879999,25.879999,21.590496,7000
2011-03-11,25.980000,27.209999,25.750000,26.770000,22.332983,12100
2011-03-14,26.760000,27.160000,26.760000,26.870001,22.416410,10100
2011-03-15,26.250000,26.990000,26.250000,26.670000,22.249557,4300
2011-03-16,26.639999,26.670000,25.000000,25.000000,20.856354,9300
2011-03-17,25.530001,26.340000,24.580000,24.580000,20.505966,16200
2011-03-18,24.780001,24.820000,23.700001,23.910000,19.947016,37300
2011-03-21,24.000000,25.430000,24.000000,25.150000,20.981491,8700
2011-03-22,25.240000,26.920000,25.240000,26.639999,22.224529,10500
2011-03-23,25.969999,26.440001,25.610001,26.200001,21.857460,6500
2011-03-24,26.360001,26.370001,25.680000,26.320000,21.957569,5100
2011-03-25,26.790001,27.150000,26.160000,26.730000,22.299612,9200
2011-03-28,26.000000,26.860001,26.000000,26.200001,21.857460,6100
2011-03-29,26.180000,26.450001,25.160000,26.450001,22.066023,7000
2011-03-30,26.610001,26.910000,26.389999,26.840000,22.391382,5700
2011-03-31,26.309999,26.750000,25.889999,26.750000,22.316298,6800
2011-04-01,26.760000,27.629999,26.170000,27.629999,23.050442,13900
2011-04-04,27.030001,27.840000,27.030001,27.840000,23.225636,3500
2011-04-05,27.650000,28.190001,27.650000,28.190001,23.517624,2600
2011-04-06,28.200001,28.750000,28.070000,28.650000,23.901381,4700
2011-04-07,28.549999,28.600000,28.420000,28.500000,23.776243,3600
2011-04-08,28.639999,28.639999,28.219999,28.219999,23.542652,1200
2011-04-11,28.379999,28.450001,28.070000,28.070000,23.417513,2100
